@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.094,0.298,0.442,0.221,0.075,0.169,0.41,0.011,0.333,0.013,0.081,0.407,0.033,0.179,0.19,0.512,0.292,0.536,0.343,0.075,0.495,0.101,0.447,0.002,0.278,0.409,0.671,0.406,0.651,0.818,0.048,0.152,1.817,2.145,0.133,0.865,0.327,0.746,0.599,0.414,0.668,0.258,0.194,0.376,0.158,0.051,0.261,0.476,0.998,0.883,0.964,0.49,0.123,0.147,1.209,0.598,0.515,0.192,0.744,0.11,0.071,0.458,0.166,0.374,0.39,0.231,0.181,0.735,0.36,0.204,1.671,0.999,0.367,0.316,2.863,1.202,0.92,0.601,1.254,0.167,1.005,0.398,0.384,0.763,0.583,0.41,0.12,0.401,0.632,0.183,0.196,0.168,0.419,0.203,0.108,1.08,1.734,0.23,1.097,0.219,0.339,0.374,0.817,0.389,0.353,0.254,0.568,0.058,1.517,0.925,0.185,0.149,0.711,0.199,0.136,1.297,0.623,0.888,0.479,0.062,0.191,0.377,0.201,0.085,0.233,0.036,0.418,0.179,0.014,0.298,0.186,0.3,0.06,0.151,0.193,0.235,0.004,0.007,0.049,0.577,0.056,0.346,0.273,0.747
0.401,0.34,0.979,0.958,0.408,1.037,0.363,0.583,0.097,0.432,0.767,0.502,0.135,0.141,0.45,0.749,0.136,0.571,0.004,0.285,0.146,0.059,0.218,0.171,0.301,0.349,0.063,0.115,0.049,0.345,0.885,0.136,0.325,1.707,1.168,0.117,0.105,0.565,0.159,0.158,0.406,0.317,0.045,0.326,0.799,0.448,0.269,1.012,0.036,0.853,1.784,0.177,0.391,0.225,0.284,0.222,0.222,0.103,0.186,0.039,0.195,0.313,0.667,0.571,0.127,0.35,1.193,0.353,0.016,0.138,0.045,1.553,0.177,0.549,1.123,1.747,1.686,0.123,0.072,0.089,0.195,0.357,0.034,0.339,0.705,0.331,0.084,0.268,0.015,0.107,0.018,0.57,0.086,0.103,0.193,0.248,0.762,1.084,0.119,1.0,0.39,0.132,0.03,0.057,0.064,0.447,0.611,0.03,0.213,0.135,0.411,1.63,0.623,1.239,0.271,0.318,0.667,0.336,0.6,0.436,0.313,0.126,0.092,0.376,0.03,0.293,0.021,0.047,0.544,0.083,0.139,0.107,0.178,0.435,0.312,0.145,0.022,0.198,0.127,0.047,0.91,0.529,0.353,0.274
0.466,0.019,0.085,0.441,0.804,0.008,0.564,0.189,0.053,0.119,0.537,0.075,0.121,0.319,0.328,0.433,0.137,0.364,0.116,0.422,0.076,0.099,0.229,0.243,0.054,0.796,0.381,0.256,0.308,0.799,0.152,0.115,1.37,0.013,0.563,1.055,0.011,0.5,0.101,0.871,0.034,0.117,0.4,0.393,0.277,0.135,1.579,1.949,0.945,0.661,0.147,0.832,0.543,0.239,0.665,0.086,0.387,0.479,0.539,0.497,0.483,1.308,0.638,1.178,0.829,0.377,0.213,0.598,0.092,0.89,0.299,0.867,0.304,1.113,0.328,1.294,0.483,0.372,0.175,0.117,0.504,0.237,0.252,0.628,0.32,0.873,0.408,0.016,0.881,0.982,0.108,0.064,0.453,0.784,0.889,0.967,0.413,0.738,1.825,0.728,0.25,0.731,0.551,0.056,0.22,0.101,1.091,0.417,0.297,1.102,0.516,0.447,0.196,0.96,0.581,1.567,0.762,0.318,0.11,0.008,0.315,0.306,0.385,0.643,0.483,0.339,0.374,0.083,0.022,0.142,0.128,0.142,0.114,0.571,0.02,0.162,0.494,0.27,0.328,0.106,0.22,0.657,0.692,0.145
0.528,0.617,0.183,0.079,0.292,0.326,0.148,0.241,0.306,0.442,0.028,0.006,0.068,0.831,0.041,0.207,0.018,0.389,0.338,0.237,0.263,0.09,0.086,0.939,0.515,0.407,0.117,0.02,0.49,0.055,0.059,1.249,0.91,0.01,1.699,1.138,0.765,0.164,0.292,0.538,0.182,0.016,0.074,0.004,0.141,0.649,0.4,0.296,0.966,0.371,1.573,1.001,0.318,1.29,0.112,0.002,0.593,0.137,0.48,1.475,0.127,0.48,0.747,0.908,0.472,0.101,0.206,0.017,0.413,0.311,0.536,0.777,0.369,0.752,1.56,1.992,0.356,2.116,0.271,0.371,0.897,0.221,0.252,0.189,0.303,0.076,0.238,0.622,0.063,0.768,0.535,0.079,0.306,0.234,0.078,0.653,0.006,0.197,0.069,1.439,0.184,0.321,0.182,0.054,0.295,0.479,0.224,1.018,0.095,0.068,0.252,0.205,0.802,1.592,0.641,1.009,1.02,0.114,0.268,0.102,0.28,0.069,0.832,0.256,0.408,0.11,0.489,0.269,0.05,0.065,0.144,0.142,0.223,0.073,0.016,0.132,0.341,0.039,0.636,0.118,0.458,0.061,0.115,0.049
0.039,0.57,0.191,0.115,0.166,1.262,0.781,0.792,0.711,0.052,0.461,0.501,0.51,0.308,0.016,0.474,0.099,0.093,0.453,0.189,0.183,0.128,0.307,0.322,0.072,0.508,0.581,0.033,0.188,0.651,0.416,0.45,0.996,0.847,0.237,0.461,0.158,0.168,0.147,0.152,0.317,0.293,0.512,0.271,0.596,0.708,1.594,0.569,0.517,0.167,0.355,0.353,0.273,0.194,0.066,0.638,0.601,0.475,0.67,0.287,0.951,0.122,0.347,0.662,0.195,0.264,0.275,0.136,0.731,0.146,0.529,0.464,0.161,0.194,0.88,0.308,0.699,0.435,0.48,0.446,0.087,0.05,0.723,0.358,0.252,0.954,0.324,0.115,0.008,0.452,0.657,0.154,0.839,0.541,1.062,0.544,0.868,1.518,1.737,0.119,0.636,0.31,0.51,0.075,0.288,0.086,0.049,1.055,0.939,0.472,0.187,2.215,1.054,0.189,0.398,0.373,0.078,0.447,0.268,0.418,0.016,0.165,0.282,0.187,0.338,0.114,0.467,0.258,0.221,0.113,0.413,0.267,0.084,0.09,0.314,0.323,0.332,0.41,0.161,0.52,0.052,0.254,0.648,0.582
0.502,0.328,0.299,0.087,0.441,0.133,0.648,0.163,0.301,0.049,0.167,0.105,0.402,0.288,0.088,0.017,0.022,0.222,0.232,0.189,0.1,0.137,0.03,0.258,0.095,0.29,0.223,0.618,0.283,0.012,0.762,0.936,1.64,0.573,0.023,0.326,0.021,0.832,0.651,0.327,0.187,0.017,0.043,0.093,0.7,0.481,0.271,0.793,0.498,0.375,0.474,0.251,0.067,0.94,0.437,0.303,0.24,0.748,0.397,0.048,0.366,0.631,0.305,0.203,0.194,0.012,1.006,0.33,0.058,1.128,0.126,1.102,0.205,1.359,0.027,0.968,0.938,0.098,0.477,0.53,0.79,0.248,0.04,0.174,0.744,0.194,0.835,0.866,1.263,0.408,0.048,0.003,0.089,0.236,0.776,0.169,0.237,0.607,0.374,0.566,0.115,0.11,0.311,0.229,0.163,0.2,0.851,0.681,0.452,1.164,0.196,0.818,0.544,0.34,0.58,0.074,0.473,1.167,0.452,0.301,0.018,0.208,0.741,0.238,0.08,0.012,0.025,0.308,0.002,0.076,0.104,0.278,0.115,0.031,0.089,0.04,0.583,0.467,0.122,0.039,0.284,0.346,0.15,0.731
0.136,0.133,0.389,0.167,0.467,0.214,0.287,0.244,0.331,0.119,0.135,0.235,0.158,0.53,0.12,0.048,0.102,0.168,0.17,0.215,0.167,0.143,0.036,0.245,0.569,0.18,0.528,0.759,1.09,0.144,0.265,1.908,0.879,1.438,0.368,0.971,0.421,0.784,0.181,0.097,0.458,0.232,0.408,0.391,0.108,0.657,0.442,0.372,0.648,0.285,0.694,0.516,0.373,0.045,0.633,0.515,0.228,0.776,0.456,1.0,0.522,0.63,0.042,0.386,1.237,0.527,0.34,0.407,0.222,0.473,0.173,0.856,0.397,1.53,0.101,0.527,0.376,0.203,0.606,0.389,0.478,0.39,0.084,0.115,0.174,0.349,0.027,0.12,0.288,0.117,0.112,0.376,0.455,0.21,0.328,0.733,0.934,0.906,0.824,0.044,0.895,0.385,0.43,0.176,0.66,0.641,0.045,0.765,0.378,0.172,1.005,1.529,0.342,0.313,1.351,0.496,0.481,0.149,0.782,0.547,0.201,0.029,0.629,0.092,0.026,0.071,0.366,0.229,0.383,0.096,0.107,0.169,0.116,0.101,0.63,0.177,0.189,0.31,0.82,0.023,0.413,0.242,0.955,0.275
0.31,0.081,0.046,0.029,0.224,0.362,0.364,0.28,0.167,0.015,0.265,0.082,0.653,0.276,0.369,0.126,0.377,0.546,0.037,0.5,0.302,0.057,0.05,0.061,0.264,0.203,0.244,0.148,1.592,0.032,0.387,0.473,0.951,0.411,0.846,1.466,0.383,0.307,0.197,0.388,0.195,0.447,0.23,0.356,0.23,0.177,0.327,0.748,0.899,0.45,1.512,0.255,0.23,0.226,0.288,1.365,0.213,0.162,0.428,0.349,0.127,0.348,0.227,0.319,1.298,0.568,0.418,0.056,0.51,0.122,1.209,0.965,0.534,0.399,0.535,0.386,0.723,0.21,0.055,0.318,0.284,0.555,0.653,0.695,0.396,0.454,0.418,0.326,0.565,0.444,0.032,0.548,0.13,0.488,0.463,0.169,0.637,0.485,0.254,0.057,0.829,0.046,0.282,0.253,0.073,0.93,0.209,1.285,0.027,0.622,1.802,2.158,0.6,0.531,0.139,0.33,0.723,0.291,0.309,0.284,0.158,0.248,0.116,0.661,0.123,0.013,0.544,0.26,0.296,0.172,0.112,0.205,0.354,0.391,0.179,0.0,0.17,0.193,0.312,0.007,0.5,0.287,0.34,0.385
0.973,0.152,0.716,0.395,0.053,0.365,0.276,0.565,0.029,0.006,0.492,0.097,0.306,0.026,0.078,0.533,0.194,0.302,0.032,0.086,0.128,0.101,0.148,0.022,0.062,0.126,0.027,0.142,0.81,1.018,0.378,1.027,0.863,0.239,0.48,0.885,0.016,1.57,0.4,0.077,0.14,0.46,0.234,0.294,0.787,0.773,1.105,0.364,0.185,0.241,0.252,1.106,1.027,0.138,1.463,0.472,0.305,0.207,0.29,0.387,0.227,0.587,0.093,1.082,0.092,0.278,0.43,0.2,0.262,0.591,0.405,1.225,0.346,1.125,0.532,0.483,0.289,0.263,0.305,0.205,0.731,0.585,0.092,1.047,0.005,0.688,0.498,0.119,0.551,0.706,0.267,0.05,0.309,0.705,0.391,1.873,1.457,0.823,0.956,0.204,0.157,0.846,0.334,0.064,0.476,0.246,0.014,0.235,0.825,0.146,1.057,1.788,0.401,0.374,1.601,0.34,0.106,0.351,0.866,0.067,0.191,0.065,0.307,0.344,0.125,0.006,0.044,0.05,0.025,0.051,0.066,0.083,0.213,0.401,0.229,0.152,0.142,0.314,0.158,0.5,0.304,0.882,1.422,0.778
0.159,0.429,0.87,0.789,0.725,0.049,0.324,0.063,0.102,0.434,0.425,0.587,0.326,0.012,0.315,0.142,0.055,0.256,0.069,0.062,0.232,0.093,0.345,0.317,0.118,0.258,0.995,0.038,0.629,0.12,0.745,0.183,0.081,1.457,1.099,0.499,0.126,0.106,1.002,0.629,0.061,0.14,0.212,0.201,0.36,0.277,0.773,0.179,2.535,0.395,0.459,0.289,0.869,0.545,0.13,0.186,0.691,0.221,0.251,0.825,0.257,0.159,0.119,0.44,0.121,0.058,0.652,0.239,0.379,0.34,0.027,2.596,0.088,0.575,0.285,0.186,0.518,0.619,1.282,0.076,0.36,0.31,0.188,0.606,0.994,0.132,0.215,0.071,0.585,0.32,0.074,0.068,0.111,0.136,0.169,0.07,0.949,2.303,0.76,0.029,0.006,0.071,0.06,0.504,0.263,0.172,0.123,0.189,1.586,0.844,0.084,0.911,1.969,0.198,0.156,0.1,0.369,0.096,0.478,0.042,0.146,0.248,0.725,0.043,0.178,0.358,0.085,0.047,0.187,0.282,0.061,0.2,0.73,0.189,0.278,0.177,0.039,0.232,0.221,0.119,0.861,1.058,0.348,0.269
