@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.429,2.004,2.007,2.067,1.578,1.575,1.603,1.113,1.149,0.671,0.575,-0.384,0.055,0.082,-0.245,-0.759,-1.037,-0.958,-0.759,-1.15,-1.43,-1.341,-1.619,-1.479,-1.411,-1.371,-2.117,-1.428,-1.74,-1.357,-1.447,-1.237,-1.846,-6.314,-0.836,-0.458,-0.345,-0.659,-0.629,-0.295,-1.253,-0.06,0.095,0.491,0.736,0.768,0.955,0.474,0.755,0.521,1.782,0.736,0.401,0.13,-2.126,0.079,0.008,-0.12,-1.256,-0.408,-0.612,-1.204,-0.897,-0.746,-0.243,0.257,0.212,0.532,0.47,0.909,0.174,1.514,1.216,2.131,-1.097,0.394,0.992,0.827,1.09,0.21,-0.521,-0.087,0.357,1.003,-0.888,-0.656,-0.457,0.324,-0.066,-0.241,-0.017,0.166,0.411,0.642,0.176,-0.153,0.177,1.162,-0.365,0.737,1.43,-0.435,1.485,0.482,-0.473,0.042,-0.348,-0.793,1.891,-0.229,-0.674,-1.276,-1.098,-1.317,-1.294,0.362,-1.655,-0.554,-1.326,-1.468,-1.216,-1.279,-1.733,-1.333,-0.9,-0.972,-0.592,-0.838,-0.369,-0.435,0.039,-0.072,0.328,0.857,0.498,1.002,1.125,1.325,1.445,0.922,1.925,2.516,2.149,2.533,1.0
2.523,2.194,1.74,1.455,1.218,4.657,0.283,0.822,0.461,0.825,-0.626,-0.138,0.006,-0.552,-0.869,-1.391,-1.095,-1.102,-1.344,-1.175,-1.457,-1.543,-1.448,-0.939,-1.301,-0.683,-0.494,-0.123,0.032,0.683,0.826,0.841,1.523,1.578,-0.087,1.408,1.199,1.558,0.618,0.723,0.107,-0.285,-0.319,-0.656,0.701,-1.038,-1.45,-0.499,-1.778,-2.394,0.473,-1.717,-1.365,-1.578,-1.083,-1.134,-0.354,-0.248,-0.046,0.151,0.135,0.629,1.464,0.269,0.733,0.572,-0.416,-0.112,-0.01,-0.234,-0.301,-1.006,0.147,-0.157,-0.923,0.441,0.059,-0.173,-0.021,-0.241,-0.022,-0.226,-0.008,0.037,1.861,0.806,0.285,0.387,0.578,0.562,0.323,1.587,-0.224,-0.598,-1.238,-0.952,-2.415,-2.514,-1.733,-0.403,-0.972,-0.845,-0.711,-0.501,-0.218,-0.379,0.83,0.594,0.876,1.115,1.183,-0.69,0.855,0.937,0.662,0.121,0.578,-0.227,0.2,-0.363,-1.104,-1.061,-1.337,-0.424,-1.072,-0.909,-0.813,-0.587,-1.099,-0.215,-0.404,0.108,-0.473,-0.223,0.499,0.619,0.962,1.187,1.21,1.688,0.322,2.972,2.767,2.942,4.0
2.352,2.604,2.363,2.244,1.7,1.73,1.791,1.691,1.075,1.009,0.11,0.546,0.282,0.085,-0.051,-0.855,-0.502,-0.432,-0.662,-0.813,-1.158,-1.426,-1.395,-1.958,-1.421,-1.87,-0.686,-0.982,-0.883,-0.72,-0.978,-0.533,-1.899,-0.294,-0.237,0.409,0.114,-0.622,0.187,0.636,0.035,-0.073,0.654,-0.33,-0.591,-0.651,-0.527,-0.411,-1.968,-0.817,-0.239,-1.446,-0.562,0.222,-0.149,0.814,0.961,0.752,0.532,0.575,0.894,1.649,0.736,-0.328,1.587,0.236,0.013,-0.601,-0.539,-0.394,-0.47,-0.202,-0.842,-1.474,-0.395,-1.008,0.62,-0.534,0.09,0.219,0.31,0.747,0.359,0.272,1.183,-0.954,0.499,0.744,1.27,-1.266,0.54,-0.007,-0.891,0.996,0.662,-1.696,-0.978,-0.779,0.012,0.235,-0.41,0.894,0.309,0.232,-0.027,0.005,2.416,0.267,0.013,-1.607,-1.323,-0.37,-0.872,-0.615,-0.828,0.026,-1.945,-1.138,-1.485,-1.515,-1.315,-1.761,-1.316,-0.849,-0.673,-1.014,-0.697,-0.253,-0.07,0.168,0.335,0.259,0.57,0.878,0.978,1.321,1.309,1.781,0.818,1.964,1.98,1.884,2.429,2.852,6.0
0.415,0.01,0.622,0.366,-0.018,-0.678,-0.358,-0.298,-0.518,-0.833,-0.96,-1.233,-1.438,-1.244,-1.893,-2.128,-1.796,-1.113,-1.801,-1.204,-0.968,-0.697,-0.419,-1.923,0.29,-0.437,0.019,0.017,0.707,0.155,0.117,-0.227,-1.103,-0.135,-3.47,-0.129,1.443,-0.574,-0.262,-1.001,-0.797,-0.751,-0.738,-0.759,-0.786,-0.552,-0.011,-0.445,1.068,-0.065,-2.886,0.58,0.413,3.391,1.087,1.165,1.15,1.62,1.519,-1.608,2.089,1.605,1.845,2.951,1.845,2.218,1.765,1.728,1.987,1.402,1.398,0.9,1.015,0.664,-1.275,3.431,0.285,-1.184,0.006,-1.081,-1.081,-0.329,-0.598,-0.464,-0.866,-0.743,-0.736,-1.944,-0.587,0.137,-0.999,-0.046,-0.535,0.243,0.033,-0.431,-0.052,-0.205,-0.117,-0.051,-0.158,-0.811,-0.632,-0.734,-0.445,-1.502,-1.548,-1.414,-1.888,-1.878,-2.202,-1.975,-2.886,-1.555,-2.061,-3.226,0.487,-0.662,-0.581,-0.236,0.191,0.155,1.04,0.641,0.569,0.797,0.409,0.854,0.633,0.467,0.718,0.539,1.053,1.015,1.134,1.024,0.63,0.548,-0.148,0.643,0.797,0.707,0.805,1.028,5.0
2.653,2.203,2.361,1.767,1.559,-0.248,1.482,1.011,0.915,0.498,0.409,0.502,0.918,-0.143,-0.075,0.602,-0.508,-0.812,-0.828,-1.349,-1.904,-1.57,-1.515,-1.621,-1.662,-2.092,-0.629,-1.263,-1.387,-1.751,-1.28,-1.536,-2.465,-1.383,-0.996,-0.895,-0.913,-0.624,-0.21,0.111,0.104,0.081,-0.25,0.143,0.633,1.228,0.646,1.381,1.196,0.685,-0.047,0.364,0.237,0.59,0.604,1.251,0.053,-0.179,-0.164,-0.621,-0.34,-0.753,-1.405,-0.146,-1.074,-0.702,-0.53,-0.743,-1.175,0.121,1.096,0.399,0.261,0.526,-0.056,1.73,1.639,0.807,1.263,1.109,0.6,0.232,1.055,0.018,-0.24,-1.837,-1.171,-0.965,-0.756,-0.979,-0.368,-0.22,1.665,-0.513,-2.723,0.988,-0.981,0.36,-0.273,0.928,0.837,0.908,0.303,0.716,0.688,0.468,0.351,-0.871,-0.287,0.769,-0.737,0.08,-0.288,-0.603,-0.723,-1.056,-1.247,-0.731,-1.187,-1.02,-1.485,-1.361,-1.825,-1.503,-1.313,-1.085,-1.318,-0.908,-0.584,-0.088,-0.476,-0.319,0.131,0.358,1.112,0.644,0.503,1.507,1.456,1.726,1.895,1.725,1.96,2.911,2.0
2.683,1.847,2.393,2.084,1.349,1.618,1.584,1.393,1.167,0.929,0.744,0.55,-0.373,-0.339,-0.074,-0.151,-0.299,-0.719,-0.909,-0.739,-0.987,-1.033,-1.39,-1.335,-1.708,-1.554,-1.666,-2.122,-1.137,-1.424,-0.878,-0.313,-0.198,-0.199,-0.605,-0.255,-0.214,0.19,0.209,0.6,0.143,0.215,0.064,0.075,0.228,-0.428,-0.654,-3.074,-0.808,-1.653,-0.102,-0.943,-0.324,-0.561,0.65,1.09,0.292,0.643,0.575,0.718,0.503,0.926,0.468,0.333,0.681,0.398,1.923,0.554,-0.207,0.134,-0.67,-0.889,-0.426,-1.105,-0.503,0.137,-1.415,-0.723,-0.923,-1.392,0.757,0.063,0.488,0.683,-0.026,1.229,-0.558,1.532,0.783,0.883,0.59,0.434,0.176,-0.184,0.339,-0.355,-0.445,0.472,-0.924,-0.427,-0.151,-0.189,0.068,0.114,0.414,0.278,0.287,0.244,-0.389,-0.339,-0.528,0.671,-1.222,-0.683,-1.444,-1.28,-1.303,-2.459,-1.139,-1.258,-1.488,-1.563,-0.739,-1.041,-0.809,-0.721,-0.489,-0.014,-0.158,0.11,0.207,0.377,0.558,0.772,0.835,1.139,1.652,1.207,2.073,1.991,2.983,3.002,2.884,1.828,6.0
2.565,2.461,1.682,2.121,2.1,1.685,1.434,1.461,1.082,0.622,0.711,0.522,0.361,0.107,0.041,-0.192,-0.5,-0.163,-0.605,-0.778,-0.917,-1.178,-1.418,-2.008,-1.614,-1.495,-1.279,-2.059,-0.406,-1.202,-1.291,0.624,-0.934,-0.718,-0.458,2.068,-0.486,-0.742,0.185,0.118,0.654,0.159,0.134,0.299,-0.324,-0.007,-0.083,-0.128,-0.864,-0.745,-0.605,-1.124,0.242,-0.033,0.03,0.76,1.118,1.978,-0.569,1.414,0.331,0.324,0.661,0.273,0.148,0.702,0.441,-0.382,0.062,0.306,-0.486,-0.986,-0.769,2.863,-0.477,0.424,0.043,-0.096,-0.548,-0.252,0.082,0.991,0.484,0.589,0.676,0.655,0.722,0.676,0.172,0.672,0.232,0.337,-0.373,-0.227,0.179,-0.942,-0.803,-1.602,-0.91,-0.262,-1.254,-0.725,0.407,0.461,0.82,-0.864,-0.063,0.356,-0.103,-0.674,0.243,-2.906,-1.133,-1.086,-3.317,-0.79,-1.699,-1.811,-0.532,-1.321,-1.5,-1.291,-1.331,-0.882,-0.815,-0.595,-0.136,-0.251,0.027,0.043,0.085,0.293,0.512,0.76,1.139,1.152,1.432,1.201,0.708,1.949,1.949,2.084,2.255,2.859,6.0
1.889,2.174,2.089,1.816,1.647,2.223,0.868,1.192,1.068,0.655,0.875,0.234,-0.538,-0.173,-0.638,-0.3,-0.738,0.074,-0.887,-1.214,-1.266,-1.234,-1.336,-1.481,-1.512,-1.203,-1.214,-0.964,-0.852,-1.057,-1.139,-1.466,-1.275,-1.114,-0.766,-0.153,-0.598,-0.053,-0.524,-0.318,-0.175,0.126,0.695,0.79,0.799,0.762,0.959,0.876,0.056,0.627,3.246,0.366,-0.202,0.094,-0.143,1.677,-0.566,-0.273,-0.695,-0.489,-0.193,0.699,-0.006,0.533,-0.691,0.589,1.022,0.785,0.91,0.716,-0.793,-0.341,1.095,1.074,0.968,1.109,0.848,1.288,0.813,0.391,0.534,-0.9,-0.5,-0.026,0.121,-0.98,-0.982,-0.762,-1.42,-0.41,-0.379,0.249,-0.033,0.434,-0.183,0.2,-0.145,0.795,0.283,0.039,-0.896,-0.22,-0.625,0.019,-0.721,-1.174,-1.094,0.109,-1.177,-0.638,2.389,0.777,-1.024,-1.037,-1.015,-1.529,-0.027,-1.533,-1.349,-1.486,-1.202,-1.853,-1.184,-0.238,-0.603,-0.626,-1.344,-0.649,-0.362,0.093,0.357,0.645,-0.213,0.585,0.949,1.118,0.822,1.108,1.565,1.856,0.886,2.585,2.739,2.29,1.0
3.667,2.324,2.176,2.466,1.434,0.708,0.937,0.109,0.713,0.558,0.232,0.095,-0.124,0.099,-0.035,-0.731,-0.404,-0.372,-0.512,-0.602,-0.66,-0.858,-1.344,-1.312,-1.376,-1.638,-1.533,-1.325,-0.274,-0.8,-0.711,-1.62,-1.556,-1.155,-0.36,-1.287,-0.73,-0.34,-0.72,-0.309,0.023,0.279,0.087,-0.009,0.184,-0.41,0.982,0.387,0.722,0.786,0.106,-0.351,-0.048,0.246,-1.473,-0.936,-1.1,-0.767,-0.563,-0.525,-1.037,-0.496,-0.523,-1.023,-0.026,0.157,-0.521,0.182,0.546,1.437,0.82,3.075,1.899,2.778,2.759,1.637,1.938,0.839,0.774,0.721,-0.517,0.109,0.088,-1.019,-0.484,-0.574,-0.156,-0.755,-0.584,-0.803,-0.333,-0.095,0.211,0.875,-0.048,1.982,1.634,0.456,-0.457,0.469,0.543,0.492,-0.024,0.081,-0.145,-0.243,-0.2,-0.651,-0.209,-0.551,-1.11,-2.959,-1.211,-1.137,-2.25,-0.905,-1.404,-1.79,-0.962,-1.381,-1.88,-1.61,-1.338,-1.409,-0.89,-0.994,-0.649,-0.378,-0.12,0.009,0.159,0.093,0.474,0.434,0.925,0.762,0.971,0.897,1.465,1.528,1.575,2.485,4.901,2.406,2.0
2.704,1.983,2.645,3.549,0.846,1.602,1.416,1.119,0.902,0.94,0.474,0.336,-0.116,0.024,-0.432,-0.322,-0.68,-0.89,-1.031,-1.268,-1.485,-1.329,-1.37,-1.745,-1.54,-0.965,-1.975,-1.14,-1.312,-0.622,0.214,-0.549,-0.424,-0.507,0.095,0.456,-0.057,0.225,0.566,-0.829,-0.06,-0.044,-0.393,-0.532,-0.471,-1.173,-0.193,-0.976,-0.822,-0.562,-0.925,-0.456,1.536,1.08,0.694,0.777,0.821,1.104,0.85,0.951,0.669,0.332,0.514,-0.193,0.184,-0.062,-1.524,-0.781,-0.979,-0.551,-0.644,0.984,-0.576,0.572,-0.225,-0.442,-0.453,-0.007,1.738,0.347,0.277,0.99,0.408,0.043,-0.757,0.643,1.06,0.883,1.125,0.059,0.171,-0.01,-0.242,-0.456,-0.835,-0.432,-1.47,2.044,0.123,-0.321,-0.202,-0.08,0.084,0.141,0.019,0.266,-0.287,-0.344,0.743,0.119,-0.988,0.09,0.489,-1.617,-1.053,-1.518,-1.871,-1.643,-1.244,-1.407,-1.496,-1.212,-2.062,-0.953,-0.878,0.258,-0.215,-0.159,0.131,0.041,0.3,0.25,0.828,0.96,1.325,1.461,1.433,1.475,2.142,2.021,1.741,0.561,3.303,2.735,6.0
