@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.283,0.486,0.037,0.198,0.174,0.504,0.592,0.272,0.134,0.075,0.284,0.214,0.39,0.152,0.11,0.112,0.007,0.089,0.222,0.328,0.011,0.113,0.028,0.297,0.084,1.011,0.572,0.417,0.291,1.384,0.921,0.198,0.845,0.405,0.853,1.18,0.544,0.846,0.303,0.554,0.132,0.434,0.265,0.059,0.745,1.014,0.34,1.221,1.361,0.738,1.096,0.19,0.228,1.32,0.001,0.262,0.691,0.279,0.239,0.406,0.34,0.234,0.297,0.373,0.187,0.154,0.218,0.949,0.466,0.718,0.97,1.344,0.04,1.043,0.153,1.282,1.006,0.444,0.401,0.189,0.496,0.418,0.245,0.277,0.021,0.12,0.75,0.088,0.339,0.306,0.69,0.258,0.448,0.635,0.305,0.569,0.891,0.182,0.087,0.162,0.115,0.732,0.618,0.071,0.012,0.151,0.108,0.206,0.239,1.686,0.807,1.156,0.587,0.74,0.461,0.701,0.001,0.326,0.014,0.298,0.2,0.142,0.291,0.798,0.128,0.347,0.181,0.157,0.13,0.131,0.223,0.248,0.526,0.148,0.538,0.187,0.199,0.324,0.843,0.191,0.369,0.5,0.076,0.597
0.01,0.082,0.594,0.122,0.178,0.371,0.519,0.109,0.389,0.345,0.152,0.394,0.608,0.409,0.396,0.095,0.419,0.386,0.012,0.298,0.132,0.142,0.265,0.382,0.179,0.031,1.37,0.318,0.327,1.264,0.18,0.32,1.437,0.93,1.892,1.467,0.593,0.427,0.137,0.012,0.345,0.746,0.142,0.232,0.542,0.851,1.156,0.616,0.7,0.213,0.429,1.008,0.811,1.332,0.058,0.572,0.448,0.39,0.424,0.39,0.244,1.015,0.594,0.45,1.004,0.709,0.559,0.843,1.01,0.743,1.581,1.049,1.305,0.048,1.443,1.628,2.543,1.468,0.366,0.205,0.025,0.22,0.537,0.23,0.285,0.298,0.512,0.19,0.573,0.433,0.042,0.706,0.616,0.582,0.885,0.012,0.874,1.215,0.056,1.143,0.358,0.725,0.394,0.438,0.103,0.598,0.901,0.564,0.487,1.275,0.187,0.595,1.028,0.511,0.014,0.711,0.942,0.716,0.341,0.029,0.305,0.096,0.196,0.181,0.37,0.15,0.021,0.237,0.125,0.533,0.317,0.036,0.225,0.096,0.08,0.203,0.261,0.326,0.377,0.137,0.295,0.814,0.353,0.126
0.754,0.285,0.15,1.292,0.152,0.018,0.166,0.318,0.136,0.252,0.401,0.47,0.085,0.39,0.34,0.281,0.573,0.313,0.176,0.189,0.055,0.066,0.544,0.61,0.129,0.728,0.019,0.348,1.117,0.64,0.518,0.64,1.044,0.442,0.872,1.711,0.026,0.619,0.196,0.365,0.009,0.561,0.072,0.211,0.036,0.428,0.243,0.405,1.068,1.31,0.125,1.289,0.54,0.858,0.102,0.032,0.556,0.426,0.427,0.353,0.24,1.202,0.153,0.332,0.924,0.071,0.179,0.26,0.504,0.073,1.169,0.229,0.724,1.142,2.662,0.044,1.083,0.797,0.831,0.575,1.561,0.29,0.107,0.293,0.015,0.042,0.468,0.761,0.22,0.068,0.229,0.74,0.442,0.403,0.403,0.803,0.152,2.524,1.411,0.04,0.637,0.379,0.372,0.156,0.143,0.071,0.792,0.599,0.252,0.116,1.227,0.743,1.092,0.617,1.098,0.345,0.368,0.303,0.222,0.369,0.138,0.161,0.417,0.462,0.46,0.516,0.086,0.358,0.051,0.039,0.093,0.264,0.404,0.018,0.09,0.016,0.222,0.437,0.607,0.079,1.131,0.396,0.757,0.344
0.335,0.826,0.069,0.193,0.281,0.244,0.062,0.266,0.099,0.469,0.145,0.123,0.078,0.348,0.291,0.114,0.332,0.201,0.112,0.263,0.286,0.25,0.078,0.301,0.405,1.052,0.402,0.239,0.554,0.254,0.421,0.303,0.481,0.591,1.079,1.639,0.36,0.393,0.264,0.438,0.288,0.092,0.375,0.631,0.893,0.145,0.513,1.827,0.423,0.062,0.237,0.408,0.635,0.482,0.055,0.116,0.153,0.701,0.439,1.561,0.586,1.525,0.54,0.136,0.627,0.293,0.631,0.826,1.624,0.244,0.107,0.218,0.607,0.724,2.147,0.911,0.303,0.102,0.095,0.241,0.885,0.084,0.732,0.158,0.286,0.015,0.428,0.453,0.287,0.479,0.066,0.203,0.151,0.529,0.647,0.624,0.179,0.844,0.395,0.842,0.274,0.018,0.073,0.004,0.028,0.621,0.629,1.048,1.81,0.256,0.937,0.423,0.169,1.035,0.51,0.74,0.023,0.016,0.06,0.005,0.596,0.506,0.219,0.515,0.537,0.083,0.527,0.003,0.478,0.399,0.049,0.0,0.472,0.101,0.391,0.012,0.067,0.031,0.418,0.041,0.729,0.56,0.199,0.018
0.22,0.689,0.609,0.815,0.515,0.224,0.019,0.114,0.116,0.113,0.038,0.352,0.001,0.286,0.4,0.1,0.179,0.392,0.549,0.305,0.216,0.307,0.006,0.112,0.229,0.317,0.054,0.224,0.233,0.035,0.129,0.844,0.305,1.036,0.801,1.228,0.65,0.125,0.167,0.415,0.187,0.432,0.183,0.234,0.597,1.577,0.133,1.052,1.133,0.039,0.124,2.014,0.372,1.112,0.274,1.013,0.054,0.279,0.597,0.839,0.308,0.474,0.477,0.562,1.133,0.365,0.189,0.268,0.727,1.001,0.835,0.279,0.048,2.688,0.246,0.497,0.372,1.582,0.786,0.54,1.081,0.209,0.105,0.053,0.066,0.76,0.025,0.088,0.741,0.403,0.068,0.711,0.167,0.26,1.153,0.357,0.117,0.123,0.076,0.637,0.441,0.276,0.321,0.845,0.074,0.144,0.017,0.373,0.508,0.904,0.642,1.438,0.006,0.745,0.353,0.521,0.208,0.076,0.4,0.043,0.494,0.129,0.008,0.217,0.218,0.343,0.095,0.158,0.182,0.173,0.079,0.293,0.366,0.356,0.032,0.186,0.238,0.256,0.537,0.796,0.25,0.444,0.903,0.609
0.904,0.393,0.213,0.047,0.305,0.672,0.058,0.728,0.382,0.466,0.279,0.41,0.666,0.04,0.032,0.513,0.109,0.174,0.001,0.437,0.34,0.18,0.048,0.03,0.034,0.521,0.69,0.715,0.436,0.568,1.5,0.036,0.905,0.533,2.144,0.404,0.226,0.034,0.577,0.067,0.121,0.358,0.693,0.026,0.228,0.808,0.864,0.113,1.001,1.038,0.09,0.399,0.422,0.535,0.197,1.119,0.084,0.182,0.627,0.829,0.587,0.173,0.146,1.066,1.732,0.091,0.822,0.791,0.9,0.825,1.132,0.547,0.388,2.118,0.773,0.378,1.872,0.367,1.075,0.197,0.853,0.592,0.071,0.179,0.298,0.145,0.351,0.996,0.453,0.715,0.199,0.19,0.335,0.001,0.086,0.093,0.951,0.026,0.578,0.639,0.44,0.587,0.485,0.424,0.209,0.609,1.205,0.72,0.068,0.12,0.597,0.004,0.629,1.269,0.398,0.746,0.362,0.111,0.164,0.024,0.031,0.063,0.403,0.152,0.155,0.043,0.042,0.232,0.31,0.017,0.116,0.006,0.137,0.31,0.038,0.205,0.259,0.007,0.048,0.281,0.178,0.184,0.892,0.284
0.666,0.516,0.495,0.861,0.359,0.252,0.172,0.006,0.163,0.073,0.485,0.297,0.269,0.007,0.321,0.615,0.631,0.227,0.006,0.093,0.065,0.168,0.358,0.082,0.418,0.536,0.416,0.56,0.941,1.281,0.896,0.006,0.351,0.456,0.755,1.088,0.732,0.278,0.235,0.623,0.072,0.051,0.403,0.349,0.051,0.277,1.237,1.142,1.274,2.351,0.622,0.17,0.516,0.36,0.548,0.087,0.034,0.739,0.88,0.327,0.145,0.503,0.322,0.227,0.17,0.97,0.036,0.157,0.487,0.598,0.39,0.931,0.781,1.077,0.764,0.112,0.185,0.711,0.543,0.116,0.321,0.396,0.383,0.322,0.251,0.363,0.43,0.194,0.598,0.084,0.121,0.193,0.262,0.586,0.079,0.208,0.66,0.389,0.056,1.007,0.693,0.006,0.177,0.011,0.045,0.463,0.773,0.642,0.709,0.582,0.226,0.903,0.999,0.763,0.249,0.611,0.417,0.596,0.156,0.702,0.153,0.573,0.474,0.07,0.077,0.199,0.136,0.261,0.019,0.146,0.004,0.045,0.072,0.202,0.154,0.19,0.418,0.071,0.022,0.009,0.651,0.099,0.818,0.142
0.288,0.259,0.145,0.473,0.04,0.49,0.02,0.303,0.704,0.232,0.083,0.055,0.23,0.467,0.301,0.526,0.295,0.401,0.139,0.186,0.288,0.172,0.302,0.167,0.264,0.285,0.818,0.17,0.567,0.628,0.69,1.479,1.157,1.873,0.297,0.414,1.353,0.529,0.273,0.893,0.321,0.247,0.362,0.467,0.393,0.511,0.765,1.071,1.481,0.948,0.971,0.245,1.041,0.738,0.516,0.035,0.181,0.046,0.883,0.393,1.293,0.224,1.158,0.039,0.686,1.127,0.57,0.399,0.435,1.434,0.24,0.524,0.217,0.036,2.535,0.369,1.32,0.564,0.176,0.834,0.738,0.819,0.157,0.386,0.468,0.173,0.243,0.123,0.216,0.227,0.017,0.098,0.115,0.861,0.228,0.962,1.882,0.537,0.342,0.723,1.021,0.255,0.306,0.528,0.193,0.234,0.519,0.857,0.894,1.178,0.725,0.467,1.639,0.048,0.563,0.572,0.013,0.489,0.106,0.072,0.198,0.028,0.296,0.39,0.049,0.84,0.38,0.17,0.103,0.11,0.028,0.082,0.227,0.192,0.179,0.019,0.325,0.449,0.592,0.796,0.072,0.082,1.028,0.226
1.31,0.529,0.219,0.028,0.412,0.223,0.064,0.09,0.557,0.083,0.067,0.232,0.164,0.339,0.505,0.1,0.202,0.146,0.073,0.281,0.39,0.235,0.251,0.583,0.223,0.305,0.286,0.535,0.492,0.008,0.054,0.5,0.937,1.011,0.868,0.399,0.895,0.534,0.098,0.903,0.12,0.283,0.031,0.301,0.09,1.065,0.56,0.678,1.146,0.054,0.651,0.281,0.23,0.668,0.036,0.855,0.248,0.109,0.082,0.089,0.194,0.418,0.377,0.993,0.347,0.857,0.654,0.9,0.212,0.095,1.04,0.648,1.322,0.937,0.923,1.023,0.088,1.095,0.6,0.45,0.489,0.106,0.116,0.296,0.151,0.142,0.573,0.869,0.318,0.103,0.066,0.066,0.406,1.143,0.494,2.288,0.986,0.237,0.049,0.549,0.494,0.934,0.23,0.007,0.296,0.368,0.185,0.276,0.264,0.056,0.463,0.51,0.323,0.062,0.739,0.232,0.256,0.141,0.092,0.101,0.3,0.128,0.054,0.8,0.079,1.014,0.124,0.072,0.109,0.14,0.003,0.006,0.065,0.405,0.196,0.295,0.043,0.443,0.176,0.152,0.369,0.813,0.604,0.514
0.239,1.031,0.272,0.102,0.097,0.262,0.573,0.212,0.005,0.034,0.579,0.234,0.45,0.61,0.262,0.234,0.299,0.226,0.178,0.143,0.053,0.07,0.356,0.326,0.258,0.933,0.303,0.701,0.099,0.401,0.238,0.38,0.128,0.66,0.515,1.288,0.55,0.763,0.097,0.184,0.286,0.28,0.232,0.033,0.205,1.317,0.264,0.76,1.521,0.595,0.337,0.933,0.075,0.21,0.264,0.057,0.136,0.017,0.446,0.202,0.188,0.383,0.925,0.298,0.68,0.361,0.855,0.264,0.785,1.362,1.563,0.798,0.991,0.353,0.306,0.251,0.002,1.012,0.569,1.23,0.381,0.251,0.522,0.591,0.27,0.279,0.295,0.115,0.059,0.083,0.428,0.149,0.032,0.253,0.434,0.021,1.025,1.133,1.297,0.066,0.003,0.848,0.513,0.239,0.254,0.773,0.546,0.599,2.002,0.224,0.265,1.06,0.251,0.049,0.461,0.596,0.992,0.498,0.22,0.64,0.45,0.109,0.443,0.116,0.036,0.144,0.522,0.034,0.092,0.093,0.199,0.194,0.044,0.085,0.02,0.416,0.426,0.199,0.593,0.063,0.472,0.396,0.128,0.704
