@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.264,0.501,0.083,0.044,0.043,0.061,0.915,0.231,0.206,0.308,0.224,0.569,0.336,0.491,0.014,0.083,0.308,0.52,0.136,0.003,0.361,0.045,0.593,0.017,0.363,0.004,0.06,0.015,0.395,0.121,0.062,0.019,0.226,0.729,0.459,0.57,0.211,0.222,0.181,0.588,0.057,0.427,0.121,0.039,0.055,0.686,0.239,0.539,0.263,0.123,0.714,0.567,0.343,0.298,0.297,0.88,0.159,0.248,0.434,0.03
0.8,0.394,0.455,0.145,0.13,0.282,0.073,0.781,0.31,0.428,0.293,0.247,0.484,0.047,0.256,0.806,0.32,0.087,0.339,0.177,0.609,0.45,0.189,0.175,0.301,0.118,0.197,0.033,0.365,0.19,0.45,0.393,0.134,0.447,0.008,0.037,0.002,0.293,0.006,0.026,0.189,0.222,0.157,0.047,0.405,0.596,0.095,0.017,0.116,0.074,0.151,0.444,0.271,0.253,0.165,0.087,0.077,0.023,0.398,0.774
0.679,0.139,1.193,0.117,0.721,0.154,0.034,0.383,0.025,0.257,0.542,0.544,0.578,0.444,0.008,0.09,0.296,0.434,0.086,0.484,0.087,0.037,0.005,0.087,0.015,0.044,0.367,0.193,0.135,0.355,0.034,0.21,0.328,0.311,0.223,0.145,0.507,0.015,0.077,0.119,0.071,0.052,0.148,0.125,0.184,0.082,0.169,0.031,0.024,0.097,0.104,0.309,0.096,0.245,0.43,0.485,0.051,0.333,0.355,0.331
0.175,1.096,0.348,0.308,0.165,0.156,0.025,0.168,0.078,0.702,0.358,0.216,0.024,0.072,0.391,0.023,0.073,0.047,0.187,0.086,0.075,0.139,0.299,0.77,0.142,0.074,0.155,0.489,0.352,0.067,0.134,0.278,0.635,0.042,0.551,0.191,0.117,0.037,0.498,0.253,0.518,0.04,0.175,0.09,0.268,0.776,0.509,0.501,0.123,0.503,0.28,0.341,0.655,0.072,0.243,0.261,0.006,0.222,0.547,0.364
0.198,0.62,0.71,0.124,0.021,0.496,0.412,0.443,0.145,0.114,0.378,0.499,0.16,0.347,0.239,0.075,0.066,0.385,0.206,0.073,0.927,0.421,0.197,0.151,0.123,0.598,0.116,0.488,0.154,0.469,0.048,0.274,0.44,0.209,0.5,0.372,0.293,0.065,0.4,0.513,0.478,0.431,0.913,0.491,0.201,0.011,0.094,0.321,0.586,0.441,0.183,0.498,0.633,0.486,0.666,0.425,0.942,0.466,0.305,0.09
0.019,0.205,0.032,0.068,0.473,0.524,0.669,0.559,0.749,0.346,0.293,0.046,0.496,0.568,0.707,0.239,0.129,0.187,0.203,0.133,0.247,0.452,0.2,0.528,0.122,0.312,0.407,0.16,0.398,0.211,0.224,0.558,0.456,0.536,0.287,0.419,0.022,0.463,0.363,0.132,0.569,0.426,0.784,0.236,0.381,0.264,0.058,0.246,0.243,0.736,0.14,0.65,0.274,0.393,0.114,0.043,0.059,0.236,0.055,0.771
0.515,0.265,0.005,0.291,0.059,0.446,0.199,0.185,0.49,0.312,0.166,0.406,0.168,0.734,0.27,0.368,0.321,0.29,0.741,0.082,0.6,0.093,0.155,0.576,0.308,0.152,0.578,0.277,0.477,0.417,0.657,0.308,0.334,0.618,0.265,0.24,0.441,0.202,0.387,0.192,0.319,0.167,0.564,0.135,0.184,0.368,0.531,0.171,0.06,0.194,0.726,0.174,0.197,0.421,0.471,0.737,0.776,0.186,0.443,0.115
0.22,0.103,0.115,0.849,0.456,0.242,0.126,0.499,0.473,0.24,0.013,0.137,0.451,0.333,0.059,0.161,0.231,0.35,0.213,0.182,0.149,0.331,0.481,0.342,0.512,0.573,0.016,0.114,0.074,0.636,0.604,0.234,0.61,0.018,0.119,0.193,0.388,0.194,0.048,0.601,0.128,0.191,0.064,0.365,0.381,0.072,0.097,0.525,0.2,0.268,0.419,0.287,0.848,0.872,0.118,0.784,1.068,0.663,0.485,0.235
0.457,0.308,0.502,0.329,0.328,0.342,0.277,0.07,0.215,0.32,0.357,0.013,0.412,0.007,0.17,0.195,0.337,0.582,0.154,0.09,0.248,0.395,0.167,0.189,0.063,0.19,0.489,0.089,0.366,0.013,0.338,0.395,0.035,0.121,0.006,0.019,0.183,0.163,0.044,0.047,0.16,0.012,0.037,0.058,0.681,0.448,0.171,0.001,0.121,0.67,0.076,0.343,0.035,0.535,0.251,0.554,0.443,0.173,0.84,0.358
0.468,0.05,0.646,0.932,1.067,0.063,0.895,0.26,0.689,0.229,0.333,0.005,0.09,0.806,0.611,0.093,0.08,0.341,0.334,0.246,0.126,0.269,0.506,0.24,0.31,0.038,0.13,0.178,0.104,0.548,0.064,0.38,0.079,0.268,0.242,0.141,0.261,0.041,0.205,0.256,0.546,0.021,0.239,0.449,0.178,0.117,0.295,0.076,0.079,0.322,0.347,0.736,0.843,0.193,0.502,0.29,0.645,0.845,0.061,0.273
0.25,0.129,0.138,0.051,0.018,0.219,0.372,0.205,0.982,0.761,0.373,0.608,0.351,0.462,0.149,0.118,0.489,0.362,0.18,0.315,0.288,0.565,0.034,0.018,0.541,0.115,0.003,0.348,0.009,0.008,0.042,0.295,0.297,0.31,0.247,0.445,0.053,0.022,0.134,0.063,0.126,0.148,0.42,0.527,0.393,0.046,0.438,0.116,0.027,0.956,0.001,0.349,0.464,0.163,0.246,0.189,0.179,0.014,0.137,0.406
0.382,0.347,0.625,0.28,0.45,0.222,0.711,0.326,0.389,0.157,0.382,0.686,0.628,0.256,0.356,0.919,0.112,0.398,0.094,1.072,0.364,0.216,0.329,0.187,0.09,0.524,0.512,0.208,0.053,0.556,0.483,0.485,0.439,0.06,0.007,0.122,0.191,0.491,0.657,0.351,0.404,0.645,0.247,0.052,0.875,0.32,0.106,0.033,0.515,0.532,0.212,0.373,0.058,0.157,0.253,0.261,0.422,0.343,0.585,0.358
0.264,0.168,0.074,0.732,0.294,0.115,0.329,0.742,0.496,0.822,0.197,0.416,0.493,0.396,0.406,0.94,0.486,0.534,0.421,0.375,0.064,0.483,0.552,0.204,0.435,0.213,0.482,0.054,0.051,0.394,0.241,0.045,0.84,0.372,0.16,0.164,0.024,0.099,0.399,0.46,0.328,0.379,0.371,0.02,0.143,0.941,0.008,0.469,0.192,0.152,0.097,0.333,0.046,0.554,0.613,0.506,0.853,0.548,0.829,0.39
0.253,0.452,0.51,0.142,0.178,0.011,0.105,0.823,0.572,0.993,0.215,0.183,0.116,0.108,0.307,0.511,0.19,0.353,0.309,0.383,0.1,0.119,0.311,0.502,0.032,0.169,0.209,0.287,0.214,0.259,0.008,0.75,0.088,0.275,0.015,0.092,0.451,0.291,0.114,0.171,0.105,0.025,0.438,0.405,0.406,0.292,0.435,0.282,0.337,0.293,0.437,0.551,0.575,0.035,0.403,0.447,0.47,0.143,0.528,0.451
0.896,0.089,0.296,0.039,0.034,0.026,0.675,0.81,0.092,0.291,0.025,0.21,0.104,0.359,0.37,0.254,0.474,0.453,0.033,0.487,0.223,0.348,0.108,0.107,0.337,0.852,0.119,0.13,0.029,0.345,0.041,0.183,0.039,0.104,0.07,0.106,0.023,0.351,0.046,0.221,0.284,0.163,0.052,0.458,0.3,0.254,0.187,0.198,0.563,0.289,0.313,0.34,0.228,0.257,0.185,0.63,0.29,0.223,0.57,0.57
0.102,0.242,0.652,0.121,0.341,0.135,0.187,0.025,0.017,0.348,0.804,0.483,0.226,0.074,0.618,0.068,0.011,0.126,0.458,0.354,0.126,0.191,0.075,0.569,0.06,0.44,0.034,0.087,0.501,0.065,0.327,0.104,0.113,0.413,0.053,0.102,0.178,0.547,0.064,0.145,0.683,0.116,0.28,0.156,0.45,0.174,0.249,0.526,0.997,0.902,0.426,0.128,0.458,0.036,0.038,0.598,0.09,0.526,0.009,0.381
0.337,0.034,0.097,0.081,0.013,0.404,0.387,1.025,0.523,0.375,0.181,0.245,0.513,0.156,0.095,0.279,0.056,0.784,0.556,0.169,0.173,0.155,0.229,0.446,0.107,0.608,0.068,0.388,0.295,0.008,0.411,0.044,0.357,0.116,0.552,0.353,0.29,0.664,0.029,0.357,0.217,0.163,0.028,0.021,0.425,0.43,0.637,0.11,0.54,0.493,0.243,0.266,0.595,0.167,0.331,0.595,0.482,0.118,0.133,0.087
0.074,0.239,0.176,0.03,0.415,0.885,0.072,0.244,0.065,0.665,0.572,1.345,0.053,0.263,0.623,0.399,0.54,0.246,0.414,0.175,0.212,0.275,0.196,0.038,0.683,0.133,0.583,0.092,0.363,0.164,0.094,0.681,0.237,0.217,0.074,0.303,0.031,0.36,0.079,0.582,0.159,0.707,0.379,0.417,0.488,0.026,0.204,0.483,0.687,0.221,0.043,0.186,0.482,0.106,0.088,0.238,0.932,0.144,0.658,0.062
1.144,0.013,0.445,0.224,0.023,0.215,0.548,0.39,1.032,0.191,0.409,0.125,0.395,0.179,0.423,0.067,0.29,0.009,0.637,0.098,0.219,0.059,0.006,0.196,0.082,0.262,0.107,0.132,0.301,0.016,0.52,0.035,0.255,0.336,0.294,0.332,0.738,0.556,0.028,0.132,0.267,0.253,0.381,0.415,0.127,0.156,0.127,0.447,0.001,0.076,0.062,0.174,0.779,0.02,0.302,0.982,0.088,0.222,0.121,0.308
1.081,0.279,0.491,0.015,0.408,0.422,0.093,0.387,0.195,0.006,0.441,0.627,0.279,0.229,0.516,0.12,0.597,0.528,0.316,0.608,0.107,0.339,0.141,0.394,0.093,0.345,0.45,0.295,0.36,0.061,0.036,0.02,0.243,0.027,0.45,0.616,0.355,0.34,0.805,0.692,0.19,0.397,0.007,0.23,0.022,0.31,0.179,0.172,0.082,0.604,0.521,0.392,0.705,0.391,0.369,0.633,0.161,0.555,0.037,0.126
0.653,0.586,0.529,0.002,0.46,0.815,0.105,0.348,0.296,0.206,1.01,0.218,0.29,0.353,0.142,0.41,0.062,0.399,0.109,0.395,0.182,0.023,0.48,0.504,0.366,0.233,0.503,0.077,0.243,0.03,0.071,0.0,0.323,0.008,0.212,0.092,0.679,0.572,0.153,0.213,0.373,0.211,0.21,0.211,0.758,0.04,0.104,0.764,0.216,0.289,0.777,0.393,0.403,0.065,0.058,0.883,0.174,0.548,0.289,0.576
