@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.29,0.107,0.157,0.502,0.021,0.462,0.15,0.095,0.222,0.033,0.394,0.097,0.196,0.404,0.224,0.51,0.035,0.227,0.156,0.821,0.147,0.485,0.246,0.19,0.535,0.316,0.15,0.111,0.139,0.173,0.38,0.084,0.093,0.281,0.102,0.351,0.696,0.076,0.463,0.202,0.045,0.606,0.951,0.255,0.143,0.104,0.285,0.066,0.135,0.491,0.053,0.621,0.101,0.515,0.063,0.517,0.565,0.121,0.998,0.103
0.096,0.065,0.247,0.108,0.228,0.15,0.421,0.298,0.084,0.307,0.272,0.846,0.377,0.107,0.56,0.62,0.556,0.319,0.407,0.475,0.094,0.075,0.142,0.196,0.114,0.042,0.374,0.236,0.749,0.094,0.683,0.328,0.35,0.051,0.53,0.055,0.206,0.578,0.161,0.173,0.025,0.133,0.654,0.321,0.376,0.305,0.066,0.211,0.15,0.265,0.163,0.929,0.358,0.514,0.347,1.089,0.411,0.524,0.55,0.319
0.607,0.005,0.035,0.337,0.421,0.445,0.255,0.077,0.205,0.071,0.728,0.211,0.764,0.244,0.407,0.429,0.211,0.065,0.033,0.205,0.455,0.092,0.418,0.009,0.07,0.07,0.043,0.407,0.226,0.491,0.58,0.48,0.123,0.042,0.032,0.054,0.074,0.914,0.059,0.028,0.024,0.226,0.793,0.362,0.119,0.538,0.338,0.269,0.141,0.363,0.533,0.506,0.661,0.949,0.076,0.406,0.558,1.036,0.147,0.957
0.228,0.417,0.826,1.124,1.271,0.079,0.382,0.697,0.012,0.174,0.171,0.234,0.001,0.652,0.091,0.336,0.186,0.467,0.285,0.201,0.317,0.59,0.116,0.16,0.58,0.129,0.404,0.144,0.085,0.242,0.431,0.322,0.292,0.185,0.187,0.266,0.27,0.013,0.061,0.164,0.527,0.054,0.11,0.174,0.422,0.092,0.238,0.051,0.144,0.022,0.19,0.012,0.932,0.323,0.206,0.657,0.543,0.178,0.281,0.057
0.13,0.505,0.47,0.183,0.236,0.556,0.595,0.652,0.151,0.024,0.351,0.41,0.093,0.242,0.327,0.193,0.35,0.499,0.673,0.37,0.487,0.403,0.117,0.324,0.113,0.245,0.089,0.505,0.456,0.091,0.203,0.049,0.171,0.115,0.263,0.062,0.435,0.278,0.048,0.482,0.668,0.323,0.383,0.078,0.08,0.141,0.215,0.62,0.572,0.051,0.195,0.458,0.754,0.216,0.813,0.916,0.307,0.371,0.786,0.112
0.264,0.112,0.639,0.286,0.599,0.818,0.623,0.519,1.049,0.128,0.371,0.012,0.271,0.121,0.156,0.111,0.285,0.125,0.029,0.074,0.082,0.593,0.411,0.06,0.405,0.074,0.35,0.451,0.347,0.227,0.297,0.002,0.394,0.019,0.139,0.298,0.342,0.111,0.209,0.356,0.333,0.428,0.155,0.986,0.224,0.162,0.198,0.246,0.14,0.853,0.476,0.944,0.561,0.101,0.043,0.243,0.33,0.283,0.143,0.971
0.239,0.351,0.026,0.401,0.679,0.717,0.325,0.409,0.391,0.204,0.59,0.35,0.156,0.835,0.343,0.116,0.0,0.068,0.224,0.086,0.852,0.157,0.278,0.188,0.155,0.354,0.331,0.161,0.298,0.022,0.138,0.069,0.141,0.652,0.402,0.493,0.073,0.213,0.58,0.253,0.263,0.319,0.113,0.622,0.024,0.533,0.368,0.038,0.182,0.299,0.081,0.339,0.04,0.182,0.51,0.005,0.122,0.189,0.051,0.423
0.688,0.168,0.004,0.178,0.241,0.061,0.147,0.122,0.27,0.199,0.289,0.19,0.176,0.439,0.291,0.198,0.372,0.386,0.079,0.427,0.401,0.152,0.488,0.341,0.483,0.517,0.038,0.385,0.158,0.35,0.602,0.061,0.547,0.024,0.364,0.407,0.501,0.218,0.113,0.608,0.115,0.14,0.567,0.019,0.079,0.276,0.108,0.433,0.014,0.761,0.135,0.56,0.22,0.063,1.116,0.126,0.284,0.542,1.231,0.49
0.566,0.545,0.015,0.061,0.463,0.319,0.49,0.251,0.38,0.784,0.085,0.595,0.013,0.339,0.027,0.417,0.223,0.351,0.239,0.691,0.228,0.025,0.139,0.096,0.113,0.227,0.073,0.22,0.005,0.218,0.072,0.267,0.14,0.11,0.016,0.538,0.275,0.142,0.092,0.089,0.093,0.181,0.276,0.232,0.599,0.206,0.648,0.372,0.022,0.131,0.539,0.241,0.176,1.076,0.258,0.704,1.143,0.24,0.714,1.293
0.385,0.957,0.294,0.767,0.466,0.289,0.363,0.327,0.917,0.499,0.193,0.361,0.278,0.533,0.464,0.591,0.277,0.042,0.697,0.133,0.503,0.212,0.129,0.395,0.031,0.612,0.227,0.446,0.512,0.492,0.21,0.423,0.063,0.067,0.513,0.009,0.368,0.083,0.357,0.073,0.125,0.337,0.295,0.066,0.215,0.329,0.087,0.737,0.507,0.074,0.428,0.385,0.177,0.357,0.499,0.387,0.785,0.273,0.343,0.087
