@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.889,-1.14,-0.596,1.214,-0.511,-0.002,0.524,1.772,-0.596,0.606,-1.54,0.332,-0.785,0.835,-0.276,-1.082,-0.603,1.932,1.738,-0.012,0.346,-2.194,1.356,0.055,1.02,0.85,-1.006,0.27,1.018,-1.63,1.721,0.831,-0.52,-1.25,-0.886,1.165,-0.294,-1.69,-0.172,-1.461,1.761,-0.708,-0.892,-1.565,0.841,-0.296,-0.577,0.186,-0.114,-0.768,0.842,0.448,-0.887,0.529,1.112,-1.232,0.264,1.431,-1.066,-0.856,1.0
-1.235,0.248,1.761,-1.1,-0.42,-1.216,-0.22,-0.037,0.597,-0.526,-0.505,-0.387,-0.476,0.079,-0.344,-1.193,-0.946,1.773,-1.555,0.489,1.207,-1.426,1.44,0.504,-0.17,1.268,-1.535,0.14,-1.839,-1.39,-0.447,-0.76,0.632,-0.752,2.175,1.493,-1.67,-0.314,-0.35,0.46,0.767,-0.865,0.128,0.232,1.157,-0.968,1.762,0.59,1.358,0.628,1.439,-0.818,-0.757,0.693,1.415,-0.233,0.416,-1.131,-0.446,-1.744,1.0
-0.14,-0.071,-0.567,1.153,2.152,-0.474,0.531,-1.198,-0.167,-1.008,0.236,-0.911,0.115,0.553,0.024,-1.636,1.266,1.147,-0.156,1.441,1.515,-1.045,1.175,-0.679,1.585,0.822,-0.022,-0.298,-0.503,0.021,-1.7,1.006,0.134,-0.754,1.736,0.755,-0.84,-0.871,-1.436,1.562,-0.563,-1.018,0.352,0.61,1.399,0.311,1.691,0.756,-0.548,-0.18,-1.476,1.995,-1.341,-0.795,-0.739,-2.046,0.938,-3.306,0.737,1.565,1.0
0.008,1.269,0.311,3.385,0.219,1.244,1.171,-1.116,-0.475,0.582,-0.167,-1.201,0.332,0.325,0.057,-1.518,-0.84,-1.922,-0.612,-0.007,-0.1,1.667,0.144,0.392,0.752,-0.783,0.875,0.77,1.209,-0.168,1.767,0.333,0.312,-1.507,-0.459,-0.41,-0.394,-0.178,0.708,-1.236,-0.607,0.746,0.787,-0.786,-1.904,-1.126,-2.023,-1.203,1.285,0.023,1.53,0.168,-1.948,-0.53,1.576,0.913,-0.454,0.305,-0.124,1.111,1.0
-0.325,0.541,0.556,1.55,0.35,2.055,-0.87,1.201,0.654,1.337,0.122,0.067,-0.026,-1.495,-1.643,-0.696,0.753,1.222,1.259,-1.042,-1.423,0.593,-0.65,1.295,0.324,-0.978,-1.616,-0.975,0.005,0.547,-1.539,-0.273,-0.861,-0.783,-1.482,0.952,-1.808,-1.651,0.572,-1.146,1.673,1.428,0.843,-0.838,0.249,1.081,-0.756,2.742,1.964,0.908,1.118,-1.374,0.534,0.396,0.693,-1.023,0.344,-0.61,0.557,-1.433,1.0
-1.051,-1.634,0.298,0.036,0.586,2.346,-1.288,-0.426,-1.555,1.617,0.887,-1.456,1.155,-1.423,0.674,-1.137,1.068,0.448,-0.196,1.555,-0.479,-0.64,-0.791,-0.072,-0.722,-0.253,0.549,-1.342,0.018,-0.691,-0.04,1.236,-2.159,0.403,0.94,-1.634,0.505,0.621,1.565,0.937,-1.126,-0.949,0.012,-0.001,1.672,0.251,0.981,-0.879,0.448,0.977,1.62,-0.537,0.031,1.459,-1.615,0.463,-1.169,1.194,-1.828,0.443,1.0
-0.409,-0.022,-1.028,-1.151,2.228,1.234,0.714,0.823,0.613,-0.348,0.656,-0.611,-1.282,-0.568,0.468,-0.13,0.434,-0.469,0.499,-1.371,-0.11,0.031,-0.685,-1.364,-1.432,1.149,0.505,1.502,0.6,-1.014,0.938,-1.762,-0.831,-1.736,-0.644,-1.367,0.52,1.716,-0.347,0.633,0.721,-1.42,-1.616,0.07,0.351,1.056,-0.23,-1.189,-0.978,-0.158,0.641,0.965,1.202,-1.19,-0.269,-0.275,1.422,-0.088,1.532,0.749,1.0
-1.388,0.137,0.981,-1.398,-1.139,-0.809,0.474,0.836,-1.837,0.688,0.835,-0.26,0.011,0.404,1.031,-0.975,0.303,-1.015,-0.642,-1.177,-0.507,0.364,0.297,-0.554,0.552,0.083,1.347,0.819,0.432,0.957,0.801,-0.561,-2.065,0.82,-0.034,-0.611,2.641,0.76,0.621,-1.386,1.423,-1.573,-0.73,-0.386,0.804,-0.245,-1.217,-0.251,-1.508,-0.975,-0.327,0.865,1.931,1.225,-3.018,1.34,1.156,1.41,-2.928,0.539,1.0
1.533,-0.929,1.229,1.575,-1.362,0.023,-2.04,-0.159,0.47,-1.065,-0.344,-1.061,-1.046,0.417,0.902,1.055,-0.473,1.493,-1.722,2.348,-0.054,-1.782,-2.017,-0.9,0.649,0.943,0.189,1.654,-1.059,-0.245,-0.281,-0.544,-1.486,0.416,1.322,0.792,0.229,1.056,0.268,-1.694,0.892,-0.761,0.177,-0.34,0.196,-0.38,-0.976,0.634,-1.597,-1.253,0.863,1.246,1.341,1.847,-0.013,-0.648,1.132,0.297,-1.649,-0.705,1.0
-0.448,-0.521,-0.037,-1.263,0.972,1.808,0.683,-2.23,1.7,-1.113,-0.327,-1.637,0.387,0.434,-1.734,-0.703,0.166,-0.4,2.076,0.572,0.931,-1.458,-1.256,1.138,0.671,0.069,-1.591,-0.025,-0.847,-0.273,0.239,0.726,1.183,1.561,-0.571,1.195,1.535,0.29,1.009,-1.882,0.405,-0.192,-1.176,0.0,-0.549,-0.386,1.038,1.869,-0.024,-0.566,1.337,-1.423,1.181,-1.032,-0.193,1.32,0.413,1.044,0.208,-0.853,1.0
