@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.111,0.44,0.398,0.352,0.315,0.208,0.571,1.042,0.682,0.56,0.355,0.361,0.442,0.873,0.15,0.28,0.177,0.18,0.103,0.138,0.171,0.242,-0.066,0.011,0.026,-0.084,-0.258,0.059,-0.185,-0.334,-0.61,0.106,-1.883,-2.075,-3.026,-3.163,-3.02,-3.007,-2.256,-1.613,-2.017,-1.416,-0.647,-0.957,-0.645,-0.66,-0.357,0.106,0.053,0.191,1.011,1.351,0.351,0.567,0.436,0.63,0.747,0.716,0.922,0.514,0.976,0.902,1.113,0.958,1.058,0.992,0.844,1.245,1.151,1.298,0.901,0.652,0.512,0.477,0.264,-0.283,0.151,-0.744,-0.132,0.347,-0.21,-0.449,2.0
-0.236,-0.147,0.183,-0.048,-0.447,0.012,0.063,-0.042,-0.024,0.083,0.268,-0.143,-0.361,-0.126,-0.161,-0.099,-0.108,-0.068,-0.179,-0.146,-0.171,-0.227,-0.224,-0.128,-0.432,-0.405,-0.201,-0.331,0.091,0.739,-1.28,-1.795,-3.083,-2.792,-2.047,-2.629,-2.137,-1.93,-1.655,-1.151,-1.166,-0.876,-0.795,0.367,-0.122,0.116,0.297,0.323,0.687,0.388,0.518,1.014,0.791,0.882,0.396,0.993,0.968,1.079,1.214,1.179,1.817,0.881,1.608,1.366,1.422,1.422,1.288,1.124,1.127,0.592,0.78,0.903,0.54,0.156,-0.072,0.07,0.227,0.125,0.37,0.126,-0.072,0.032,2.0
0.408,-0.396,0.11,-0.304,-0.003,0.009,-0.063,-0.137,0.115,0.334,0.438,0.185,0.137,-0.214,0.088,-0.045,-0.8,-0.124,-0.197,-0.136,-0.164,-0.393,-0.357,-0.297,-0.303,-0.304,-0.302,-0.336,-0.271,-0.469,1.649,0.596,0.643,-0.894,-1.786,-2.575,-2.892,-1.87,-2.596,-1.779,-2.049,-1.987,-1.619,-1.603,-1.047,-0.519,-0.49,-0.8,-0.14,0.161,0.301,0.402,0.63,0.558,0.828,0.784,0.721,0.974,1.352,0.993,1.276,1.204,1.46,1.307,1.991,1.213,1.455,1.582,1.592,1.609,1.027,0.959,1.414,0.754,0.586,0.399,0.222,0.269,0.35,-0.283,0.387,0.385,1.0
0.89,-0.546,-0.459,-0.66,-0.297,-0.157,0.454,-0.03,-0.098,0.228,0.16,-0.262,0.115,-0.049,-0.034,0.219,-0.169,-0.476,-0.19,-0.155,-0.292,-0.465,-0.239,-0.279,-0.392,-0.36,-0.399,-0.321,-0.179,-1.189,0.252,0.907,-1.351,-2.443,-2.357,-2.049,-2.814,-2.046,-1.722,-1.899,-1.768,-2.744,-2.807,-1.134,-0.919,-0.308,-0.417,-0.193,0.189,0.229,0.224,0.85,0.681,0.742,0.825,0.97,0.983,1.063,1.097,1.293,0.917,1.381,1.319,1.37,1.294,1.501,1.363,1.708,1.303,0.94,1.051,0.284,0.489,0.129,0.824,0.489,0.419,0.203,0.264,0.124,-0.053,0.386,1.0
-0.217,0.104,-0.303,0.085,-0.066,0.01,0.022,-0.001,0.175,0.26,-0.006,0.367,0.333,-0.067,-0.126,-0.039,-0.34,-0.007,-0.608,-0.0,-0.182,-0.174,0.096,-0.255,-0.278,-0.284,-0.108,-0.273,-0.303,-0.692,0.591,0.538,0.092,-1.283,-3.728,-2.645,-2.707,-2.406,-2.235,-2.036,-3.094,-2.032,-3.254,-2.069,-1.166,-0.852,-0.442,-1.547,-0.319,-0.722,0.409,0.542,0.756,0.736,0.751,0.838,0.861,0.813,0.947,0.909,1.238,0.927,1.215,1.131,1.214,1.255,1.262,1.512,1.261,1.885,1.257,1.122,0.713,1.001,0.818,-0.024,1.022,0.433,0.554,0.212,0.211,-0.645,1.0
-0.358,0.439,0.5,0.045,0.658,-0.117,0.826,0.511,0.22,0.377,0.193,0.04,-0.196,0.077,-0.055,-0.041,-0.117,0.33,-0.286,-0.268,0.025,0.053,-0.715,-0.232,-0.452,-0.361,0.151,0.264,-0.553,-2.156,-1.961,-3.183,-2.886,-2.129,-1.923,-1.594,-1.93,-1.566,-1.661,-1.941,-0.658,-1.24,-0.628,-0.95,-0.989,0.641,0.407,0.939,0.447,-0.05,0.512,0.753,0.676,0.863,0.844,1.141,0.943,0.985,1.158,1.201,1.164,1.364,1.296,1.647,1.223,1.339,1.558,1.268,1.121,1.009,1.076,0.668,0.654,0.364,0.278,0.122,0.014,0.055,0.119,-0.211,-0.206,-0.132,1.0
1.845,0.319,0.505,0.168,0.218,0.179,0.178,0.422,0.098,0.46,0.464,0.034,0.368,0.201,0.19,-0.079,0.355,0.094,0.098,0.052,0.045,0.056,0.059,-0.098,-0.052,-0.071,-0.216,-0.083,0.081,-0.627,2.726,0.283,-3.774,-0.195,-4.559,-1.618,-2.244,-2.655,-3.69,-2.108,-2.104,-2.324,-2.163,-1.958,-1.058,-0.818,-1.333,-0.754,-0.694,-0.243,-0.217,0.409,0.236,0.493,0.67,0.884,0.675,0.669,0.628,0.669,0.666,0.755,0.778,0.723,0.805,0.924,0.998,0.897,0.888,1.055,0.955,1.133,1.074,1.131,1.084,1.176,0.812,0.414,0.627,0.504,-0.647,0.236,2.0
-0.277,-0.209,-0.158,-0.061,0.008,-0.307,-0.157,0.063,-0.129,0.403,-0.198,-0.145,-0.132,-0.053,-0.146,0.026,0.051,-0.22,-0.146,-0.163,-0.253,-0.313,-0.228,-0.264,-0.255,-0.187,-0.135,-0.189,0.022,0.51,-1.011,-4.352,-1.516,-1.052,-2.897,-2.936,-2.068,-1.913,-1.987,-2.074,-0.998,-1.21,-1.145,-1.127,-0.967,-1.756,-0.012,0.306,0.544,0.847,0.734,0.982,0.739,0.896,0.789,0.873,0.923,0.883,1.045,1.064,1.282,1.36,1.181,1.133,1.173,1.332,1.314,1.316,1.174,1.489,1.188,1.074,0.931,0.981,0.374,0.837,0.154,0.402,-0.839,0.264,0.213,-0.128,1.0
1.654,-0.022,-0.053,-0.247,0.1,-0.092,-0.195,-0.241,-0.383,-0.071,-0.026,0.129,-0.236,-0.067,0.078,-0.04,-0.042,-0.093,-0.057,-0.112,-0.112,0.317,-0.194,-0.159,-0.216,-0.365,-0.37,-0.118,-0.2,-0.174,-0.345,-0.938,-2.358,-0.48,-2.185,-0.141,-1.541,-2.5,-4.08,-3.628,-2.827,-1.302,-1.762,-1.625,-1.376,-0.665,-0.748,-0.734,-0.347,0.056,-0.087,0.418,0.451,0.48,0.608,0.991,0.7,0.865,0.923,0.718,0.819,0.741,1.102,0.837,0.952,0.903,1.082,1.229,1.039,1.261,1.337,1.166,1.621,1.194,1.313,0.438,0.964,0.574,1.28,0.517,0.452,0.001,2.0
2.111,-0.507,-1.28,-0.699,-0.404,-0.353,-0.537,-0.326,-0.258,-0.167,-0.32,-0.156,-0.341,-0.296,-0.218,-0.331,-0.3,-0.307,-0.366,-0.076,-0.541,-0.175,-0.422,-0.38,-0.374,-0.418,-0.478,-0.328,-0.454,-1.074,-1.678,-0.092,-0.035,-1.386,-1.647,-2.767,-3.028,-3.07,-2.61,-1.449,-1.405,-1.448,-0.112,-0.897,-1.363,-0.069,-0.27,-0.05,-0.16,-0.236,0.438,1.025,0.784,0.759,0.877,0.74,0.877,0.817,0.91,1.04,1.65,0.709,1.4,1.433,1.393,1.452,1.483,1.277,1.346,1.787,1.371,1.2,1.313,0.973,1.034,1.023,0.28,0.56,0.621,0.599,0.795,0.524,2.0
