@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.522,0.129,0.022,0.389,0.267,0.233,0.098,0.323,0.202,0.038,0.12,0.153,0.109,0.417,0.055,0.134,0.052,0.011,0.125,0.03,0.067,0.087,0.203,0.108,0.003,0.162,0.162,0.082,0.156,0.306,0.656,0.434,0.789,0.372,0.934,0.101,0.097,0.052,0.623,0.24,0.526,0.047,0.489,0.013,1.476,0.29,0.782,0.196,0.218,0.406,0.302,0.281,0.287,0.102,0.154,0.068,0.123,0.073,0.123,0.119,0.114,0.07,0.094,0.067,0.154,0.06,0.286,0.211,0.226,0.199,0.275,0.289,0.094,0.491,0.042,0.535,0.202,0.452,0.0,0.384,0.001,0.107
0.194,0.117,0.15,0.025,0.213,0.029,0.068,0.194,0.095,0.12,0.19,0.043,0.303,0.047,0.022,0.024,0.048,0.033,0.041,0.116,0.024,0.04,0.086,0.234,0.16,0.181,0.131,0.036,0.288,0.785,1.073,0.962,0.242,0.441,1.422,0.232,0.207,0.338,0.0,0.157,0.229,0.135,0.407,0.395,0.379,0.017,0.121,0.16,0.137,0.761,0.494,0.337,0.078,0.03,0.288,0.115,0.055,0.048,0.135,0.048,0.345,0.234,0.211,0.043,0.129,0.064,0.011,0.07,0.183,0.214,0.012,0.34,0.21,0.174,0.317,0.443,0.049,0.213,0.491,0.131,0.078,0.024
0.821,0.366,0.218,0.179,0.107,0.053,0.32,0.285,0.078,0.032,0.183,0.055,0.169,0.502,0.056,0.33,0.281,0.08,0.101,0.015,0.009,0.296,0.05,0.052,0.042,0.001,0.007,0.056,0.1,0.025,1.475,1.111,0.772,1.115,0.814,0.399,0.535,0.617,0.483,0.974,0.25,0.128,0.38,0.003,0.407,0.535,0.415,0.427,0.309,0.263,0.026,0.144,0.063,0.1,0.22,0.145,0.048,0.011,0.213,0.026,0.181,0.064,0.235,0.037,0.239,0.203,0.082,0.036,0.101,0.259,0.107,0.072,0.38,0.273,0.003,0.169,0.258,0.237,0.203,0.437,0.259,0.16
1.631,0.38,0.423,0.331,0.185,0.138,0.383,0.2,0.336,0.376,0.068,0.309,0.004,0.233,0.029,0.209,0.202,0.274,0.14,0.059,0.047,0.219,0.064,0.056,0.091,0.007,0.088,0.072,0.096,0.74,0.782,1.365,0.227,0.336,0.135,0.472,0.004,0.347,0.195,0.082,0.085,1.077,0.832,0.07,0.784,0.146,0.244,0.355,0.191,0.622,0.536,0.094,0.086,0.051,0.181,0.029,0.07,0.086,0.075,0.19,0.37,0.294,0.017,0.097,0.061,0.121,0.002,0.348,0.199,0.112,0.034,0.307,0.465,0.357,0.17,0.031,0.113,0.358,0.315,0.255,0.318,0.237
0.149,0.134,0.178,0.497,0.01,0.131,0.161,0.403,0.242,0.038,0.263,0.117,0.254,0.144,0.145,0.041,0.244,0.163,0.35,0.078,0.017,0.045,0.092,0.003,0.057,0.067,0.091,0.008,0.025,0.621,1.515,1.04,0.629,0.16,0.958,0.355,0.2,0.161,0.238,0.619,0.457,0.363,0.626,0.836,0.366,0.12,0.215,0.617,0.038,0.552,0.013,0.047,0.101,0.046,0.046,0.017,0.003,0.106,0.03,0.119,0.135,0.131,0.037,0.201,0.107,0.194,0.143,0.112,0.156,0.418,0.148,0.041,0.178,0.058,0.11,0.45,0.454,0.054,0.349,0.167,0.243,0.331
0.338,0.342,0.131,0.482,0.198,0.568,0.361,0.12,0.127,0.335,0.028,0.078,0.137,0.183,0.101,0.015,0.008,0.207,0.077,0.087,0.19,0.25,0.21,0.031,0.142,0.118,0.081,0.02,0.087,0.667,1.137,0.969,0.43,0.667,0.345,0.304,0.07,0.529,0.134,1.258,0.23,0.223,0.22,0.665,0.916,0.758,0.117,0.588,0.379,0.61,0.165,0.152,0.132,0.212,0.026,0.205,0.159,0.267,0.091,0.16,0.206,0.118,0.236,0.1,0.09,0.212,0.103,0.246,0.002,0.062,0.326,0.159,0.082,0.004,0.101,0.076,0.053,0.166,0.229,0.246,0.008,0.136
0.405,0.084,0.537,0.271,0.113,0.139,0.028,0.173,0.148,0.157,0.132,0.392,0.204,0.02,0.102,0.175,0.252,0.064,0.119,0.063,0.194,0.066,0.054,0.023,0.011,0.077,0.16,0.025,0.242,0.741,1.633,0.776,1.568,0.584,3.623,0.615,0.057,0.534,1.125,0.544,0.379,0.034,0.024,0.779,0.334,2.002,0.585,0.342,0.024,0.155,0.016,0.146,0.381,0.149,0.069,0.199,0.062,0.013,0.01,0.128,0.182,0.038,0.016,0.113,0.001,0.084,0.167,0.239,0.161,0.001,0.136,0.066,0.016,0.424,0.297,0.333,0.03,0.42,0.014,0.67,0.363,0.025
0.161,0.007,0.016,0.098,0.04,0.304,0.303,0.011,0.102,0.285,0.203,0.164,0.083,0.152,0.04,0.295,0.163,0.031,0.329,0.096,0.073,0.232,0.04,0.036,0.066,0.132,0.129,0.043,0.042,0.347,0.723,1.123,1.656,1.455,0.396,1.116,0.009,0.099,0.54,0.397,0.457,0.5,0.022,0.232,0.683,0.549,0.245,0.359,0.495,0.28,0.276,0.217,0.117,0.168,0.143,0.01,0.059,0.364,0.025,0.114,0.085,0.195,0.081,0.1,0.048,0.011,0.175,0.115,0.075,0.227,0.099,0.165,0.046,0.123,0.251,0.517,0.903,0.062,0.61,0.062,0.002,0.295
0.121,0.145,0.178,0.141,0.137,0.025,0.132,0.256,0.345,0.11,0.109,0.029,0.216,0.246,0.033,0.111,0.023,0.038,0.033,0.051,0.118,0.21,0.321,0.192,0.109,0.108,0.121,0.025,0.113,0.018,0.104,0.423,1.462,0.262,1.392,0.723,0.053,0.486,0.758,0.51,0.337,1.301,0.562,0.315,0.291,0.495,0.378,0.28,0.984,0.487,0.097,0.321,0.132,0.137,0.022,0.254,0.066,0.164,0.164,0.04,0.046,0.159,0.204,0.001,0.018,0.064,0.001,0.196,0.247,0.25,0.019,0.07,0.329,0.03,0.175,0.653,0.021,0.508,0.34,0.154,0.424,0.245
1.071,0.016,0.533,0.148,0.045,0.154,0.164,0.124,0.02,0.085,0.127,0.403,0.11,0.051,0.291,0.093,0.01,0.042,0.034,0.105,0.159,0.189,0.046,0.121,0.083,0.097,0.066,0.075,0.319,1.001,0.8,0.921,0.291,0.312,0.371,1.017,0.655,0.626,0.28,0.242,0.473,0.042,0.7,0.53,1.264,0.946,0.018,0.089,0.667,0.284,0.017,0.185,0.094,0.065,0.115,0.15,0.011,0.118,0.083,0.131,0.209,0.506,0.284,0.175,0.167,0.033,0.235,0.108,0.08,0.427,0.032,0.264,0.141,0.075,0.255,0.25,0.719,0.233,0.042,0.248,0.295,0.043
