@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.061,0.005,0.086,0.021,0.018,0.003,0.04,0.052,0.052,0.007,0.034,0.012,0.021,0.001,0.027,0.037,0.084,0.051,0.029,0.119,0.017,0.02,0.043,0.06
0.028,0.033,0.005,0.017,0.022,0.021,0.006,0.024,0.053,0.12,0.006,0.033,0.024,0.005,0.004,0.065,0.05,0.006,0.026,0.003,0.038,0.026,0.048,0.056
0.006,0.032,0.012,0.026,0.006,0.008,0.028,0.1,0.046,0.025,0.036,0.049,0.013,0.036,0.009,0.027,0.073,0.075,0.024,0.012,0.174,0.019,0.019,0.021
0.123,0.044,0.014,0.004,0.002,0.005,0.043,0.06,0.007,0.009,0.043,0.034,0.003,0.037,0.023,0.035,0.046,0.011,0.004,0.046,0.093,0.047,0.044,0.105
0.023,0.024,0.08,0.003,0.011,0.001,0.005,0.014,0.005,0.059,0.035,0.017,0.018,0.01,0.006,0.074,0.122,0.038,0.087,0.096,0.159,0.037,0.003,0.015
0.021,0.01,0.033,0.013,0.005,0.024,0.043,0.039,0.102,0.006,0.015,0.026,0.02,0.03,0.046,0.058,0.0,0.019,0.046,0.057,0.021,0.064,0.101,0.009
0.032,0.058,0.012,0.015,0.021,0.024,0.005,0.055,0.009,0.051,0.028,0.015,0.02,0.004,0.02,0.004,0.04,0.069,0.003,0.039,0.058,0.01,0.052,0.067
0.145,0.032,0.008,0.003,0.027,0.01,0.021,0.0,0.043,0.06,0.031,0.03,0.023,0.006,0.07,0.036,0.105,0.057,0.047,0.059,0.081,0.023,0.052,0.032
0.043,0.025,0.027,0.009,0.019,0.01,0.039,0.031,0.034,0.053,0.04,0.02,0.002,0.013,0.05,0.002,0.008,0.059,0.045,0.062,0.024,0.051,0.032,0.079
0.032,0.016,0.003,0.022,0.017,0.011,0.057,0.115,0.042,0.006,0.008,0.01,0.027,0.005,0.036,0.056,0.033,0.04,0.022,0.119,0.016,0.02,0.019,0.072
