@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.061,0.972,0.59,0.463,0.132,0.15,0.221,1.05,0.598,0.994,0.117,0.337,0.172,0.633,0.501,0.28,0.823,1.353,1.757,1.941,0.838,0.824,1.01,0.044,0.341,1.017,0.069,1.417,0.86,0.073,0.192,2.69,0.075,1.382,0.215,1.006,1.351,0.11,0.085,0.473,0.397,0.184,1.112,0.76,0.187,0.575,0.821,0.506,0.196,0.371,0.219,0.147,0.678,0.177,1.173,0.494,0.122,0.063,0.767,0.585,1.33,0.157,0.838,0.614,0.558,0.124,0.911,0.3,0.213,0.929,0.186,0.083,0.402,0.085,0.435,1.236,0.146,0.442,0.24,1.656,0.373,1.017,1.608,1.502,0.954,1.831,0.519,0.086,0.751,0.489,2.56,1.625,0.024,0.411,0.238,0.225,0.92,0.743,1.449,0.462,0.335,0.299,0.204,0.511,1.076,1.053,1.262,0.871,0.248,0.584,2.054,1.1,1.531,0.551,0.877,0.233,0.288,0.928,0.27,0.994,0.728,0.22,0.76,1.024,1.414,0.143,0.956,0.402
0.611,0.206,0.751,0.404,0.754,0.156,0.978,0.39,0.005,0.354,0.21,1.016,0.153,1.16,1.256,1.995,1.243,1.394,0.044,1.759,0.474,1.512,1.555,2.446,0.866,2.453,0.756,1.384,0.44,0.933,0.294,3.368,0.527,0.973,0.516,0.178,0.605,1.087,0.593,0.245,0.17,0.124,1.845,0.499,0.674,0.115,0.315,0.207,0.154,0.39,0.553,0.372,2.829,0.485,1.221,0.317,0.138,0.043,0.708,1.677,0.376,0.017,0.626,0.601,0.804,0.345,1.313,0.682,1.183,0.884,1.001,0.851,0.487,0.324,0.037,0.071,0.399,0.336,1.089,0.443,1.132,0.845,2.209,0.831,0.149,1.168,0.318,1.962,0.172,0.314,0.614,0.727,1.331,1.289,0.959,1.774,2.029,0.56,1.93,0.497,0.17,1.709,1.36,1.967,2.553,0.996,0.031,0.07,1.288,0.507,1.495,0.583,0.904,0.893,0.547,1.319,0.025,1.648,1.381,0.331,1.683,0.059,1.362,0.228,0.431,0.399,0.314,0.62
0.213,0.796,0.057,0.222,0.609,0.447,0.851,0.157,1.742,0.822,0.127,0.665,0.124,0.145,0.31,0.223,0.459,0.543,0.608,0.464,1.481,0.124,0.179,0.297,0.194,0.327,3.568,0.056,0.908,0.844,2.709,0.865,1.3,1.851,0.943,0.525,0.297,0.722,1.336,0.232,0.149,0.854,0.94,0.68,1.029,0.26,1.659,0.055,0.49,0.361,1.131,0.338,0.141,0.639,0.412,0.495,0.547,0.325,0.133,0.338,1.525,0.062,0.065,1.593,1.84,0.938,0.97,0.064,0.334,0.143,0.054,0.927,2.367,0.282,2.399,1.3,1.213,0.036,0.354,0.228,0.547,0.934,0.227,1.202,0.184,0.927,0.662,1.418,0.887,0.74,0.685,1.258,0.631,1.04,0.071,0.664,0.982,2.31,1.137,1.258,1.978,0.145,0.999,0.538,0.024,0.321,0.617,0.549,1.074,1.548,1.098,0.504,0.121,0.131,0.569,0.533,0.188,0.332,0.599,0.48,0.045,0.124,1.0,0.31,0.931,0.547,0.166,0.138
0.638,0.362,0.822,0.583,0.414,0.109,0.124,0.61,0.884,0.603,0.508,0.645,0.192,0.373,1.032,0.096,0.087,1.0,0.729,1.345,2.295,0.413,0.427,0.503,0.904,1.069,2.415,1.073,2.829,0.403,1.492,0.919,0.194,0.771,0.947,1.583,0.146,0.849,2.466,0.003,0.094,0.345,1.63,0.485,0.431,1.056,0.975,0.142,0.317,1.093,0.1,0.221,1.285,0.472,0.572,0.207,0.548,0.286,0.003,0.376,0.823,0.787,0.398,0.321,0.58,0.03,0.017,0.289,1.166,0.809,0.257,1.227,0.476,0.621,0.391,1.147,2.027,0.159,0.088,0.257,1.784,0.562,1.512,2.559,1.854,0.292,0.4,1.527,0.714,0.556,1.383,0.985,0.018,0.136,0.055,1.571,2.146,0.287,0.176,2.008,1.075,1.504,0.512,0.153,0.432,0.97,0.442,0.189,0.451,0.143,1.918,0.782,0.176,0.413,1.676,0.918,1.284,1.196,0.171,1.055,0.545,1.224,0.136,0.287,0.473,0.568,1.444,1.033
0.224,0.375,0.707,0.542,1.62,0.434,0.275,1.891,0.562,0.325,0.168,0.658,0.843,0.958,0.786,1.139,1.067,0.239,2.289,0.492,1.293,0.99,0.044,0.23,0.067,0.077,2.119,0.258,0.377,0.618,0.247,0.652,2.1,1.717,0.123,0.803,1.066,1.807,0.804,0.235,1.193,0.59,0.282,0.511,0.862,0.686,0.836,0.674,0.367,0.367,1.167,0.617,0.075,0.503,0.126,0.915,0.009,0.616,2.059,0.358,2.086,1.219,1.022,0.024,1.812,0.31,0.498,0.705,0.106,1.404,0.143,0.489,1.075,0.178,0.246,0.554,0.696,0.029,0.287,0.848,0.698,1.128,1.643,0.816,0.472,0.794,2.281,0.376,0.242,0.809,1.14,0.499,2.152,0.872,1.18,0.046,0.563,0.254,0.295,1.175,1.743,0.016,1.019,0.779,2.333,0.508,0.747,0.117,0.316,0.593,0.051,1.514,0.007,1.456,2.092,0.268,0.82,0.871,0.991,0.885,0.932,0.437,0.477,0.494,0.302,0.137,0.577,0.886
0.472,0.496,0.144,0.682,0.271,0.396,1.042,0.251,0.167,2.096,0.435,0.72,0.26,0.558,0.261,0.305,0.472,0.07,1.501,0.979,1.676,1.026,0.575,0.729,2.278,0.043,2.223,1.557,1.115,0.889,1.357,0.772,0.575,0.096,0.062,1.584,1.383,1.019,0.595,0.497,2.26,0.404,0.863,0.165,0.553,0.251,0.279,0.651,0.585,0.597,0.469,0.824,0.91,0.584,0.089,0.25,0.917,0.941,0.262,0.119,0.611,0.15,0.16,0.506,0.666,1.675,0.254,0.291,0.29,0.2,0.298,0.67,0.414,0.756,0.153,1.01,0.698,0.747,0.667,2.067,1.587,0.398,0.747,0.224,0.449,0.574,1.073,1.547,1.449,0.756,2.405,0.454,0.412,0.58,1.687,2.31,1.256,1.196,0.6,0.833,0.121,0.538,0.751,1.038,1.97,0.462,0.415,1.036,1.135,0.046,0.428,1.398,0.074,1.977,0.028,0.41,0.355,0.36,0.156,0.798,0.6,1.49,0.085,0.358,0.565,0.26,0.843,0.589
0.515,0.132,0.173,0.738,0.357,0.094,1.186,1.452,0.562,0.262,0.333,1.296,0.025,0.639,0.017,1.248,0.636,0.961,0.379,0.379,0.364,3.531,0.836,1.768,1.316,0.282,0.11,0.207,3.444,0.527,1.606,1.486,0.542,0.431,0.091,2.47,1.577,0.624,0.878,0.223,1.846,1.822,0.817,0.859,1.263,0.222,0.624,1.015,1.154,0.756,0.736,0.425,0.48,0.502,0.428,0.355,0.837,0.177,0.831,0.484,0.008,0.745,0.734,0.322,0.108,0.453,0.482,1.011,1.259,0.009,1.065,1.581,0.171,0.011,0.355,0.822,0.874,1.202,0.014,0.406,0.685,1.08,0.6,0.438,0.255,2.197,0.078,0.219,0.373,0.885,0.181,1.001,0.626,0.488,0.317,0.88,1.331,0.42,1.776,0.339,0.107,0.385,0.71,0.158,0.895,0.35,0.672,1.066,0.347,0.482,1.089,0.543,0.167,0.662,2.133,0.132,1.537,0.47,0.883,0.479,2.115,0.157,0.327,0.975,0.095,0.995,1.678,1.289
0.763,0.627,0.217,0.106,0.582,0.852,0.127,0.719,0.314,0.03,0.45,0.108,0.103,0.315,0.26,0.233,0.075,0.32,0.053,0.217,0.045,0.073,0.158,0.663,0.222,1.32,0.965,0.323,0.54,2.204,0.521,0.832,1.22,2.202,0.251,0.663,1.382,1.622,1.274,0.791,1.679,0.091,0.621,1.544,0.531,0.615,1.25,0.626,0.28,0.554,0.052,0.018,0.032,0.898,0.686,1.763,1.445,0.636,0.845,0.663,1.599,0.298,0.269,0.108,0.393,0.427,0.305,0.459,0.062,0.634,0.258,0.31,1.485,0.931,2.32,0.421,0.079,0.023,0.243,0.018,0.285,0.295,0.377,0.698,1.474,0.145,0.892,1.334,1.777,0.681,0.247,0.143,0.971,2.42,0.964,0.773,0.564,0.293,0.143,0.014,1.631,0.035,0.344,1.007,2.242,0.436,1.683,0.556,0.676,1.757,1.328,2.856,1.106,0.684,2.688,0.003,1.398,1.314,0.918,0.145,0.893,1.33,0.242,0.912,0.149,1.521,0.453,0.521
0.501,1.217,0.829,0.352,0.427,0.212,1.107,0.523,0.422,0.469,0.673,1.999,0.879,0.18,0.587,0.842,0.981,0.422,0.031,0.136,1.825,0.533,0.204,0.689,0.847,0.45,1.437,2.223,2.347,1.183,1.262,0.223,0.409,0.002,0.169,0.63,0.649,0.549,0.36,0.4,0.603,1.234,2.344,0.059,0.444,0.263,0.715,0.955,0.455,0.429,0.969,1.071,0.581,0.101,1.312,0.188,0.535,0.094,0.099,0.249,0.367,0.647,0.469,0.105,1.246,0.103,1.798,1.221,0.406,0.465,0.134,1.214,0.597,0.355,1.955,0.2,0.797,0.843,0.304,1.226,0.485,1.026,0.746,0.244,0.993,0.779,0.792,0.467,0.912,0.571,0.055,0.84,0.543,1.355,0.345,0.86,0.498,1.003,0.379,0.521,0.994,0.958,0.403,0.839,0.219,0.955,0.611,0.7,1.121,0.362,0.434,0.041,0.14,0.475,0.697,0.458,0.943,1.153,0.964,0.812,0.057,0.502,1.149,2.079,0.661,0.026,1.267,0.796
1.373,0.349,0.191,0.385,0.369,0.675,0.829,1.252,0.281,1.185,0.624,0.26,0.292,0.383,0.422,1.179,0.084,0.57,2.24,1.426,1.4,0.636,0.96,0.703,0.71,2.149,1.788,0.635,0.856,1.228,1.672,1.473,1.329,0.502,0.011,0.726,0.597,1.319,0.005,1.729,1.078,0.403,1.265,0.638,0.315,0.64,0.353,0.661,1.366,0.05,1.439,0.289,0.326,0.379,0.439,0.025,0.209,0.079,0.019,1.397,1.002,0.006,0.124,1.724,2.608,0.521,0.491,0.487,1.628,0.233,0.846,0.625,1.837,0.304,0.784,1.189,0.482,1.079,0.712,0.811,2.664,0.288,2.104,0.439,0.488,0.379,0.496,0.885,0.561,0.877,2.541,0.777,1.016,1.006,0.652,0.061,0.423,0.479,0.449,1.157,1.064,0.449,1.13,1.466,0.682,0.203,0.37,0.476,0.21,1.114,0.048,0.892,0.068,0.605,0.639,0.459,0.167,0.436,0.576,0.286,1.095,0.79,0.312,0.065,0.714,0.122,0.045,0.143
