@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.611,-1.322,-0.294,0.586,-0.221,0.398,-0.297,-0.386,-0.265,0.449,0.194,-0.856,-0.219,-0.414,-0.154,-1.362,-0.691,3.11,0.973,-0.652,-0.709,-0.993,-0.788,0.086,0.085,-1.783,-1.038,0.87,2.079,-0.237,-0.008,-1.161,0.025,0.811,-0.357,-2.065,-0.299,0.672,0.396,1.528,1.541,0.54,-1.773,0.788,1.254,1.879,1.011,1.466,1.294,0.996,1.226,1.804,2.105,1.169,1.505,2.042,2.112,1.181,0.602,2.019,2.886,2.184,1.689,3.382,3.056,0.137,-0.928,0.144,0.481,-0.409,-0.931,-0.548,-1.448,-1.138,-0.749,-1.859,-0.787,-0.785,-0.202,1.234,-0.228,-1.928,-1.179,0.167,-0.104,-0.491,0.278,-0.65,-0.376,-1.142,-1.81,0.471,-0.109,0.122,-1.819,-0.704,-0.622,-1.21,-0.078,-0.709,-0.701,-0.248,0.141,-0.365,-2.101,-0.167,0.766,-0.343,-0.144,0.851,0.265,-0.525,2.039,-0.777,-1.344,-0.429,-0.154,0.475,-0.125,-0.397,-1.467,-1.118,-0.414,-1.324,1.127,0.215,-1.661,-0.764,2.0
-0.624,-1.015,-1.927,-1.741,-0.314,-1.104,-0.993,-1.695,-1.286,-1.021,0.144,0.094,-1.102,0.031,0.62,-1.736,-5.071,-0.446,-0.541,0.66,-1.68,-1.013,-1.483,3.324,-1.0,-4.237,0.217,0.047,0.223,-1.131,-0.124,-8.883,0.194,1.587,0.595,-0.225,0.288,-2.081,-0.887,-0.668,0.869,-0.356,0.784,-0.695,1.319,-0.879,0.652,-0.167,-0.218,0.429,-0.073,0.448,-3.344,0.642,1.258,0.256,1.032,0.312,-0.42,-0.178,0.015,0.901,0.321,0.056,0.767,0.876,-0.598,-0.174,0.304,1.16,2.187,0.917,0.726,0.967,0.761,0.904,0.328,1.718,2.498,0.468,1.611,1.302,-0.114,-0.364,1.698,0.072,1.897,-1.398,0.912,1.309,1.315,2.413,2.782,1.985,1.275,1.6,1.876,1.381,2.456,1.042,2.167,0.64,1.586,-4.946,-3.404,-1.556,-1.06,-0.465,-1.05,-0.616,2.2,-1.278,-1.708,0.635,-1.305,-2.133,-0.275,-0.22,-0.477,-0.787,-1.741,0.136,-0.564,-0.838,-0.33,-0.708,-0.299,-0.207,2.0
-1.541,-1.235,-1.068,-1.088,-2.166,-0.53,-1.817,-1.247,-2.704,-1.434,-2.001,-2.004,-1.067,-1.388,-1.351,-0.795,-1.959,-0.632,-1.104,-1.487,1.12,0.644,0.428,0.655,0.833,0.358,2.286,0.57,1.297,-0.94,-3.178,0.223,0.569,1.146,1.011,0.366,0.822,1.385,-0.392,1.542,0.528,1.0,-0.309,0.97,1.253,1.198,2.432,0.293,0.549,0.623,0.381,1.176,1.083,-0.507,0.766,0.4,0.256,1.037,0.533,1.013,2.039,0.488,0.996,2.351,2.672,-0.32,1.628,0.275,0.091,1.007,0.497,0.623,5.145,1.051,3.401,-0.308,-0.09,1.142,0.548,0.076,1.283,1.143,0.445,1.684,1.343,0.58,0.342,0.669,0.129,0.544,0.372,-1.757,-0.127,0.606,0.509,0.7,0.743,3.109,-0.61,1.293,-2.476,-1.105,-2.044,-0.865,-1.255,-1.461,-1.612,-1.871,-1.564,-0.879,0.512,-1.218,-1.425,-0.867,-1.659,-1.041,-1.617,-1.503,-1.803,-1.398,-1.347,-1.178,-0.865,-1.444,-0.589,-0.93,-1.323,-1.762,1.0
-0.153,-0.516,-2.444,-0.082,-0.714,-0.815,-1.418,-0.5,-2.926,-0.87,-0.623,-1.853,-0.127,-1.545,-0.639,-0.919,-0.96,-1.123,-0.226,0.289,-3.267,-0.908,-0.925,-1.066,-2.981,-3.611,-4.001,-0.558,2.269,-1.375,-1.546,-0.77,-0.683,-1.317,0.278,1.027,-0.356,-0.079,-5.274,-1.164,-0.216,-0.58,-1.136,0.808,-0.081,1.895,-2.559,0.133,-0.805,-0.051,-0.912,-0.12,-0.947,-0.027,0.386,-0.79,0.529,0.365,-0.123,-0.237,0.327,-0.153,-0.549,-0.564,0.798,-0.582,0.307,0.643,-0.844,1.071,0.489,-0.763,0.75,0.797,0.367,1.061,3.254,1.306,0.973,0.364,3.702,-0.682,2.625,0.062,3.765,1.238,1.163,-0.891,-1.4,-0.535,0.404,-0.335,1.278,1.04,1.064,3.534,-0.092,0.797,1.342,0.879,1.868,2.62,0.566,1.596,1.285,0.804,2.945,1.554,0.801,1.797,2.418,0.02,1.943,1.94,2.725,1.514,1.142,-1.114,-1.306,-0.25,-1.465,0.37,-0.868,-0.223,-1.189,-0.936,-0.295,0.65,2.0
-1.331,-0.666,-1.343,-0.864,-1.659,-0.937,-1.256,-1.045,-2.689,-0.938,-1.203,-2.881,1.224,-1.462,-2.419,-2.942,0.57,-0.299,-4.196,-1.31,-1.19,0.083,-0.31,-0.927,-1.139,-0.639,1.929,-1.11,-0.324,-0.437,-1.456,0.013,-0.825,-0.418,0.03,-0.991,-1.022,2.372,-0.893,-0.479,-0.48,-1.115,-0.108,-0.618,0.37,-1.975,0.371,1.489,0.179,-0.362,-0.49,-0.809,-0.641,0.891,-0.929,-1.527,-0.105,-0.645,1.066,-0.035,-0.188,-0.334,-1.86,-0.72,-2.733,0.405,0.81,-0.659,1.109,3.291,0.26,-0.227,0.262,-0.185,-0.005,0.728,1.084,1.231,0.328,-0.132,0.644,1.195,0.526,-0.46,-0.703,0.756,1.175,-0.082,0.257,1.288,1.353,1.625,1.676,1.032,2.125,0.785,0.994,0.367,0.955,2.021,0.024,0.672,1.973,1.112,2.111,1.092,1.242,1.515,1.341,1.633,1.237,0.311,0.3,-1.006,4.077,0.828,2.418,1.322,2.349,2.968,1.674,1.897,1.934,-0.602,-1.18,-1.784,-1.929,-1.202,2.0
-0.373,-1.491,-1.028,0.043,-0.611,-1.265,-0.825,-0.877,-0.835,-1.976,-0.74,-1.052,-0.696,-1.37,-0.281,0.532,-1.078,-0.74,-0.461,-0.825,-2.1,-0.353,-1.873,-0.74,0.55,0.858,-0.042,-1.987,2.792,2.813,1.131,2.439,0.355,0.598,2.227,0.745,1.461,2.797,1.286,1.538,6.478,1.337,1.923,1.437,1.539,0.804,2.188,2.511,0.065,1.497,1.502,1.789,2.026,-0.191,1.213,0.216,1.439,-0.136,1.161,1.743,0.131,0.165,0.098,-0.317,0.177,-0.921,-0.075,0.511,0.499,0.991,0.263,0.855,-0.401,0.435,-0.215,0.499,-0.785,-1.704,0.178,3.907,-0.174,-0.748,-1.153,-0.109,0.758,-1.016,0.996,-1.089,0.115,-0.332,-2.102,-0.639,-0.999,-0.191,-1.665,-0.033,0.388,-0.384,-1.614,0.886,-1.366,-0.504,-0.399,-2.456,-2.596,-1.136,0.344,-1.307,-2.378,-0.415,-0.115,-0.238,-0.882,-0.949,-0.509,-1.317,-0.839,0.629,-0.58,-1.318,0.267,2.288,-0.336,-0.635,-1.706,-0.599,-1.527,-2.305,3.0
-1.337,-0.914,-0.976,-1.363,-0.97,-1.702,-4.767,1.826,-0.653,-0.445,-1.182,1.1,-0.862,-1.017,-1.464,-0.602,-1.795,-1.072,-1.314,-0.718,-1.651,-1.302,-0.885,-0.547,0.577,0.822,0.983,1.091,-1.697,1.405,-0.008,-0.533,0.515,1.739,0.787,1.264,-0.928,0.396,-2.085,0.619,3.171,1.382,1.907,1.155,0.608,0.55,0.738,1.629,-0.482,2.311,1.18,0.6,0.601,1.597,1.053,0.954,0.174,1.045,0.754,2.172,0.586,0.927,0.697,1.058,0.814,0.513,0.248,0.714,-1.795,0.456,0.841,2.842,-0.246,1.161,-0.088,1.084,1.683,2.394,0.311,1.155,0.203,1.281,0.288,0.381,1.623,0.202,0.663,0.726,1.595,1.292,0.868,2.042,0.348,0.541,-1.296,-1.057,-1.272,0.111,-2.334,-0.653,-0.797,-1.382,-1.13,-1.597,-0.688,-0.837,-1.015,-0.298,-0.965,-1.167,-0.027,-0.988,-0.848,-1.859,1.801,-1.245,-0.258,-0.111,-0.074,-2.077,1.65,-1.684,-0.79,-1.992,-0.941,-1.999,2.531,0.284,1.0
0.629,-0.33,-1.233,-1.066,-0.777,0.427,-0.9,-0.846,-0.31,-0.771,-1.291,-0.136,-0.706,-0.133,-0.734,-0.808,-1.035,-1.013,-0.32,-1.384,-0.967,-0.943,2.268,2.904,2.943,4.279,2.761,1.628,1.742,-2.059,1.381,1.831,1.96,0.399,1.344,1.76,0.676,1.525,1.276,1.304,4.516,0.774,0.744,0.77,0.733,0.211,1.039,1.928,0.563,1.808,0.695,0.963,1.092,0.336,-0.212,-1.736,0.412,-0.915,1.77,0.179,0.991,1.29,0.728,0.059,0.336,0.275,-0.143,0.478,0.516,0.503,0.33,0.103,-0.611,-0.364,-2.102,-0.706,-0.576,0.014,0.12,-0.331,-0.061,-0.38,-0.443,-0.676,-1.165,-0.153,-1.063,0.437,-2.543,-1.052,-0.774,-0.394,0.265,-1.184,-1.719,0.303,0.52,-0.342,-1.682,-0.723,-0.394,-0.765,-0.333,-1.257,3.94,0.327,0.09,-1.007,-0.068,0.67,0.995,0.216,-1.567,-0.596,-0.668,-0.736,-1.732,1.643,-0.942,-0.525,-0.217,-1.473,-1.449,-2.107,-1.053,-2.284,-0.282,-1.361,3.0
-0.697,-0.33,-0.552,-1.993,-0.033,-0.999,0.391,-0.922,-0.689,-0.409,-1.961,2.288,-0.95,-0.624,-0.867,-1.233,-2.001,-0.63,-0.493,-1.008,-1.796,-0.367,-0.439,-0.914,-1.827,-0.575,1.125,0.632,6.272,-1.114,-1.217,-0.923,0.035,-0.13,1.084,0.35,0.809,0.573,-0.693,0.918,0.973,-0.072,1.592,1.526,1.23,1.327,3.391,2.711,0.565,0.89,1.198,1.229,1.016,2.104,1.947,1.564,1.497,0.292,1.551,1.467,2.1,3.831,3.38,1.621,3.852,1.39,3.225,1.654,2.34,-0.085,-0.736,0.896,-0.163,-0.006,-1.01,-0.721,-0.862,-1.327,-0.742,0.052,0.545,-3.505,0.069,0.128,0.937,-0.276,-1.424,-1.343,-0.35,-0.544,0.956,-1.417,-0.693,-0.706,-0.297,-0.704,-0.82,-1.455,0.624,-0.825,1.226,0.239,-0.252,0.689,-0.578,0.369,0.315,-0.429,-0.509,0.436,-1.617,-0.981,-0.758,-0.081,-0.053,1.167,1.519,-0.194,0.027,0.338,-0.398,0.271,-1.168,-0.484,-0.916,-0.421,-0.163,-1.616,2.0
-4.067,-2.038,-0.781,-1.42,-1.598,-0.922,-2.771,0.097,0.473,-0.049,-0.699,-1.001,-1.927,0.062,-1.848,-0.892,-0.591,-1.463,-1.989,-1.741,0.046,-1.367,-1.253,-1.162,0.217,1.669,4.217,0.683,1.901,-0.743,2.145,0.113,-0.462,1.662,1.402,2.961,2.753,3.905,1.074,-0.032,1.526,1.753,1.248,1.347,0.275,-0.262,0.128,1.782,2.793,0.172,0.525,1.261,0.746,1.869,0.873,0.346,1.135,1.076,0.791,0.824,1.255,0.656,0.589,0.813,5.753,-0.446,1.708,-0.316,0.241,-0.013,-0.136,-0.072,2.39,-0.477,0.006,-0.863,0.219,2.13,-0.177,-0.425,-3.094,-0.022,-2.964,0.796,0.439,-0.032,-0.082,0.094,-0.851,-1.46,-2.601,0.655,0.557,-0.654,-0.965,-0.075,-0.459,-0.764,-0.823,-2.498,-2.389,-0.49,-0.562,-0.815,-1.087,-0.553,0.006,0.546,-0.262,-3.391,-1.363,-2.794,-0.257,-0.913,-0.848,-1.177,-0.802,-0.853,-1.976,-0.805,-1.321,-0.449,-0.141,-0.446,-0.634,-1.02,-0.965,-1.498,3.0
