@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.107,0.039,0.377,0.14,0.09,0.364,0.342,0.056,0.132,0.216,0.228,0.223,0.007,0.124,0.02,0.044,0.12,0.065,0.081,0.101,0.196,0.245,0.135,0.008,0.195,0.111,0.126,0.089,0.091,0.163,0.096,0.213,0.164,0.053,0.014,0.105,0.102,0.163,0.126,0.102,0.085,0.044,0.102,0.327,0.086,0.311,0.106,0.107,0.012,0.004,0.096,0.063,0.023,0.006,0.027,0.073,0.097,0.01,0.017,0.031,0.031,0.004,0.054,0.057,0.036,0.015,0.032,0.025,0.055,0.098,0.056,0.034,0.027,0.079,0.077,0.035,0.014,0.154,0.032,0.031,0.219,0.098,0.039,0.096,0.057,0.132,0.005,0.011,0.069,0.057,0.281,0.085,0.006,0.025,0.216,0.162
0.071,0.079,0.232,0.443,0.143,0.28,0.03,0.35,0.154,0.152,0.212,0.098,0.114,0.173,0.029,0.245,0.014,0.078,0.066,0.171,0.088,0.054,0.156,0.006,0.087,0.065,0.182,0.172,0.092,0.121,0.041,0.041,0.212,0.03,0.181,0.088,0.026,0.093,0.124,0.155,0.089,0.035,0.213,0.101,0.073,0.19,0.005,0.059,0.11,0.086,0.088,0.212,0.009,0.013,0.17,0.128,0.0,0.036,0.024,0.04,0.112,0.072,0.01,0.065,0.018,0.02,0.05,0.016,0.094,0.02,0.035,0.032,0.018,0.075,0.063,0.069,0.021,0.03,0.005,0.1,0.149,0.042,0.081,0.176,0.043,0.059,0.079,0.032,0.042,0.001,0.008,0.249,0.213,0.142,0.105,0.083
0.034,0.088,0.109,0.13,0.554,0.304,0.091,0.006,0.027,0.46,0.087,0.06,0.137,0.152,0.012,0.018,0.017,0.219,0.017,0.015,0.096,0.04,0.122,0.211,0.134,0.083,0.183,0.13,0.053,0.161,0.138,0.175,0.147,0.046,0.293,0.141,0.088,0.069,0.196,0.085,0.645,0.042,0.182,0.263,0.104,0.015,0.032,0.119,0.06,0.009,0.018,0.097,0.004,0.01,0.017,0.12,0.028,0.01,0.017,0.018,0.025,0.041,0.059,0.008,0.036,0.059,0.06,0.016,0.001,0.087,0.104,0.073,0.006,0.088,0.092,0.068,0.029,0.031,0.069,0.018,0.022,0.023,0.127,0.004,0.074,0.008,0.051,0.041,0.273,0.099,0.013,0.079,0.262,0.386,0.075,0.125
0.265,0.116,0.128,0.067,0.031,0.009,0.218,0.456,0.225,0.133,0.182,0.069,0.02,0.084,0.166,0.126,0.208,0.173,0.007,0.169,0.032,0.18,0.012,0.021,0.127,0.121,0.173,0.107,0.065,0.081,0.091,0.088,0.053,0.196,0.256,0.115,0.064,0.054,0.188,0.068,0.091,0.101,0.285,0.202,0.031,0.008,0.045,0.106,0.136,0.002,0.055,0.03,0.008,0.045,0.006,0.06,0.047,0.06,0.012,0.023,0.008,0.023,0.048,0.025,0.035,0.056,0.065,0.032,0.067,0.01,0.089,0.044,0.054,0.092,0.097,0.013,0.086,0.037,0.055,0.022,0.171,0.011,0.174,0.092,0.076,0.062,0.009,0.207,0.175,0.11,0.019,0.022,0.132,0.101,0.062,0.046
0.135,0.012,0.084,0.137,0.294,0.183,0.158,0.524,0.493,0.273,0.035,0.227,0.011,0.07,0.072,0.107,0.02,0.011,0.091,0.033,0.117,0.004,0.114,0.026,0.175,0.059,0.126,0.166,0.287,0.321,0.117,0.169,0.111,0.115,0.173,0.078,0.076,0.12,0.155,0.161,0.053,0.4,0.236,0.147,0.327,0.075,0.194,0.104,0.092,0.312,0.344,0.081,0.061,0.044,0.079,0.068,0.077,0.101,0.032,0.012,0.029,0.072,0.046,0.05,0.023,0.039,0.003,0.029,0.01,0.042,0.039,0.03,0.038,0.049,0.027,0.076,0.011,0.074,0.012,0.018,0.13,0.082,0.076,0.065,0.024,0.026,0.112,0.023,0.094,0.016,0.205,0.261,0.332,0.222,0.117,0.001
0.025,0.116,0.174,0.07,0.133,0.108,0.107,0.005,0.256,0.307,0.078,0.062,0.215,0.073,0.134,0.185,0.046,0.015,0.092,0.065,0.134,0.14,0.275,0.079,0.016,0.013,0.013,0.112,0.21,0.266,0.086,0.107,0.197,0.056,0.073,0.174,0.243,0.068,0.041,0.033,0.244,0.109,0.326,0.116,0.062,0.08,0.308,0.004,0.063,0.118,0.116,0.029,0.045,0.011,0.164,0.248,0.029,0.042,0.008,0.035,0.03,0.029,0.028,0.01,0.029,0.016,0.068,0.018,0.01,0.0,0.037,0.04,0.059,0.09,0.115,0.062,0.002,0.001,0.029,0.002,0.129,0.126,0.175,0.045,0.02,0.068,0.023,0.091,0.041,0.266,0.205,0.078,0.049,0.019,0.18,0.127
0.191,0.007,0.378,0.429,0.472,0.033,0.339,0.265,0.216,0.201,0.199,0.022,0.003,0.063,0.037,0.143,0.075,0.074,0.012,0.197,0.226,0.097,0.135,0.048,0.18,0.081,0.213,0.026,0.235,0.056,0.095,0.017,0.167,0.066,0.372,0.074,0.073,0.056,0.13,0.45,0.277,0.474,0.032,0.167,0.222,0.093,0.046,0.025,0.017,0.173,0.008,0.047,0.147,0.124,0.02,0.025,0.027,0.024,0.112,0.023,0.072,0.094,0.009,0.012,0.005,0.02,0.114,0.041,0.023,0.112,0.096,0.048,0.021,0.016,0.077,0.006,0.083,0.124,0.027,0.043,0.036,0.055,0.048,0.05,0.001,0.039,0.148,0.025,0.02,0.178,0.163,0.021,0.063,0.029,0.141,0.06
0.034,0.051,0.377,0.402,0.056,0.268,0.199,0.315,0.074,0.202,0.184,0.13,0.045,0.037,0.161,0.005,0.046,0.061,0.011,0.081,0.07,0.192,0.053,0.199,0.023,0.149,0.006,0.076,0.041,0.309,0.085,0.058,0.259,0.091,0.011,0.188,0.209,0.008,0.04,0.028,0.309,0.176,0.101,0.109,0.226,0.255,0.101,0.112,0.335,0.11,0.2,0.028,0.153,0.065,0.226,0.11,0.009,0.046,0.024,0.008,0.073,0.09,0.009,0.018,0.038,0.033,0.064,0.019,0.04,0.053,0.01,0.006,0.042,0.064,0.117,0.001,0.073,0.001,0.089,0.096,0.079,0.109,0.057,0.012,0.121,0.096,0.038,0.159,0.174,0.123,0.078,0.041,0.296,0.053,0.176,0.107
0.011,0.044,0.352,0.055,0.116,0.213,0.329,0.155,0.043,0.167,0.073,0.048,0.02,0.015,0.105,0.026,0.193,0.126,0.04,0.013,0.086,0.072,0.053,0.111,0.286,0.191,0.151,0.127,0.108,0.358,0.131,0.016,0.328,0.026,0.136,0.035,0.168,0.161,0.04,0.02,0.112,0.217,0.215,0.172,0.007,0.054,0.146,0.169,0.1,0.129,0.059,0.11,0.009,0.042,0.035,0.24,0.063,0.002,0.015,0.095,0.036,0.06,0.084,0.059,0.03,0.012,0.116,0.057,0.023,0.037,0.004,0.006,0.081,0.031,0.0,0.19,0.122,0.013,0.118,0.023,0.056,0.052,0.02,0.046,0.089,0.011,0.065,0.022,0.021,0.23,0.456,0.249,0.164,0.141,0.065,0.051
0.025,0.284,0.048,0.341,0.02,0.172,0.039,0.129,0.197,0.44,0.295,0.155,0.054,0.149,0.256,0.093,0.217,0.046,0.002,0.004,0.149,0.049,0.204,0.006,0.119,0.048,0.355,0.283,0.258,0.364,0.07,0.334,0.034,0.117,0.395,0.153,0.057,0.303,0.178,0.044,0.184,0.103,0.213,0.182,0.045,0.051,0.034,0.064,0.092,0.128,0.266,0.002,0.138,0.064,0.149,0.056,0.001,0.009,0.07,0.035,0.009,0.006,0.019,0.029,0.016,0.008,0.02,0.051,0.055,0.033,0.021,0.02,0.083,0.085,0.007,0.122,0.033,0.109,0.062,0.042,0.003,0.071,0.161,0.036,0.003,0.015,0.008,0.062,0.041,0.102,0.209,0.175,0.26,0.186,0.147,0.132
