@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.193,0.114,0.111,0.236,0.165,0.443,0.383,0.134,0.049,0.037,0.192,0.245,0.035,0.04,0.11,0.107,0.016,0.08,0.004,0.05,0.1,0.105,0.079,0.045,0.081,0.063,0.011,0.091,0.028,0.061,0.092,0.056,0.112,0.137,0.113,0.002,0.19,0.041,0.295,0.135,0.035,0.167,0.143,0.304,0.009,0.107,0.03,0.296,0.015,0.069,0.029,0.029,0.086,0.023,0.011,0.03,0.042,0.045,0.013,0.043,0.036,0.056,0.023,0.014,0.022,0.004,0.056,0.081,0.112,0.073,0.08,0.029,0.01,0.055,0.021,0.148,0.022,0.055,0.016,0.057,0.018,0.017,0.016,0.035,0.017,0.009,0.054,0.033,0.011,0.133,0.185,0.032,0.062,0.085,0.052,0.006
0.041,0.008,0.13,0.153,0.085,0.236,0.089,0.104,0.167,0.025,0.097,0.114,0.029,0.003,0.133,0.031,0.081,0.079,0.032,0.112,0.004,0.149,0.098,0.037,0.002,0.072,0.11,0.191,0.195,0.141,0.217,0.048,0.196,0.14,0.031,0.103,0.209,0.096,0.141,0.114,0.095,0.216,0.153,0.008,0.033,0.017,0.135,0.106,0.065,0.015,0.007,0.051,0.017,0.044,0.017,0.123,0.051,0.106,0.02,0.005,0.007,0.005,0.001,0.053,0.023,0.05,0.012,0.016,0.025,0.009,0.055,0.012,0.131,0.12,0.044,0.066,0.18,0.016,0.003,0.017,0.105,0.024,0.058,0.028,0.109,0.025,0.041,0.112,0.01,0.073,0.087,0.042,0.047,0.01,0.144,0.031
0.226,0.206,0.138,0.358,0.115,0.081,0.178,0.183,0.061,0.122,0.074,0.233,0.147,0.182,0.16,0.087,0.107,0.179,0.03,0.115,0.101,0.054,0.109,0.079,0.056,0.04,0.121,0.013,0.17,0.057,0.208,0.016,0.199,0.396,0.092,0.034,0.119,0.035,0.043,0.037,0.121,0.338,0.023,0.221,0.206,0.112,0.261,0.116,0.062,0.035,0.0,0.116,0.065,0.044,0.034,0.022,0.09,0.063,0.016,0.011,0.134,0.086,0.016,0.049,0.092,0.03,0.021,0.032,0.005,0.08,0.044,0.021,0.008,0.076,0.019,0.019,0.02,0.048,0.06,0.116,0.06,0.074,0.075,0.075,0.124,0.098,0.021,0.122,0.071,0.052,0.015,0.161,0.01,0.028,0.002,0.015
0.133,0.015,0.039,0.012,0.094,0.131,0.019,0.052,0.064,0.116,0.125,0.07,0.227,0.152,0.081,0.086,0.027,0.149,0.001,0.059,0.056,0.055,0.099,0.027,0.125,0.061,0.261,0.08,0.069,0.006,0.097,0.123,0.022,0.129,0.048,0.141,0.105,0.167,0.126,0.217,0.044,0.218,0.084,0.202,0.174,0.018,0.226,0.087,0.252,0.216,0.239,0.176,0.031,0.083,0.024,0.016,0.005,0.0,0.008,0.008,0.022,0.052,0.045,0.043,0.009,0.041,0.035,0.029,0.008,0.01,0.025,0.038,0.033,0.059,0.131,0.026,0.017,0.048,0.037,0.209,0.046,0.027,0.002,0.04,0.073,0.033,0.148,0.049,0.194,0.093,0.271,0.125,0.142,0.005,0.191,0.037
0.073,0.034,0.024,0.039,0.178,0.103,0.313,0.31,0.072,0.071,0.134,0.095,0.206,0.095,0.003,0.205,0.125,0.007,0.034,0.105,0.038,0.008,0.188,0.075,0.041,0.102,0.024,0.199,0.185,0.007,0.322,0.252,0.127,0.181,0.052,0.356,0.039,0.282,0.067,0.137,0.377,0.01,0.092,0.063,0.003,0.072,0.188,0.157,0.104,0.011,0.109,0.004,0.035,0.067,0.044,0.09,0.022,0.082,0.053,0.065,0.016,0.017,0.038,0.047,0.017,0.074,0.026,0.06,0.035,0.038,0.061,0.051,0.049,0.045,0.042,0.043,0.024,0.066,0.075,0.046,0.005,0.009,0.038,0.152,0.075,0.04,0.063,0.01,0.018,0.22,0.065,0.083,0.325,0.187,0.056,0.057
0.061,0.207,0.161,0.148,0.279,0.114,0.263,0.299,0.158,0.136,0.014,0.075,0.046,0.047,0.153,0.081,0.05,0.205,0.102,0.002,0.156,0.005,0.07,0.026,0.023,0.017,0.049,0.009,0.063,0.064,0.226,0.028,0.028,0.188,0.117,0.129,0.137,0.097,0.032,0.202,0.265,0.102,0.025,0.316,0.169,0.12,0.203,0.085,0.079,0.157,0.155,0.067,0.019,0.025,0.016,0.02,0.034,0.017,0.082,0.018,0.02,0.033,0.07,0.048,0.1,0.086,0.014,0.065,0.067,0.06,0.01,0.085,0.06,0.093,0.01,0.076,0.016,0.097,0.062,0.028,0.067,0.012,0.118,0.047,0.141,0.314,0.052,0.009,0.127,0.01,0.071,0.112,0.062,0.247,0.018,0.042
0.044,0.028,0.038,0.242,0.149,0.121,0.244,0.012,0.177,0.004,0.229,0.092,0.016,0.261,0.058,0.03,0.049,0.157,0.003,0.124,0.06,0.091,0.041,0.125,0.097,0.046,0.082,0.05,0.153,0.059,0.047,0.01,0.22,0.238,0.057,0.171,0.133,0.116,0.346,0.167,0.225,0.199,0.156,0.11,0.069,0.306,0.182,0.006,0.109,0.021,0.076,0.008,0.056,0.098,0.059,0.037,0.002,0.011,0.008,0.024,0.029,0.023,0.041,0.019,0.044,0.054,0.054,0.045,0.053,0.038,0.106,0.063,0.03,0.01,0.096,0.066,0.112,0.08,0.02,0.02,0.084,0.003,0.013,0.115,0.009,0.221,0.037,0.085,0.063,0.056,0.051,0.235,0.175,0.042,0.235,0.007
0.049,0.16,0.188,0.07,0.061,0.004,0.033,0.081,0.061,0.147,0.157,0.298,0.211,0.144,0.044,0.061,0.072,0.013,0.085,0.016,0.044,0.012,0.024,0.012,0.092,0.114,0.102,0.045,0.083,0.14,0.008,0.205,0.078,0.004,0.228,0.222,0.062,0.259,0.105,0.42,0.006,0.021,0.055,0.269,0.053,0.136,0.049,0.027,0.257,0.106,0.048,0.001,0.095,0.018,0.006,0.001,0.007,0.051,0.044,0.035,0.16,0.027,0.017,0.048,0.02,0.035,0.133,0.065,0.004,0.053,0.087,0.035,0.008,0.046,0.036,0.0,0.023,0.048,0.11,0.0,0.102,0.037,0.05,0.059,0.082,0.056,0.004,0.019,0.14,0.136,0.168,0.296,0.101,0.25,0.062,0.02
0.255,0.069,0.004,0.161,0.182,0.018,0.227,0.026,0.131,0.138,0.071,0.233,0.075,0.115,0.035,0.049,0.116,0.178,0.074,0.004,0.054,0.079,0.183,0.033,0.038,0.005,0.095,0.119,0.116,0.08,0.097,0.046,0.133,0.126,0.247,0.026,0.016,0.042,0.135,0.337,0.038,0.293,0.109,0.191,0.023,0.095,0.372,0.035,0.142,0.025,0.031,0.003,0.027,0.055,0.007,0.034,0.053,0.004,0.026,0.022,0.001,0.027,0.007,0.027,0.002,0.006,0.007,0.049,0.023,0.01,0.022,0.041,0.089,0.043,0.04,0.108,0.043,0.152,0.059,0.077,0.017,0.085,0.045,0.041,0.003,0.082,0.054,0.211,0.091,0.042,0.095,0.061,0.163,0.023,0.061,0.115
0.062,0.069,0.056,0.057,0.085,0.019,0.233,0.3,0.252,0.21,0.007,0.077,0.067,0.076,0.016,0.076,0.03,0.096,0.009,0.007,0.069,0.034,0.04,0.153,0.022,0.092,0.034,0.019,0.32,0.055,0.207,0.082,0.157,0.236,0.083,0.254,0.076,0.036,0.109,0.136,0.007,0.157,0.368,0.109,0.315,0.076,0.181,0.151,0.129,0.04,0.072,0.058,0.015,0.02,0.022,0.059,0.049,0.027,0.063,0.029,0.043,0.007,0.013,0.041,0.023,0.024,0.081,0.046,0.045,0.001,0.013,0.088,0.056,0.06,0.062,0.033,0.076,0.014,0.067,0.136,0.011,0.118,0.027,0.055,0.105,0.09,0.015,0.02,0.04,0.107,0.146,0.074,0.168,0.052,0.056,0.093
