@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
0.167,1.377,2.836,3.585,2.073,0.345,-0.706,0.199,0.972,0.609,1.142,0.667,0.111,-0.554,-0.651,-0.896,-0.897,-0.88,-0.951,-1.141,-0.785,-1.232,-1.117,-1.555,-1.699,-1.454,-2.112,-1.656,-1.826,-2.268,-1.793,-2.319,-1.836,-1.77,-1.326,-1.128,-0.846,-0.546,-0.096,0.335,0.424,0.627,0.776,0.435,0.917,1.29,1.346,0.612,0.872,0.778,0.834,0.666,0.577,0.676,0.581,0.648,0.476,0.59,0.592,0.364,0.406,0.637,0.38,0.239,0.243,0.312,0.331,0.145,0.245,0.013,0.228,0.106,0.401,0.736,0.658,0.808,0.688,0.096,0.188,-0.042,-0.272,0.103,-0.101,-0.206,-0.183,-0.2,-0.027,-0.223,-0.175,-0.16,-0.07,-0.169,-0.196,-0.118,0.275,0.235,1.0
0.601,2.098,2.982,2.319,0.829,-0.401,-0.896,0.056,0.088,-0.088,-0.442,0.259,-0.602,-0.851,-0.815,-0.85,-1.383,-0.693,-1.207,-1.768,-0.971,-1.477,-1.337,-1.495,-1.671,-1.825,-1.792,-1.792,-1.795,-1.75,-1.876,-1.84,-1.845,-1.775,-0.487,-0.556,-0.586,0.068,-0.042,0.492,0.672,0.701,0.669,0.971,1.175,1.026,0.859,1.356,0.568,0.58,1.044,0.58,0.651,0.728,0.519,0.282,0.689,0.404,0.302,0.674,0.332,0.495,0.387,0.382,0.529,0.185,0.497,0.098,0.732,0.67,-0.126,0.398,0.647,0.236,0.962,0.817,0.489,0.489,0.438,0.425,-0.122,-0.014,0.05,-0.36,0.091,-0.107,0.059,0.165,-0.229,0.248,-0.093,-0.113,0.1,-0.207,0.215,0.221,1.0
0.375,0.474,0.683,1.663,2.796,1.582,1.321,1.128,0.531,0.494,-0.263,-0.141,-0.312,-0.457,-0.463,-0.237,-0.24,-0.447,-0.726,-0.824,-0.663,-0.808,-1.061,-0.628,-0.873,-1.036,-0.96,-0.944,-1.128,-1.212,-1.348,-1.193,-1.395,-1.453,-1.921,-1.323,-1.279,-1.709,-1.569,-1.58,-1.725,-1.647,-1.723,-1.456,-1.204,-1.161,-1.078,-0.97,-0.802,-0.508,-0.239,-0.083,-0.014,0.086,-0.009,0.059,0.339,0.524,0.282,0.311,0.477,0.495,0.371,0.433,0.402,0.452,0.317,0.418,0.259,0.388,0.636,0.651,0.502,0.42,0.403,0.654,0.487,0.678,0.882,0.789,0.784,0.921,0.927,1.088,1.095,1.192,1.277,1.189,1.243,1.817,1.433,1.588,1.839,0.353,0.859,0.69,1.0
1.146,2.083,2.051,1.639,0.684,-0.141,0.397,0.763,0.831,1.209,0.833,0.276,-0.451,-0.617,-0.708,-0.881,-1.056,-1.067,-1.081,-1.248,-1.252,-1.178,-1.533,-1.717,-1.787,-2.175,-2.122,-2.184,-2.447,-2.379,-2.574,-2.242,-1.945,-1.448,-1.629,-0.782,-0.596,-0.162,0.084,0.212,0.485,0.474,0.506,1.141,0.582,0.635,0.472,0.646,0.6,0.531,0.518,0.594,0.652,0.649,0.687,0.774,0.595,0.658,0.667,0.624,0.526,0.568,0.613,0.513,0.431,0.483,0.51,0.363,0.42,0.398,0.542,0.389,0.543,0.418,0.842,0.637,0.602,0.362,0.312,0.26,0.055,0.176,0.387,-0.011,0.06,0.143,0.112,-0.068,0.065,-0.006,0.17,0.117,0.224,0.139,0.351,0.346,1.0
0.431,0.968,1.913,2.149,1.131,1.069,0.288,-1.479,-0.411,0.168,0.725,0.628,0.788,0.574,0.433,0.251,-0.171,-0.587,-0.456,-0.684,-0.641,-0.793,-0.957,-0.883,-0.8,-0.85,-1.073,-1.095,-0.815,-0.925,-1.23,-0.948,-0.996,-1.423,-1.075,-1.205,-1.299,-1.461,-1.579,-1.573,-1.499,-0.614,-1.477,-1.641,-1.143,-1.281,-1.224,-0.933,-0.715,-0.389,-0.642,-0.475,-0.497,-0.466,-0.36,-0.119,0.084,0.326,0.174,0.284,0.377,0.4,0.454,0.468,0.425,0.466,0.398,0.36,0.331,0.269,0.317,0.254,0.192,0.281,0.305,0.223,0.168,0.251,0.222,0.21,0.035,0.262,0.193,0.552,0.297,0.507,1.037,1.292,2.169,2.916,2.057,2.129,2.568,1.334,1.251,1.009,-1.0
0.201,1.337,3.101,3.644,2.233,0.578,-0.846,-0.82,-0.221,-0.294,-0.354,-0.284,-0.078,-0.453,-0.943,-0.678,-0.809,-0.968,-0.959,-1.163,-0.96,-1.028,-1.279,-1.466,-1.495,-1.55,-1.637,-1.782,-1.77,-1.756,-1.96,-1.682,-2.16,-1.579,-1.617,-1.162,-0.868,-0.656,-0.072,0.053,1.044,0.53,0.704,0.949,0.912,1.043,1.085,0.983,0.971,0.79,0.973,0.883,0.637,0.806,0.612,0.109,0.648,0.452,0.626,0.589,0.685,0.543,0.47,0.548,0.468,0.687,0.531,0.316,0.304,0.376,0.413,0.633,0.153,0.582,0.982,0.821,0.537,0.368,0.517,0.214,0.092,0.187,0.107,-0.072,-0.094,0.168,-0.061,-0.209,-0.158,-0.442,-0.193,-0.021,-0.181,-0.006,0.032,-0.094,1.0
1.056,1.855,2.044,1.344,0.961,1.025,-0.026,-0.304,-0.577,-0.168,-0.331,-0.242,-0.436,-0.305,-0.225,-0.478,-0.802,-0.958,-1.002,-1.571,-0.933,-0.884,-0.97,-1.184,-0.91,-1.331,-1.63,-1.194,-1.211,-1.343,-1.398,-1.456,-1.44,-1.567,-1.879,-1.698,-1.849,-1.732,-1.656,-1.787,-1.878,-1.376,-1.406,-1.482,-0.83,-0.429,-0.508,-0.117,0.115,0.292,0.261,0.356,0.47,0.598,0.62,0.586,0.58,0.655,0.594,0.596,0.565,0.372,0.441,0.443,0.436,0.414,0.4,0.346,0.322,0.475,0.467,0.461,0.458,0.35,0.497,0.804,0.972,0.777,1.019,1.114,1.084,1.115,1.161,1.253,1.105,0.948,0.764,0.879,0.99,1.213,1.11,0.99,1.143,1.369,0.969,0.279,1.0
1.668,2.764,1.576,1.847,-0.054,-0.228,0.873,-0.012,0.237,0.155,-0.357,-0.447,-0.567,-0.901,-0.692,-1.166,-0.797,-0.9,-1.172,-1.305,-1.476,-1.404,-1.533,-1.539,-2.028,-1.739,-2.3,-2.464,-2.328,-2.449,-1.839,-2.09,-2.418,-1.078,-1.104,-0.906,-0.173,0.015,0.441,0.408,0.92,0.678,0.731,0.875,0.563,0.862,0.586,0.808,1.158,0.597,0.271,0.753,0.868,0.779,0.603,0.583,0.755,0.759,0.518,0.575,0.895,0.481,0.567,0.7,0.249,0.462,0.247,0.357,0.455,0.483,0.469,0.29,0.335,0.548,0.556,0.81,0.672,0.57,0.54,0.372,0.031,0.242,0.317,0.054,-0.177,0.171,0.17,0.41,0.292,-0.004,0.051,0.314,0.227,0.028,0.478,0.725,1.0
1.618,2.934,2.058,2.73,1.098,0.348,1.239,1.579,0.991,1.079,0.827,-0.378,-0.519,-0.417,-1.282,-0.818,-1.094,-1.267,-1.187,-1.299,-1.215,-1.306,-1.385,-1.499,-1.563,-1.823,-2.16,-1.805,-1.857,-1.717,-2.049,-1.901,-1.341,-1.556,-1.57,-1.098,-0.277,-0.565,-0.028,0.243,0.483,1.027,0.583,0.829,0.934,0.961,0.978,0.96,0.678,0.649,0.777,0.885,0.626,0.604,0.578,0.65,0.425,0.385,0.607,0.578,0.283,0.42,0.35,0.341,0.26,0.192,0.146,0.193,0.153,0.182,0.222,0.077,0.119,0.311,0.519,0.87,0.61,0.321,0.216,0.142,-0.092,0.041,-0.078,-0.389,-0.191,-0.057,-0.251,-0.32,-0.139,0.238,-1.118,-0.42,-0.185,-0.195,0.148,0.25,1.0
0.808,1.089,1.156,1.402,2.442,2.678,2.495,2.164,1.73,1.217,0.544,-0.18,-0.069,0.0,0.011,-0.347,0.099,-0.146,-0.147,-0.286,-0.341,-0.368,-0.882,-0.733,-0.835,-0.713,-0.799,-1.293,-1.361,-0.683,-0.957,-1.207,-1.271,-1.519,-1.463,-1.782,-1.834,-1.526,-1.772,-1.972,-2.121,-1.706,-1.622,-1.805,-1.56,-1.457,-1.284,-1.106,-0.839,-0.652,-0.285,-0.243,-0.293,0.163,-0.068,0.298,0.349,0.475,0.62,0.459,0.461,0.368,0.282,0.442,0.575,0.447,0.33,0.337,0.397,0.45,0.463,0.403,0.608,0.612,0.551,0.322,0.516,0.588,0.368,0.53,0.713,0.763,0.888,0.756,0.685,0.534,0.418,0.477,0.497,0.436,0.765,0.497,0.382,0.229,0.462,0.335,-1.0
