@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.161,0.059,0.565,0.21,0.135,0.546,0.514,0.084,0.199,0.324,0.341,0.335,0.01,0.186,0.029,0.066,0.18,0.097,0.121,0.151,0.295,0.367,0.202,0.012,0.293,0.167,0.188,0.134,0.136,0.244,0.143,0.319,0.245,0.08,0.02,0.157,0.154,0.245,0.189,0.154,0.128,0.066,0.154,0.49,0.13,0.466,0.159,0.16,0.018,0.006,0.143,0.094,0.034,0.008,0.04,0.109,0.145,0.015,0.026,0.046,0.047,0.006,0.081,0.085,0.054,0.023,0.048,0.037,0.082,0.147,0.085,0.051,0.041,0.118,0.116,0.053,0.021,0.231,0.048,0.046,0.328,0.147,0.059,0.144,0.085,0.199,0.008,0.017,0.104,0.086,0.421,0.127,0.009,0.037,0.325,0.243
0.106,0.119,0.347,0.665,0.215,0.42,0.045,0.525,0.231,0.227,0.319,0.148,0.17,0.26,0.043,0.368,0.021,0.118,0.099,0.256,0.131,0.081,0.233,0.008,0.131,0.098,0.274,0.258,0.137,0.182,0.061,0.062,0.318,0.045,0.271,0.131,0.039,0.14,0.187,0.232,0.133,0.053,0.32,0.152,0.11,0.286,0.007,0.088,0.166,0.129,0.131,0.318,0.014,0.019,0.255,0.192,0.0,0.054,0.037,0.06,0.168,0.108,0.015,0.097,0.027,0.03,0.075,0.024,0.141,0.03,0.052,0.048,0.026,0.112,0.094,0.103,0.032,0.045,0.007,0.151,0.224,0.063,0.121,0.264,0.065,0.088,0.119,0.047,0.063,0.001,0.012,0.373,0.319,0.213,0.158,0.125
0.052,0.132,0.164,0.195,0.831,0.456,0.136,0.009,0.041,0.69,0.13,0.09,0.205,0.229,0.018,0.028,0.025,0.328,0.025,0.022,0.144,0.06,0.183,0.317,0.201,0.125,0.274,0.195,0.08,0.241,0.207,0.263,0.221,0.07,0.44,0.212,0.132,0.103,0.294,0.128,0.967,0.063,0.273,0.395,0.157,0.023,0.047,0.179,0.09,0.014,0.027,0.146,0.006,0.015,0.026,0.179,0.041,0.015,0.026,0.028,0.037,0.061,0.089,0.012,0.054,0.089,0.09,0.024,0.001,0.13,0.155,0.109,0.008,0.132,0.139,0.102,0.043,0.047,0.104,0.027,0.033,0.035,0.191,0.007,0.11,0.012,0.077,0.061,0.41,0.149,0.019,0.119,0.393,0.579,0.113,0.187
0.398,0.175,0.192,0.101,0.047,0.014,0.327,0.684,0.338,0.199,0.274,0.104,0.03,0.126,0.249,0.19,0.312,0.26,0.01,0.254,0.047,0.27,0.018,0.032,0.191,0.182,0.26,0.161,0.097,0.122,0.136,0.133,0.08,0.294,0.384,0.173,0.096,0.081,0.282,0.102,0.136,0.152,0.428,0.303,0.046,0.012,0.068,0.159,0.203,0.003,0.083,0.046,0.012,0.068,0.009,0.091,0.07,0.09,0.018,0.035,0.013,0.035,0.072,0.038,0.052,0.085,0.097,0.047,0.101,0.015,0.134,0.066,0.08,0.138,0.145,0.019,0.13,0.056,0.082,0.033,0.256,0.016,0.261,0.139,0.114,0.093,0.014,0.31,0.263,0.165,0.028,0.033,0.199,0.151,0.094,0.069
0.202,0.018,0.127,0.205,0.441,0.274,0.237,0.786,0.74,0.41,0.053,0.34,0.016,0.106,0.107,0.161,0.03,0.017,0.137,0.049,0.175,0.006,0.171,0.039,0.263,0.088,0.19,0.249,0.43,0.482,0.175,0.253,0.167,0.173,0.259,0.118,0.115,0.18,0.232,0.241,0.08,0.599,0.354,0.22,0.491,0.113,0.291,0.155,0.138,0.468,0.517,0.121,0.091,0.066,0.119,0.102,0.115,0.151,0.048,0.019,0.044,0.108,0.069,0.075,0.034,0.058,0.005,0.043,0.015,0.063,0.058,0.045,0.058,0.074,0.041,0.114,0.017,0.111,0.018,0.027,0.195,0.123,0.114,0.097,0.036,0.04,0.168,0.034,0.141,0.024,0.307,0.391,0.499,0.333,0.175,0.001
0.038,0.175,0.262,0.105,0.2,0.162,0.16,0.007,0.384,0.46,0.117,0.093,0.323,0.109,0.201,0.277,0.068,0.023,0.138,0.098,0.202,0.211,0.412,0.119,0.024,0.019,0.019,0.168,0.315,0.4,0.13,0.161,0.296,0.084,0.11,0.261,0.364,0.102,0.061,0.049,0.366,0.163,0.489,0.173,0.093,0.12,0.462,0.005,0.094,0.178,0.175,0.044,0.067,0.016,0.246,0.373,0.044,0.063,0.012,0.053,0.045,0.043,0.042,0.016,0.043,0.024,0.102,0.027,0.016,0.0,0.055,0.059,0.088,0.134,0.172,0.093,0.004,0.002,0.044,0.002,0.193,0.189,0.262,0.068,0.029,0.102,0.035,0.136,0.061,0.399,0.308,0.117,0.073,0.028,0.27,0.191
0.287,0.011,0.567,0.643,0.708,0.049,0.508,0.398,0.324,0.302,0.299,0.033,0.005,0.094,0.055,0.214,0.113,0.111,0.018,0.295,0.339,0.145,0.202,0.072,0.269,0.122,0.319,0.038,0.352,0.085,0.143,0.025,0.251,0.1,0.558,0.111,0.109,0.085,0.195,0.674,0.416,0.71,0.048,0.25,0.334,0.139,0.069,0.037,0.025,0.259,0.012,0.07,0.221,0.186,0.03,0.038,0.041,0.035,0.167,0.035,0.108,0.141,0.014,0.018,0.008,0.03,0.171,0.061,0.035,0.168,0.143,0.073,0.031,0.024,0.116,0.009,0.124,0.186,0.04,0.065,0.054,0.083,0.072,0.075,0.002,0.059,0.222,0.038,0.03,0.268,0.245,0.031,0.095,0.044,0.212,0.09
0.05,0.077,0.566,0.603,0.084,0.402,0.298,0.472,0.111,0.303,0.276,0.196,0.067,0.056,0.242,0.007,0.068,0.091,0.017,0.122,0.105,0.289,0.08,0.298,0.035,0.223,0.009,0.115,0.061,0.463,0.128,0.088,0.388,0.137,0.016,0.282,0.313,0.012,0.059,0.043,0.464,0.264,0.152,0.163,0.339,0.383,0.151,0.168,0.502,0.165,0.3,0.042,0.229,0.098,0.339,0.165,0.014,0.069,0.036,0.013,0.11,0.135,0.013,0.026,0.057,0.05,0.096,0.028,0.06,0.08,0.015,0.009,0.063,0.096,0.176,0.002,0.109,0.001,0.133,0.145,0.119,0.164,0.086,0.018,0.182,0.145,0.058,0.238,0.261,0.184,0.116,0.062,0.443,0.079,0.264,0.16
0.016,0.066,0.528,0.082,0.173,0.32,0.494,0.233,0.064,0.25,0.11,0.072,0.029,0.023,0.157,0.039,0.29,0.19,0.061,0.019,0.128,0.108,0.079,0.167,0.43,0.286,0.227,0.19,0.162,0.538,0.196,0.024,0.492,0.039,0.204,0.052,0.253,0.241,0.06,0.03,0.169,0.325,0.323,0.258,0.01,0.082,0.218,0.253,0.151,0.194,0.088,0.165,0.013,0.063,0.053,0.36,0.095,0.002,0.022,0.142,0.054,0.089,0.125,0.088,0.045,0.018,0.174,0.086,0.034,0.055,0.007,0.009,0.121,0.047,0.0,0.285,0.183,0.019,0.177,0.035,0.084,0.078,0.03,0.069,0.134,0.016,0.098,0.034,0.032,0.345,0.684,0.374,0.247,0.211,0.097,0.076
0.038,0.425,0.072,0.511,0.03,0.257,0.059,0.194,0.295,0.66,0.443,0.233,0.08,0.223,0.384,0.14,0.325,0.069,0.004,0.006,0.224,0.074,0.306,0.009,0.179,0.073,0.533,0.424,0.388,0.546,0.105,0.501,0.051,0.175,0.593,0.229,0.086,0.454,0.267,0.066,0.277,0.155,0.319,0.273,0.068,0.076,0.051,0.096,0.138,0.191,0.399,0.004,0.206,0.096,0.224,0.084,0.001,0.014,0.105,0.053,0.013,0.009,0.028,0.043,0.024,0.012,0.03,0.077,0.083,0.05,0.032,0.03,0.125,0.128,0.01,0.182,0.049,0.164,0.092,0.063,0.004,0.106,0.242,0.054,0.005,0.022,0.011,0.093,0.061,0.152,0.314,0.262,0.39,0.279,0.221,0.197
