@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.289,0.17,0.166,0.354,0.248,0.665,0.574,0.2,0.073,0.055,0.287,0.368,0.053,0.06,0.165,0.161,0.025,0.121,0.006,0.075,0.149,0.158,0.119,0.068,0.122,0.095,0.016,0.136,0.042,0.091,0.139,0.084,0.168,0.205,0.17,0.003,0.284,0.061,0.443,0.203,0.053,0.251,0.214,0.456,0.013,0.16,0.045,0.443,0.022,0.103,0.043,0.044,0.129,0.034,0.017,0.044,0.062,0.068,0.02,0.064,0.054,0.084,0.034,0.021,0.033,0.006,0.084,0.121,0.169,0.109,0.121,0.043,0.014,0.083,0.032,0.222,0.033,0.082,0.025,0.086,0.026,0.025,0.024,0.053,0.026,0.014,0.081,0.049,0.017,0.2,0.278,0.048,0.094,0.128,0.079,0.01
0.061,0.012,0.195,0.23,0.128,0.354,0.133,0.156,0.25,0.038,0.146,0.17,0.044,0.005,0.2,0.046,0.121,0.118,0.048,0.168,0.005,0.223,0.148,0.055,0.003,0.107,0.165,0.286,0.292,0.212,0.326,0.072,0.294,0.21,0.046,0.154,0.313,0.144,0.212,0.17,0.143,0.324,0.23,0.013,0.049,0.026,0.203,0.158,0.098,0.023,0.011,0.077,0.026,0.067,0.025,0.184,0.077,0.159,0.03,0.007,0.01,0.008,0.001,0.079,0.035,0.076,0.018,0.024,0.038,0.014,0.082,0.018,0.196,0.179,0.065,0.099,0.27,0.025,0.005,0.025,0.158,0.036,0.087,0.041,0.164,0.037,0.061,0.168,0.015,0.109,0.13,0.063,0.07,0.015,0.216,0.046
0.339,0.309,0.207,0.536,0.173,0.121,0.267,0.275,0.092,0.183,0.11,0.349,0.22,0.274,0.241,0.13,0.16,0.269,0.045,0.172,0.151,0.081,0.163,0.118,0.084,0.06,0.182,0.019,0.254,0.086,0.312,0.023,0.299,0.595,0.138,0.051,0.178,0.053,0.065,0.055,0.182,0.507,0.035,0.332,0.309,0.168,0.391,0.174,0.092,0.052,0.0,0.174,0.097,0.066,0.051,0.033,0.134,0.095,0.024,0.017,0.201,0.13,0.024,0.074,0.138,0.044,0.032,0.048,0.008,0.119,0.066,0.032,0.012,0.114,0.029,0.029,0.029,0.073,0.09,0.174,0.09,0.111,0.112,0.112,0.185,0.147,0.031,0.182,0.107,0.077,0.022,0.241,0.015,0.042,0.003,0.022
0.199,0.023,0.059,0.019,0.141,0.197,0.028,0.078,0.095,0.174,0.188,0.105,0.341,0.229,0.121,0.129,0.04,0.223,0.002,0.089,0.084,0.083,0.148,0.041,0.188,0.092,0.392,0.12,0.103,0.009,0.145,0.184,0.033,0.194,0.072,0.211,0.158,0.25,0.188,0.326,0.065,0.327,0.126,0.302,0.261,0.027,0.339,0.13,0.378,0.325,0.359,0.264,0.046,0.125,0.036,0.024,0.008,0.001,0.012,0.013,0.033,0.079,0.067,0.065,0.013,0.061,0.052,0.043,0.012,0.015,0.037,0.057,0.05,0.089,0.197,0.039,0.025,0.072,0.055,0.313,0.069,0.041,0.003,0.061,0.11,0.049,0.222,0.073,0.291,0.139,0.407,0.187,0.213,0.007,0.286,0.056
0.11,0.051,0.036,0.058,0.267,0.154,0.469,0.465,0.109,0.106,0.201,0.142,0.309,0.143,0.005,0.308,0.187,0.01,0.051,0.158,0.057,0.012,0.282,0.112,0.061,0.153,0.036,0.299,0.277,0.01,0.483,0.378,0.19,0.271,0.079,0.534,0.058,0.422,0.1,0.205,0.565,0.015,0.137,0.094,0.004,0.108,0.282,0.236,0.156,0.017,0.164,0.006,0.052,0.101,0.066,0.135,0.034,0.122,0.08,0.098,0.024,0.026,0.057,0.07,0.026,0.111,0.039,0.089,0.052,0.056,0.092,0.076,0.074,0.068,0.063,0.065,0.037,0.099,0.112,0.069,0.008,0.014,0.057,0.228,0.112,0.061,0.094,0.015,0.027,0.33,0.097,0.125,0.487,0.28,0.084,0.086
0.092,0.31,0.241,0.222,0.418,0.171,0.394,0.449,0.238,0.204,0.021,0.113,0.068,0.07,0.23,0.121,0.076,0.307,0.153,0.002,0.233,0.008,0.105,0.039,0.035,0.026,0.073,0.013,0.095,0.095,0.339,0.042,0.042,0.283,0.176,0.193,0.206,0.146,0.048,0.302,0.397,0.153,0.037,0.474,0.253,0.18,0.305,0.128,0.118,0.236,0.232,0.101,0.028,0.037,0.024,0.03,0.051,0.026,0.123,0.026,0.031,0.049,0.105,0.071,0.15,0.129,0.02,0.098,0.101,0.09,0.015,0.128,0.091,0.14,0.014,0.113,0.024,0.146,0.094,0.042,0.101,0.017,0.177,0.071,0.211,0.471,0.079,0.014,0.191,0.014,0.107,0.168,0.093,0.37,0.026,0.064
0.066,0.041,0.058,0.363,0.223,0.182,0.366,0.018,0.265,0.006,0.343,0.138,0.023,0.391,0.087,0.045,0.073,0.235,0.005,0.186,0.09,0.136,0.061,0.187,0.145,0.069,0.123,0.075,0.23,0.089,0.07,0.015,0.33,0.357,0.085,0.257,0.2,0.174,0.519,0.25,0.337,0.298,0.234,0.165,0.103,0.459,0.272,0.008,0.164,0.032,0.114,0.013,0.084,0.147,0.088,0.055,0.003,0.017,0.012,0.037,0.043,0.034,0.061,0.029,0.066,0.081,0.081,0.067,0.08,0.057,0.159,0.095,0.046,0.016,0.144,0.099,0.168,0.12,0.03,0.03,0.127,0.005,0.02,0.172,0.014,0.332,0.055,0.128,0.094,0.085,0.076,0.352,0.262,0.063,0.352,0.011
0.073,0.239,0.282,0.105,0.091,0.006,0.049,0.122,0.091,0.221,0.235,0.448,0.317,0.216,0.066,0.092,0.107,0.019,0.128,0.023,0.067,0.019,0.035,0.018,0.138,0.17,0.153,0.067,0.124,0.21,0.012,0.308,0.117,0.006,0.342,0.332,0.092,0.389,0.158,0.63,0.009,0.032,0.083,0.403,0.079,0.203,0.073,0.041,0.385,0.158,0.072,0.002,0.143,0.028,0.009,0.002,0.01,0.076,0.066,0.053,0.239,0.04,0.025,0.071,0.029,0.052,0.2,0.097,0.006,0.079,0.13,0.052,0.012,0.069,0.054,0.0,0.034,0.072,0.165,0.0,0.153,0.055,0.075,0.088,0.122,0.084,0.006,0.028,0.21,0.203,0.253,0.444,0.152,0.376,0.092,0.029
0.382,0.103,0.005,0.241,0.273,0.028,0.34,0.039,0.196,0.207,0.107,0.35,0.112,0.172,0.052,0.074,0.174,0.266,0.111,0.006,0.081,0.119,0.275,0.049,0.058,0.007,0.142,0.179,0.174,0.121,0.145,0.069,0.199,0.19,0.371,0.039,0.024,0.062,0.202,0.506,0.058,0.44,0.163,0.286,0.035,0.142,0.558,0.052,0.214,0.037,0.047,0.004,0.04,0.083,0.01,0.051,0.079,0.006,0.039,0.033,0.001,0.04,0.01,0.04,0.002,0.009,0.011,0.073,0.034,0.015,0.033,0.062,0.134,0.064,0.061,0.162,0.065,0.228,0.089,0.115,0.025,0.128,0.067,0.062,0.005,0.123,0.081,0.316,0.137,0.063,0.142,0.091,0.244,0.034,0.091,0.173
0.093,0.103,0.083,0.086,0.127,0.028,0.349,0.451,0.379,0.314,0.01,0.116,0.1,0.115,0.024,0.114,0.044,0.144,0.013,0.01,0.104,0.05,0.061,0.23,0.033,0.138,0.052,0.028,0.48,0.082,0.311,0.123,0.235,0.354,0.125,0.381,0.114,0.054,0.163,0.204,0.01,0.235,0.551,0.163,0.472,0.114,0.271,0.226,0.194,0.059,0.108,0.087,0.022,0.029,0.032,0.089,0.073,0.041,0.095,0.044,0.064,0.011,0.019,0.061,0.034,0.036,0.121,0.069,0.068,0.001,0.019,0.133,0.083,0.09,0.094,0.05,0.114,0.021,0.101,0.204,0.017,0.177,0.04,0.083,0.157,0.135,0.023,0.03,0.059,0.161,0.22,0.111,0.252,0.078,0.083,0.14
