@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.075,0.394,3.77,1.398,0.902,3.641,3.424,0.558,1.325,2.159,2.275,2.235,0.07,1.24,0.196,0.443,1.197,0.645,0.809,1.008,1.964,2.447,1.349,0.078,1.952,1.112,1.256,0.891,0.906,1.628,0.955,2.127,1.635,0.533,0.136,1.045,1.025,1.633,1.262,1.025,0.853,0.441,1.024,3.267,0.864,3.107,1.06,1.066,0.117,0.037,0.955,0.627,0.226,0.055,0.267,0.729,0.966,0.099,0.172,0.31,0.314,0.038,0.537,0.569,0.36,0.154,0.318,0.248,0.546,0.98,0.563,0.341,0.273,0.786,0.77,0.352,0.138,1.541,0.322,0.307,2.185,0.977,0.392,0.96,0.568,1.325,0.051,0.111,0.694,0.572,2.808,0.846,0.058,0.246,2.165,1.617
0.708,0.794,2.316,4.432,1.432,2.802,0.299,3.498,1.542,1.515,2.124,0.984,1.136,1.734,0.289,2.451,0.142,0.783,0.66,1.708,0.875,0.538,1.556,0.056,0.872,0.65,1.824,1.718,0.917,1.211,0.409,0.411,2.117,0.301,1.807,0.876,0.263,0.935,1.244,1.548,0.886,0.351,2.131,1.01,0.735,1.905,0.046,0.588,1.104,0.86,0.875,2.121,0.092,0.127,1.701,1.279,0.001,0.359,0.245,0.403,1.123,0.717,0.097,0.647,0.178,0.2,0.5,0.158,0.937,0.199,0.348,0.32,0.176,0.748,0.627,0.688,0.215,0.3,0.047,1.005,1.491,0.417,0.806,1.758,0.43,0.587,0.791,0.316,0.418,0.01,0.083,2.489,2.128,1.422,1.052,0.831
0.344,0.877,1.092,1.299,5.54,3.043,0.908,0.06,0.272,4.597,0.868,0.6,1.366,1.525,0.117,0.185,0.168,2.19,0.168,0.148,0.961,0.399,1.223,2.111,1.34,0.834,1.825,1.301,0.531,1.606,1.38,1.755,1.472,0.464,2.932,1.411,0.879,0.689,1.962,0.852,6.45,0.421,1.822,2.632,1.044,0.15,0.316,1.193,0.597,0.09,0.178,0.975,0.039,0.1,0.175,1.195,0.275,0.098,0.171,0.184,0.249,0.406,0.592,0.082,0.361,0.593,0.6,0.162,0.009,0.869,1.035,0.726,0.056,0.879,0.924,0.681,0.29,0.311,0.691,0.18,0.22,0.234,1.271,0.045,0.736,0.081,0.515,0.407,2.733,0.995,0.129,0.791,2.618,3.859,0.751,1.246
2.655,1.165,1.283,0.673,0.312,0.092,2.183,4.557,2.255,1.328,1.824,0.692,0.198,0.838,1.657,1.264,2.081,1.734,0.067,1.694,0.316,1.803,0.12,0.212,1.273,1.212,1.735,1.072,0.65,0.814,0.906,0.884,0.531,1.96,2.557,1.151,0.641,0.537,1.879,0.679,0.907,1.015,2.854,2.019,0.306,0.078,0.453,1.062,1.356,0.023,0.555,0.303,0.082,0.452,0.061,0.604,0.469,0.598,0.119,0.23,0.084,0.232,0.477,0.254,0.35,0.564,0.65,0.315,0.673,0.103,0.89,0.439,0.536,0.917,0.969,0.125,0.864,0.374,0.546,0.218,1.708,0.107,1.741,0.924,0.758,0.622,0.091,2.065,1.754,1.098,0.188,0.218,1.324,1.007,0.624,0.46
1.347,0.12,0.844,1.37,2.942,1.826,1.578,5.238,4.931,2.734,0.354,2.267,0.11,0.704,0.715,1.072,0.198,0.111,0.911,0.327,1.168,0.041,1.137,0.263,1.752,0.59,1.264,1.661,2.865,3.211,1.166,1.685,1.113,1.15,1.727,0.785,0.764,1.2,1.549,1.606,0.531,3.996,2.363,1.47,3.272,0.751,1.938,1.036,0.919,3.123,3.444,0.806,0.609,0.44,0.792,0.677,0.767,1.006,0.318,0.124,0.292,0.722,0.46,0.503,0.226,0.389,0.035,0.288,0.098,0.421,0.389,0.301,0.384,0.494,0.273,0.76,0.114,0.738,0.118,0.182,1.299,0.818,0.761,0.649,0.237,0.264,1.121,0.227,0.942,0.163,2.046,2.607,3.325,2.222,1.166,0.006
0.254,1.165,1.744,0.698,1.331,1.082,1.067,0.047,2.56,3.069,0.783,0.622,2.15,0.728,1.342,1.847,0.456,0.15,0.917,0.652,1.344,1.405,2.748,0.795,0.162,0.13,0.128,1.122,2.099,2.664,0.863,1.074,1.973,0.561,0.734,1.739,2.428,0.683,0.409,0.325,2.44,1.088,3.259,1.156,0.622,0.797,3.082,0.036,0.628,1.184,1.165,0.293,0.446,0.108,1.64,2.484,0.294,0.423,0.083,0.352,0.297,0.29,0.28,0.104,0.287,0.16,0.68,0.177,0.104,0.001,0.368,0.395,0.587,0.896,1.147,0.623,0.024,0.013,0.291,0.016,1.288,1.261,1.749,0.453,0.196,0.679,0.234,0.908,0.405,2.659,2.051,0.78,0.489,0.187,1.802,1.274
1.914,0.071,3.778,4.288,4.721,0.327,3.386,2.655,2.159,2.014,1.993,0.217,0.035,0.629,0.368,1.43,0.75,0.742,0.117,1.968,2.262,0.966,1.349,0.483,1.796,0.811,2.125,0.255,2.347,0.565,0.953,0.166,1.671,0.664,3.72,0.742,0.725,0.564,1.303,4.496,2.772,4.736,0.321,1.667,2.223,0.927,0.463,0.247,0.167,1.729,0.077,0.468,1.472,1.239,0.202,0.255,0.274,0.236,1.115,0.232,0.718,0.94,0.092,0.12,0.054,0.199,1.141,0.405,0.232,1.122,0.955,0.484,0.209,0.159,0.773,0.063,0.826,1.238,0.267,0.435,0.358,0.554,0.481,0.497,0.011,0.392,1.478,0.25,0.199,1.784,1.635,0.209,0.633,0.292,1.411,0.603
0.335,0.515,3.772,4.018,0.559,2.678,1.986,3.149,0.741,2.02,1.837,1.304,0.448,0.371,1.61,0.048,0.457,0.605,0.11,0.815,0.697,1.924,0.533,1.988,0.231,1.486,0.062,0.764,0.407,3.085,0.855,0.584,2.586,0.914,0.107,1.878,2.086,0.08,0.396,0.285,3.092,1.757,1.014,1.088,2.258,2.551,1.009,1.122,3.349,1.1,2.002,0.283,1.529,0.653,2.258,1.098,0.095,0.463,0.239,0.085,0.733,0.9,0.089,0.175,0.377,0.335,0.643,0.19,0.399,0.531,0.099,0.059,0.421,0.64,1.171,0.013,0.727,0.009,0.885,0.963,0.791,1.091,0.573,0.12,1.214,0.964,0.385,1.587,1.74,1.229,0.776,0.411,2.956,0.53,1.758,1.067
0.11,0.441,3.518,0.546,1.156,2.13,3.291,1.554,0.427,1.667,0.734,0.479,0.196,0.151,1.048,0.263,1.932,1.264,0.403,0.128,0.855,0.722,0.525,1.111,2.864,1.908,1.513,1.266,1.078,3.584,1.309,0.161,3.28,0.261,1.362,0.349,1.684,1.607,0.4,0.198,1.124,2.169,2.154,1.72,0.065,0.545,1.455,1.688,1.005,1.293,0.589,1.102,0.089,0.421,0.351,2.401,0.631,0.015,0.147,0.949,0.358,0.595,0.836,0.588,0.3,0.117,1.158,0.572,0.226,0.367,0.044,0.058,0.809,0.312,0.001,1.903,1.222,0.126,1.182,0.234,0.56,0.522,0.202,0.462,0.893,0.109,0.654,0.224,0.212,2.298,4.563,2.492,1.645,1.41,0.647,0.506
0.253,2.836,0.483,3.409,0.197,1.716,0.391,1.295,1.969,4.399,2.951,1.55,0.536,1.488,2.562,0.934,2.169,0.461,0.024,0.041,1.495,0.491,2.037,0.062,1.19,0.484,3.554,2.827,2.584,3.642,0.701,3.337,0.343,1.169,3.952,1.527,0.571,3.026,1.777,0.438,1.844,1.031,2.13,1.817,0.453,0.507,0.34,0.641,0.921,1.276,2.662,0.024,1.376,0.637,1.493,0.56,0.006,0.091,0.698,0.354,0.09,0.057,0.186,0.287,0.157,0.079,0.202,0.513,0.555,0.334,0.212,0.199,0.832,0.853,0.065,1.215,0.327,1.092,0.616,0.419,0.026,0.708,1.61,0.359,0.031,0.147,0.076,0.62,0.407,1.017,2.095,1.75,2.597,1.863,1.472,1.316
