@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.928,1.135,1.106,2.358,1.652,4.433,3.827,1.336,0.486,0.369,1.915,2.453,0.355,0.398,1.102,1.07,0.164,0.803,0.039,0.498,0.996,1.055,0.791,0.452,0.812,0.632,0.106,0.906,0.281,0.606,0.924,0.562,1.122,1.368,1.133,0.022,1.896,0.409,2.954,1.352,0.352,1.673,1.427,3.039,0.089,1.069,0.297,2.956,0.149,0.688,0.286,0.293,0.857,0.227,0.114,0.296,0.415,0.451,0.131,0.429,0.363,0.559,0.228,0.14,0.22,0.038,0.559,0.809,1.125,0.728,0.804,0.285,0.095,0.552,0.213,1.481,0.218,0.548,0.165,0.572,0.175,0.167,0.158,0.353,0.17,0.094,0.542,0.328,0.111,1.333,1.851,0.323,0.625,0.85,0.525,0.064
0.408,0.081,1.298,1.534,0.854,2.359,0.885,1.042,1.668,0.25,0.97,1.136,0.293,0.034,1.334,0.307,0.807,0.787,0.323,1.121,0.035,1.488,0.984,0.368,0.022,0.716,1.098,1.905,1.949,1.413,2.173,0.479,1.958,1.398,0.306,1.027,2.088,0.961,1.411,1.136,0.954,2.157,1.532,0.084,0.325,0.171,1.352,1.056,0.654,0.153,0.074,0.514,0.174,0.444,0.169,1.227,0.514,1.059,0.202,0.049,0.066,0.053,0.008,0.527,0.233,0.505,0.123,0.158,0.255,0.091,0.549,0.121,1.307,1.195,0.436,0.66,1.797,0.164,0.031,0.17,1.051,0.239,0.578,0.275,1.092,0.249,0.406,1.123,0.1,0.728,0.869,0.419,0.467,0.097,1.438,0.306
2.261,2.062,1.38,3.576,1.15,0.81,1.779,1.833,0.611,1.218,0.737,2.328,1.466,1.824,1.604,0.867,1.067,1.79,0.3,1.147,1.008,0.54,1.086,0.788,0.562,0.402,1.213,0.125,1.696,0.575,2.082,0.155,1.991,3.965,0.922,0.338,1.189,0.355,0.432,0.368,1.212,3.378,0.23,2.214,2.063,1.117,2.606,1.161,0.616,0.346,0.002,1.162,0.646,0.439,0.338,0.223,0.897,0.632,0.158,0.112,1.342,0.864,0.163,0.49,0.923,0.296,0.212,0.323,0.055,0.795,0.443,0.212,0.08,0.758,0.192,0.192,0.197,0.485,0.599,1.159,0.599,0.738,0.745,0.747,1.237,0.978,0.205,1.215,0.711,0.516,0.147,1.605,0.101,0.281,0.02,0.147
1.325,0.15,0.391,0.125,0.94,1.311,0.185,0.522,0.636,1.16,1.252,0.698,2.274,1.524,0.807,0.857,0.266,1.485,0.012,0.593,0.563,0.553,0.986,0.275,1.251,0.611,2.612,0.799,0.687,0.059,0.969,1.229,0.222,1.291,0.477,1.405,1.054,1.669,1.256,2.172,0.436,2.178,0.837,2.015,1.739,0.179,2.259,0.87,2.518,2.164,2.391,1.759,0.309,0.831,0.241,0.163,0.054,0.004,0.077,0.084,0.222,0.525,0.45,0.432,0.088,0.408,0.346,0.286,0.08,0.099,0.25,0.38,0.333,0.592,1.31,0.258,0.168,0.481,0.369,2.089,0.461,0.27,0.019,0.404,0.732,0.328,1.482,0.49,1.943,0.927,2.712,1.245,1.419,0.047,1.907,0.371
0.734,0.342,0.243,0.386,1.783,1.027,3.129,3.103,0.724,0.706,1.339,0.946,2.062,0.953,0.034,2.054,1.246,0.07,0.338,1.053,0.383,0.08,1.881,0.747,0.407,1.02,0.243,1.992,1.846,0.069,3.223,2.518,1.27,1.806,0.524,3.563,0.388,2.816,0.667,1.366,3.767,0.101,0.915,0.629,0.03,0.72,1.881,1.57,1.039,0.115,1.094,0.041,0.35,0.672,0.442,0.902,0.223,0.815,0.531,0.655,0.159,0.172,0.379,0.47,0.173,0.738,0.263,0.595,0.347,0.377,0.612,0.51,0.491,0.455,0.422,0.435,0.244,0.661,0.749,0.457,0.055,0.09,0.382,1.52,0.747,0.403,0.628,0.103,0.181,2.202,0.647,0.835,3.25,1.867,0.559,0.575
0.612,2.069,1.607,1.482,2.79,1.141,2.627,2.992,1.585,1.358,0.138,0.751,0.457,0.468,1.535,0.806,0.504,2.047,1.019,0.015,1.556,0.053,0.702,0.262,0.233,0.175,0.486,0.087,0.631,0.636,2.262,0.279,0.277,1.884,1.171,1.29,1.373,0.973,0.322,2.017,2.645,1.017,0.245,3.161,1.686,1.197,2.033,0.851,0.787,1.57,1.546,0.671,0.189,0.249,0.158,0.197,0.339,0.171,0.818,0.176,0.204,0.326,0.697,0.476,1.002,0.86,0.136,0.654,0.674,0.602,0.099,0.854,0.603,0.931,0.097,0.757,0.158,0.972,0.623,0.277,0.673,0.116,1.178,0.472,1.405,3.141,0.524,0.093,1.271,0.096,0.71,1.123,0.619,2.467,0.176,0.425
0.442,0.276,0.384,2.419,1.489,1.212,2.442,0.118,1.769,0.041,2.288,0.923,0.156,2.606,0.579,0.301,0.487,1.565,0.032,1.242,0.599,0.909,0.409,1.246,0.967,0.457,0.82,0.502,1.533,0.59,0.469,0.097,2.2,2.381,0.569,1.715,1.333,1.16,3.462,1.667,2.246,1.986,1.559,1.1,0.686,3.062,1.816,0.056,1.095,0.212,0.761,0.085,0.557,0.981,0.59,0.365,0.019,0.111,0.082,0.243,0.285,0.228,0.408,0.191,0.443,0.542,0.542,0.446,0.535,0.382,1.058,0.632,0.304,0.105,0.96,0.662,1.12,0.798,0.203,0.2,0.843,0.034,0.133,1.15,0.091,2.214,0.368,0.851,0.629,0.565,0.508,2.347,1.746,0.422,2.349,0.074
0.487,1.596,1.882,0.702,0.608,0.037,0.329,0.814,0.606,1.472,1.566,2.984,2.113,1.441,0.437,0.611,0.717,0.128,0.853,0.156,0.444,0.124,0.236,0.118,0.918,1.137,1.018,0.445,0.829,1.399,0.079,2.053,0.78,0.042,2.277,2.216,0.615,2.592,1.055,4.198,0.058,0.212,0.55,2.69,0.525,1.355,0.486,0.272,2.567,1.056,0.481,0.015,0.953,0.184,0.059,0.015,0.067,0.508,0.442,0.352,1.596,0.268,0.169,0.476,0.196,0.348,1.333,0.646,0.037,0.527,0.867,0.346,0.083,0.459,0.358,0.003,0.228,0.48,1.101,0.0,1.021,0.366,0.501,0.585,0.816,0.559,0.037,0.19,1.399,1.355,1.684,2.962,1.013,2.504,0.616,0.196
2.546,0.686,0.037,1.607,1.823,0.184,2.267,0.257,1.306,1.381,0.711,2.332,0.746,1.146,0.349,0.492,1.162,1.776,0.742,0.042,0.539,0.794,1.831,0.325,0.384,0.045,0.95,1.191,1.163,0.803,0.969,0.459,1.33,1.263,2.472,0.263,0.157,0.415,1.345,3.372,0.383,2.931,1.087,1.906,0.231,0.945,3.72,0.345,1.425,0.25,0.311,0.026,0.267,0.552,0.067,0.343,0.529,0.037,0.262,0.222,0.009,0.268,0.065,0.268,0.017,0.057,0.074,0.487,0.225,0.097,0.22,0.41,0.893,0.426,0.404,1.077,0.431,1.517,0.595,0.765,0.169,0.851,0.446,0.411,0.031,0.823,0.543,2.108,0.914,0.417,0.949,0.608,1.628,0.229,0.608,1.154
0.62,0.685,0.556,0.572,0.85,0.189,2.326,3.004,2.525,2.096,0.066,0.774,0.668,0.764,0.16,0.757,0.295,0.962,0.087,0.069,0.695,0.336,0.404,1.534,0.217,0.923,0.344,0.186,3.203,0.548,2.073,0.82,1.569,2.361,0.835,2.542,0.758,0.357,1.09,1.357,0.067,1.569,3.675,1.088,3.147,0.76,1.807,1.506,1.292,0.396,0.721,0.583,0.149,0.196,0.215,0.59,0.487,0.271,0.632,0.292,0.429,0.072,0.128,0.409,0.226,0.242,0.806,0.458,0.453,0.01,0.126,0.885,0.556,0.599,0.624,0.335,0.76,0.139,0.67,1.361,0.111,1.183,0.269,0.552,1.047,0.9,0.154,0.203,0.395,1.074,1.465,0.738,1.678,0.522,0.556,0.931
