@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.037,0.015,0.013,0.005,0.024,0.218,0.103,0.226,0.31,0.275,0.318,0.001,0.607,0.117,0.901,0.21,0.652,0.54,0.328,0.101,0.089,0.04,0.051,0.01,0.026,0.027,0.008,0.023,0.005,0.007,0.071,0.082,0.184,0.042,0.062,0.538,0.727,0.436,1.334,0.166,0.099,0.127,1.145,1.792,0.407,1.004,0.199,0.142,0.906,1.065,2.283,0.402,2.675,2.921,0.596,0.475,0.221,1.34,0.933,1.411,0.198,1.472,0.882,0.984,1.189,2.973,0.546,1.147,3.652,0.256,1.58,0.05,0.62,1.951,2.447,0.601,0.057,1.585,2.371,1.665,0.779,0.19,0.624,1.378,1.926,0.304,1.002,1.117,0.126,0.295,0.901,0.558,0.25,1.611,0.868,0.437,0.171,0.404,0.536,0.405,0.163,0.091,0.011,0.02,0.085,0.184,0.174,0.063,0.126,0.608,0.507,0.696,0.215,0.362,0.401,0.401,0.282,0.087,0.463,0.14,0.268,0.223,0.02,0.051,0.007,0.049,0.007,0.014
0.001,0.016,0.006,0.034,0.07,0.038,0.064,0.193,0.643,0.159,0.738,0.976,0.703,0.123,0.01,0.251,0.232,0.095,0.393,0.082,0.106,0.074,0.082,0.027,0.004,0.023,0.007,0.039,0.015,0.024,0.065,0.067,0.242,0.311,0.241,0.034,0.976,0.454,1.103,0.51,1.178,0.109,0.953,2.648,0.919,0.498,0.596,0.425,1.175,1.102,2.796,1.605,0.983,2.26,2.057,1.644,0.158,1.048,2.268,0.015,1.951,1.199,3.189,0.221,0.193,2.525,0.163,0.751,0.836,0.505,0.038,2.126,0.175,0.267,0.135,2.357,1.927,0.1,2.331,0.675,0.97,0.976,1.849,0.518,0.729,1.255,0.166,0.092,0.142,0.639,1.292,0.709,0.307,0.51,0.639,1.028,0.133,0.958,0.079,0.268,0.354,0.156,0.028,0.292,0.166,0.001,0.139,0.058,0.24,0.239,0.205,0.497,0.01,0.138,0.169,0.291,0.108,0.373,0.014,0.308,0.099,0.12,0.086,0.028,0.004,0.0,0.023,0.031
0.016,0.025,0.027,0.024,0.029,0.039,0.098,0.041,0.267,0.24,0.326,0.445,0.327,0.37,0.879,0.154,0.313,0.558,0.212,0.01,0.032,0.036,0.0,0.01,0.019,0.013,0.006,0.006,0.005,0.01,0.023,0.234,0.129,0.234,0.781,0.682,0.818,0.468,0.446,0.008,0.329,1.156,0.26,1.032,1.103,1.562,1.696,0.326,2.433,0.191,1.838,1.128,0.628,3.186,0.157,0.644,1.291,1.279,0.254,0.832,1.94,0.298,1.079,2.355,0.555,1.539,0.486,1.236,2.133,0.987,0.563,0.217,2.565,0.583,1.062,0.337,0.628,0.278,1.444,0.078,1.558,0.435,0.019,0.873,0.839,0.403,1.276,2.258,0.851,1.568,0.616,0.843,1.772,0.063,0.316,1.021,0.159,0.053,0.052,0.146,0.126,0.157,0.165,0.211,0.115,0.022,0.192,0.149,0.29,0.013,0.077,0.871,0.895,0.839,0.189,1.061,0.315,0.385,0.048,0.588,0.223,0.016,0.048,0.029,0.03,0.007,0.033,0.012
0.0,0.003,0.003,0.026,0.017,0.033,0.186,0.36,0.204,0.266,0.106,0.48,0.666,0.385,0.037,1.085,0.212,0.151,0.323,0.067,0.067,0.086,0.0,0.018,0.013,0.007,0.023,0.013,0.021,0.004,0.068,0.07,0.04,0.513,0.237,0.686,0.631,1.211,1.371,0.333,1.043,0.521,0.31,0.309,2.479,0.2,0.629,1.434,0.061,0.977,0.907,0.204,0.881,0.723,0.549,0.814,1.084,0.693,1.083,0.044,0.661,1.273,0.49,3.187,1.068,1.153,2.339,1.006,0.027,0.745,0.2,1.063,0.89,0.108,1.63,0.242,2.5,0.147,0.597,1.525,0.648,0.168,1.684,1.31,0.118,0.179,0.57,0.734,0.447,1.734,0.489,0.538,0.077,0.349,0.726,0.394,0.729,0.901,0.297,0.003,0.212,0.359,0.389,0.325,0.288,0.037,0.123,0.013,0.226,0.39,0.115,0.461,0.299,0.082,0.384,0.248,0.769,0.393,0.208,0.504,0.055,0.061,0.017,0.032,0.035,0.007,0.012,0.008
0.029,0.004,0.024,0.02,0.04,0.029,0.275,0.075,0.471,0.5,0.472,0.352,0.167,0.074,0.254,0.165,0.719,0.099,0.218,0.018,0.009,0.133,0.045,0.008,0.025,0.001,0.005,0.051,0.002,0.007,0.038,0.085,0.224,0.37,0.242,0.584,0.881,0.273,0.951,1.476,1.062,0.231,1.173,1.223,0.975,0.868,3.653,0.499,1.812,1.148,0.002,2.133,0.04,0.912,2.786,1.226,0.693,1.381,0.297,1.947,0.219,1.014,0.445,1.121,1.3,1.807,1.504,1.996,1.749,1.135,0.82,0.964,0.351,1.215,0.62,0.058,0.374,2.543,3.677,0.095,1.969,0.232,1.802,1.449,0.733,1.669,0.038,0.234,0.035,0.896,0.201,1.244,0.489,1.108,0.768,0.575,0.026,0.016,0.102,0.103,0.267,0.598,0.014,0.06,0.1,0.02,0.085,0.151,0.597,0.158,0.192,0.358,0.087,0.558,0.374,0.414,0.379,0.162,0.017,0.225,0.089,0.221,0.039,0.011,0.004,0.001,0.003,0.014
0.009,0.02,0.029,0.0,0.05,0.086,0.001,0.201,0.057,0.055,1.314,0.754,0.688,0.114,0.213,0.651,0.156,0.263,0.019,0.207,0.084,0.064,0.011,0.023,0.024,0.008,0.002,0.021,0.009,0.015,0.09,0.146,0.126,0.286,0.627,0.247,1.305,0.144,1.047,1.166,0.64,0.02,0.742,0.001,1.093,0.418,0.418,1.056,0.563,1.309,2.451,2.089,0.018,0.59,2.49,2.963,0.071,0.917,0.484,0.39,0.215,0.744,0.688,0.866,0.714,1.145,2.287,1.379,0.007,0.635,0.389,0.426,0.974,0.251,3.026,1.634,1.411,0.347,0.379,2.233,0.05,0.569,0.068,1.907,3.234,0.134,0.195,1.303,1.757,1.337,1.993,0.798,0.52,0.072,0.583,0.883,0.469,0.106,0.237,0.161,0.066,0.303,0.202,0.071,0.25,0.083,0.047,0.275,0.364,0.25,0.356,0.467,0.046,0.504,1.011,0.935,0.155,0.509,0.539,0.001,0.005,0.101,0.078,0.026,0.01,0.024,0.019,0.014
0.007,0.005,0.043,0.034,0.014,0.177,0.065,0.204,0.252,0.36,0.025,0.963,0.371,0.333,0.243,0.018,0.541,0.614,0.325,0.247,0.045,0.119,0.013,0.005,0.048,0.005,0.029,0.008,0.0,0.021,0.143,0.032,0.359,0.171,0.18,0.472,0.303,0.212,1.339,0.259,1.038,0.079,0.447,0.238,0.066,0.918,2.398,0.374,0.435,3.673,1.914,1.212,2.423,0.393,0.599,0.84,0.251,2.562,1.616,2.874,0.228,0.636,1.519,2.008,0.83,0.143,0.546,1.614,0.165,0.0,0.623,1.204,1.07,2.194,1.15,0.732,0.308,1.954,0.649,1.273,1.785,0.396,5.16,1.726,0.201,1.978,1.065,1.68,0.581,0.656,1.39,1.005,0.343,1.113,0.654,0.243,0.107,0.6,0.077,0.115,0.403,0.235,0.133,0.166,0.279,0.083,0.049,0.074,0.234,0.017,0.18,0.089,0.37,0.691,0.633,0.284,0.05,0.065,0.884,0.011,0.053,0.035,0.047,0.02,0.002,0.002,0.014,0.011
0.022,0.001,0.009,0.014,0.025,0.145,0.04,0.391,0.125,0.216,1.186,0.189,1.361,0.157,1.12,0.525,0.135,0.005,0.088,0.141,0.06,0.03,0.011,0.007,0.003,0.044,0.018,0.021,0.002,0.009,0.012,0.06,0.323,0.117,0.448,0.721,1.18,2.0,1.939,1.924,1.001,0.887,0.182,0.415,0.928,0.441,0.03,0.016,0.577,0.102,0.934,1.159,1.007,0.899,0.489,1.602,1.559,3.12,0.227,1.166,1.23,0.809,0.941,2.058,0.862,0.1,2.317,0.928,0.002,0.365,1.398,1.833,0.927,2.068,1.72,1.273,1.006,0.094,1.146,0.131,2.906,3.071,1.449,0.928,1.233,0.063,1.075,1.559,2.271,0.027,0.49,0.809,1.437,0.894,0.057,0.784,0.837,0.632,0.585,0.617,0.015,0.153,0.109,0.052,0.249,0.036,0.131,0.138,0.577,0.055,0.182,0.105,0.717,0.341,0.232,0.117,0.468,0.657,0.056,0.129,0.254,0.328,0.051,0.006,0.008,0.024,0.007,0.043
0.011,0.034,0.01,0.046,0.02,0.044,0.052,0.302,0.279,0.553,1.314,0.086,0.624,0.538,0.822,0.311,0.127,0.212,0.139,0.017,0.049,0.086,0.066,0.015,0.018,0.004,0.012,0.003,0.024,0.007,0.018,0.014,0.002,0.224,0.491,0.303,1.05,0.319,0.286,0.261,1.232,1.157,1.484,1.073,2.031,0.754,1.065,2.07,1.756,0.463,1.062,0.243,0.668,1.176,0.078,1.154,1.52,1.369,1.025,0.484,0.718,0.284,2.212,0.063,0.795,0.897,0.783,1.941,0.566,1.687,1.441,2.57,0.195,1.713,1.769,0.594,0.039,0.193,0.799,1.284,0.068,0.655,0.846,1.883,1.257,1.371,1.915,2.245,0.825,1.155,0.518,0.188,0.153,0.605,1.067,0.359,0.111,0.549,0.189,0.538,0.179,0.351,0.553,0.33,0.234,0.095,0.18,0.084,0.427,0.283,0.261,0.087,0.266,0.053,1.213,0.195,0.214,0.139,0.025,0.309,0.162,0.145,0.047,0.014,0.055,0.056,0.021,0.02
0.016,0.037,0.022,0.012,0.015,0.162,0.033,0.389,0.171,0.003,0.238,0.538,0.034,0.122,0.107,0.389,0.025,0.096,0.243,0.019,0.009,0.027,0.045,0.009,0.047,0.01,0.002,0.001,0.015,0.03,0.059,0.013,0.384,0.101,0.615,0.404,0.226,1.691,0.565,0.353,0.15,0.959,1.76,1.54,1.478,1.359,2.638,0.548,0.09,0.633,1.151,0.193,2.595,0.185,1.998,1.024,0.627,1.291,0.335,0.109,0.39,0.507,0.777,1.592,0.35,0.244,2.523,0.396,2.713,0.527,0.435,0.923,2.918,2.407,0.326,1.379,1.046,2.074,0.593,1.693,1.681,1.002,0.305,0.992,0.138,0.019,1.042,1.271,0.47,1.032,0.403,0.863,1.768,1.04,0.435,0.291,0.112,0.961,0.266,0.143,0.266,0.182,0.119,0.287,0.436,0.212,0.113,0.344,0.085,0.05,0.25,0.161,0.163,0.343,0.223,0.051,0.765,0.076,0.125,0.392,0.422,0.271,0.086,0.031,0.031,0.017,0.02,0.035
