@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.047,0.019,0.017,0.006,0.031,0.28,0.132,0.291,0.399,0.354,0.409,0.002,0.781,0.151,1.158,0.27,0.838,0.694,0.422,0.129,0.115,0.051,0.066,0.013,0.034,0.034,0.01,0.03,0.007,0.008,0.092,0.105,0.237,0.054,0.08,0.692,0.934,0.561,1.715,0.214,0.127,0.163,1.472,2.305,0.523,1.29,0.256,0.183,1.165,1.37,2.935,0.517,3.44,3.756,0.767,0.61,0.284,1.722,1.2,1.814,0.255,1.893,1.135,1.265,1.529,3.822,0.702,1.475,4.696,0.329,2.032,0.065,0.797,2.508,3.146,0.773,0.074,2.037,3.048,2.14,1.001,0.244,0.802,1.772,2.476,0.391,1.289,1.436,0.162,0.379,1.159,0.718,0.322,2.071,1.116,0.562,0.219,0.52,0.689,0.521,0.209,0.118,0.014,0.026,0.109,0.236,0.223,0.08,0.162,0.782,0.652,0.895,0.277,0.466,0.516,0.515,0.362,0.112,0.595,0.18,0.345,0.287,0.026,0.066,0.009,0.063,0.009,0.018
0.002,0.02,0.007,0.044,0.09,0.049,0.082,0.248,0.826,0.204,0.949,1.254,0.903,0.158,0.013,0.322,0.299,0.123,0.506,0.106,0.136,0.095,0.105,0.035,0.005,0.029,0.009,0.051,0.019,0.031,0.084,0.086,0.311,0.4,0.31,0.043,1.255,0.584,1.418,0.656,1.515,0.14,1.225,3.405,1.182,0.64,0.767,0.547,1.51,1.417,3.595,2.064,1.264,2.906,2.645,2.113,0.203,1.347,2.916,0.02,2.509,1.542,4.1,0.285,0.248,3.247,0.209,0.965,1.074,0.65,0.048,2.733,0.225,0.343,0.174,3.031,2.478,0.129,2.997,0.868,1.247,1.254,2.377,0.666,0.937,1.614,0.213,0.119,0.183,0.822,1.661,0.911,0.394,0.656,0.822,1.322,0.171,1.232,0.101,0.344,0.456,0.2,0.036,0.375,0.213,0.001,0.178,0.075,0.308,0.307,0.263,0.639,0.013,0.177,0.217,0.374,0.139,0.48,0.018,0.397,0.127,0.154,0.111,0.036,0.005,0.001,0.03,0.04
0.021,0.033,0.034,0.03,0.038,0.05,0.126,0.053,0.343,0.309,0.419,0.572,0.42,0.476,1.13,0.198,0.402,0.717,0.272,0.012,0.041,0.046,0.0,0.013,0.025,0.016,0.008,0.008,0.007,0.012,0.03,0.301,0.166,0.301,1.004,0.877,1.052,0.602,0.574,0.011,0.423,1.487,0.335,1.327,1.418,2.008,2.18,0.419,3.128,0.246,2.363,1.451,0.807,4.096,0.202,0.828,1.66,1.644,0.327,1.07,2.495,0.383,1.388,3.027,0.713,1.978,0.625,1.589,2.742,1.269,0.724,0.279,3.298,0.75,1.365,0.433,0.808,0.357,1.857,0.101,2.003,0.559,0.025,1.122,1.079,0.518,1.641,2.903,1.094,2.016,0.792,1.084,2.278,0.08,0.406,1.313,0.204,0.068,0.067,0.188,0.163,0.202,0.212,0.271,0.148,0.028,0.247,0.191,0.373,0.016,0.099,1.12,1.15,1.079,0.243,1.364,0.406,0.495,0.061,0.756,0.286,0.021,0.062,0.038,0.039,0.009,0.042,0.016
0.0,0.004,0.004,0.034,0.022,0.042,0.24,0.462,0.262,0.343,0.136,0.617,0.856,0.495,0.047,1.395,0.273,0.194,0.416,0.086,0.086,0.111,0.001,0.023,0.017,0.009,0.03,0.017,0.027,0.005,0.088,0.09,0.052,0.66,0.304,0.882,0.812,1.557,1.762,0.428,1.341,0.67,0.399,0.398,3.187,0.257,0.809,1.844,0.079,1.257,1.166,0.262,1.133,0.93,0.706,1.046,1.393,0.891,1.392,0.056,0.85,1.637,0.63,4.097,1.373,1.483,3.008,1.294,0.034,0.957,0.257,1.367,1.144,0.139,2.095,0.311,3.214,0.189,0.767,1.961,0.833,0.216,2.165,1.684,0.152,0.23,0.733,0.944,0.575,2.229,0.629,0.692,0.1,0.449,0.933,0.506,0.938,1.159,0.382,0.003,0.272,0.461,0.5,0.418,0.37,0.047,0.159,0.017,0.291,0.502,0.148,0.593,0.385,0.106,0.493,0.318,0.989,0.505,0.268,0.647,0.07,0.078,0.022,0.041,0.045,0.009,0.015,0.011
0.037,0.006,0.031,0.026,0.052,0.037,0.353,0.097,0.606,0.643,0.607,0.453,0.214,0.096,0.326,0.212,0.925,0.127,0.281,0.023,0.011,0.171,0.058,0.01,0.032,0.002,0.007,0.066,0.003,0.009,0.049,0.109,0.289,0.476,0.311,0.751,1.133,0.351,1.223,1.897,1.366,0.297,1.509,1.572,1.254,1.116,4.697,0.642,2.329,1.476,0.002,2.742,0.051,1.173,3.582,1.576,0.891,1.776,0.382,2.504,0.282,1.304,0.572,1.442,1.672,2.324,1.934,2.566,2.249,1.459,1.055,1.24,0.452,1.562,0.798,0.075,0.48,3.27,4.728,0.122,2.532,0.298,2.317,1.863,0.943,2.146,0.049,0.3,0.044,1.151,0.258,1.6,0.629,1.424,0.987,0.74,0.034,0.02,0.131,0.132,0.343,0.769,0.018,0.078,0.129,0.025,0.109,0.194,0.768,0.203,0.247,0.461,0.112,0.718,0.481,0.532,0.487,0.209,0.022,0.289,0.114,0.284,0.051,0.015,0.005,0.001,0.004,0.018
0.012,0.026,0.038,0.0,0.065,0.111,0.001,0.258,0.073,0.07,1.689,0.969,0.884,0.146,0.274,0.837,0.201,0.339,0.024,0.266,0.108,0.082,0.015,0.029,0.03,0.01,0.002,0.027,0.011,0.019,0.116,0.188,0.162,0.368,0.806,0.318,1.678,0.185,1.347,1.499,0.822,0.026,0.953,0.001,1.405,0.538,0.538,1.357,0.723,1.683,3.151,2.686,0.024,0.759,3.201,3.81,0.092,1.179,0.623,0.502,0.276,0.956,0.885,1.114,0.918,1.472,2.94,1.773,0.009,0.816,0.5,0.547,1.253,0.323,3.891,2.101,1.814,0.446,0.488,2.871,0.065,0.731,0.087,2.451,4.158,0.172,0.251,1.676,2.259,1.719,2.562,1.026,0.669,0.093,0.749,1.135,0.603,0.136,0.305,0.207,0.084,0.389,0.259,0.092,0.321,0.107,0.06,0.353,0.468,0.321,0.458,0.601,0.059,0.648,1.3,1.202,0.199,0.654,0.693,0.001,0.006,0.129,0.101,0.034,0.013,0.03,0.024,0.018
0.008,0.007,0.055,0.044,0.018,0.228,0.083,0.263,0.325,0.463,0.032,1.239,0.476,0.428,0.312,0.023,0.696,0.789,0.418,0.317,0.058,0.153,0.017,0.006,0.062,0.006,0.037,0.01,0.0,0.027,0.184,0.042,0.462,0.219,0.232,0.607,0.39,0.273,1.721,0.333,1.335,0.102,0.575,0.306,0.085,1.181,3.083,0.48,0.56,4.722,2.461,1.558,3.115,0.506,0.77,1.08,0.322,3.294,2.077,3.695,0.294,0.818,1.953,2.581,1.068,0.184,0.703,2.075,0.213,0.0,0.801,1.548,1.376,2.821,1.479,0.942,0.396,2.512,0.835,1.637,2.295,0.51,6.634,2.219,0.258,2.543,1.37,2.16,0.747,0.844,1.788,1.292,0.441,1.432,0.841,0.313,0.138,0.772,0.099,0.148,0.518,0.302,0.171,0.214,0.358,0.107,0.063,0.096,0.301,0.022,0.231,0.115,0.475,0.888,0.814,0.365,0.064,0.084,1.137,0.015,0.068,0.045,0.061,0.026,0.002,0.002,0.019,0.014
0.029,0.002,0.012,0.018,0.032,0.187,0.052,0.502,0.16,0.278,1.525,0.243,1.75,0.202,1.44,0.675,0.174,0.006,0.114,0.182,0.078,0.039,0.014,0.009,0.004,0.056,0.024,0.026,0.003,0.012,0.016,0.077,0.415,0.15,0.576,0.928,1.517,2.572,2.493,2.474,1.287,1.141,0.234,0.534,1.193,0.567,0.039,0.021,0.742,0.131,1.2,1.49,1.295,1.155,0.629,2.059,2.005,4.011,0.292,1.499,1.582,1.04,1.21,2.646,1.108,0.128,2.978,1.193,0.002,0.469,1.797,2.357,1.192,2.659,2.212,1.636,1.293,0.121,1.473,0.168,3.736,3.949,1.863,1.193,1.586,0.081,1.382,2.004,2.92,0.035,0.631,1.04,1.848,1.15,0.073,1.008,1.076,0.813,0.752,0.793,0.02,0.196,0.141,0.067,0.32,0.047,0.168,0.177,0.742,0.07,0.234,0.135,0.922,0.438,0.298,0.151,0.602,0.845,0.073,0.165,0.327,0.422,0.066,0.008,0.01,0.031,0.009,0.055
0.014,0.044,0.013,0.06,0.025,0.057,0.067,0.388,0.359,0.711,1.689,0.111,0.802,0.692,1.057,0.4,0.163,0.273,0.179,0.022,0.063,0.111,0.085,0.02,0.024,0.005,0.016,0.004,0.03,0.009,0.023,0.018,0.003,0.288,0.631,0.389,1.35,0.41,0.367,0.335,1.584,1.488,1.908,1.379,2.612,0.969,1.369,2.662,2.258,0.595,1.365,0.313,0.859,1.512,0.101,1.484,1.955,1.761,1.318,0.622,0.923,0.365,2.844,0.08,1.023,1.153,1.007,2.496,0.728,2.169,1.853,3.304,0.251,2.202,2.275,0.764,0.05,0.248,1.027,1.65,0.088,0.843,1.087,2.42,1.616,1.763,2.462,2.887,1.061,1.485,0.666,0.242,0.197,0.778,1.372,0.462,0.143,0.706,0.244,0.692,0.23,0.451,0.711,0.424,0.301,0.122,0.231,0.109,0.549,0.363,0.336,0.112,0.342,0.068,1.559,0.251,0.275,0.178,0.033,0.397,0.208,0.186,0.06,0.018,0.071,0.072,0.028,0.026
0.021,0.048,0.028,0.016,0.019,0.209,0.043,0.5,0.22,0.004,0.306,0.692,0.044,0.157,0.137,0.5,0.032,0.124,0.312,0.024,0.011,0.034,0.058,0.011,0.06,0.013,0.003,0.002,0.019,0.038,0.075,0.017,0.494,0.13,0.791,0.519,0.29,2.174,0.726,0.454,0.193,1.233,2.263,1.981,1.9,1.748,3.392,0.704,0.115,0.814,1.48,0.248,3.337,0.238,2.568,1.317,0.807,1.66,0.431,0.141,0.501,0.652,0.999,2.047,0.451,0.313,3.243,0.509,3.488,0.677,0.559,1.187,3.752,3.094,0.419,1.774,1.345,2.667,0.763,2.177,2.161,1.289,0.392,1.275,0.177,0.024,1.34,1.634,0.605,1.327,0.518,1.11,2.273,1.337,0.56,0.375,0.144,1.235,0.342,0.183,0.342,0.235,0.153,0.369,0.561,0.272,0.145,0.442,0.109,0.064,0.322,0.207,0.209,0.442,0.287,0.066,0.984,0.097,0.161,0.504,0.542,0.349,0.111,0.04,0.039,0.022,0.026,0.045
