@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.015,0.425,0.047,0.38,0.257,0.125,0.027,0.057,0.258,0.024,0.004,0.041,0.372,0.249,0.327,0.142,0.357,0.009,0.159,0.073,0.075,0.448,0.079,0.35,0.654,0.187,0.635,0.76,0.675,0.545,0.211,0.628,0.142,0.783,0.512,0.078,0.217,0.502,0.049,0.814,0.082,0.17,0.008,0.056,0.323,0.091,0.559,0.095,0.295,0.372,0.004,0.252,0.059,0.05,0.351,0.198,0.203,0.21,0.243,0.169,0.003,0.092,0.447,0.34,0.754,0.033,0.296,0.023,0.034,0.619,0.104,0.283,0.007,0.089,0.202,0.26,0.173,0.16,0.044,0.256,0.113,0.022,0.288,0.038,0.31,0.04,0.515,0.17,0.109,0.48,0.423,0.496,0.57,0.398,0.222,0.162,0.293,0.099,0.239,0.111,0.122,0.454,0.226,0.664,0.401,0.548,0.669,0.124,0.229,0.62,0.029,0.249,0.15,0.032,0.194,0.028,0.032,0.366,0.683,0.33,0.103,0.688,0.45,0.321,0.303,0.248,0.232,0.262
0.153,0.038,0.274,0.006,0.425,0.208,0.026,0.156,0.167,0.039,0.072,0.013,0.047,0.309,0.114,0.146,0.013,0.158,0.233,0.173,0.07,0.428,0.587,0.572,0.491,0.814,0.108,0.066,0.225,0.017,0.648,0.397,0.146,0.162,0.209,0.554,0.288,0.249,0.39,0.523,0.292,0.23,0.168,0.302,0.085,0.062,0.063,0.185,0.052,0.179,0.342,0.16,0.416,0.166,0.083,0.185,0.071,0.097,0.188,0.005,0.417,0.674,0.248,0.179,0.166,0.035,0.181,0.299,0.004,0.114,0.33,0.155,0.075,0.184,0.226,0.139,0.014,0.034,0.64,0.081,0.772,0.368,0.048,0.478,0.374,0.171,0.399,0.596,0.274,0.122,0.001,0.296,0.572,0.031,0.298,0.199,0.218,0.039,0.142,0.173,0.374,0.3,0.933,0.408,0.003,1.235,0.192,0.085,0.076,0.488,0.535,0.158,0.463,0.345,0.224,0.29,0.424,0.167,0.1,0.181,0.127,0.208,0.177,0.003,0.257,0.02,0.21,0.239
0.11,0.316,0.173,0.066,0.508,0.07,0.22,0.168,0.087,0.578,0.145,0.297,0.066,0.012,0.106,0.067,0.377,0.03,0.1,0.15,0.24,0.006,0.068,0.696,0.718,0.917,0.736,0.368,0.038,0.075,0.448,0.557,0.212,0.129,0.289,0.513,0.039,0.089,0.229,0.094,0.042,0.451,0.214,0.31,0.3,0.069,0.399,0.092,0.521,0.048,0.005,0.382,0.11,0.122,0.157,0.139,0.358,0.378,0.171,0.125,0.359,0.474,0.235,0.268,0.037,0.35,0.026,0.291,0.033,0.186,0.069,0.077,0.046,0.792,0.306,0.152,0.289,0.195,0.12,0.135,0.504,0.112,0.488,0.097,0.203,0.359,0.017,0.147,0.147,0.599,0.616,0.15,0.219,0.276,0.029,0.215,0.274,0.227,0.876,0.15,0.085,0.02,0.804,0.521,0.388,0.156,0.271,0.156,0.103,0.309,0.086,0.246,0.155,0.03,0.167,0.512,0.047,0.229,0.778,0.003,0.591,0.004,0.217,0.231,0.228,0.126,0.369,0.038
0.171,0.15,0.348,0.271,0.02,0.135,0.013,0.15,0.024,0.142,0.512,0.16,0.167,0.409,0.411,0.038,0.152,0.653,0.068,0.218,0.356,0.197,0.008,0.563,0.315,0.126,0.363,0.137,0.091,0.097,0.22,0.248,0.09,0.199,0.398,0.03,0.874,0.087,0.459,0.058,0.141,0.218,0.032,0.125,0.005,0.288,0.255,0.039,0.396,0.087,0.209,0.406,0.251,0.307,0.177,0.407,0.186,0.12,0.253,0.25,0.345,0.183,0.326,0.147,0.303,0.203,0.216,0.242,0.075,0.058,0.0,0.205,0.023,0.368,0.246,0.796,0.13,0.2,0.213,0.039,0.14,0.47,0.279,0.105,0.292,0.246,0.356,0.434,0.105,0.254,0.028,0.099,0.462,0.454,0.527,0.476,0.399,0.212,0.361,0.441,0.014,0.461,0.441,0.013,0.087,0.16,0.126,0.023,0.032,0.303,0.039,0.417,0.183,0.161,0.029,0.184,0.228,0.346,0.35,0.25,0.09,0.151,0.125,0.19,0.065,0.019,0.325,0.09
0.164,0.148,0.218,0.047,0.254,0.134,0.439,0.124,0.267,0.279,0.115,0.18,0.249,0.007,0.208,0.119,0.713,0.296,0.786,0.183,0.847,0.343,0.582,0.138,0.035,0.289,0.117,0.018,0.446,0.944,0.249,0.429,0.085,0.33,0.633,0.151,0.115,0.028,0.336,0.09,0.246,0.146,0.048,0.042,0.402,0.055,0.33,0.071,0.29,0.119,0.036,0.285,0.074,0.156,0.188,0.064,0.189,0.117,0.197,0.159,0.15,0.003,0.102,0.257,0.089,0.005,0.686,0.247,0.085,0.19,0.462,0.128,0.001,0.204,0.281,0.081,0.214,0.101,0.183,0.167,0.265,0.457,0.346,0.53,0.099,0.591,0.283,0.142,0.175,0.006,0.097,0.003,0.091,0.039,0.194,0.181,0.002,0.275,0.07,0.211,0.211,0.729,0.134,0.37,0.238,0.08,0.22,0.054,0.194,0.36,0.212,0.109,0.165,0.566,0.221,0.131,0.244,0.351,0.211,0.199,0.626,0.001,0.114,0.115,0.113,0.383,0.161,0.482
0.129,0.189,0.209,0.194,0.089,0.036,0.49,0.175,0.244,0.051,0.207,0.324,0.013,0.13,0.065,0.166,0.396,0.174,0.73,0.489,0.033,0.567,0.152,0.295,0.301,0.696,0.379,0.068,0.079,0.45,0.125,0.081,0.073,0.048,0.083,0.356,0.158,0.35,0.176,0.221,0.051,0.392,0.16,0.7,0.001,0.071,0.138,0.157,0.185,0.089,0.026,0.227,0.013,0.019,0.23,0.275,0.04,0.056,0.155,0.1,0.276,0.184,0.049,0.283,0.311,0.09,0.065,0.146,0.371,0.333,0.149,0.029,0.07,0.003,0.3,0.314,0.236,0.772,1.099,0.06,0.813,0.053,0.125,0.292,0.359,0.12,0.167,0.331,0.146,0.078,0.215,0.222,0.591,0.911,0.459,0.018,0.308,0.013,0.025,0.489,0.049,0.157,0.08,0.112,0.113,0.199,0.575,0.302,0.46,0.3,0.191,0.095,0.251,0.186,0.043,0.057,0.248,0.196,0.631,0.02,0.081,0.611,0.097,0.538,0.11,0.246,0.341,0.273
0.026,0.08,0.367,0.119,0.135,0.019,0.371,0.02,0.065,0.027,0.112,0.273,0.098,0.034,0.139,0.023,0.069,0.998,0.741,0.435,0.279,0.764,0.702,0.062,0.205,0.609,0.392,0.344,0.654,0.852,0.056,0.08,0.098,0.184,0.285,0.017,0.324,0.072,0.163,0.231,0.208,0.445,0.094,0.081,0.063,0.389,0.675,0.296,0.247,0.087,0.308,0.29,0.024,0.136,0.337,0.096,0.242,0.037,0.089,0.323,0.159,0.257,0.413,0.018,0.38,0.088,0.003,0.323,0.241,0.114,0.107,0.124,0.289,0.01,0.45,0.424,0.019,0.124,0.324,0.464,0.136,0.622,0.767,0.495,0.49,0.396,0.661,0.153,0.649,0.276,0.665,0.231,0.221,0.039,0.422,0.35,0.291,0.344,0.422,0.262,0.15,0.043,0.325,0.271,0.089,0.466,0.003,0.206,0.094,0.399,0.187,0.141,0.355,0.299,0.017,0.159,0.471,0.188,0.288,0.37,0.031,0.4,0.345,0.212,0.034,0.287,0.448,0.132
0.036,0.09,0.014,0.139,0.012,0.018,0.022,0.213,0.13,0.196,0.276,0.203,0.316,0.326,0.431,0.15,0.651,0.432,0.396,0.113,0.104,0.439,0.018,0.589,0.173,0.018,0.208,0.296,0.431,0.664,0.291,0.155,0.555,0.026,0.106,0.152,0.331,0.332,0.528,0.036,0.167,0.248,0.302,0.46,0.249,0.247,0.044,0.255,0.346,0.433,0.057,0.132,0.445,0.308,0.186,0.03,0.022,0.079,0.139,0.319,0.098,0.43,0.271,0.301,0.43,0.067,0.377,0.438,0.397,0.528,0.116,0.01,0.142,0.104,0.321,0.101,0.066,0.504,0.328,0.047,0.709,0.582,0.014,0.079,0.194,0.302,0.176,0.113,0.256,0.348,0.216,0.394,0.381,0.15,0.23,0.159,0.184,0.095,0.609,0.221,0.769,0.537,0.15,0.391,0.786,0.173,0.222,0.465,0.017,0.128,0.266,0.038,0.544,0.22,0.34,0.242,0.101,0.048,0.16,0.081,0.003,0.081,0.209,0.02,0.004,0.206,0.067,0.239
0.473,0.193,0.14,0.261,0.177,0.014,0.163,0.143,0.096,0.016,0.043,0.015,0.0,0.081,0.131,0.095,0.618,0.27,0.427,0.314,0.255,0.244,0.14,0.004,0.086,0.412,0.596,0.622,0.504,0.229,0.415,0.429,0.478,0.663,0.019,0.252,0.132,0.014,0.168,0.175,0.311,0.613,0.206,0.325,0.433,0.12,0.33,0.434,0.105,0.531,0.584,0.337,0.088,0.162,0.013,0.185,0.097,0.298,0.209,0.292,0.084,0.089,0.043,0.16,0.362,0.152,0.14,0.215,0.042,0.123,0.139,0.355,0.457,0.402,0.443,0.298,0.394,0.493,0.152,0.147,0.052,0.329,0.024,0.085,0.089,0.271,0.016,0.63,0.063,0.106,0.816,0.353,0.16,0.078,0.482,0.317,0.32,0.104,0.524,0.027,0.6,0.311,0.265,0.142,0.059,0.442,0.456,0.017,0.033,0.091,0.056,0.391,0.564,0.103,0.091,0.418,0.328,0.189,0.329,0.131,0.626,0.147,0.059,0.073,0.01,0.128,0.163,0.4
0.05,0.206,0.131,0.264,0.058,0.099,0.07,0.178,0.086,0.037,0.147,0.06,0.192,0.356,0.059,0.05,0.075,0.186,0.021,0.553,0.413,0.328,0.011,0.252,0.655,0.561,0.243,0.219,0.144,0.393,0.236,0.0,0.169,0.392,0.437,0.359,0.095,0.341,0.017,0.178,0.08,0.239,0.218,0.007,0.175,0.181,0.357,0.078,0.425,0.122,0.109,0.393,0.097,0.197,0.261,0.126,0.039,0.049,0.077,0.317,0.08,0.05,0.107,0.165,0.155,0.033,0.239,0.015,0.44,0.206,0.342,0.277,0.161,0.186,0.065,0.252,0.066,0.545,0.011,0.551,0.069,0.236,0.171,0.215,0.372,0.381,0.599,0.174,0.203,0.193,0.472,0.329,0.086,1.303,0.09,0.075,0.525,0.658,0.188,0.258,0.413,0.18,0.995,0.171,0.429,0.059,0.069,0.157,0.045,0.194,0.347,0.129,0.342,0.125,0.264,0.044,0.081,0.556,0.008,0.102,0.226,0.26,0.328,0.066,0.177,0.202,0.033,0.091
