@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.545,0.108,-0.062,-0.342,-0.114,0.254,-0.109,-0.438,-0.298,0.164,0.246,-0.853,0.125,-0.361,0.264,-1.113,-0.839,0.078,0.276,-0.473,-0.564,-1.318,-0.41,-0.433,0.164,-0.512,-1.035,-0.203,0.046,-1.558,-0.081,-0.757,-0.129,0.972,0.087,-0.606,0.158,0.705,0.158,-0.19,1.199,0.369,-0.171,0.873,1.427,1.458,0.974,0.602,1.056,1.209,1.205,1.669,1.602,1.239,1.287,2.36,1.708,1.524,2.447,2.251,2.63,2.21,1.871,3.24,3.298,0.016,-0.317,0.14,0.194,0.155,-1.004,-0.411,-1.794,-0.902,-0.52,0.56,-1.088,-1.024,-0.151,-0.723,-0.523,0.11,-1.672,0.102,-0.027,-0.6,-0.218,-0.845,-0.63,-0.563,-1.473,0.562,0.352,0.414,-1.757,-0.734,-0.775,-0.463,-0.463,-0.076,-0.78,0.936,0.154,-0.151,0.045,-1.327,-2.297,0.204,0.399,-0.929,-0.132,-0.63,-1.3,-0.918,-1.337,-0.442,-0.656,-0.845,-1.032,-0.476,-0.655,-1.968,-1.014,-0.568,-0.053,0.465,0.071,-0.421,2.0
-0.714,-1.199,-1.659,-1.839,-1.44,-0.876,-0.475,-1.095,-1.232,-0.984,-0.058,-0.366,-1.004,-1.073,-1.0,-1.871,-1.469,-0.609,-0.638,-0.413,-1.905,-0.205,-0.213,-1.585,-0.318,-0.383,-0.897,-0.488,-0.209,-0.001,-0.288,-1.563,-0.023,-0.051,0.221,-0.55,-0.394,-1.302,-0.266,-0.261,0.982,-0.271,0.138,-1.766,0.676,-0.893,0.841,-0.03,0.101,0.502,0.771,0.639,0.359,0.673,0.227,0.029,0.997,0.425,0.167,0.786,0.264,1.287,0.517,0.16,-0.246,0.456,0.915,0.15,0.326,0.525,1.005,0.394,0.719,0.56,0.88,0.691,-0.178,1.426,1.294,0.669,0.578,0.628,0.862,0.869,1.58,1.15,0.98,0.794,0.432,0.901,1.359,2.014,1.73,1.546,2.362,1.066,2.467,1.53,1.726,1.768,1.973,2.149,0.536,0.08,-0.732,1.329,-0.984,-0.548,-0.931,0.174,0.082,-0.406,-0.857,-1.027,-1.526,-0.613,-0.453,-1.345,-1.136,-1.049,-1.873,0.03,-1.136,-1.098,-0.513,-0.941,-0.735,-0.272,2.0
-1.497,-1.073,-1.067,-0.925,-0.576,-1.077,-1.041,-0.916,-1.401,-0.915,-1.997,-1.228,-1.084,-1.333,-1.343,-0.54,-0.758,-0.913,-1.045,-1.061,0.435,0.648,0.446,0.307,0.762,0.439,0.667,0.479,0.881,-0.136,1.715,2.178,1.014,0.975,-0.031,1.142,0.276,1.047,1.012,1.556,0.7,0.669,0.802,1.577,0.744,1.188,0.914,0.228,0.35,0.458,0.944,1.226,0.952,0.468,1.182,0.477,0.497,1.385,0.46,0.914,1.12,0.345,0.828,0.561,0.663,0.607,1.099,0.702,0.436,0.782,0.545,-0.03,1.236,-0.431,1.125,0.298,0.041,1.244,0.533,0.322,0.773,1.162,0.035,1.212,1.025,1.333,0.991,0.719,0.614,0.501,1.044,0.453,1.118,0.652,0.519,0.967,0.806,0.853,2.181,0.605,-1.631,-0.904,-1.414,-0.783,-1.756,-1.699,-0.734,-1.483,-1.194,-1.393,-0.79,-1.286,-1.631,-0.94,-1.32,-1.297,-1.565,-2.046,-2.577,-1.104,-1.824,-1.175,-0.772,-1.698,-1.161,-0.97,-0.952,-1.496,1.0
-0.722,-1.062,-1.408,-0.245,-0.706,-0.614,-1.418,-1.525,-1.882,-1.251,-0.035,-0.901,-0.519,-0.887,-0.418,-0.802,-1.322,0.134,-1.236,-1.097,-1.711,-0.563,-0.465,-0.126,-1.21,-1.6,-1.298,-0.716,-0.828,-1.052,-0.954,-0.845,-0.501,-0.956,-0.691,-1.15,-1.147,-0.665,-0.816,-1.147,-0.597,-0.344,-0.495,-0.113,0.079,-0.601,-0.29,0.3,-1.083,0.268,-0.517,0.526,-0.768,0.256,-0.361,-0.242,-0.058,0.593,0.105,0.104,-0.255,-0.671,-0.581,-0.213,0.679,-0.437,0.09,-0.155,0.055,1.137,0.2,-0.092,0.457,0.939,0.665,-0.171,0.636,1.343,1.508,0.722,1.129,-0.312,0.352,0.479,1.32,1.082,1.191,0.73,0.707,0.369,0.843,0.303,1.843,1.409,1.512,2.174,-0.141,1.288,1.156,0.408,1.225,1.501,0.992,1.462,1.281,2.004,2.576,1.626,1.167,1.653,2.077,1.152,1.65,1.827,1.313,1.55,-0.556,-0.757,-1.176,-0.474,-1.248,-0.584,-0.664,-0.547,-0.888,-0.97,-0.652,-0.702,2.0
-1.422,-0.836,-1.332,-0.852,-0.76,-1.588,-1.514,-1.293,-2.161,-0.978,-1.046,-2.074,-0.416,-0.494,-0.861,-0.697,-1.127,-0.77,-2.56,-0.409,-0.61,-1.183,-0.236,-0.798,-1.007,-0.86,-1.15,-1.154,0.333,-0.397,-0.733,0.558,-1.615,-1.123,0.85,-0.975,-0.768,-0.782,-1.531,-0.484,-0.593,-0.944,-0.579,-1.087,0.466,-0.662,0.29,0.276,0.62,0.111,-0.274,-0.681,-0.741,0.168,-0.77,-0.501,0.121,0.155,0.322,-0.194,0.104,0.409,-0.032,-0.83,-0.255,0.043,0.854,-0.077,1.207,0.682,-0.599,0.228,0.728,0.14,-0.027,-0.083,0.661,1.225,0.445,-0.055,0.225,0.463,0.516,0.268,-0.035,0.726,0.896,-0.133,0.338,0.88,0.806,1.313,0.765,1.013,0.597,0.575,1.257,0.395,1.225,1.754,0.87,1.034,1.353,1.321,0.69,1.151,1.562,1.3,1.052,0.846,1.623,0.659,0.521,2.203,1.098,0.697,2.016,2.003,1.666,1.686,2.104,1.623,2.18,-0.61,-1.057,-1.68,-1.414,-1.467,2.0
0.286,-1.131,-1.003,-0.923,-0.662,-1.0,0.082,-1.243,-0.046,-0.929,-0.751,0.353,-0.423,-0.841,-0.501,0.283,-1.066,-0.734,-0.24,0.022,-1.01,-1.294,-0.634,-0.657,1.109,0.171,1.412,1.606,1.786,1.76,2.073,2.344,1.58,0.536,2.275,1.592,2.334,1.849,0.87,1.523,0.657,1.397,0.988,1.169,1.644,0.947,2.274,1.429,-0.442,1.083,1.642,1.633,1.497,0.721,1.109,0.824,0.677,-0.03,0.995,1.568,0.101,0.209,0.132,-0.142,-0.315,0.184,-0.151,0.122,0.884,0.716,-0.145,0.32,-0.409,-0.154,0.003,-0.084,-1.076,0.888,0.065,-0.706,-0.945,-0.688,-0.533,-0.088,-0.06,-1.4,-0.751,-1.443,-0.153,-0.743,-0.956,-0.743,-1.206,-1.374,-0.931,-0.124,0.541,0.43,-1.321,-0.278,-1.218,-0.722,-1.424,-1.329,-1.505,-0.667,-0.56,-1.199,-1.774,-0.389,-0.656,-0.869,-0.623,-2.19,-0.558,-1.387,-0.398,-0.002,1.023,-1.12,-0.027,-1.728,-0.434,-0.413,-0.35,-1.023,-0.682,-0.947,3.0
-1.358,-0.843,-0.856,-0.92,-1.356,-1.652,-0.458,-0.861,-1.325,-0.851,-1.048,-0.462,-0.831,-1.109,-1.454,-0.771,-1.427,-0.504,-2.754,-1.277,-0.482,-2.224,-0.172,0.779,0.996,0.116,0.923,1.279,0.486,1.6,1.086,0.953,0.989,1.274,0.332,0.638,1.566,0.746,0.887,0.738,0.824,0.389,1.061,1.187,1.057,0.638,1.208,0.788,0.822,1.665,0.256,1.163,0.882,1.079,1.079,0.711,0.989,0.958,0.43,0.95,0.538,0.641,0.229,0.777,1.04,1.205,0.666,0.879,0.893,0.568,1.057,0.952,0.499,1.163,0.13,0.661,0.332,1.372,-0.0,0.681,0.76,1.697,2.506,0.698,2.221,0.446,-0.306,0.547,1.209,0.309,1.2,0.397,0.871,0.636,-1.524,-0.757,-1.601,-1.272,-1.039,-0.122,-0.836,-1.088,-0.798,-1.541,-1.315,-0.936,-0.689,-1.155,-1.328,0.052,-1.176,-1.141,-0.785,-1.194,-1.235,-1.487,-1.028,-0.566,-1.875,-1.192,-0.855,-1.418,-1.592,-1.141,-1.087,-0.868,-0.585,-1.064,1.0
-0.444,-1.274,-1.142,-1.011,-1.024,-0.669,-0.877,-1.227,-0.12,-1.061,-0.783,-0.006,-1.14,0.663,-0.471,-0.45,-0.966,-0.468,0.1,-1.067,-0.997,-1.015,2.451,2.099,2.719,2.31,1.81,1.801,2.293,1.295,1.533,1.681,1.637,2.043,1.207,1.693,1.468,0.453,2.509,0.82,0.817,0.794,0.617,1.828,1.105,0.875,1.248,0.695,0.523,0.398,0.662,0.991,1.782,1.428,0.036,0.508,0.377,-0.088,0.907,-0.334,0.285,0.329,1.201,0.449,1.017,0.03,0.675,-0.188,0.245,-0.773,0.368,0.201,-0.054,-0.09,-0.492,-0.487,-0.518,-0.695,0.321,-0.304,-0.479,-0.609,-0.278,-0.428,-0.685,-0.316,-0.807,-0.782,-1.045,-0.92,-0.517,-0.062,0.261,-0.937,-0.88,0.024,0.036,-0.769,-1.746,-0.727,-0.438,-0.923,-1.396,-0.83,-0.35,-0.589,-1.159,-1.69,-1.152,0.491,-0.008,-0.545,-0.196,-0.822,-1.421,-0.274,-0.826,-0.686,-0.169,-0.518,-0.899,-1.123,-1.423,-1.157,-0.785,0.58,-0.171,-1.205,3.0
0.486,-0.331,-0.605,-1.676,0.211,-1.261,-0.676,-0.54,-0.758,-0.656,-0.744,-0.803,-0.513,-0.621,-0.514,-1.192,-0.89,-0.81,-0.32,-0.975,-0.711,-0.468,-0.291,-0.013,-1.635,-0.049,-0.668,1.162,1.617,0.121,-0.618,-0.134,-0.113,0.981,0.87,0.323,-0.366,0.392,-0.279,1.387,0.383,0.386,0.372,1.377,2.144,1.132,1.193,0.564,0.578,0.538,1.847,1.963,1.968,2.527,1.819,1.553,1.698,0.443,1.637,1.506,2.567,1.953,2.499,1.95,2.229,1.494,2.092,2.291,2.252,-0.463,-0.942,-0.462,-0.427,0.493,-0.36,-0.691,0.214,0.166,-0.381,-0.773,-0.602,-1.403,-0.406,0.065,-0.788,-0.705,-0.462,-0.635,-0.939,-1.198,-0.446,-1.211,-0.679,-0.424,-1.69,-1.244,-0.796,-0.101,-0.075,-0.643,-0.935,-0.38,-0.277,0.81,-0.548,-0.365,-0.107,-0.425,-0.269,-0.452,-1.025,-0.426,-0.883,-0.422,-0.883,0.365,-0.204,-0.708,-0.272,-0.064,-1.754,-0.51,-0.858,-0.739,-1.02,-0.349,-0.674,-2.182,2.0
-0.966,-2.036,-1.051,-1.395,-1.313,-1.109,-1.741,-1.421,-0.132,-1.148,-1.398,-0.948,-1.715,0.563,-1.378,-0.882,-0.884,-0.918,-0.531,-1.608,-0.919,-0.758,-0.86,-2.165,-0.735,0.689,0.834,2.085,1.961,1.762,1.583,0.45,0.849,1.692,1.343,1.115,1.93,1.947,1.092,1.604,1.751,1.767,1.976,1.496,0.672,0.737,1.012,1.07,1.855,0.068,1.298,1.614,0.431,0.456,1.392,0.696,0.747,1.024,0.893,1.255,1.346,0.685,0.353,1.149,1.345,0.42,1.636,-0.009,-0.289,0.481,0.519,-0.013,0.88,0.366,0.151,-0.149,0.074,0.495,-0.502,0.981,-0.662,-0.015,-0.091,0.498,-0.149,0.089,0.223,-0.33,0.031,-0.112,0.43,-0.11,-0.922,-1.309,-1.153,-0.09,0.395,0.596,-0.657,-0.388,-0.739,-0.792,0.546,-0.19,-0.571,-0.49,-0.376,-0.226,-0.274,-1.489,-1.622,-0.652,-0.633,-0.858,-0.795,-1.309,-0.72,-1.245,-1.666,-0.948,-0.169,-0.916,-0.606,-0.403,-0.705,-1.118,-0.92,-1.612,3.0
