@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.548,0.086,0.378,0.151,0.391,0.013,0.046,0.671,0.082,0.269,0.061,0.109,0.191,0.315,0.068,0.215,0.084,0.109,0.558,0.334,0.082,0.662,0.183,0.09,0.244,0.487,0.14,0.6,0.251,0.039,0.044,0.654,0.149,0.553,0.11,0.141,0.803,0.186,0.096,0.246,0.035,0.362,0.472,0.047,0.353,0.121,0.249,0.163,0.092,0.124,0.339,0.15,0.252,0.366,0.156,0.137,0.133,0.21,0.183,0.431,0.037,0.159,0.139,0.096,0.357,0.429,0.414,0.025,0.078,0.074,0.202,0.003,0.118,0.09,0.202,0.08,0.215,0.268,0.726,0.073,0.01,0.272,0.344,0.36,0.163,0.252,0.289,0.29,0.33,0.356,0.002,0.513,0.13,0.079,0.31,0.034,0.837,0.083,0.443,0.505,0.049,0.185,0.28,0.15,0.057,0.468,0.164,0.145,0.136,0.26,0.544,0.208,0.001,0.342,0.573,0.456,0.22,0.116,0.029,0.131,0.072,0.024,0.263,0.58,0.083,0.205,0.058,0.101
0.219,0.136,0.195,0.164,0.271,0.372,0.201,0.009,0.063,0.018,0.174,0.055,0.081,0.124,0.056,0.14,0.455,0.11,0.38,0.206,0.065,0.032,0.675,0.548,0.165,0.912,0.541,1.27,0.258,0.294,0.759,0.05,0.334,0.57,0.1,1.034,0.125,0.011,0.771,0.187,0.362,0.595,0.118,0.117,0.558,0.195,0.142,0.345,0.366,0.168,0.036,0.199,0.084,0.03,0.422,0.201,0.154,0.347,0.083,0.29,0.316,0.734,0.162,0.181,0.3,0.062,0.101,0.316,0.202,0.58,0.009,0.487,0.311,0.104,0.368,0.225,0.427,0.298,0.195,0.124,0.078,0.025,0.277,0.032,0.063,0.132,0.211,0.095,0.574,0.625,0.456,0.344,0.235,0.501,0.572,0.027,0.256,0.206,0.309,0.773,0.184,0.054,0.496,0.168,0.117,0.346,0.485,0.737,0.429,0.087,0.333,0.166,0.458,0.318,0.524,0.475,0.111,0.338,0.322,0.182,0.03,0.7,0.324,0.184,0.103,0.0,0.327,0.041
0.139,0.027,0.333,0.164,0.192,0.037,0.002,0.061,0.238,0.068,0.208,0.065,0.067,0.42,0.157,0.11,0.161,0.016,0.14,0.208,0.157,0.396,0.913,0.127,0.189,0.971,0.592,0.34,0.082,0.37,0.893,0.379,0.769,0.065,0.173,0.199,0.035,0.313,0.542,0.118,0.141,0.475,0.383,0.003,0.104,0.021,0.01,0.023,0.072,0.216,0.14,0.247,0.169,0.586,0.122,0.076,0.516,0.428,0.005,0.29,0.45,0.235,0.491,0.652,0.173,0.012,0.128,0.095,0.06,0.379,0.362,0.424,0.153,0.26,0.091,0.333,0.474,0.045,0.284,0.108,0.531,0.056,0.765,0.27,0.454,0.035,0.249,0.448,0.252,0.405,0.349,0.012,0.421,0.35,0.47,0.292,0.049,0.218,0.337,0.321,0.49,0.111,0.22,0.022,0.317,0.829,0.436,0.358,0.169,0.091,0.255,0.393,0.337,0.413,0.565,0.055,0.354,0.218,0.673,0.789,0.02,0.109,0.431,0.013,0.034,0.21,0.516,0.027
0.13,0.138,0.136,0.107,0.256,0.075,0.19,0.129,0.009,0.327,0.169,0.276,0.07,0.136,0.336,0.319,0.102,0.252,0.352,0.474,0.772,0.031,0.148,0.099,0.193,0.483,0.134,0.126,0.308,0.104,0.387,0.088,0.218,0.505,0.322,0.202,0.213,0.131,0.135,0.063,0.077,0.429,0.029,0.162,0.117,0.384,0.356,0.166,0.135,0.01,0.245,0.475,0.253,0.216,0.199,0.126,0.016,0.57,0.084,0.121,0.144,0.21,0.34,0.012,0.296,0.222,0.019,0.268,0.007,0.161,0.057,0.235,0.377,0.508,0.406,0.453,0.349,0.368,0.363,0.18,0.205,0.194,0.397,0.517,0.146,0.297,0.866,0.26,0.501,0.223,0.091,0.342,0.03,0.466,0.373,0.159,0.311,0.346,0.558,0.03,0.157,0.25,0.262,0.11,0.398,0.415,0.701,0.314,0.146,0.023,0.236,0.849,0.04,0.273,0.341,0.325,0.492,0.224,0.192,0.09,0.09,0.201,0.533,0.205,0.092,0.133,0.262,0.125
0.135,0.114,0.011,0.229,0.68,0.263,0.026,0.266,0.483,0.01,0.066,0.194,0.064,0.114,0.24,0.029,0.451,0.053,0.19,0.238,0.372,0.171,0.786,0.74,0.248,0.733,0.176,0.39,0.915,0.569,0.594,0.273,0.056,0.146,0.035,0.306,0.402,0.437,0.153,0.043,0.633,0.061,0.2,0.178,0.22,0.403,0.418,0.119,0.362,0.376,0.233,0.224,0.592,0.073,0.111,0.223,0.374,0.645,0.154,0.229,0.044,0.402,0.015,0.164,0.103,0.215,0.022,0.045,0.305,0.13,0.206,0.254,0.129,0.252,0.428,0.263,0.559,0.626,0.039,0.071,0.141,0.677,0.475,0.336,0.05,0.272,0.438,0.061,0.271,0.162,0.269,0.726,0.508,0.178,0.443,0.327,0.075,0.177,0.056,0.102,0.124,0.069,0.581,0.221,0.419,0.138,0.605,0.066,0.224,0.048,0.107,0.109,0.461,0.226,0.008,0.192,0.195,0.115,0.232,0.341,0.163,0.225,0.194,0.087,0.139,0.286,0.342,0.185
0.219,0.063,0.016,0.168,0.059,0.038,0.235,0.116,0.186,0.18,0.085,0.43,0.325,0.227,0.432,0.401,0.115,0.087,0.16,0.338,0.107,0.117,0.468,0.59,0.235,0.23,0.415,0.28,0.193,0.203,0.131,0.816,0.377,0.275,0.286,0.111,0.312,1.027,0.152,0.031,0.118,0.232,0.114,0.248,0.256,0.211,0.376,0.134,0.046,0.459,0.086,0.041,0.325,0.55,0.142,0.135,0.294,0.301,0.026,0.203,0.194,0.261,0.556,0.118,0.364,0.059,0.214,0.686,0.108,0.403,0.344,0.084,0.378,0.097,0.115,0.098,0.314,0.167,0.557,0.222,0.311,0.346,0.598,1.013,0.23,0.423,0.013,0.002,0.354,0.597,0.011,0.137,0.779,0.246,0.077,0.373,0.029,0.034,0.277,0.662,0.443,0.492,0.307,0.133,0.517,0.413,0.477,0.539,0.24,0.105,0.241,0.105,0.256,0.105,0.206,0.181,0.308,0.525,0.038,0.252,0.001,0.084,0.122,0.214,0.201,0.55,0.596,0.191
0.172,0.326,0.282,0.18,0.107,0.016,0.028,0.237,0.048,0.573,0.022,0.058,0.034,0.158,0.193,0.026,0.675,0.006,0.533,0.792,0.153,0.575,0.194,0.336,0.206,0.38,0.347,0.081,0.156,0.743,0.133,0.121,0.3,0.012,0.244,0.745,0.183,0.57,0.488,0.131,0.036,0.242,0.286,0.228,0.048,0.146,0.141,0.288,0.045,0.094,0.076,0.387,0.358,0.38,0.018,0.064,0.044,0.172,0.599,0.154,0.159,0.44,0.036,0.028,0.054,0.092,0.186,0.08,0.069,0.218,0.485,0.591,0.504,0.052,0.268,0.246,0.324,0.493,0.224,0.448,0.277,0.301,0.094,0.276,0.51,0.217,0.059,0.045,0.168,0.804,0.667,0.382,0.053,0.365,0.029,0.619,0.469,0.16,0.445,0.374,0.315,0.899,0.197,0.148,0.755,0.393,0.443,0.017,0.287,0.226,0.969,0.203,0.347,0.026,0.404,0.013,0.11,0.25,0.241,0.171,0.213,0.309,0.176,0.326,0.031,0.143,0.406,0.164
0.214,0.059,0.235,0.148,0.027,0.06,0.111,0.054,0.028,0.027,0.246,0.286,0.052,0.003,0.06,0.071,0.133,0.024,0.447,0.465,0.637,0.004,0.472,0.432,0.497,0.017,0.108,0.585,0.264,0.271,0.602,1.009,0.509,0.918,0.038,0.374,0.012,0.486,0.379,0.01,0.632,0.18,0.263,0.353,0.235,0.349,0.301,0.136,0.028,0.282,0.157,0.08,0.53,0.053,0.074,0.495,0.102,0.165,0.077,0.504,0.438,0.388,0.099,0.287,0.274,0.309,0.241,0.225,0.418,0.072,0.068,0.055,0.211,0.042,0.016,0.132,0.207,0.033,0.42,0.507,0.294,0.424,0.396,0.754,0.076,0.315,0.301,0.37,0.1,0.321,0.048,0.104,0.102,0.181,0.71,0.381,0.663,0.044,0.223,0.024,0.053,0.111,0.118,0.232,0.456,1.148,0.168,0.12,0.034,0.354,0.663,0.276,0.611,0.004,0.234,0.091,0.16,0.529,0.242,0.444,0.03,0.218,0.379,0.17,0.18,0.23,0.062,0.028
0.55,0.342,0.193,0.155,0.48,0.32,0.463,0.133,0.328,0.037,0.124,0.354,0.443,0.091,0.036,0.007,0.179,0.172,0.302,0.016,0.506,0.547,0.361,0.283,0.107,0.067,0.256,0.154,0.756,0.377,0.501,0.305,1.122,0.063,0.204,0.494,0.146,0.811,0.356,0.01,0.01,0.482,0.424,0.433,0.622,0.122,0.341,0.053,0.16,0.022,0.073,0.043,0.803,0.24,0.407,0.0,0.275,0.1,0.101,0.081,0.266,0.003,0.165,0.295,0.098,0.167,0.338,0.201,0.022,0.459,0.441,0.028,0.595,0.18,0.033,0.645,0.829,0.306,0.164,0.132,0.144,0.498,0.423,0.427,0.175,0.166,0.02,0.237,0.052,0.446,0.057,0.201,0.108,0.343,0.494,0.175,0.326,0.001,0.952,0.06,0.169,0.017,0.049,0.699,0.357,0.15,0.503,0.345,0.177,0.114,0.453,0.948,0.126,0.183,0.683,0.246,0.368,0.032,0.679,0.212,0.015,0.308,0.015,0.195,0.325,0.006,0.374,0.265
0.109,0.185,0.288,0.197,0.322,0.136,0.082,0.132,0.268,0.151,0.2,0.561,0.309,0.084,0.145,0.169,0.167,0.091,0.666,0.038,0.08,0.073,1.398,0.038,0.046,0.241,0.104,0.367,0.36,0.113,0.04,0.12,0.056,0.268,0.126,0.56,0.31,0.025,0.13,0.36,0.721,0.426,0.239,0.113,0.089,0.552,0.269,0.331,0.23,0.146,0.142,0.073,0.425,0.776,0.079,0.036,0.106,0.574,0.206,0.057,0.099,0.441,0.401,0.125,0.458,0.077,0.215,0.165,0.244,0.067,0.119,0.064,0.017,0.409,0.217,0.327,0.299,0.024,0.255,0.018,0.259,0.079,0.402,0.221,0.34,0.308,0.543,0.049,0.459,0.135,0.176,0.107,0.004,0.257,0.184,0.02,0.091,0.449,0.366,0.038,0.444,0.532,0.18,0.126,0.222,0.022,0.017,0.307,0.039,0.343,0.006,0.104,0.083,0.131,0.384,0.105,0.056,0.036,0.406,0.277,0.214,0.159,0.011,0.158,0.173,0.502,0.117,0.183
