@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.244,0.018,0.344,0.084,0.072,0.012,0.16,0.206,0.207,0.027,0.138,0.05,0.085,0.003,0.109,0.147,0.337,0.206,0.115,0.477,0.067,0.082,0.171,0.241
0.114,0.131,0.019,0.07,0.087,0.085,0.023,0.096,0.211,0.479,0.022,0.131,0.097,0.022,0.015,0.262,0.199,0.025,0.105,0.011,0.153,0.103,0.194,0.223
0.023,0.13,0.049,0.105,0.024,0.032,0.111,0.401,0.184,0.101,0.145,0.195,0.052,0.146,0.038,0.107,0.291,0.299,0.098,0.047,0.695,0.075,0.074,0.086
0.491,0.175,0.055,0.016,0.007,0.018,0.171,0.241,0.029,0.034,0.173,0.137,0.012,0.148,0.09,0.141,0.182,0.046,0.015,0.185,0.37,0.188,0.176,0.42
0.091,0.098,0.319,0.01,0.043,0.004,0.021,0.056,0.018,0.234,0.141,0.068,0.074,0.042,0.025,0.296,0.489,0.15,0.348,0.384,0.638,0.146,0.012,0.062
0.083,0.04,0.132,0.053,0.021,0.095,0.171,0.157,0.408,0.023,0.061,0.104,0.078,0.12,0.185,0.231,0.0,0.077,0.184,0.229,0.084,0.255,0.405,0.037
0.129,0.233,0.048,0.06,0.084,0.097,0.021,0.219,0.034,0.206,0.112,0.061,0.08,0.015,0.078,0.016,0.16,0.274,0.012,0.154,0.233,0.038,0.207,0.27
0.578,0.126,0.033,0.012,0.108,0.041,0.083,0.0,0.173,0.238,0.123,0.122,0.09,0.024,0.282,0.143,0.421,0.227,0.186,0.237,0.325,0.094,0.208,0.129
0.171,0.101,0.108,0.037,0.075,0.042,0.156,0.124,0.135,0.213,0.158,0.08,0.01,0.05,0.201,0.007,0.034,0.237,0.178,0.25,0.096,0.202,0.129,0.317
0.128,0.066,0.012,0.088,0.066,0.043,0.226,0.461,0.166,0.026,0.031,0.04,0.109,0.021,0.145,0.223,0.131,0.16,0.09,0.477,0.063,0.081,0.074,0.287
0.01,0.216,0.004,0.038,0.085,0.194,0.074,0.014,0.143,0.15,0.33,0.111,0.059,0.161,0.164,0.064,0.023,0.187,0.152,0.041,0.195,0.652,0.167,0.016
0.185,0.168,0.102,0.09,0.024,0.072,0.191,0.348,0.108,0.1,0.025,0.003,0.049,0.02,0.071,0.086,0.012,0.052,0.035,0.112,0.668,0.275,0.171,0.062
0.13,0.017,0.052,0.0,0.084,0.088,0.073,0.247,0.31,0.024,0.162,0.044,0.019,0.066,0.197,0.249,0.149,0.109,0.03,0.099,0.28,0.192,0.099,0.146
0.238,0.016,0.126,0.057,0.084,0.052,0.06,0.22,0.052,0.55,0.101,0.025,0.147,0.102,0.207,0.032,0.083,0.1,0.108,0.011,0.23,0.161,0.068,0.094
0.299,0.031,0.018,0.002,0.068,0.085,0.04,0.117,0.047,0.092,0.17,0.033,0.007,0.106,0.002,0.125,0.12,0.035,0.045,0.072,0.53,0.348,0.073,0.327
0.011,0.215,0.283,0.184,0.005,0.049,0.112,0.115,0.131,0.275,0.035,0.208,0.064,0.026,0.033,0.307,0.334,0.045,0.157,0.1,0.412,0.299,0.339,0.497
0.033,0.134,0.176,0.022,0.022,0.14,0.058,0.228,0.136,0.375,0.094,0.104,0.004,0.167,0.181,0.04,0.055,0.124,0.154,0.022,0.346,0.648,0.126,0.024
0.231,0.032,0.024,0.273,0.057,0.083,0.038,0.052,0.181,0.124,0.105,0.037,0.018,0.026,0.121,0.159,0.015,0.048,0.493,0.161,0.258,0.239,0.203,0.448
0.057,0.111,0.135,0.211,0.05,0.035,0.24,0.006,0.184,0.083,0.135,0.07,0.174,0.115,0.036,0.15,0.027,0.355,0.056,0.036,0.067,0.105,0.146,0.124
0.493,0.117,0.124,0.117,0.054,0.176,0.358,0.34,0.002,0.038,0.119,0.074,0.06,0.104,0.366,0.038,0.574,0.262,0.411,0.06,0.33,0.18,0.147,0.309
0.083,0.126,0.252,0.12,0.129,0.042,0.142,0.311,0.4,0.28,0.136,0.069,0.042,0.016,0.117,0.091,0.246,0.314,0.077,0.054,0.283,0.351,0.142,0.483
0.073,0.554,0.007,0.079,0.061,0.038,0.156,0.241,0.179,0.026,0.134,0.065,0.09,0.054,0.047,0.071,0.131,0.443,0.331,0.17,0.311,0.31,0.007,0.128
0.077,0.054,0.078,0.007,0.133,0.078,0.134,0.451,0.13,0.439,0.106,0.039,0.032,0.113,0.226,0.001,0.168,0.168,0.093,0.088,0.031,0.052,0.341,0.557
0.346,0.103,0.077,0.053,0.177,0.151,0.126,0.039,0.255,0.14,0.205,0.119,0.177,0.104,0.322,0.377,0.172,0.125,0.066,0.037,0.058,0.07,0.027,0.562
0.153,0.006,0.157,0.115,0.084,0.097,0.075,0.236,0.033,0.077,0.042,0.117,0.081,0.108,0.142,0.038,0.261,0.252,0.124,0.171,0.093,0.132,0.269,0.199
0.151,0.325,0.047,0.035,0.042,0.101,0.158,0.371,0.083,0.007,0.043,0.153,0.028,0.058,0.087,0.057,0.304,0.105,0.188,0.108,0.245,0.013,0.333,0.08
0.088,0.17,0.025,0.088,0.15,0.09,0.078,0.028,0.055,0.049,0.007,0.2,0.081,0.15,0.071,0.016,0.129,0.098,0.008,0.295,0.108,0.023,0.285,0.058
0.495,0.165,0.051,0.042,0.097,0.138,0.028,0.185,0.164,0.082,0.026,0.043,0.119,0.008,0.284,0.009,0.12,0.188,0.343,0.281,0.059,0.207,0.006,0.029
0.136,0.3,0.097,0.097,0.013,0.114,0.046,0.013,0.126,0.196,0.403,0.159,0.026,0.224,0.174,0.149,0.114,0.096,0.177,0.341,0.184,0.067,0.204,0.116
0.156,0.16,0.346,0.089,0.145,0.142,0.204,0.047,0.182,0.132,0.14,0.04,0.119,0.024,0.216,0.116,0.129,0.328,0.149,0.256,0.091,0.094,0.285,0.252
0.07,0.059,0.335,0.177,0.017,0.078,0.133,0.145,0.281,0.122,0.296,0.09,0.138,0.119,0.097,0.076,0.336,0.084,0.312,0.078,0.332,0.151,0.248,0.12
0.185,0.263,0.093,0.174,0.037,0.05,0.075,0.057,0.125,0.016,0.114,0.058,0.079,0.034,0.084,0.262,0.01,0.116,0.238,0.477,0.317,0.096,0.272,0.137
0.271,0.04,0.138,0.056,0.051,0.056,0.06,0.129,0.116,0.515,0.023,0.254,0.046,0.008,0.096,0.095,0.153,0.306,0.156,0.007,0.39,0.084,0.066,0.172
0.23,0.006,0.107,0.009,0.03,0.049,0.025,0.025,0.016,0.081,0.133,0.075,0.039,0.076,0.207,0.071,0.29,0.09,0.012,0.043,0.218,0.164,0.145,0.024
0.594,0.243,0.06,0.036,0.18,0.114,0.161,0.162,0.042,0.012,0.057,0.029,0.028,0.037,0.111,0.419,0.125,0.029,0.132,0.271,0.237,0.035,0.005,0.055
0.366,0.083,0.084,0.08,0.079,0.115,0.139,0.194,0.074,0.025,0.081,0.275,0.123,0.107,0.018,0.011,0.012,0.454,0.204,0.085,0.213,0.253,0.172,0.128
0.092,0.039,0.113,0.321,0.066,0.13,0.003,0.197,0.548,0.218,0.158,0.003,0.053,0.066,0.132,0.063,0.134,0.208,0.049,0.078,0.057,0.12,0.178,0.567
0.293,0.367,0.01,0.162,0.141,0.052,0.064,0.203,0.194,0.202,0.169,0.065,0.043,0.092,0.175,0.152,0.363,0.065,0.227,0.093,0.156,0.071,0.116,0.146
0.037,0.06,0.129,0.009,0.074,0.006,0.255,0.006,0.106,0.209,0.139,0.061,0.026,0.01,0.142,0.019,0.187,0.017,0.367,0.117,0.17,0.027,0.073,0.342
0.128,0.239,0.131,0.17,0.118,0.104,0.182,0.322,0.13,0.305,0.045,0.193,0.025,0.144,0.07,0.165,0.011,0.1,0.214,0.098,0.095,0.11,0.339,0.15
0.082,0.029,0.034,0.071,0.093,0.021,0.013,0.052,0.002,0.113,0.112,0.101,0.093,0.063,0.128,0.314,0.217,0.058,0.14,0.065,0.238,0.017,0.367,0.149
0.048,0.047,0.149,0.19,0.177,0.165,0.023,0.271,0.232,0.178,0.251,0.179,0.009,0.091,0.03,0.277,0.089,0.24,0.385,0.336,0.068,0.01,0.239,0.069
0.133,0.052,0.061,0.069,0.104,0.12,0.16,0.047,0.033,0.089,0.119,0.108,0.108,0.096,0.031,0.098,0.009,0.127,0.166,0.222,0.034,0.085,0.494,0.411
0.178,0.099,0.094,0.206,0.03,0.017,0.021,0.178,0.171,0.064,0.405,0.175,0.256,0.001,0.057,0.159,0.047,0.155,0.067,0.008,0.263,0.221,0.029,0.117
0.057,0.013,0.173,0.195,0.114,0.056,0.062,0.179,0.204,0.087,0.322,0.006,0.078,0.01,0.103,0.343,0.169,0.127,0.16,0.193,0.084,0.321,0.701,0.105
0.021,0.123,0.128,0.172,0.124,0.087,0.222,0.343,0.195,0.174,0.046,0.21,0.027,0.093,0.101,0.003,0.194,0.056,0.556,0.192,0.614,0.059,0.438,0.335
0.329,0.337,0.063,0.135,0.0,0.127,0.126,0.18,0.042,0.147,0.121,0.13,0.065,0.068,0.148,0.195,0.144,0.264,0.32,0.198,0.005,0.053,0.594,0.048
0.129,0.187,0.081,0.14,0.053,0.034,0.144,0.17,0.104,0.339,0.043,0.137,0.111,0.117,0.024,0.174,0.221,0.312,0.051,0.204,0.039,0.072,0.372,0.188
0.11,0.073,0.038,0.051,0.001,0.136,0.032,0.367,0.607,0.296,0.282,0.107,0.094,0.001,0.078,0.316,0.149,0.124,0.153,0.158,0.083,0.084,0.232,0.199
0.258,0.146,0.018,0.197,0.02,0.038,0.027,0.187,0.322,0.081,0.189,0.036,0.083,0.06,0.452,0.077,0.192,0.245,0.124,0.318,0.056,0.33,0.279,0.173
0.021,0.218,0.029,0.058,0.08,0.004,0.11,0.043,0.141,0.015,0.187,0.146,0.016,0.103,0.02,0.16,0.011,0.154,0.141,0.22,0.202,0.471,0.158,0.211
0.238,0.184,0.201,0.083,0.145,0.003,0.024,0.161,0.523,0.083,0.108,0.191,0.105,0.139,0.085,0.148,0.206,0.191,0.02,0.344,0.258,0.258,0.168,0.035
0.093,0.218,0.271,0.132,0.041,0.035,0.041,0.155,0.242,0.095,0.108,0.121,0.126,0.066,0.179,0.127,0.036,0.02,0.019,0.193,0.208,0.063,0.418,0.118
0.039,0.043,0.013,0.078,0.151,0.027,0.008,0.342,0.127,0.17,0.095,0.093,0.071,0.128,0.152,0.025,0.122,0.208,0.193,0.194,0.288,0.07,0.103,0.244
0.265,0.215,0.298,0.133,0.064,0.027,0.088,0.256,0.319,0.34,0.086,0.017,0.095,0.028,0.164,0.002,0.136,0.028,0.03,0.047,0.052,0.238,0.087,0.28
0.288,0.198,0.08,0.149,0.087,0.06,0.196,0.007,0.022,0.125,0.169,0.146,0.13,0.01,0.193,0.104,0.014,0.125,0.145,0.057,0.112,0.111,0.032,0.252
