@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.001,0.005,0.044,0.039,0.033,0.13,0.408,0.76,0.918,0.982,1.067,1.128,1.198,1.06,0.99,0.57,0.301,0.133,0.053,0.05,0.018,0.031,0.025,0.026,0.025,0.062,0.023,0.031,0.02,0.025,0.04,0.041,0.025,0.131,0.123,0.049,0.036,0.061,0.043,0.05,-0.108,-0.446,-0.448,-1.021,-1.08,-1.124,-0.853,-1.155,-1.139,-1.231,-1.145,-1.154,-1.111,-1.06,-1.144,-1.068,-1.178,-1.153,-1.245,-1.289,-0.951,-1.134,-1.108,-1.135,-1.124,-1.046,-1.129,-0.791,-1.175,-1.039,-1.227,-1.18,-1.131,-1.142,-1.074,-1.259,-1.062,-1.141,-1.162,-0.916,-1.163,-1.08,-1.142,-0.798,-1.26,-1.014,-1.149,-1.121,-1.163,-1.306,-1.133,-1.062,-1.153,-1.159,-0.722,-0.337,-0.203,-0.146,0.05,0.033,0.02,0.078,0.056,0.043,0.021,0.023,0.027,0.023,0.035,0.028,0.1,0.025,0.001,0.078,-0.087,-0.005,0.041,-0.168,0.091,0.014,0.048,0.044,0.013,0.041,0.01,0.004,0.016,0.021,1.0
0.051,0.058,0.045,0.015,0.019,0.044,0.015,0.132,0.485,0.824,1.113,0.993,1.123,1.112,1.222,1.18,1.171,1.171,1.048,0.692,0.351,0.173,0.064,0.056,0.05,0.013,0.027,0.035,0.036,0.021,0.018,0.119,0.389,0.762,0.919,1.048,1.261,1.083,1.031,1.057,0.905,1.032,1.048,1.045,1.113,1.077,0.899,0.983,1.152,1.089,1.519,1.019,1.019,1.072,1.048,1.242,1.66,0.938,1.059,1.044,1.089,1.095,1.036,0.332,1.105,0.929,0.963,1.089,1.07,0.742,0.918,0.971,1.17,0.791,1.119,1.009,1.092,1.052,1.262,1.082,0.632,-0.038,0.064,-0.292,0.266,-0.006,0.061,-0.006,0.322,0.001,-0.085,0.028,0.01,-0.08,0.01,-0.024,0.044,0.046,0.132,0.049,0.023,0.028,-0.124,-0.014,0.057,0.034,0.03,0.051,-0.0,-0.003,0.026,0.071,-0.023,0.028,0.08,0.076,0.037,-0.027,0.014,-0.003,0.012,0.009,0.041,0.043,0.019,0.013,0.005,0.028,1.0
0.029,0.012,0.011,0.039,0.055,0.032,-0.006,0.048,-0.032,0.093,0.425,0.816,0.799,0.93,0.809,0.622,0.237,0.162,0.065,0.043,0.052,-0.022,0.035,0.031,-0.007,0.005,0.015,-0.002,0.026,0.032,0.045,0.05,0.036,0.122,0.414,0.786,1.096,0.945,1.107,1.137,1.143,0.988,1.04,0.705,1.075,1.04,1.141,0.901,1.047,1.018,1.261,0.548,0.899,0.977,0.913,0.87,0.98,1.394,1.097,1.033,1.073,0.832,1.012,1.221,1.016,1.016,0.838,1.214,1.035,1.095,1.011,1.071,1.078,1.034,0.982,1.032,1.19,1.053,0.982,1.187,0.91,0.635,0.632,-0.125,-0.046,0.241,0.029,0.044,0.042,0.034,0.3,0.269,0.048,0.007,-0.092,0.047,0.032,0.048,-0.008,0.051,0.036,0.031,-0.007,-0.057,-0.003,0.023,0.019,0.037,0.001,0.01,0.026,0.013,0.029,0.028,0.063,-0.077,0.03,-0.035,-0.014,0.069,0.063,0.043,0.037,0.051,0.001,0.021,0.01,0.034,1.0
0.041,0.019,0.023,0.047,0.018,0.028,0.101,0.385,0.817,0.794,0.825,0.693,0.528,0.258,0.337,0.051,0.02,-0.035,0.011,0.012,0.018,0.014,-0.014,0.02,0.02,0.019,0.011,0.038,0.019,0.046,0.03,0.048,0.028,0.036,0.193,0.048,0.078,0.019,0.02,-0.022,-0.001,-0.003,0.003,-0.394,-0.077,0.101,0.683,0.597,0.717,0.866,0.819,1.142,1.048,0.865,0.874,0.43,0.796,0.801,0.86,0.836,1.102,0.926,0.781,0.638,0.538,0.863,0.846,0.577,0.925,0.873,0.919,0.864,0.69,0.973,0.87,0.683,0.975,0.971,0.845,0.921,0.907,0.878,1.279,0.908,0.878,0.858,0.907,0.963,0.861,1.023,0.874,0.855,0.866,0.861,0.866,0.834,0.851,0.874,0.829,0.9,0.859,0.81,0.862,0.73,0.612,0.256,0.046,0.123,0.013,0.025,-0.086,-0.04,0.065,0.006,0.054,0.165,0.011,-0.003,0.017,0.02,0.041,0.016,0.034,0.03,0.037,0.018,0.034,0.012,1.0
0.013,0.036,0.015,0.043,-0.009,0.065,0.023,0.027,0.04,0.199,0.416,0.641,0.921,0.949,0.955,0.832,0.31,0.3,0.147,-0.021,0.041,0.026,0.059,0.036,0.021,0.009,0.008,0.031,0.029,0.035,0.017,0.022,0.001,-0.062,-0.26,0.049,-0.02,-0.216,-0.464,-0.834,-1.012,-0.846,-0.931,-1.011,-1.137,-1.07,-0.991,-0.976,-0.776,-1.03,-1.306,-1.008,-1.122,-1.106,-1.273,-1.413,-1.039,-1.431,-1.066,-1.292,-1.053,-1.023,-1.012,-0.403,-0.876,-0.96,-0.934,-1.056,-1.156,-0.982,-1.089,-1.076,-0.948,-0.939,-1.105,-0.995,-1.616,-0.973,-0.909,-1.061,-0.998,-0.878,-1.046,-1.291,-1.012,-1.278,-0.973,-1.118,-0.878,-1.144,-0.6,-0.578,-0.259,-0.094,0.044,0.027,0.004,-0.002,0.068,-0.008,0.001,0.008,0.032,0.046,0.034,0.046,0.036,0.023,0.029,0.019,0.007,0.114,0.016,0.008,0.006,0.08,-0.031,0.06,-0.041,-0.002,0.026,0.041,0.041,0.0,0.046,0.011,0.031,0.03,1.0
0.046,0.039,0.017,0.017,0.022,0.109,0.395,0.684,0.813,0.911,0.869,0.567,0.31,0.363,0.081,0.059,0.053,0.032,0.033,0.029,0.027,0.014,0.02,0.037,0.027,0.056,0.018,0.035,0.028,0.023,0.041,0.003,0.07,0.113,-0.038,-0.129,-0.417,-0.804,-0.879,-1.08,-0.978,-1.784,-1.077,-1.017,-0.995,-1.001,-1.081,-0.864,-1.045,-1.065,-0.901,-1.0,-0.374,-1.131,-1.018,-1.059,-1.025,-1.119,-0.716,-1.321,-1.207,-1.083,-0.937,-0.121,-1.021,-0.922,-0.987,-0.969,-0.664,-0.694,-1.16,-1.035,-1.114,-1.002,-1.098,-1.057,-0.985,-1.007,-1.365,-1.005,-1.31,-0.439,-1.166,-0.213,0.165,-0.031,0.09,-0.103,0.035,0.233,0.201,-0.04,-0.091,0.009,0.011,0.128,-0.015,0.13,0.214,0.014,0.0,0.156,-0.002,0.039,0.043,-0.002,0.053,0.01,0.006,0.055,0.016,0.112,-0.015,0.034,0.183,0.088,0.089,0.017,-0.001,0.117,0.059,0.027,0.072,0.049,0.01,0.026,0.057,0.041,1.0
0.022,0.009,0.051,0.027,0.019,0.003,0.148,0.414,0.743,0.736,0.563,0.291,0.028,0.057,0.037,0.028,0.051,-0.029,0.025,0.042,0.039,0.023,0.01,0.051,0.011,-0.001,0.016,0.018,0.012,0.024,0.032,0.004,0.06,0.064,0.003,-0.037,0.004,0.109,0.448,0.823,0.932,1.03,0.748,0.867,0.989,1.134,1.0,0.984,1.002,1.496,1.053,1.207,0.994,1.273,1.018,0.905,0.993,0.996,0.594,0.798,0.922,1.021,1.115,1.01,1.249,1.005,1.063,0.998,0.892,1.167,1.103,1.01,1.002,1.023,1.073,0.988,1.091,0.493,1.512,0.499,0.463,1.017,0.963,1.18,1.28,0.836,0.65,0.186,0.145,0.051,0.012,-0.059,-0.031,-0.025,-0.017,0.101,0.065,0.001,0.039,0.05,-0.002,-0.001,-0.003,-0.002,0.027,0.029,0.034,0.017,-0.038,-0.065,0.028,0.009,0.038,0.026,0.018,-0.0,0.034,0.172,0.071,0.063,0.057,0.009,0.01,0.029,0.028,0.026,0.043,0.015,1.0
0.048,0.035,0.008,0.027,0.022,0.022,0.062,0.018,0.031,-0.001,0.076,0.394,0.839,0.976,0.95,1.069,0.913,0.576,0.307,0.127,0.066,0.038,0.038,0.032,0.045,0.027,0.036,0.009,0.005,0.029,0.027,0.015,0.027,0.04,-0.083,0.141,0.434,0.749,0.918,1.013,1.085,1.052,1.08,1.119,0.604,1.15,0.88,0.93,1.222,1.22,1.097,1.055,0.94,1.162,1.071,1.106,1.069,1.077,0.914,1.065,1.116,1.047,1.104,1.145,1.229,1.094,1.052,0.922,1.206,0.788,1.087,1.361,1.173,1.575,1.086,1.043,1.112,1.045,0.946,1.125,1.0,0.683,1.073,1.067,1.089,1.101,1.075,1.116,1.382,1.157,1.095,0.595,0.324,0.151,0.068,-0.025,0.023,0.008,0.029,0.027,-0.002,0.041,0.098,0.072,0.056,0.046,0.03,0.011,0.046,0.025,-0.015,-0.037,0.053,0.018,0.005,0.064,0.028,0.04,-0.064,0.065,0.028,0.013,0.04,0.017,0.025,0.008,0.011,0.042,1.0
0.047,0.007,0.049,0.036,0.054,0.108,0.395,0.712,0.834,0.886,0.968,0.927,0.958,0.917,0.907,0.581,0.267,0.102,0.042,0.071,0.014,-0.001,0.011,0.042,-0.008,0.028,0.0,0.04,0.017,0.015,0.008,0.031,0.007,0.05,0.022,-0.129,-0.08,0.135,0.356,0.673,0.823,0.743,0.944,1.008,0.955,0.944,0.869,0.812,0.915,0.812,0.766,0.915,0.954,0.983,0.939,1.017,0.979,1.037,0.704,0.703,1.022,1.031,1.009,0.979,0.894,0.976,1.102,1.131,0.678,0.951,0.951,1.38,1.031,1.022,0.98,0.963,1.254,0.979,0.951,0.954,0.516,0.803,0.852,0.811,1.148,0.937,0.926,1.112,0.793,0.632,0.385,0.531,0.042,0.053,0.056,-0.03,-0.018,0.072,0.042,0.064,0.03,0.023,0.042,0.087,0.051,0.019,0.045,-0.02,0.02,0.036,0.003,0.084,0.03,-0.003,0.018,0.052,0.045,0.007,0.014,0.062,0.022,-0.011,0.018,0.009,0.01,0.04,0.043,0.041,1.0
0.003,0.017,0.012,0.045,0.03,0.001,-0.003,0.018,0.101,0.369,0.7,0.502,0.905,1.117,0.946,0.953,0.876,0.522,0.275,0.129,-0.031,0.054,0.046,0.047,0.009,0.028,0.043,0.042,0.038,0.041,0.015,0.019,-0.001,0.018,0.026,0.202,-0.03,-0.0,-0.073,0.044,0.04,-0.024,-0.415,-0.67,-0.946,-1.002,-1.048,-0.986,-1.123,-1.164,-0.99,-0.63,-0.45,-1.072,-1.232,-1.138,-1.1,-0.916,-1.102,-1.145,-1.021,-1.082,-0.991,-1.211,-0.937,-1.094,-1.09,-1.127,-1.203,-1.171,-0.902,-0.853,-0.771,-1.064,-1.411,-1.122,-1.499,-0.965,-0.673,-1.128,-1.012,-1.114,-1.005,-1.055,-1.219,-1.139,-1.159,-1.013,-1.111,-1.106,-1.353,-1.027,-1.058,-0.923,-1.271,-1.078,-0.947,-0.632,-0.236,-0.144,-0.114,-0.08,0.004,-0.005,0.028,-0.006,0.046,-0.037,0.024,0.01,0.119,-0.123,0.214,0.047,0.022,0.015,0.018,0.022,0.004,0.008,0.033,0.045,0.055,0.028,0.04,0.02,0.025,0.052,1.0
