@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.004,0.003,0.003,0.001,0.003,0.014,0.013,0.054,0.016,0.017,0.038,0.072,0.115,0.004,0.095,0.027,0.061,0.018,0.008,0.003,0.003,0.005,0.007,0.003,0.006,0.003,0.0,0.003,0.002,0.001,0.011,0.021,0.017,0.058,0.071,0.024,0.053,0.08,0.084,0.091,0.046,0.305,0.207,0.026,0.069,0.03,0.135,0.02,0.21,0.082,0.009,0.168,0.174,0.294,0.052,0.071,0.034,0.131,0.163,0.135,0.155,0.037,0.129,0.017,0.046,0.112,0.009,0.219,0.022,0.088,0.058,0.108,0.052,0.014,0.054,0.094,0.097,0.017,0.068,0.232,0.167,0.174,0.026,0.228,0.136,0.076,0.01,0.053,0.062,0.131,0.044,0.094,0.019,0.104,0.104,0.001,0.092,0.108,0.097,0.014,0.012,0.062,0.02,0.052,0.03,0.025,0.01,0.006,0.008,0.014,0.07,0.083,0.014,0.029,0.174,0.082,0.027,0.163,0.077,0.014,0.012,0.017,0.006,0.002,0.005,0.003,0.002,0.005
0.002,0.005,0.002,0.006,0.002,0.0,0.028,0.004,0.016,0.011,0.095,0.132,0.052,0.031,0.026,0.013,0.001,0.0,0.027,0.008,0.023,0.019,0.003,0.001,0.0,0.002,0.003,0.003,0.002,0.002,0.005,0.013,0.022,0.023,0.001,0.091,0.144,0.089,0.06,0.004,0.306,0.038,0.086,0.011,0.137,0.016,0.111,0.101,0.051,0.368,0.264,0.03,0.052,0.008,0.077,0.166,0.295,0.173,0.033,0.065,0.273,0.334,0.078,0.4,0.158,0.077,0.279,0.043,0.003,0.188,0.139,0.156,0.08,0.226,0.189,0.173,0.14,0.124,0.255,0.185,0.034,0.218,0.052,0.209,0.262,0.08,0.119,0.35,0.235,0.06,0.222,0.081,0.18,0.083,0.016,0.057,0.001,0.108,0.109,0.061,0.059,0.023,0.077,0.051,0.016,0.015,0.012,0.015,0.049,0.009,0.058,0.053,0.055,0.049,0.044,0.134,0.056,0.094,0.027,0.013,0.021,0.006,0.007,0.005,0.002,0.0,0.004,0.002
0.003,0.002,0.001,0.004,0.002,0.011,0.028,0.023,0.111,0.089,0.122,0.121,0.212,0.058,0.011,0.033,0.031,0.037,0.011,0.024,0.016,0.016,0.007,0.002,0.003,0.005,0.003,0.002,0.002,0.001,0.002,0.002,0.036,0.013,0.014,0.158,0.125,0.211,0.103,0.193,0.108,0.068,0.009,0.308,0.077,0.023,0.121,0.128,0.066,0.028,0.269,0.351,0.191,0.119,0.131,0.414,0.166,0.473,0.235,0.144,0.081,0.268,0.151,0.12,0.01,0.161,0.274,0.202,0.001,0.108,0.021,0.114,0.237,0.043,0.19,0.01,0.178,0.059,0.049,0.114,0.019,0.057,0.167,0.29,0.217,0.206,0.299,0.018,0.063,0.039,0.263,0.172,0.031,0.022,0.056,0.102,0.051,0.067,0.017,0.011,0.034,0.002,0.013,0.068,0.015,0.014,0.011,0.008,0.027,0.003,0.02,0.013,0.025,0.007,0.072,0.054,0.021,0.031,0.034,0.034,0.016,0.013,0.003,0.002,0.001,0.002,0.004,0.009
0.0,0.004,0.002,0.001,0.001,0.022,0.004,0.01,0.08,0.003,0.022,0.076,0.022,0.038,0.077,0.012,0.113,0.057,0.007,0.01,0.007,0.009,0.01,0.002,0.001,0.0,0.002,0.0,0.002,0.006,0.006,0.016,0.04,0.008,0.095,0.002,0.135,0.031,0.141,0.093,0.063,0.096,0.211,0.175,0.064,0.012,0.293,0.031,0.153,0.042,0.023,0.158,0.201,0.121,0.009,0.473,0.045,0.084,0.026,0.117,0.154,0.044,0.099,0.238,0.328,0.014,0.009,0.236,0.096,0.02,0.144,0.011,0.214,0.117,0.075,0.372,0.15,0.218,0.027,0.142,0.364,0.049,0.395,0.082,0.09,0.036,0.078,0.089,0.002,0.162,0.002,0.08,0.01,0.003,0.051,0.018,0.011,0.016,0.048,0.043,0.035,0.03,0.002,0.019,0.055,0.012,0.033,0.033,0.04,0.042,0.062,0.031,0.038,0.069,0.149,0.094,0.004,0.023,0.047,0.006,0.014,0.012,0.01,0.003,0.003,0.002,0.003,0.001
0.002,0.005,0.003,0.002,0.014,0.032,0.017,0.063,0.078,0.1,0.016,0.095,0.062,0.062,0.073,0.051,0.091,0.045,0.048,0.076,0.053,0.005,0.013,0.008,0.004,0.004,0.001,0.002,0.003,0.003,0.001,0.014,0.014,0.045,0.121,0.055,0.062,0.039,0.041,0.087,0.076,0.197,0.088,0.016,0.231,0.136,0.183,0.114,0.176,0.135,0.357,0.037,0.177,0.136,0.26,0.435,0.014,0.173,0.065,0.304,0.076,0.046,0.184,0.48,0.212,0.328,0.102,0.124,0.236,0.112,0.084,0.03,0.113,0.059,0.082,0.052,0.411,0.043,0.303,0.063,0.018,0.132,0.019,0.212,0.012,0.229,0.205,0.085,0.283,0.302,0.08,0.19,0.208,0.114,0.09,0.063,0.069,0.009,0.038,0.016,0.064,0.074,0.038,0.032,0.03,0.001,0.006,0.034,0.011,0.011,0.092,0.038,0.05,0.021,0.007,0.056,0.024,0.012,0.081,0.03,0.02,0.005,0.006,0.001,0.002,0.0,0.001,0.006
0.001,0.001,0.004,0.002,0.001,0.006,0.005,0.0,0.066,0.018,0.054,0.035,0.096,0.164,0.069,0.01,0.062,0.014,0.043,0.02,0.01,0.007,0.001,0.001,0.001,0.004,0.004,0.005,0.001,0.007,0.003,0.017,0.053,0.043,0.067,0.06,0.124,0.168,0.076,0.109,0.006,0.335,0.118,0.031,0.091,0.028,0.373,0.114,0.188,0.127,0.486,0.118,0.241,0.15,0.013,0.07,0.545,0.234,0.178,0.239,0.33,0.338,0.029,0.448,0.027,0.253,0.056,0.127,0.328,0.323,0.139,0.054,0.119,0.06,0.084,0.069,0.021,0.022,0.11,0.011,0.181,0.052,0.332,0.1,0.215,0.011,0.144,0.257,0.05,0.286,0.155,0.028,0.139,0.002,0.018,0.092,0.074,0.059,0.127,0.028,0.005,0.062,0.021,0.007,0.008,0.001,0.031,0.037,0.012,0.041,0.08,0.147,0.051,0.008,0.271,0.168,0.035,0.046,0.0,0.033,0.021,0.012,0.011,0.004,0.004,0.004,0.001,0.002
0.002,0.003,0.001,0.006,0.003,0.009,0.036,0.02,0.073,0.026,0.013,0.042,0.048,0.003,0.015,0.001,0.104,0.044,0.004,0.018,0.015,0.007,0.009,0.011,0.002,0.002,0.002,0.0,0.007,0.004,0.01,0.007,0.028,0.027,0.045,0.127,0.072,0.078,0.057,0.23,0.072,0.389,0.203,0.291,0.245,0.216,0.007,0.157,0.008,0.484,0.123,0.118,0.003,0.136,0.043,0.068,0.04,0.002,0.233,0.157,0.238,0.055,0.421,0.007,0.172,0.008,0.046,0.006,0.046,0.347,0.153,0.021,0.001,0.166,0.116,0.032,0.219,0.359,0.425,0.194,0.336,0.034,0.154,0.139,0.316,0.043,0.123,0.146,0.007,0.051,0.072,0.188,0.275,0.033,0.048,0.066,0.078,0.004,0.024,0.036,0.01,0.02,0.054,0.022,0.021,0.012,0.008,0.045,0.028,0.052,0.033,0.012,0.138,0.003,0.045,0.034,0.034,0.101,0.046,0.038,0.004,0.006,0.001,0.003,0.002,0.0,0.002,0.003
0.0,0.003,0.003,0.004,0.005,0.014,0.033,0.034,0.032,0.064,0.074,0.101,0.122,0.103,0.034,0.102,0.037,0.037,0.011,0.011,0.004,0.013,0.003,0.0,0.001,0.001,0.002,0.001,0.003,0.001,0.005,0.021,0.037,0.004,0.064,0.011,0.105,0.015,0.021,0.048,0.177,0.066,0.221,0.082,0.384,0.058,0.133,0.191,0.123,0.182,0.003,0.322,0.092,0.078,0.4,0.087,0.352,0.341,0.205,0.059,0.224,0.071,0.023,0.092,0.194,0.102,0.108,0.114,0.115,0.344,0.031,0.339,0.202,0.355,0.048,0.063,0.172,0.315,0.131,0.105,0.114,0.272,0.028,0.155,0.0,0.054,0.18,0.032,0.189,0.053,0.176,0.036,0.017,0.094,0.022,0.113,0.019,0.042,0.019,0.003,0.045,0.003,0.037,0.02,0.007,0.005,0.036,0.015,0.095,0.028,0.105,0.058,0.0,0.071,0.0,0.014,0.011,0.052,0.057,0.024,0.012,0.015,0.013,0.0,0.001,0.002,0.007,0.0
0.001,0.002,0.002,0.005,0.002,0.001,0.013,0.052,0.016,0.156,0.023,0.05,0.036,0.081,0.101,0.004,0.029,0.013,0.02,0.05,0.005,0.018,0.001,0.003,0.003,0.002,0.003,0.0,0.001,0.001,0.009,0.01,0.004,0.037,0.041,0.096,0.144,0.112,0.032,0.108,0.015,0.261,0.037,0.214,0.008,0.07,0.314,0.121,0.142,0.14,0.505,0.052,0.04,0.037,0.117,0.098,0.011,0.184,0.394,0.282,0.061,0.119,0.06,0.184,0.138,0.25,0.122,0.201,0.238,0.075,0.037,0.341,0.222,0.104,0.034,0.094,0.323,0.043,0.019,0.271,0.468,0.191,0.113,0.133,0.148,0.127,0.162,0.162,0.084,0.178,0.195,0.298,0.162,0.035,0.139,0.052,0.175,0.069,0.08,0.082,0.0,0.035,0.054,0.026,0.008,0.011,0.009,0.056,0.036,0.042,0.004,0.038,0.022,0.01,0.022,0.036,0.04,0.007,0.016,0.017,0.0,0.018,0.005,0.005,0.002,0.001,0.0,0.0
0.004,0.001,0.003,0.0,0.006,0.012,0.027,0.004,0.021,0.015,0.087,0.15,0.017,0.208,0.003,0.034,0.084,0.033,0.025,0.017,0.046,0.013,0.006,0.003,0.007,0.0,0.001,0.002,0.003,0.0,0.002,0.003,0.012,0.006,0.009,0.088,0.298,0.041,0.087,0.003,0.08,0.31,0.079,0.067,0.026,0.024,0.15,0.047,0.069,0.118,0.046,0.287,0.386,0.147,0.469,0.068,0.121,0.075,0.367,0.05,0.199,0.087,0.085,0.151,0.298,0.126,0.084,0.115,0.208,0.088,0.283,0.186,0.136,0.005,0.244,0.218,0.336,0.125,0.342,0.042,0.044,0.119,0.087,0.02,0.134,0.065,0.057,0.055,0.074,0.025,0.351,0.062,0.055,0.208,0.117,0.039,0.01,0.004,0.053,0.006,0.112,0.04,0.015,0.018,0.01,0.007,0.008,0.041,0.029,0.036,0.105,0.137,0.172,0.02,0.001,0.155,0.067,0.035,0.048,0.023,0.047,0.0,0.013,0.003,0.003,0.001,0.001,0.0
