@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.627,-1.487,-0.322,0.735,-0.235,0.417,-0.328,-0.373,-0.263,0.502,0.184,-0.855,-0.241,-0.406,-0.142,-1.372,-0.664,3.619,1.085,-0.661,-0.74,-1.028,-0.882,0.093,0.152,-1.975,-1.035,1.138,2.313,-0.221,-0.021,-1.239,0.042,0.845,-0.394,-2.302,-0.391,0.647,0.42,1.694,1.578,0.533,-2.041,0.756,1.22,1.954,0.983,1.588,1.272,0.865,1.23,1.778,2.187,1.159,1.529,1.937,2.159,1.196,0.327,1.985,2.928,2.187,1.557,3.467,3.052,0.158,-0.952,0.145,0.535,-0.312,-0.919,-0.527,-1.392,-1.145,-0.754,-2.181,-0.762,-0.735,-0.219,1.57,-0.221,-2.271,-1.169,0.177,-0.144,-0.472,0.397,-0.658,-0.37,-1.138,-1.935,0.532,-0.112,0.143,-1.842,-0.67,-0.675,-1.323,-0.047,-0.8,-0.688,-0.306,0.122,-0.397,-2.339,-0.043,0.993,-0.414,-0.151,1.088,0.328,-0.497,2.595,-0.755,-1.377,-0.426,-0.076,0.575,-0.156,-0.353,-1.57,-1.119,-0.353,-1.495,1.344,0.213,-1.916,-0.788,2.0
-0.611,-0.977,-2.031,-1.726,-0.211,-1.131,-1.086,-1.783,-1.285,-1.019,0.183,0.171,-1.125,0.224,0.908,-1.703,-5.673,-0.449,-0.54,0.825,-1.628,-1.137,-1.529,3.964,-1.083,-4.959,0.399,0.129,0.228,-1.316,-0.069,-10.136,0.199,1.84,0.675,-0.225,0.346,-2.246,-0.946,-0.649,0.905,-0.367,0.917,-0.593,1.447,-0.883,0.639,-0.194,-0.267,0.428,-0.149,0.405,-3.86,0.642,1.455,0.29,1.038,0.304,-0.508,-0.338,-0.052,0.902,0.306,0.03,0.989,0.937,-0.861,-0.237,0.3,1.232,2.332,1.029,0.726,0.979,0.764,0.887,0.416,1.771,2.717,0.445,1.565,1.436,-0.287,-0.564,1.702,-0.115,1.968,-1.852,0.895,1.378,1.308,2.468,2.976,2.06,1.143,1.681,1.817,1.348,2.569,0.896,2.193,0.432,1.908,-5.693,-3.849,-1.647,-1.052,-0.463,-1.055,-0.594,2.633,-1.379,-1.925,0.796,-1.284,-2.327,-0.267,-0.042,-0.351,-0.754,-1.757,0.136,-0.468,-0.795,-0.312,-0.667,-0.231,-0.237,2.0
-1.563,-1.255,-1.05,-1.095,-2.291,-0.451,-1.931,-1.282,-2.936,-1.503,-2.009,-2.1,-1.044,-1.398,-1.372,-0.817,-2.09,-0.582,-1.115,-1.544,1.243,0.645,0.407,0.618,0.798,0.402,2.555,0.586,1.363,-1.073,-3.894,0.076,0.5,1.177,1.141,0.324,0.912,1.448,-0.589,1.558,0.496,1.023,-0.484,0.927,1.358,1.214,2.63,0.297,0.486,0.647,0.288,1.26,1.12,-0.674,0.697,0.422,0.182,1.056,0.515,1.033,2.284,0.499,0.998,2.606,3.006,-0.514,1.718,0.261,0.03,1.045,0.493,0.724,5.803,1.125,3.797,-0.424,-0.16,1.138,0.531,0.021,1.297,1.146,0.416,1.784,1.407,0.532,0.233,0.621,0.03,0.538,0.314,-2.116,-0.287,0.629,0.503,0.688,0.706,3.528,-0.855,1.406,-2.628,-1.132,-2.142,-0.826,-1.251,-1.423,-1.71,-1.944,-1.632,-0.892,0.738,-1.276,-1.398,-0.858,-1.684,-1.074,-1.63,-1.449,-1.853,-1.447,-1.334,-1.178,-0.843,-1.459,-0.476,-0.895,-1.308,-1.814,1.0
-0.02,-0.455,-2.599,0.031,-0.716,-0.828,-1.421,-0.306,-3.103,-0.829,-0.562,-2.009,-0.062,-1.526,-0.576,-0.943,-0.954,-1.233,-0.051,0.504,-3.511,-0.974,-1.001,-1.18,-3.289,-3.965,-4.379,-0.502,2.783,-1.427,-1.642,-0.752,-0.73,-1.397,0.378,1.388,-0.331,0.02,-6.117,-1.164,-0.168,-0.64,-1.253,0.961,-0.108,2.17,-2.943,0.11,-0.823,-0.096,-0.922,-0.118,-0.959,-0.017,0.525,-0.839,0.668,0.327,-0.123,-0.329,0.37,-0.113,-0.64,-0.614,0.793,-0.587,0.31,0.736,-0.993,1.072,0.537,-0.94,0.8,0.803,0.343,1.1,3.689,1.316,0.959,0.308,4.158,-0.821,2.999,-0.015,4.186,1.232,1.16,-1.205,-1.74,-0.775,0.329,-0.442,1.279,1.023,1.069,3.817,-0.207,0.744,1.323,0.921,1.977,2.781,0.499,1.62,1.279,0.64,3.011,1.54,0.742,1.791,2.471,-0.15,1.979,1.934,2.956,1.522,1.444,-1.228,-1.325,-0.24,-1.483,0.562,-0.914,-0.187,-1.237,-0.935,-0.218,0.892,2.0
-1.311,-0.661,-1.375,-0.87,-1.814,-0.845,-1.249,-1.014,-2.813,-0.909,-1.199,-3.055,1.583,-1.622,-2.585,-3.297,0.796,-0.199,-4.46,-1.474,-1.347,0.311,-0.315,-0.923,-1.161,-0.643,2.407,-1.107,-0.35,-0.428,-1.489,0.019,-0.682,-0.339,0.029,-1.007,-1.086,2.901,-0.881,-0.463,-0.494,-1.112,-0.033,-0.555,0.409,-2.202,0.387,1.683,0.157,-0.455,-0.528,-0.807,-0.642,1.061,-0.929,-1.709,-0.104,-0.794,1.27,-0.033,-0.254,-0.458,-2.174,-0.714,-3.14,0.465,0.851,-0.773,1.1,3.757,0.258,-0.3,0.184,-0.211,0.001,0.862,1.127,1.229,0.283,-0.143,0.694,1.241,0.536,-0.593,-0.825,0.794,1.219,-0.123,0.269,1.357,1.448,1.676,1.821,1.036,2.332,0.784,0.949,0.352,0.912,2.137,-0.092,0.674,2.088,1.039,2.321,1.095,1.2,1.55,1.364,1.639,1.223,0.267,0.299,-1.423,4.585,0.83,2.477,1.255,2.449,3.188,1.649,1.943,1.884,-0.581,-1.223,-1.822,-2.001,-1.101,2.0
-0.415,-1.547,-1.024,0.263,-0.611,-1.312,-0.908,-0.813,-0.859,-2.157,-0.775,-1.231,-0.745,-1.477,-0.261,0.6,-1.063,-0.745,-0.409,-0.866,-2.289,-0.322,-2.045,-0.785,0.444,0.862,-0.318,-2.585,2.958,2.965,0.992,2.436,0.161,0.613,2.226,0.573,1.321,2.99,1.323,1.56,7.438,1.345,2.061,1.443,1.521,0.783,2.203,2.736,0.102,1.535,1.471,1.84,2.113,-0.339,1.225,0.156,1.568,-0.173,1.156,1.752,0.17,0.146,0.079,-0.311,0.174,-1.125,-0.046,0.539,0.519,1.001,0.312,0.942,-0.402,0.532,-0.245,0.638,-0.787,-1.968,0.221,4.673,-0.122,-0.758,-1.261,-0.079,0.83,-0.986,1.294,-1.042,0.161,-0.254,-2.31,-0.616,-1.022,-0.115,-1.851,-0.022,0.507,-0.519,-1.661,0.984,-1.372,-0.498,-0.23,-2.64,-2.792,-1.255,0.394,-1.34,-2.682,-0.42,-0.047,-0.126,-0.902,-0.809,-0.507,-1.302,-0.911,0.675,-0.574,-1.352,0.317,2.837,-0.339,-0.71,-1.949,-0.554,-1.688,-2.489,3.0
-1.335,-0.906,-0.988,-1.464,-0.889,-1.714,-5.405,2.272,-0.558,-0.382,-1.188,1.352,-0.867,-1.004,-1.467,-0.572,-1.844,-1.028,-1.294,-0.596,-1.776,-1.415,-1.127,-0.758,0.534,0.848,1.016,1.117,-2.133,1.388,-0.18,-0.768,0.451,1.799,0.775,1.376,-1.246,0.354,-2.557,0.573,3.548,1.529,2.015,1.159,0.527,0.479,0.733,1.676,-0.699,2.413,1.251,0.593,0.561,1.69,1.103,1.017,0.058,1.055,0.805,2.301,0.585,0.966,0.744,1.106,0.803,0.375,0.178,0.659,-2.196,0.459,0.795,3.161,-0.328,1.161,-0.168,1.108,1.908,2.588,0.314,1.209,0.14,1.311,0.232,0.321,1.649,0.186,0.653,0.73,1.668,1.366,0.877,2.266,0.322,0.516,-1.366,-1.075,-1.283,0.29,-2.538,-0.646,-0.785,-1.431,-1.162,-1.613,-0.578,-0.798,-1.068,-0.156,-0.932,-1.224,0.129,-0.989,-0.811,-1.95,2.307,-1.211,-0.153,0.022,0.179,-2.273,2.061,-1.701,-0.716,-2.112,-0.919,-2.144,3.117,0.468,1.0
0.812,-0.19,-1.25,-1.063,-0.734,0.61,-0.905,-0.802,-0.341,-0.775,-1.387,-0.138,-0.716,-0.205,-0.661,-0.824,-1.018,-1.026,-0.328,-1.413,-0.972,-0.943,2.24,2.99,2.94,4.609,2.907,1.582,1.76,-2.703,1.393,1.852,2.007,0.127,1.363,1.763,0.646,1.678,1.188,1.393,5.076,0.751,0.733,0.692,0.727,0.103,0.999,2.124,0.536,1.966,0.708,0.962,1.09,0.204,-0.265,-2.111,0.422,-1.057,1.958,0.234,1.111,1.309,0.704,0.049,0.283,0.336,-0.167,0.564,0.523,0.622,0.322,0.087,-0.719,-0.444,-2.334,-0.72,-0.59,0.018,0.047,-0.332,-0.047,-0.357,-0.473,-0.729,-1.233,-0.114,-1.189,0.657,-2.824,-1.043,-0.791,-0.396,0.209,-1.241,-1.869,0.335,0.592,-0.271,-1.683,-0.724,-0.416,-0.766,-0.18,-1.294,4.718,0.414,0.232,-0.903,0.116,0.737,1.217,0.362,-1.796,-0.544,-0.566,-0.736,-1.862,2.027,-1.037,-0.539,-0.102,-1.507,-1.505,-2.262,-1.098,-2.752,-0.305,-1.346,3.0
-0.791,-0.312,-0.54,-2.051,-0.099,-0.957,0.617,-0.995,-0.671,-0.371,-2.175,2.803,-1.022,-0.629,-0.932,-1.267,-2.082,-0.639,-0.487,-1.051,-2.059,-0.326,-0.459,-1.064,-1.855,-0.725,1.292,0.813,7.163,-1.263,-1.299,-0.972,0.018,-0.13,1.116,0.419,0.999,0.601,-0.77,0.815,1.041,-0.227,1.818,1.523,1.187,1.359,3.727,3.035,0.568,0.813,1.188,1.182,0.859,2.099,1.966,1.552,1.456,0.299,1.522,1.497,2.021,4.119,3.525,1.592,4.192,1.37,3.395,1.596,2.352,-0.074,-0.733,1.166,-0.221,-0.049,-1.007,-0.705,-0.963,-1.518,-0.773,0.141,0.737,-3.96,0.154,0.137,1.229,-0.194,-1.583,-1.407,-0.247,-0.445,0.951,-1.514,-0.692,-0.777,-0.146,-0.634,-0.872,-1.668,0.661,-0.851,1.458,0.335,-0.226,0.695,-0.591,0.433,0.457,-0.428,-0.541,0.577,-1.703,-0.979,-0.813,-0.025,0.063,1.275,1.832,-0.112,0.049,0.418,-0.393,0.399,-1.209,-0.465,-0.901,-0.42,-0.057,-1.64,2.0
-4.566,-2.067,-0.751,-1.431,-1.66,-0.89,-2.943,0.277,0.566,0.127,-0.642,-1.003,-1.921,0.045,-1.917,-0.894,-0.553,-1.606,-2.227,-1.902,0.2,-1.481,-1.317,-1.043,0.415,1.703,4.734,0.532,1.862,-1.129,2.273,0.057,-0.667,1.673,1.402,3.287,2.893,4.24,1.073,-0.289,1.503,1.717,1.182,1.322,0.208,-0.463,0.057,1.901,2.986,0.176,0.418,1.316,0.78,2.058,0.803,0.339,1.197,1.086,0.788,0.745,1.227,0.656,0.593,0.744,6.507,-0.587,1.765,-0.369,0.252,-0.111,-0.314,-0.111,2.697,-0.56,-0.009,-0.987,0.247,2.345,-0.122,-0.62,-3.507,-0.008,-3.43,0.851,0.518,-0.008,-0.18,0.215,-0.981,-1.668,-3.044,0.749,0.804,-0.65,-0.918,-0.069,-0.49,-0.812,-0.914,-2.835,-2.726,-0.432,-0.61,-0.894,-1.108,-0.54,0.051,0.672,-0.262,-3.717,-1.358,-3.15,-0.254,-0.925,-0.876,-1.156,-0.843,-0.836,-2.027,-0.798,-1.483,-0.399,-0.109,-0.445,-0.639,-1.013,-0.97,-1.465,3.0
