@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.072,1.133,0.688,0.54,0.154,0.175,0.258,1.225,0.698,1.16,0.136,0.393,0.201,0.739,0.585,0.327,0.96,1.578,2.049,2.265,0.978,0.961,1.179,0.051,0.398,1.187,0.081,1.654,1.003,0.085,0.224,3.138,0.087,1.612,0.25,1.174,1.576,0.128,0.099,0.552,0.463,0.215,1.298,0.886,0.218,0.67,0.957,0.591,0.229,0.433,0.256,0.172,0.791,0.206,1.369,0.576,0.142,0.073,0.895,0.683,1.551,0.183,0.977,0.717,0.651,0.145,1.063,0.35,0.249,1.084,0.217,0.096,0.469,0.099,0.507,1.442,0.17,0.515,0.28,1.932,0.435,1.186,1.877,1.752,1.113,2.136,0.605,0.101,0.876,0.57,2.987,1.896,0.028,0.479,0.277,0.262,1.073,0.867,1.69,0.539,0.391,0.349,0.238,0.596,1.255,1.229,1.472,1.016,0.289,0.681,2.397,1.283,1.786,0.642,1.023,0.272,0.336,1.083,0.315,1.159,0.849,0.256,0.886,1.194,1.649,0.167,1.116,0.469
0.712,0.24,0.876,0.471,0.88,0.182,1.141,0.455,0.006,0.413,0.245,1.185,0.178,1.353,1.465,2.328,1.45,1.626,0.051,2.053,0.553,1.763,1.814,2.854,1.011,2.861,0.882,1.615,0.513,1.089,0.344,3.929,0.615,1.136,0.602,0.207,0.705,1.269,0.692,0.286,0.198,0.145,2.152,0.582,0.786,0.134,0.368,0.241,0.18,0.455,0.646,0.434,3.301,0.566,1.425,0.37,0.161,0.05,0.826,1.957,0.439,0.02,0.731,0.701,0.938,0.403,1.532,0.795,1.38,1.031,1.167,0.993,0.569,0.378,0.043,0.082,0.465,0.392,1.27,0.517,1.321,0.985,2.577,0.97,0.174,1.362,0.37,2.289,0.201,0.367,0.717,0.849,1.553,1.504,1.119,2.069,2.367,0.653,2.252,0.58,0.198,1.994,1.587,2.295,2.979,1.162,0.036,0.082,1.503,0.591,1.744,0.68,1.055,1.042,0.639,1.538,0.029,1.922,1.611,0.386,1.963,0.069,1.589,0.266,0.503,0.465,0.366,0.723
0.249,0.929,0.066,0.259,0.71,0.521,0.993,0.183,2.032,0.959,0.148,0.776,0.145,0.169,0.362,0.26,0.536,0.633,0.71,0.542,1.728,0.145,0.209,0.346,0.227,0.381,4.163,0.065,1.059,0.985,3.16,1.009,1.516,2.16,1.1,0.612,0.346,0.843,1.558,0.271,0.174,0.996,1.096,0.793,1.201,0.303,1.935,0.064,0.572,0.421,1.32,0.395,0.164,0.745,0.481,0.578,0.639,0.379,0.155,0.394,1.779,0.072,0.075,1.858,2.146,1.094,1.132,0.075,0.39,0.167,0.064,1.081,2.761,0.329,2.798,1.516,1.415,0.043,0.413,0.266,0.638,1.09,0.265,1.402,0.215,1.081,0.772,1.654,1.035,0.863,0.8,1.468,0.736,1.213,0.083,0.775,1.146,2.695,1.327,1.467,2.308,0.169,1.165,0.628,0.028,0.375,0.72,0.641,1.253,1.806,1.281,0.588,0.141,0.153,0.664,0.622,0.219,0.387,0.698,0.56,0.052,0.144,1.167,0.362,1.086,0.638,0.194,0.161
0.744,0.422,0.959,0.68,0.483,0.127,0.145,0.712,1.032,0.704,0.593,0.753,0.225,0.435,1.204,0.112,0.102,1.167,0.851,1.569,2.678,0.481,0.499,0.587,1.055,1.247,2.818,1.251,3.3,0.47,1.741,1.073,0.226,0.899,1.105,1.847,0.171,0.99,2.877,0.003,0.11,0.402,1.901,0.565,0.503,1.232,1.137,0.166,0.37,1.275,0.117,0.258,1.499,0.551,0.667,0.241,0.64,0.334,0.004,0.439,0.96,0.918,0.464,0.375,0.676,0.035,0.02,0.338,1.36,0.943,0.299,1.431,0.555,0.725,0.456,1.339,2.364,0.185,0.102,0.3,2.082,0.655,1.764,2.986,2.163,0.341,0.467,1.782,0.833,0.648,1.613,1.15,0.022,0.158,0.065,1.833,2.504,0.335,0.206,2.343,1.254,1.755,0.598,0.179,0.504,1.131,0.515,0.22,0.526,0.167,2.237,0.912,0.205,0.482,1.956,1.072,1.498,1.395,0.199,1.231,0.636,1.428,0.159,0.335,0.552,0.662,1.685,1.205
0.261,0.437,0.825,0.632,1.89,0.507,0.32,2.207,0.655,0.38,0.196,0.767,0.983,1.118,0.917,1.329,1.244,0.279,2.67,0.574,1.509,1.155,0.052,0.268,0.079,0.09,2.472,0.301,0.44,0.721,0.288,0.761,2.45,2.003,0.144,0.937,1.244,2.109,0.938,0.274,1.392,0.688,0.329,0.596,1.006,0.801,0.975,0.786,0.428,0.428,1.362,0.72,0.087,0.587,0.147,1.067,0.01,0.718,2.402,0.417,2.433,1.422,1.192,0.029,2.114,0.361,0.581,0.823,0.124,1.639,0.166,0.57,1.254,0.208,0.287,0.646,0.812,0.033,0.335,0.989,0.814,1.316,1.917,0.953,0.551,0.926,2.661,0.438,0.282,0.944,1.33,0.582,2.511,1.018,1.376,0.054,0.657,0.296,0.345,1.37,2.034,0.019,1.189,0.909,2.722,0.592,0.872,0.136,0.368,0.692,0.06,1.766,0.008,1.698,2.44,0.313,0.957,1.016,1.156,1.033,1.087,0.51,0.556,0.576,0.353,0.16,0.673,1.033
0.55,0.579,0.169,0.795,0.317,0.462,1.215,0.293,0.195,2.445,0.508,0.841,0.304,0.65,0.305,0.356,0.55,0.081,1.752,1.142,1.956,1.197,0.671,0.85,2.658,0.05,2.594,1.816,1.301,1.037,1.583,0.901,0.67,0.112,0.072,1.848,1.613,1.189,0.694,0.58,2.637,0.472,1.007,0.192,0.645,0.292,0.326,0.76,0.683,0.696,0.547,0.961,1.062,0.682,0.104,0.292,1.07,1.098,0.306,0.138,0.712,0.175,0.187,0.59,0.777,1.955,0.296,0.34,0.339,0.233,0.348,0.781,0.483,0.882,0.179,1.178,0.814,0.871,0.778,2.411,1.851,0.465,0.871,0.262,0.524,0.67,1.252,1.805,1.69,0.882,2.806,0.53,0.48,0.676,1.968,2.695,1.465,1.395,0.7,0.972,0.141,0.627,0.876,1.211,2.298,0.539,0.484,1.209,1.324,0.054,0.499,1.631,0.086,2.307,0.033,0.478,0.414,0.42,0.182,0.931,0.7,1.739,0.099,0.418,0.66,0.303,0.984,0.687
0.601,0.154,0.202,0.861,0.416,0.11,1.384,1.694,0.656,0.306,0.388,1.512,0.029,0.746,0.02,1.456,0.742,1.121,0.442,0.442,0.425,4.119,0.975,2.063,1.535,0.33,0.129,0.241,4.018,0.615,1.873,1.734,0.633,0.503,0.107,2.882,1.84,0.727,1.024,0.26,2.153,2.126,0.953,1.002,1.474,0.259,0.728,1.184,1.347,0.882,0.859,0.496,0.56,0.585,0.499,0.414,0.977,0.206,0.969,0.565,0.01,0.869,0.856,0.376,0.126,0.528,0.563,1.18,1.469,0.01,1.242,1.844,0.199,0.013,0.414,0.959,1.019,1.402,0.016,0.473,0.799,1.26,0.7,0.512,0.297,2.563,0.091,0.255,0.435,1.032,0.211,1.167,0.73,0.569,0.369,1.027,1.552,0.49,2.072,0.396,0.124,0.449,0.829,0.185,1.044,0.408,0.784,1.244,0.405,0.562,1.27,0.634,0.194,0.772,2.488,0.154,1.793,0.548,1.03,0.559,2.467,0.183,0.381,1.137,0.111,1.16,1.958,1.504
0.89,0.732,0.253,0.123,0.679,0.994,0.148,0.839,0.366,0.035,0.525,0.126,0.12,0.368,0.303,0.272,0.088,0.373,0.062,0.254,0.053,0.085,0.184,0.773,0.259,1.54,1.126,0.376,0.63,2.571,0.608,0.971,1.423,2.569,0.293,0.774,1.612,1.892,1.487,0.922,1.959,0.107,0.725,1.801,0.619,0.718,1.458,0.731,0.327,0.647,0.061,0.021,0.037,1.048,0.8,2.056,1.686,0.742,0.986,0.774,1.866,0.348,0.314,0.126,0.459,0.498,0.355,0.536,0.072,0.74,0.301,0.362,1.732,1.086,2.707,0.492,0.092,0.027,0.284,0.021,0.333,0.344,0.44,0.814,1.72,0.169,1.041,1.556,2.073,0.795,0.288,0.166,1.133,2.823,1.125,0.902,0.659,0.342,0.166,0.016,1.903,0.041,0.401,1.175,2.616,0.508,1.963,0.649,0.789,2.05,1.55,3.332,1.29,0.798,3.136,0.004,1.631,1.533,1.071,0.169,1.042,1.551,0.282,1.064,0.173,1.774,0.529,0.608
0.584,1.42,0.967,0.411,0.498,0.247,1.291,0.611,0.493,0.547,0.785,2.333,1.026,0.21,0.684,0.982,1.144,0.492,0.036,0.159,2.129,0.622,0.239,0.804,0.988,0.525,1.676,2.593,2.739,1.381,1.472,0.261,0.477,0.002,0.197,0.735,0.757,0.641,0.421,0.466,0.703,1.44,2.735,0.069,0.518,0.307,0.835,1.115,0.531,0.5,1.13,1.249,0.678,0.117,1.531,0.22,0.624,0.109,0.115,0.291,0.429,0.755,0.547,0.123,1.454,0.12,2.098,1.425,0.473,0.542,0.156,1.416,0.697,0.414,2.281,0.234,0.93,0.983,0.355,1.43,0.566,1.197,0.871,0.284,1.159,0.909,0.925,0.544,1.064,0.667,0.064,0.98,0.633,1.58,0.403,1.003,0.581,1.17,0.442,0.607,1.16,1.118,0.47,0.979,0.255,1.114,0.713,0.817,1.308,0.423,0.506,0.048,0.163,0.554,0.813,0.534,1.1,1.346,1.124,0.947,0.066,0.585,1.34,2.426,0.771,0.03,1.478,0.929
1.602,0.407,0.223,0.449,0.431,0.787,0.967,1.46,0.328,1.382,0.728,0.303,0.341,0.446,0.492,1.376,0.099,0.665,2.613,1.663,1.633,0.742,1.12,0.82,0.829,2.508,2.086,0.741,0.999,1.432,1.951,1.719,1.55,0.586,0.012,0.847,0.697,1.539,0.005,2.017,1.257,0.47,1.475,0.744,0.368,0.746,0.412,0.772,1.593,0.059,1.679,0.337,0.381,0.442,0.512,0.029,0.244,0.093,0.022,1.63,1.169,0.007,0.145,2.012,3.043,0.608,0.573,0.569,1.899,0.272,0.987,0.729,2.143,0.355,0.914,1.388,0.563,1.259,0.831,0.946,3.108,0.336,2.455,0.512,0.57,0.442,0.578,1.032,0.655,1.023,2.965,0.907,1.185,1.174,0.76,0.071,0.493,0.559,0.524,1.349,1.241,0.523,1.319,1.71,0.796,0.237,0.432,0.555,0.245,1.299,0.056,1.041,0.08,0.706,0.746,0.536,0.195,0.509,0.672,0.334,1.278,0.922,0.364,0.076,0.833,0.142,0.053,0.167
