@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.317,0.398,0.39,0.349,0.327,0.398,0.44,0.626,0.554,0.576,0.427,0.367,0.337,0.407,0.201,0.243,0.191,0.176,0.176,0.121,0.128,0.096,0.019,-0.012,0.022,-0.031,-0.066,-0.018,-0.097,-0.081,-0.09,-0.039,-1.085,-2.173,-3.057,-3.192,-3.133,-3.007,-2.363,-1.911,-1.76,-1.455,-1.038,-0.962,-0.668,-0.424,-0.163,0.007,0.135,0.41,0.62,0.765,0.581,0.624,0.598,0.652,0.752,0.7,0.803,0.737,0.891,0.891,0.995,0.98,1.0,1.033,0.972,1.145,1.049,1.002,0.845,0.656,0.582,0.482,0.301,0.084,0.109,-0.163,-0.133,-0.083,-0.21,-0.335,2.0
-0.082,-0.049,0.002,-0.091,-0.124,0.03,0.102,0.081,0.054,-0.003,0.019,-0.11,-0.185,-0.106,-0.16,-0.117,-0.134,-0.095,-0.148,-0.204,-0.178,-0.204,-0.188,-0.185,-0.23,-0.225,-0.199,-0.272,-0.032,0.02,-0.974,-2.056,-2.92,-2.877,-2.728,-2.72,-2.187,-1.819,-1.655,-1.321,-1.091,-0.893,-0.613,-0.179,-0.106,0.113,0.242,0.372,0.631,0.711,0.752,0.852,0.823,0.888,0.806,0.956,0.998,1.051,1.156,1.149,1.339,1.229,1.39,1.357,1.384,1.368,1.279,1.122,1.061,0.861,0.774,0.674,0.524,0.369,0.231,0.197,0.197,0.115,0.148,0.068,0.044,0.034,2.0
0.035,-0.101,-0.037,-0.095,-0.047,-0.008,0.026,0.073,0.197,0.375,0.396,0.235,0.225,0.118,0.069,0.054,-0.146,-0.108,-0.147,-0.111,-0.165,-0.333,-0.326,-0.326,-0.315,-0.303,-0.303,-0.334,-0.309,-0.446,0.112,0.158,0.07,-1.082,-1.97,-2.458,-2.681,-2.55,-2.316,-1.846,-1.888,-1.851,-1.631,-1.603,-1.174,-0.799,-0.585,-0.476,-0.197,0.059,0.319,0.474,0.654,0.616,0.719,0.795,0.771,0.968,1.08,1.033,1.212,1.259,1.396,1.328,1.539,1.432,1.554,1.53,1.52,1.376,1.187,1.026,1.019,0.74,0.584,0.498,0.316,0.203,0.207,-0.018,0.116,0.079,1.0
0.032,-0.245,-0.238,-0.309,-0.174,-0.157,0.049,0.045,0.094,0.253,0.188,0.072,0.116,0.063,-0.007,-0.03,-0.138,-0.21,-0.163,-0.188,-0.329,-0.374,-0.277,-0.296,-0.349,-0.354,-0.34,-0.314,-0.349,-0.363,0.143,-0.1,-1.311,-2.216,-2.491,-2.658,-2.811,-2.085,-1.833,-1.827,-1.738,-1.85,-1.717,-1.112,-0.829,-0.426,-0.25,-0.06,0.204,0.451,0.544,0.711,0.718,0.783,0.83,0.964,1.008,1.013,1.072,1.226,1.171,1.295,1.314,1.345,1.393,1.413,1.365,1.413,1.28,1.093,1.042,0.785,0.742,0.566,0.633,0.493,0.406,0.311,0.292,0.232,0.176,0.264,1.0
-0.112,-0.048,-0.158,-0.071,-0.081,-0.047,0.004,0.049,0.113,0.228,0.126,0.191,0.164,0.045,-0.015,-0.027,-0.117,-0.07,-0.229,-0.107,-0.183,-0.22,-0.186,-0.256,-0.27,-0.271,-0.246,-0.279,-0.285,-0.392,0.04,0.235,-0.226,-1.331,-2.513,-2.521,-2.582,-2.493,-2.195,-1.999,-2.142,-1.842,-1.989,-1.654,-1.258,-0.942,-0.616,-0.651,-0.23,-0.066,0.424,0.587,0.708,0.753,0.785,0.832,0.856,0.905,0.951,0.992,1.127,1.113,1.21,1.232,1.307,1.325,1.346,1.426,1.375,1.451,1.277,1.182,0.992,0.962,0.818,0.542,0.663,0.448,0.375,0.238,0.169,-0.061,1.0
0.053,0.246,0.291,0.245,0.435,0.314,0.491,0.394,0.291,0.211,0.163,0.065,0.007,0.05,-0.032,-0.052,-0.112,-0.078,-0.246,-0.198,-0.173,-0.156,-0.343,-0.269,-0.246,-0.328,-0.002,0.267,-0.445,-1.56,-2.114,-2.616,-2.702,-2.562,-2.23,-1.94,-1.929,-1.744,-1.651,-1.551,-1.193,-1.086,-0.706,-0.592,-0.432,0.118,0.34,0.558,0.549,0.495,0.596,0.689,0.707,0.789,0.83,0.945,0.928,0.993,1.061,1.125,1.219,1.292,1.312,1.505,1.387,1.388,1.421,1.329,1.121,1.031,0.865,0.672,0.568,0.365,0.213,0.138,0.015,-0.021,-0.065,-0.175,-0.197,-0.182,1.0
1.859,0.205,0.276,0.209,0.168,0.177,0.194,0.276,0.262,0.351,0.435,0.349,0.315,0.198,0.196,0.042,0.095,0.11,0.111,0.052,0.033,0.036,0.036,-0.112,-0.07,-0.073,-0.136,-0.093,-0.093,-0.218,0.452,-0.07,-0.864,-0.031,-1.138,-1.253,-2.348,-2.815,-2.989,-2.472,-2.42,-2.297,-2.131,-1.923,-1.576,-1.344,-1.229,-0.879,-0.666,-0.359,-0.22,0.073,0.256,0.491,0.61,0.72,0.644,0.66,0.635,0.694,0.709,0.727,0.782,0.755,0.804,0.912,0.96,0.923,1.022,1.055,1.085,1.121,1.059,1.053,1.011,0.996,0.806,0.659,0.618,0.46,0.079,0.222,2.0
-0.228,-0.206,-0.169,-0.08,-0.031,-0.067,0.06,0.068,0.021,0.11,-0.063,-0.088,-0.103,-0.113,-0.141,-0.133,-0.128,-0.199,-0.237,-0.232,-0.276,-0.28,-0.254,-0.261,-0.259,-0.263,-0.244,-0.193,-0.001,0.087,-0.903,-2.434,-2.228,-2.214,-2.592,-2.485,-2.074,-1.929,-1.864,-1.802,-1.543,-1.383,-1.106,-0.821,-0.56,-0.56,-0.017,0.267,0.526,0.709,0.722,0.816,0.767,0.825,0.838,0.873,0.918,0.954,1.039,1.07,1.166,1.225,1.216,1.215,1.276,1.326,1.348,1.34,1.25,1.286,1.165,1.036,0.928,0.877,0.65,0.646,0.421,0.409,0.082,0.241,0.213,0.092,1.0
1.836,-0.115,-0.106,-0.085,-0.016,-0.084,-0.104,-0.099,-0.112,-0.005,0.08,0.111,0.098,0.056,0.07,0.002,-0.059,-0.069,-0.062,-0.133,-0.088,-0.032,-0.059,-0.157,-0.184,-0.214,-0.23,-0.134,-0.196,-0.175,-0.225,-0.373,-0.642,-0.207,-0.442,-0.484,-1.591,-2.609,-3.165,-2.955,-2.719,-2.294,-1.935,-1.743,-1.468,-1.085,-0.951,-0.753,-0.496,-0.235,-0.113,0.108,0.28,0.451,0.582,0.734,0.706,0.739,0.75,0.739,0.774,0.804,0.936,0.838,0.966,0.971,1.082,1.157,1.134,1.253,1.344,1.22,1.295,1.18,1.189,0.924,0.939,0.74,0.777,0.534,0.461,0.295,2.0
0.022,-0.486,-0.673,-0.524,-0.449,-0.423,-0.427,-0.352,-0.258,-0.191,-0.206,-0.189,-0.291,-0.282,-0.315,-0.353,-0.299,-0.333,-0.344,-0.254,-0.315,-0.306,-0.388,-0.363,-0.33,-0.306,-0.383,-0.304,-0.33,-0.421,-0.591,-0.112,-0.149,-0.904,-1.796,-2.667,-2.735,-2.679,-2.426,-1.757,-1.587,-1.45,-0.956,-1.0,-0.899,-0.43,-0.261,-0.055,0.004,0.134,0.414,0.726,0.742,0.769,0.809,0.798,0.874,0.894,0.945,1.052,1.206,1.083,1.269,1.341,1.381,1.425,1.448,1.455,1.452,1.508,1.344,1.262,1.204,1.039,0.97,0.919,0.706,0.713,0.645,0.624,0.615,0.545,2.0
