@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.013,0.029,0.036,0.007,0.071,0.021,0.032,0.021,0.019,0.0,0.037,0.007,0.027,0.019,0.041,0.031,0.055,0.024,0.177,0.491,0.739,0.898,1.025,1.29,0.885,0.921,0.42,0.094,0.291,0.037,-0.0,0.011,0.09,0.048,0.02,0.035,0.026,0.023,0.022,0.024,-0.013,0.02,0.061,-0.013,0.051,0.106,-0.091,-0.371,-0.299,-0.716,-0.702,-0.781,-0.232,-0.404,-0.09,-0.971,-0.055,0.892,-2.016,-0.484,-0.426,-0.842,-0.962,-0.678,-1.613,0.729,-0.975,-0.65,-0.817,-0.447,-0.959,-0.89,-1.018,-0.399,-0.764,-0.755,-1.813,-0.507,-0.259,-1.177,-0.764,-0.721,-0.791,-0.667,-1.321,0.558,-0.994,-0.772,-0.647,0.009,-1.343,0.509,0.231,0.176,0.422,-0.281,1.117,-0.319,0.007,2.454,-0.165,0.124,-0.031,-0.013,0.265,0.028,0.326,-0.481,-0.0,0.085,-0.024,0.133,-0.133,-0.136,-0.098,0.003,0.02,0.051,0.041,0.024,0.239,-0.027,-0.652,-0.062,0.047,-0.04,-1.001,0.083,0.545,-0.022,0.03,0.027,0.03,0.002,0.043,0.037,0.051,0.012,0.063,0.047,0.031,0.046,0.027,0.015,0.025,0.022,0.04,0.056,0.072,0.037,1.0
0.044,0.003,0.021,0.016,0.021,0.009,0.047,0.066,0.018,0.028,0.033,0.035,0.005,0.048,0.053,0.008,0.02,-0.009,0.142,0.599,0.616,0.466,0.514,0.965,1.326,0.715,1.782,0.866,0.571,-0.003,0.161,0.055,0.072,0.039,0.075,0.023,0.003,0.033,0.004,0.015,0.033,0.002,0.056,0.266,0.098,0.052,-0.079,0.032,-0.538,-0.299,-1.455,-1.245,-1.325,-0.929,-0.874,-1.053,-1.864,0.72,-1.11,1.819,-1.961,1.381,0.38,-0.436,-2.834,-1.799,-2.21,-1.227,-3.742,-1.407,-1.3,-1.056,-1.298,-1.665,-1.567,-1.355,-1.427,-0.54,-1.457,-1.372,-1.362,-1.966,-2.669,-1.721,-0.061,-2.12,-1.254,-1.473,-0.681,-1.721,-0.723,-1.442,-1.816,-1.309,-1.436,-1.856,-1.306,-2.136,-0.447,-1.429,-1.086,-1.397,-1.411,-0.038,-1.522,-1.389,0.301,-1.83,-1.214,-1.182,-0.825,-0.442,0.093,0.023,-0.05,0.005,0.051,0.047,-0.059,-0.147,0.027,0.113,-0.015,1.291,-0.589,0.087,-0.156,-0.204,-0.031,-0.106,0.257,-0.092,0.048,0.106,0.03,-0.007,0.013,0.02,0.004,0.019,0.057,0.044,0.022,0.001,-0.006,0.035,0.042,0.007,-0.023,0.02,1.0
-0.001,0.027,0.032,0.055,0.006,0.028,0.036,0.016,-0.008,0.02,0.012,0.018,0.009,0.01,0.015,0.015,0.007,0.147,0.582,0.819,1.281,0.91,0.73,1.181,1.025,0.585,1.074,0.616,0.116,0.256,0.156,0.013,0.07,0.032,-0.001,0.028,0.022,0.022,0.025,0.018,0.02,0.06,0.023,0.038,0.003,0.099,-0.002,-0.101,0.089,-0.029,-0.021,0.314,0.272,0.529,-0.006,-0.056,-2.353,-0.721,0.299,-0.346,-1.242,-1.118,-0.866,-0.597,-1.805,-1.83,-1.724,-0.458,-0.889,-1.287,-1.05,-1.64,-0.778,-2.964,-1.008,-0.286,-0.555,-1.291,-1.309,-1.433,0.307,-1.93,-0.095,-1.235,-0.889,-2.149,-0.773,-0.535,-0.741,-1.298,-1.014,-0.356,-2.31,-1.021,0.064,-0.684,-1.031,-1.299,-0.553,-0.761,-0.794,-1.006,-0.294,-0.053,0.029,-0.001,-0.521,0.037,0.029,0.6,0.026,0.051,-0.314,0.164,0.034,-0.037,0.024,0.044,0.031,-0.086,0.081,-0.098,-0.136,-0.0,0.063,0.249,-0.115,-0.264,0.15,-0.24,-0.173,0.049,-0.009,0.079,0.04,0.018,0.048,0.054,0.01,0.045,0.022,0.046,-0.006,0.03,-0.003,-0.001,0.016,0.026,0.046,0.027,1.0
-0.0,-0.024,-0.017,0.02,0.036,0.01,0.028,0.038,0.009,0.041,-0.004,0.041,0.027,0.009,0.037,-0.032,-0.006,0.025,0.227,0.41,0.462,0.64,0.952,0.944,1.191,1.071,0.743,0.556,0.331,0.095,0.104,0.089,0.031,0.049,0.028,0.038,0.012,0.008,0.045,0.007,-0.01,0.009,0.011,0.031,0.104,0.075,-0.388,0.247,-0.364,0.019,-0.254,-0.947,0.309,-0.989,-1.245,-1.271,-1.627,-2.14,-0.646,-1.8,-0.664,-1.41,-1.394,-0.155,-2.204,-0.617,-1.351,-1.25,-1.385,-1.295,-1.012,-0.728,-1.396,-1.181,-3.877,-1.529,-1.026,-0.479,-0.606,-1.776,-0.408,-1.238,-1.17,-0.844,-1.261,-1.236,1.224,-2.421,-1.445,-1.672,-0.526,-0.191,-0.933,-0.029,-0.573,0.021,0.192,-1.504,0.732,0.103,0.012,0.059,0.097,0.342,0.044,-0.073,0.852,0.296,0.155,0.528,0.068,-0.228,0.016,-0.005,0.001,0.041,0.156,0.075,-0.261,-0.043,0.018,0.222,0.246,0.135,-0.159,0.023,0.159,-0.342,-0.241,-0.465,-0.053,0.184,-0.007,-0.008,0.083,-0.001,0.04,0.034,0.014,0.048,0.007,0.042,0.04,0.008,-0.003,-0.008,-0.007,-0.025,0.004,0.006,1.0
0.023,0.026,-0.01,0.028,0.043,0.04,0.024,0.039,0.021,0.019,0.052,0.017,0.041,0.022,0.006,0.02,0.055,-0.027,0.349,0.638,0.423,1.733,0.605,1.478,0.944,0.428,0.697,0.922,0.372,0.282,0.071,0.143,0.032,0.017,-0.001,0.019,0.028,0.008,0.047,0.011,0.028,0.075,0.039,0.046,-0.009,0.09,-0.198,-0.917,-1.14,-1.711,-1.023,-1.472,-1.93,-1.418,-1.053,-0.302,-1.206,-1.224,-1.813,-1.786,0.596,-1.552,-1.573,-2.725,-1.413,-0.766,-1.518,-2.676,-1.259,-1.311,-1.234,-1.008,-0.53,-1.249,-2.57,-1.188,-0.97,-1.243,-0.915,-1.231,-2.974,-2.273,-2.804,-2.909,-0.327,-0.837,-4.14,-0.861,-1.106,-1.244,-0.94,-1.311,-1.241,-1.253,-1.069,-1.062,-1.092,-2.187,-0.43,-1.436,-2.067,-3.63,-1.072,-0.737,-0.368,-0.484,-0.309,-0.129,-0.077,-0.041,0.054,0.026,-0.316,0.135,-0.062,0.028,0.194,0.027,-0.098,0.401,0.212,-0.072,0.157,0.234,0.165,-0.707,-0.703,-0.027,-0.013,0.103,0.015,0.034,0.01,0.018,0.056,0.039,0.034,0.038,0.018,0.015,0.02,0.041,0.005,0.026,0.01,0.033,0.018,0.051,0.003,0.008,1.0
0.002,0.012,0.004,0.007,0.027,0.01,0.005,0.014,0.02,0.004,0.008,0.028,0.014,0.031,0.037,0.009,0.031,0.177,0.015,0.157,0.244,0.688,0.487,0.922,1.322,0.657,0.415,0.065,0.355,0.079,0.019,0.028,0.069,0.032,0.046,0.029,0.024,0.004,0.033,0.022,0.037,0.016,0.083,-0.177,-0.422,-0.874,-1.084,-0.235,-0.582,-0.42,-1.304,0.617,-1.042,-0.952,-1.359,-2.08,-0.9,0.174,-1.007,-0.71,-0.086,-0.635,-1.065,-1.517,-1.02,-0.098,1.107,-0.891,-1.736,-1.111,-1.057,-0.99,-1.372,0.145,-1.03,-1.455,-1.186,-1.041,-1.032,-1.723,-0.913,-0.882,-1.191,-2.503,-0.626,-1.417,-0.195,-0.525,-0.466,-0.818,-1.755,-1.04,1.4,-1.321,-2.719,-1.161,-1.565,-1.813,-0.391,-2.569,-0.431,-1.063,-0.554,0.004,-0.112,-0.061,0.022,0.074,-0.131,0.219,0.154,-0.037,0.438,0.15,0.084,0.043,-0.424,-0.019,-0.033,-0.009,-0.038,0.635,0.023,0.062,-0.643,0.117,-0.049,0.623,0.072,0.071,-0.248,-0.286,0.055,0.031,0.02,0.018,0.007,0.039,0.034,0.022,0.057,0.034,0.04,0.013,0.074,0.026,0.037,0.024,0.03,0.031,1.0
0.042,0.029,0.009,0.05,0.028,0.02,-0.014,0.053,0.022,-0.01,0.02,0.037,0.023,0.047,0.042,0.013,0.004,-0.025,-0.254,0.352,0.82,0.438,0.74,-0.53,0.767,0.898,1.06,0.906,0.928,0.128,0.09,0.263,0.033,0.046,0.008,0.023,0.039,-0.025,0.071,0.022,0.051,-0.024,0.035,-0.301,-0.08,-0.014,0.048,-0.102,-0.257,0.475,0.886,-0.164,-1.812,-0.898,-1.275,-1.082,-1.377,-0.803,-0.865,-0.504,-0.999,-1.047,-1.494,-0.407,-0.184,-0.964,-1.239,-0.968,-1.22,-1.531,-1.33,-0.331,-0.933,-1.125,-1.072,-0.96,-0.45,0.508,-0.982,-1.427,-0.982,-0.571,-0.861,-0.95,-0.98,-0.465,-0.799,-1.621,-1.616,-0.907,-1.335,-0.634,-1.353,-0.828,-1.135,2.28,0.938,-0.987,-1.105,-0.349,-0.879,-1.235,-0.335,0.932,-0.329,0.796,0.013,0.283,-0.071,0.036,0.324,0.033,-0.109,0.064,0.251,0.266,-0.359,0.027,0.001,0.015,0.021,0.225,0.047,-0.458,0.17,-0.071,-1.037,0.453,0.088,0.094,0.045,0.033,-0.145,0.02,0.031,0.106,0.038,0.034,0.07,0.016,0.03,-0.021,0.004,0.002,0.022,0.029,0.019,0.011,0.004,0.051,1.0
0.006,0.023,0.002,0.0,0.03,-0.003,0.018,0.056,0.031,0.038,0.001,0.03,0.014,0.025,0.012,0.053,0.055,0.825,-0.004,0.14,-0.003,0.306,1.569,0.773,1.037,1.076,0.895,0.54,0.31,0.139,0.02,0.012,0.021,0.066,0.024,0.026,0.042,0.062,0.027,0.022,0.02,-0.029,0.044,-0.074,0.048,0.065,0.02,0.051,0.017,0.052,0.29,0.078,0.468,0.147,-0.034,-1.77,-0.386,-0.645,-1.86,-0.935,-0.627,-0.546,-0.556,-0.639,-0.71,-0.481,-0.885,-1.244,0.229,-0.255,-1.963,-0.46,-0.951,-1.266,-2.477,-1.007,-1.613,-1.931,-0.272,-0.889,-0.876,-0.848,-0.937,-0.777,-2.161,-0.27,-1.376,-0.798,-0.984,0.69,-0.972,-0.891,-0.775,-1.154,0.465,-0.745,-1.089,-0.941,-1.117,-0.717,-1.285,-1.908,-1.086,-2.625,-0.939,-0.846,-0.73,-0.62,-1.005,-0.61,-0.525,-1.202,-0.926,-0.546,-0.093,-0.188,0.043,-0.143,0.308,-0.139,-0.011,0.029,-0.203,0.253,-0.116,0.224,0.112,-0.341,-0.281,0.117,-0.038,0.109,0.023,-0.022,0.061,0.031,0.037,0.032,0.01,0.005,0.038,0.015,0.009,0.044,0.017,0.032,-0.016,0.032,0.026,0.022,1.0
0.03,0.028,0.025,0.041,0.007,0.05,-0.023,0.031,0.042,0.025,0.034,0.028,-0.0,0.006,0.004,0.02,0.031,0.132,0.109,-0.174,0.039,0.07,-0.21,0.793,0.809,0.859,0.606,1.071,0.947,1.095,0.906,0.514,0.272,0.099,0.067,0.043,0.077,0.033,0.045,0.023,0.033,-0.022,0.057,0.088,0.071,0.181,0.021,0.226,-0.171,0.322,-1.188,0.684,-0.2,-0.552,-1.707,-1.273,-3.206,-1.369,-1.643,-2.552,-1.297,-1.329,-1.019,-0.854,-4.129,-1.399,-0.884,-1.395,-2.822,-1.471,-1.49,-4.382,-1.478,-1.672,-1.133,-2.022,-1.427,-1.39,-1.336,0.959,1.035,-1.181,-1.286,-1.317,-1.509,-1.527,-1.363,-1.303,-1.444,-0.313,-1.443,-1.598,-1.225,-1.534,-2.324,-0.616,-0.375,-1.122,0.056,-1.081,0.457,0.044,0.032,0.415,0.338,0.145,-0.762,1.232,0.027,-0.08,-0.558,0.073,0.123,0.062,0.049,-0.249,-0.001,0.038,-0.009,-0.233,-0.018,0.337,0.469,0.033,0.555,0.009,0.988,0.637,0.255,0.105,-0.167,0.188,0.011,0.011,0.051,0.017,0.0,0.076,0.021,0.067,0.01,0.009,0.038,0.043,0.047,0.029,-0.018,0.016,0.054,0.069,1.0
0.037,-0.008,0.024,0.035,0.036,0.028,0.047,-0.003,0.037,0.013,0.012,-0.013,0.006,0.009,0.027,0.054,0.04,0.012,0.08,0.321,0.197,0.499,-0.01,0.119,0.703,0.52,0.532,-0.263,-0.144,-0.083,0.175,0.014,0.005,0.014,0.02,-0.005,0.003,0.032,0.048,0.025,0.01,0.009,0.05,-0.005,0.003,-0.009,0.403,-0.5,0.11,-1.402,-0.933,-1.176,0.368,-0.301,-1.773,-1.18,-1.106,-1.98,-1.125,-0.815,-1.05,-1.29,-1.611,-1.052,-1.58,-1.255,-1.473,-1.004,-1.084,-1.13,-1.497,-1.185,-1.362,-2.303,-1.5,-1.787,-0.825,-2.853,-1.551,-1.079,-1.331,-0.885,-1.165,-1.073,-0.669,-1.348,-0.783,-1.163,-0.43,1.224,-0.015,0.245,1.211,0.954,-0.536,0.995,0.135,-3.278,-0.047,-0.852,-0.137,1.623,0.279,0.426,0.051,0.097,0.131,0.011,0.151,0.08,-0.002,0.072,-0.066,0.028,0.201,-0.051,0.029,0.069,0.049,-0.244,0.204,0.148,0.6,-0.079,0.305,-0.028,0.129,-0.176,-0.002,-0.112,0.049,-0.479,0.056,0.065,0.036,0.023,0.03,0.005,0.037,0.022,0.022,0.01,0.027,0.033,0.013,0.025,0.004,0.02,0.011,0.023,1.0
