@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.512,0.306,0.397,0.548,0.102,0.896,1.887,0.628,2.715,2.858,0.364,1.266,1.204,1.719,0.59,2.637,0.885,0.105,1.241,1.824,0.383,0.187,2.848,1.47,0.339,1.661,0.596,0.151,2.171,0.448,1.865,0.569,0.294,0.399,0.411,1.736,0.411,0.836,0.371,1.484,0.333,1.632,0.024,2.408,0.376,0.687,0.318,1.58,1.527,1.399,3.267,3.825,0.505,0.893,0.212,0.895,0.384,1.662,3.029,3.375
1.131,0.946,4.29,0.388,2.195,2.404,0.216,1.482,0.389,1.615,1.725,0.943,0.691,0.282,0.116,1.985,0.228,1.029,0.047,1.23,1.102,0.881,0.788,3.773,0.311,1.032,1.011,0.844,1.207,1.759,0.828,0.644,0.989,0.525,0.349,0.187,0.141,3.733,0.237,0.233,0.438,2.855,0.225,0.862,0.123,0.132,1.562,2.177,1.841,1.161,2.063,1.533,1.324,1.559,0.552,1.252,1.33,0.548,0.709,2.992
2.465,2.489,3.548,1.185,2.405,3.111,1.868,2.297,0.369,0.985,1.344,0.601,1.811,1.303,0.412,2.387,2.4,1.55,1.275,0.487,0.175,1.864,2.399,0.546,0.647,0.247,0.054,0.594,0.694,0.383,2.593,0.529,3.219,0.104,2.291,0.635,1.384,0.303,0.131,1.775,0.216,0.081,1.376,1.155,0.812,2.34,0.978,3.138,0.415,1.593,2.776,0.681,0.094,3.002,2.611,0.48,0.734,0.707,1.422,5.363
1.021,2.233,0.356,1.603,0.284,0.432,2.372,1.037,1.995,0.724,2.185,1.686,0.357,1.79,0.08,0.329,2.313,2.704,0.683,1.347,1.288,0.39,1.56,1.427,1.557,2.676,1.976,0.681,1.031,2.188,0.781,1.743,0.174,0.0,0.096,0.629,0.499,4.091,0.516,2.328,0.004,0.489,1.467,2.496,0.086,0.265,1.337,3.025,0.181,1.358,3.253,1.668,2.406,3.264,0.53,0.805,0.608,1.939,0.641,0.717
1.167,1.035,1.375,2.293,1.108,1.294,0.237,0.951,0.097,2.808,0.446,2.526,1.17,1.406,2.01,0.609,0.906,0.162,0.776,0.147,0.104,1.373,1.689,1.58,0.837,1.018,0.478,1.339,2.251,0.519,0.551,0.478,0.416,0.672,0.263,0.825,1.013,0.557,0.715,0.899,0.467,1.113,0.93,3.145,1.419,0.484,2.223,0.83,0.639,2.759,1.58,0.841,0.926,1.4,0.401,0.828,1.482,1.019,0.085,0.822
0.852,1.932,1.661,2.052,1.508,0.078,2.076,3.045,0.697,1.396,3.186,0.297,0.859,1.23,1.397,2.625,1.039,0.39,0.91,0.553,1.513,0.459,1.134,0.036,0.417,0.299,0.715,0.553,0.341,0.875,3.409,0.324,1.459,0.218,1.216,1.293,0.201,0.667,0.443,1.063,0.725,1.986,1.106,1.419,1.438,1.136,2.739,1.191,1.322,0.048,0.535,1.037,1.149,2.555,0.439,0.639,1.46,1.533,0.488,0.067
1.976,1.155,1.463,1.17,0.482,0.775,3.769,0.59,0.288,0.243,1.105,0.405,1.486,0.098,0.432,0.469,0.087,1.825,0.76,0.209,0.94,2.871,0.228,1.939,0.97,3.292,0.333,2.512,0.527,0.804,1.024,0.537,1.571,0.005,0.6,0.727,1.044,3.124,2.271,0.011,1.076,1.932,0.431,0.945,0.202,1.073,2.195,0.889,0.877,0.306,1.375,2.579,1.483,1.24,0.589,0.64,2.149,2.743,1.564,2.146
1.194,0.377,3.554,3.477,1.061,1.348,0.802,2.622,5.476,1.004,2.248,0.284,0.553,1.049,0.301,1.499,0.346,1.485,2.836,0.016,1.432,0.673,1.465,0.111,0.167,0.318,2.111,1.945,0.491,1.899,0.871,0.552,2.774,0.778,0.241,0.944,1.74,0.74,0.484,0.269,1.857,0.582,2.422,0.418,0.735,2.517,1.243,1.382,2.832,1.803,1.293,1.035,1.894,1.857,2.898,0.359,1.695,1.731,1.972,1.633
1.512,0.265,0.151,1.113,2.0,0.984,2.842,0.769,2.005,0.699,2.579,0.427,0.052,1.315,2.811,0.912,0.367,1.055,1.914,0.252,0.406,0.435,0.616,0.374,1.963,0.321,1.188,1.605,1.146,1.7,0.654,0.14,0.991,0.668,1.554,0.066,2.272,1.625,0.586,0.621,2.149,2.35,0.291,0.62,2.604,3.092,2.804,1.628,0.556,0.403,0.307,0.188,0.35,1.828,0.897,0.743,1.183,2.653,1.158,3.098
1.944,0.496,2.03,3.287,0.801,2.483,0.538,3.641,1.291,0.659,1.546,0.204,1.038,0.37,1.09,2.068,2.602,0.968,0.918,0.74,0.086,1.031,1.629,1.225,0.962,1.437,0.059,0.813,1.325,2.538,1.541,0.525,0.137,0.544,0.309,0.205,0.34,1.822,0.999,0.795,0.357,0.152,1.692,1.701,0.585,1.797,1.511,0.498,2.877,1.806,1.735,1.175,0.588,1.281,1.635,0.325,2.312,0.396,0.417,1.102
