@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.0,0.001,0.001,0.005,0.001,0.0,0.01,0.004,0.006,0.001,0.004,0.0,0.003,0.001,0.002,0.001,0.012,0.064,0.049,0.088,0.037,0.029,0.123,0.027,0.068,0.195,0.03,0.102,0.098,0.008,0.028,0.028,0.001,0.005,0.006,0.001,0.007,0.002,0.003,0.001,0.004,0.015,0.022,0.013,0.012,0.058,0.054,0.028,0.19,0.162,0.024,0.222,0.003,0.138,0.126,0.208,0.01,0.305,0.273,0.343,0.062,0.112,0.141,0.412,0.402,0.081,0.41,0.076,0.126,0.329,0.176,0.154,0.199,0.4,0.04,0.471,0.162,0.12,0.129,0.126,0.091,0.001,0.118,0.174,0.316,0.394,0.414,0.779,0.059,0.217,0.298,0.039,0.036,0.552,0.61,0.012,0.238,0.209,0.153,0.417,0.055,0.182,0.08,0.257,0.209,0.173,0.16,0.09,0.175,0.086,0.01,0.093,0.065,0.007,0.083,0.058,0.025,0.006,0.029,0.045,0.085,0.031,0.082,0.062,0.136,0.091,0.138,0.021,0.141,0.066,0.035,0.045,0.014,0.019,0.002,0.0,0.001,0.008,0.006,0.002,0.002,0.002,0.0,0.005,0.002,0.01,0.002,0.0,0.001,0.001
0.0,0.007,0.003,0.004,0.008,0.001,0.003,0.004,0.0,0.001,0.007,0.004,0.003,0.005,0.001,0.006,0.004,0.015,0.06,0.052,0.142,0.04,0.194,0.004,0.174,0.09,0.082,0.014,0.049,0.032,0.004,0.041,0.013,0.008,0.011,0.008,0.009,0.001,0.003,0.004,0.003,0.02,0.033,0.007,0.002,0.004,0.001,0.017,0.053,0.244,0.144,0.361,0.271,0.137,0.453,0.334,0.022,0.179,0.271,0.508,0.264,0.007,0.093,0.171,0.272,0.149,0.164,0.285,0.019,0.237,0.147,0.894,0.193,0.324,0.283,0.095,0.365,0.314,0.16,0.607,0.712,0.062,0.173,0.359,0.309,0.608,0.231,0.086,0.141,0.474,0.479,0.578,0.02,0.202,0.185,0.222,0.08,0.117,0.034,0.308,0.103,0.157,0.133,0.049,0.182,0.067,0.063,0.06,0.168,0.1,0.0,0.143,0.093,0.025,0.016,0.115,0.046,0.041,0.095,0.026,0.013,0.086,0.128,0.131,0.258,0.08,0.133,0.034,0.121,0.077,0.101,0.006,0.028,0.038,0.01,0.004,0.003,0.005,0.001,0.0,0.004,0.007,0.01,0.005,0.002,0.001,0.004,0.011,0.003,0.002
0.011,0.008,0.004,0.003,0.001,0.001,0.008,0.003,0.001,0.006,0.005,0.005,0.002,0.006,0.007,0.001,0.002,0.025,0.092,0.072,0.047,0.066,0.053,0.078,0.058,0.141,0.015,0.066,0.116,0.035,0.058,0.025,0.008,0.009,0.002,0.002,0.001,0.002,0.002,0.008,0.002,0.003,0.02,0.032,0.018,0.016,0.009,0.099,0.106,0.08,0.133,0.02,0.203,0.268,0.075,0.255,0.411,0.14,0.143,0.292,0.138,0.114,0.168,0.29,0.083,0.531,0.67,0.491,0.004,0.374,0.168,0.154,0.237,0.072,0.148,0.41,0.259,0.154,0.077,0.375,0.535,0.361,0.161,0.141,0.015,0.184,0.237,0.223,0.14,0.347,0.548,0.078,0.393,0.095,0.357,0.403,0.236,0.383,0.156,0.11,0.556,0.331,0.107,0.056,0.148,0.08,0.02,0.08,0.054,0.246,0.076,0.018,0.064,0.105,0.028,0.038,0.011,0.007,0.083,0.066,0.036,0.085,0.144,0.002,0.098,0.177,0.037,0.025,0.043,0.099,0.005,0.047,0.022,0.012,0.0,0.005,0.0,0.0,0.002,0.0,0.004,0.003,0.002,0.004,0.003,0.002,0.0,0.011,0.006,0.006
0.001,0.001,0.001,0.001,0.0,0.001,0.005,0.0,0.004,0.003,0.0,0.001,0.0,0.007,0.0,0.001,0.016,0.011,0.094,0.13,0.026,0.051,0.058,0.026,0.007,0.195,0.083,0.139,0.055,0.005,0.026,0.004,0.01,0.001,0.006,0.002,0.013,0.0,0.0,0.0,0.001,0.021,0.008,0.037,0.08,0.087,0.098,0.043,0.089,0.266,0.231,0.066,0.098,0.022,0.081,0.412,0.245,0.083,0.001,0.135,0.078,0.217,0.314,0.264,0.258,0.386,0.283,0.166,0.67,0.407,0.674,0.079,0.156,0.456,0.115,0.73,0.25,0.87,0.358,0.194,0.193,0.048,0.365,0.097,0.107,0.105,0.375,0.423,0.214,0.243,0.145,0.327,0.205,0.304,0.048,0.076,0.102,0.025,0.412,0.029,0.05,0.067,0.14,0.263,0.283,0.01,0.279,0.08,0.147,0.092,0.07,0.25,0.127,0.069,0.025,0.019,0.01,0.032,0.058,0.033,0.1,0.051,0.241,0.154,0.018,0.039,0.0,0.046,0.032,0.107,0.012,0.003,0.066,0.003,0.014,0.003,0.004,0.002,0.002,0.002,0.003,0.001,0.001,0.007,0.0,0.004,0.002,0.004,0.003,0.008
0.002,0.002,0.001,0.0,0.011,0.002,0.006,0.001,0.001,0.001,0.006,0.002,0.003,0.009,0.0,0.004,0.001,0.018,0.031,0.028,0.136,0.139,0.202,0.009,0.07,0.072,0.077,0.126,0.022,0.074,0.015,0.007,0.002,0.007,0.006,0.008,0.002,0.003,0.001,0.003,0.005,0.007,0.003,0.053,0.099,0.01,0.006,0.131,0.082,0.107,0.013,0.089,0.098,0.235,0.152,0.352,0.064,0.264,0.143,0.152,0.548,0.104,0.338,0.058,0.276,0.353,0.285,0.249,0.028,0.108,0.325,0.29,0.273,0.124,0.019,0.324,0.447,0.476,0.23,0.207,0.001,0.804,0.161,0.537,0.465,0.263,0.267,0.013,0.007,0.085,0.067,0.393,0.043,0.33,0.543,0.287,0.192,0.168,0.264,0.059,0.24,0.253,0.277,0.283,0.16,0.306,0.119,0.029,0.166,0.281,0.051,0.032,0.028,0.065,0.021,0.064,0.033,0.049,0.001,0.07,0.05,0.116,0.023,0.29,0.054,0.053,0.01,0.153,0.083,0.025,0.039,0.012,0.028,0.015,0.011,0.0,0.001,0.004,0.002,0.002,0.006,0.004,0.002,0.006,0.002,0.004,0.005,0.005,0.008,0.004
0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.004,0.004,0.001,0.005,0.008,0.002,0.004,0.002,0.001,0.021,0.025,0.007,0.029,0.193,0.027,0.087,0.013,0.1,0.017,0.103,0.064,0.074,0.031,0.044,0.003,0.008,0.003,0.003,0.001,0.009,0.003,0.004,0.001,0.002,0.012,0.008,0.004,0.07,0.056,0.091,0.102,0.043,0.107,0.051,0.009,0.025,0.08,0.063,0.148,0.241,0.005,0.238,0.044,0.128,0.293,0.024,0.309,0.201,0.175,0.37,0.362,0.763,0.446,0.46,0.066,0.196,0.001,0.181,0.409,0.624,0.08,0.421,0.252,0.155,0.041,0.441,0.254,0.231,0.231,0.419,0.018,0.112,0.154,0.194,0.098,0.0,0.262,0.17,0.226,0.001,0.165,0.218,0.031,0.182,0.051,0.152,0.263,0.134,0.125,0.043,0.106,0.105,0.109,0.023,0.0,0.17,0.098,0.043,0.101,0.061,0.004,0.074,0.054,0.012,0.031,0.12,0.036,0.432,0.239,0.029,0.119,0.212,0.107,0.089,0.058,0.006,0.014,0.009,0.006,0.008,0.002,0.006,0.003,0.002,0.003,0.004,0.002,0.007,0.004,0.006,0.005,0.001,0.008
0.002,0.004,0.005,0.003,0.003,0.004,0.003,0.0,0.002,0.004,0.001,0.003,0.0,0.007,0.007,0.001,0.012,0.026,0.039,0.017,0.039,0.064,0.007,0.219,0.299,0.018,0.018,0.093,0.112,0.028,0.022,0.03,0.002,0.005,0.001,0.001,0.0,0.005,0.0,0.005,0.003,0.019,0.029,0.012,0.027,0.052,0.017,0.101,0.162,0.119,0.012,0.115,0.2,0.104,0.102,0.658,0.113,0.005,0.288,0.36,0.521,0.321,0.266,0.29,0.456,0.081,0.236,0.057,0.056,0.731,0.199,0.486,0.395,0.391,0.65,0.223,0.225,0.427,0.652,0.181,0.152,0.348,0.396,0.396,0.287,0.051,0.423,0.287,0.175,0.263,0.098,0.418,0.093,0.126,0.044,0.505,0.127,0.045,0.05,0.138,0.068,0.335,0.323,0.02,0.231,0.207,0.159,0.134,0.25,0.066,0.022,0.006,0.125,0.021,0.047,0.031,0.104,0.056,0.002,0.052,0.114,0.019,0.01,0.275,0.086,0.052,0.182,0.042,0.09,0.007,0.043,0.085,0.018,0.003,0.004,0.004,0.004,0.007,0.011,0.007,0.001,0.009,0.003,0.004,0.007,0.007,0.001,0.008,0.008,0.004
0.0,0.004,0.001,0.002,0.006,0.008,0.002,0.002,0.003,0.0,0.001,0.008,0.006,0.001,0.004,0.003,0.001,0.022,0.008,0.099,0.042,0.051,0.33,0.069,0.029,0.038,0.151,0.118,0.027,0.072,0.019,0.003,0.003,0.0,0.001,0.001,0.004,0.001,0.007,0.001,0.0,0.011,0.005,0.002,0.097,0.006,0.095,0.11,0.192,0.031,0.154,0.058,0.452,0.139,0.356,0.074,0.108,0.021,0.146,0.334,0.338,0.141,0.328,0.304,0.201,0.186,0.126,0.291,0.041,0.322,0.437,0.101,0.015,0.114,0.436,0.227,0.167,0.162,0.466,0.189,0.214,0.262,0.274,0.513,0.627,0.253,0.632,0.042,0.23,0.106,0.28,0.091,0.152,0.387,0.227,0.186,0.258,0.085,0.103,0.205,0.167,0.017,0.269,0.201,0.009,0.001,0.262,0.071,0.176,0.081,0.099,0.207,0.09,0.018,0.031,0.005,0.028,0.046,0.075,0.023,0.135,0.093,0.034,0.035,0.038,0.361,0.339,0.126,0.083,0.104,0.018,0.052,0.051,0.002,0.011,0.002,0.002,0.001,0.006,0.004,0.001,0.0,0.001,0.002,0.001,0.011,0.012,0.011,0.004,0.007
0.001,0.001,0.001,0.003,0.005,0.002,0.002,0.003,0.004,0.006,0.0,0.003,0.003,0.007,0.006,0.002,0.013,0.038,0.062,0.005,0.101,0.039,0.188,0.257,0.02,0.082,0.093,0.033,0.192,0.074,0.047,0.023,0.006,0.004,0.004,0.004,0.002,0.007,0.002,0.001,0.004,0.001,0.002,0.004,0.002,0.14,0.032,0.053,0.25,0.101,0.086,0.043,0.123,0.338,0.056,0.206,0.531,0.081,0.115,0.037,0.137,0.165,0.151,0.528,0.185,0.201,0.125,0.441,0.41,0.252,0.145,0.039,0.077,0.282,0.105,0.166,0.314,0.121,0.229,0.069,0.082,0.114,0.098,0.215,0.011,0.542,0.405,0.175,0.042,0.172,0.248,0.125,0.464,0.124,0.114,0.181,0.064,0.182,0.25,0.055,0.025,0.071,0.037,0.271,0.031,0.062,0.113,0.105,0.117,0.107,0.25,0.113,0.097,0.074,0.029,0.009,0.026,0.05,0.104,0.032,0.03,0.045,0.026,0.022,0.04,0.241,0.073,0.144,0.115,0.08,0.104,0.085,0.031,0.005,0.008,0.011,0.002,0.004,0.003,0.0,0.0,0.001,0.003,0.004,0.002,0.003,0.002,0.003,0.006,0.003
0.004,0.005,0.004,0.002,0.004,0.006,0.009,0.005,0.009,0.005,0.005,0.013,0.002,0.004,0.0,0.0,0.016,0.009,0.05,0.001,0.172,0.259,0.228,0.049,0.203,0.079,0.02,0.05,0.16,0.008,0.026,0.014,0.01,0.002,0.008,0.006,0.001,0.002,0.005,0.001,0.002,0.011,0.01,0.001,0.011,0.023,0.055,0.059,0.045,0.039,0.004,0.099,0.099,0.109,0.391,0.398,0.527,0.01,0.508,0.013,0.074,0.241,0.308,0.066,0.031,0.487,0.042,0.436,0.062,0.207,0.058,0.405,0.305,0.401,0.665,0.532,0.039,0.065,0.005,0.311,0.178,0.264,0.174,0.371,0.125,0.134,0.668,0.422,0.276,0.311,0.516,0.534,0.061,0.023,0.241,0.245,0.413,0.087,0.112,0.02,0.117,0.185,0.177,0.05,0.007,0.095,0.1,0.002,0.135,0.154,0.036,0.052,0.139,0.096,0.043,0.052,0.015,0.025,0.067,0.034,0.14,0.065,0.048,0.054,0.118,0.021,0.186,0.06,0.031,0.028,0.054,0.003,0.001,0.018,0.002,0.005,0.003,0.003,0.0,0.002,0.001,0.001,0.003,0.007,0.001,0.002,0.001,0.01,0.002,0.007
