@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.017,0.033,0.049,0.051,0.052,0.042,0.025,0.022,0.013,0.005,0.045,0.005,0.027,0.025,0.04,0.032,0.034,0.067,0.165,0.382,0.812,1.013,1.328,1.143,1.094,0.777,0.337,0.089,-0.015,0.061,-0.047,-0.004,0.054,0.04,0.022,0.014,0.019,0.023,0.02,0.033,-0.008,0.018,0.024,0.031,0.054,-0.028,-0.173,-0.342,-0.312,-0.801,-0.724,-1.058,-0.762,-0.982,-0.765,-0.696,-0.776,-0.967,-1.201,-0.882,-0.787,-0.94,-0.697,-0.174,-1.178,-0.678,-0.438,-0.82,-0.83,-0.981,-0.843,-0.657,-0.668,-1.568,-0.775,-0.533,-0.762,-0.708,-0.894,-0.601,-0.756,-0.762,-0.847,-1.142,-0.729,-0.344,-1.072,-0.943,-0.73,-0.382,-0.477,-0.246,-0.006,0.685,0.455,0.04,-0.118,0.115,0.063,-0.488,-0.018,-0.053,0.057,0.144,-0.236,0.137,-0.195,0.033,0.078,-0.084,0.007,-0.039,-0.06,0.002,0.141,0.04,0.037,0.019,0.009,-0.053,-0.006,0.012,-0.165,0.063,0.033,-0.031,0.131,0.073,0.103,0.13,0.027,0.016,-0.01,0.029,0.037,0.024,0.046,0.001,0.016,0.023,0.026,0.029,0.027,0.013,0.027,0.031,0.042,0.049,0.055,0.041,1.0
0.041,0.009,0.03,0.021,0.017,0.008,0.044,0.041,0.012,0.034,0.048,0.047,0.019,0.053,0.044,0.002,0.009,-0.003,0.048,0.442,0.958,0.94,0.972,1.004,0.876,1.001,1.035,0.943,0.534,0.354,0.13,0.04,0.036,0.042,0.04,0.029,-0.01,0.005,0.01,0.009,0.031,-0.016,-0.032,0.024,0.013,0.053,0.057,-0.137,-0.552,-0.7,-1.265,-1.124,-1.235,-1.375,-1.895,-1.395,-1.355,-1.064,-1.368,-1.677,-0.757,-1.356,-1.512,-1.117,-1.64,-1.464,-1.423,-1.229,-1.352,-1.017,-1.493,-1.527,-1.209,-1.445,-1.542,-1.394,-1.567,-1.5,-1.394,-1.615,-0.901,-1.381,-1.273,-1.216,-1.174,-0.897,-1.391,-1.404,-1.377,-1.613,-1.645,-2.31,-1.384,-1.359,-1.283,-1.225,-1.359,-1.341,-1.408,-1.308,-1.392,-1.188,-1.5,-1.362,-1.832,-1.341,-1.366,-1.367,-1.26,-1.224,-0.815,-0.614,-0.17,-0.065,0.018,0.042,0.056,0.063,0.011,0.054,0.034,0.053,-0.058,-0.082,0.062,0.055,-0.189,0.02,0.006,0.056,0.172,0.046,0.051,0.004,0.035,0.008,0.007,0.017,0.02,0.019,0.055,0.045,0.041,-0.002,-0.003,0.037,0.041,0.009,0.001,0.03,1.0
-0.018,0.005,0.033,0.041,0.008,0.018,0.022,0.016,0.016,0.023,0.016,0.013,0.008,0.025,0.011,0.039,0.005,0.104,0.352,0.643,0.842,1.121,1.066,0.81,0.987,1.043,0.627,0.369,0.041,0.039,-0.0,-0.006,0.052,0.027,0.017,0.027,0.021,0.027,0.025,0.017,0.005,0.028,0.025,0.069,0.021,0.02,0.03,0.018,-0.044,0.081,0.03,0.019,0.064,-0.035,-0.467,-0.541,-0.242,-0.926,-0.982,-1.072,-0.85,-1.151,-0.8,-1.152,-0.838,-1.64,-2.091,-0.926,-0.884,-1.325,-0.861,-0.983,-0.826,-0.848,-0.805,-1.254,-0.857,-0.841,-0.811,-0.75,-1.17,-0.958,-0.819,-0.864,-0.871,-0.646,-1.132,-0.921,-0.731,-0.417,-1.725,-0.971,-1.022,-0.876,-1.11,-0.72,-0.81,-0.691,-0.878,-1.017,-0.825,-0.453,-0.247,-0.169,0.078,-0.039,0.014,0.088,0.036,-0.502,-0.007,0.052,-0.033,0.147,0.04,0.021,0.03,0.019,0.05,0.004,-0.01,-0.002,-0.175,0.008,-0.121,0.338,0.118,0.03,0.066,-0.07,-0.002,0.072,-0.038,0.035,0.026,0.023,0.046,0.042,0.007,0.043,0.013,0.038,0.016,0.036,0.008,0.002,0.008,0.04,0.047,0.026,1.0
0.005,0.013,0.026,0.026,0.039,0.012,0.027,0.032,0.006,0.053,0.019,0.053,0.021,0.006,0.037,0.012,0.032,0.035,0.132,0.457,0.736,0.957,0.93,1.022,1.048,1.051,0.918,0.536,0.331,0.143,0.067,0.061,0.029,0.041,0.023,0.023,0.026,0.011,0.046,0.004,0.022,-0.018,0.009,0.07,-0.032,-0.034,0.115,0.063,0.083,0.066,-0.552,-0.531,-0.814,-1.13,-1.308,-1.701,-1.443,-1.236,-1.3,-1.293,-1.304,-1.09,-1.573,-0.862,-1.261,-1.268,-1.486,-1.002,-1.631,-1.353,-1.199,-1.286,-1.43,-1.436,-1.486,-3.317,-1.232,-3.674,-1.293,-1.606,-0.994,-1.229,-1.229,-1.214,-1.538,-1.332,-1.101,-2.127,-1.272,-1.267,-0.573,-0.26,-0.315,-0.237,0.032,0.129,0.065,0.016,-0.173,0.08,-0.002,-0.05,0.154,0.482,-0.154,0.063,-0.073,0.023,0.01,0.105,0.05,-0.116,0.067,0.079,0.004,0.045,0.006,0.018,-0.015,-0.068,-0.113,-0.033,-0.098,-0.094,0.036,0.02,0.006,-0.021,0.006,0.009,-0.003,0.016,0.031,0.037,0.015,-0.003,0.04,0.027,0.014,0.023,0.003,0.037,0.047,0.002,-0.004,-0.001,0.02,0.035,0.002,0.009,1.0
0.023,0.03,0.011,0.019,0.042,-0.001,0.028,0.039,0.022,0.014,0.057,0.036,0.032,0.015,0.012,0.016,0.049,0.11,0.376,0.594,0.737,1.017,1.103,0.948,0.901,1.002,0.827,0.828,0.301,0.06,0.066,0.065,0.011,0.019,0.002,0.034,0.033,0.013,0.053,0.007,0.028,0.025,0.042,0.046,0.096,-0.121,-0.488,-0.99,-1.021,-1.027,-1.233,-1.231,-1.22,-1.181,-1.304,-0.848,-1.262,-1.221,-1.328,-1.214,-1.972,-1.299,-0.676,-1.333,-1.384,-1.32,-1.322,-1.024,-1.268,-1.405,-0.96,-1.33,-1.116,-1.167,-1.247,-1.436,-1.964,-1.693,-1.199,-1.436,-1.246,-1.114,-1.095,-0.136,-1.393,-1.15,-1.435,-1.238,-1.249,-1.168,-1.232,-1.56,-1.263,-1.39,-1.636,-1.387,-1.5,-1.144,-0.83,-1.167,-1.245,-1.565,-0.929,-0.72,-0.47,0.38,-0.181,0.015,-0.074,0.375,-0.015,0.057,0.069,-0.063,0.02,0.101,-0.036,0.072,0.025,0.019,0.149,0.149,0.008,-0.15,0.12,0.036,-0.004,-0.29,0.123,0.017,0.019,0.026,0.034,0.046,0.025,0.022,0.038,0.029,0.017,0.027,0.022,0.042,0.018,0.014,0.015,0.04,0.012,0.029,0.005,0.01,1.0
0.001,0.021,0.003,0.014,0.029,0.0,0.006,0.01,0.017,0.002,0.011,0.022,0.034,0.034,0.034,0.003,-0.014,0.036,0.022,0.133,0.43,0.716,0.828,0.932,0.9,0.602,0.338,0.117,0.055,0.036,0.011,0.024,0.014,0.027,0.05,0.028,0.015,0.004,0.039,0.031,0.035,0.041,0.053,-0.108,-0.417,-0.731,-0.913,-0.874,-1.045,-0.949,-1.001,-1.0,-1.006,-0.922,-0.99,-0.833,-0.981,-1.029,-1.036,-1.055,-0.775,-1.297,-0.999,-0.831,-0.851,-0.944,-1.159,-0.143,-3.042,-0.622,-1.16,-1.028,-0.729,-1.021,-1.269,-0.782,-1.05,-1.116,-1.299,-0.705,-0.994,-0.996,-0.424,-0.936,-0.717,-0.867,-0.263,-1.017,-0.999,-1.05,-1.075,-1.014,-1.019,-1.119,-0.937,-0.994,-1.025,-0.777,-0.708,-0.574,-0.226,-0.193,0.011,-0.274,-0.095,0.002,0.016,0.058,-0.053,0.204,0.027,0.044,-0.133,0.061,0.016,0.071,-0.011,0.013,0.029,0.021,0.008,-0.011,0.062,0.086,0.638,0.225,0.088,-0.031,0.065,-0.084,-0.036,-0.012,0.043,0.037,0.028,0.015,0.005,0.034,0.04,0.02,0.041,0.03,0.044,0.011,0.027,0.027,0.044,0.021,0.035,0.043,1.0
0.038,0.039,0.007,0.055,0.027,0.016,0.009,0.04,0.021,0.007,0.013,0.042,0.021,0.029,0.013,0.022,0.008,0.032,0.139,0.395,0.69,0.787,0.947,1.145,1.217,1.013,0.878,0.446,0.161,0.113,0.062,0.107,0.016,0.035,0.005,0.023,0.034,0.015,0.051,0.019,0.042,-0.036,-0.011,-0.014,0.041,-0.005,0.003,0.099,0.089,-0.034,-0.003,-0.063,-0.304,-0.52,-0.83,-2.13,-0.887,-0.95,-0.794,-1.026,-1.125,-1.161,-1.157,-1.695,-1.268,-0.912,-0.94,-1.026,-1.045,-0.325,-1.142,-0.625,-0.222,-0.79,0.057,-0.805,-0.642,-1.322,-0.873,-0.885,-0.989,-0.797,-0.744,-0.53,-0.634,-0.923,-0.661,-1.221,-1.083,-0.72,-0.944,-1.024,-0.942,-1.03,-1.075,-1.235,-0.819,-0.931,-1.021,-0.951,-0.839,-1.007,-0.757,-0.141,-0.213,0.278,-0.211,0.158,0.027,0.212,-0.008,0.014,-0.043,0.022,0.075,0.052,0.004,-0.089,0.002,0.029,0.142,-0.005,0.02,0.006,0.136,0.032,-0.277,-0.04,0.147,0.022,-0.043,0.14,0.02,0.038,0.032,0.039,0.035,0.029,0.021,0.021,0.037,0.019,0.013,-0.0,0.033,0.024,0.024,0.004,0.021,0.041,1.0
0.007,0.02,0.005,0.001,0.021,0.012,0.022,0.042,0.034,0.037,0.0,0.032,0.011,0.024,0.03,0.043,0.033,0.063,0.058,0.03,0.473,0.701,0.91,1.053,1.042,1.024,0.871,0.612,0.338,0.12,0.097,0.057,0.021,0.043,-0.0,0.025,0.048,0.033,0.018,0.035,0.029,0.036,0.04,0.001,-0.067,0.045,0.019,0.024,-0.11,0.107,-0.154,0.031,0.096,0.043,0.284,-0.349,-0.566,-0.772,-0.838,-0.54,-0.649,-1.259,-0.872,-0.537,-1.013,-0.893,-1.034,-1.087,-0.895,-0.682,-0.83,-0.968,-0.878,-0.87,-0.875,-0.783,-0.924,-1.169,-1.22,-0.887,-0.963,-0.894,-1.006,-0.864,-0.256,-1.004,-0.867,-0.815,-0.411,-0.862,-0.564,-0.924,-1.206,-0.865,-0.794,-1.077,-1.056,-0.932,-0.946,-0.711,-0.889,-0.913,-1.078,-1.172,-0.891,-0.895,-1.217,-1.005,-0.776,-0.843,-0.705,-0.96,-0.82,-0.466,-0.261,-0.122,0.0,-0.048,0.03,0.011,-0.016,-0.036,0.017,0.039,0.051,-0.381,0.314,0.139,-0.041,-0.077,0.028,0.037,-0.021,0.01,0.046,0.037,0.025,0.039,0.014,0.003,0.032,0.017,0.008,0.028,0.018,0.05,0.02,0.027,0.035,0.039,1.0
0.037,0.01,0.024,0.046,0.014,0.044,-0.003,0.027,0.023,0.01,0.032,0.015,0.002,0.007,0.002,0.018,0.032,-0.003,-0.128,0.015,-0.043,0.077,0.588,0.712,0.825,0.79,0.791,0.932,0.569,1.009,0.844,0.541,0.28,0.116,0.077,0.052,0.054,0.01,0.047,0.032,0.027,0.029,0.0,-0.002,0.026,-0.05,-0.004,-0.036,-0.034,-0.0,0.014,-0.139,-0.528,-0.964,-1.258,-1.62,-1.184,-1.238,-1.414,-1.376,-1.578,-1.15,-1.411,-2.56,-1.182,-1.159,-1.418,-1.385,-1.286,-0.956,-1.259,-1.453,-1.409,-1.802,-1.401,-1.627,-1.681,-1.26,-1.11,-1.476,-1.301,-1.142,-1.269,-1.568,-1.387,-0.992,-0.814,-1.313,-1.34,-1.327,-1.681,-1.299,-1.974,-1.235,-1.021,-0.602,-0.457,-0.259,-0.337,0.008,0.048,-0.083,0.012,-0.065,0.081,0.038,-0.081,0.155,0.112,-0.055,0.069,-0.048,0.043,0.203,0.061,0.053,0.008,0.106,-0.059,-0.008,-0.04,0.079,0.013,0.04,0.066,-0.381,0.068,0.075,0.143,0.163,-0.047,0.008,0.058,0.022,0.036,0.044,0.007,0.049,0.022,0.037,0.027,0.02,0.033,0.042,0.047,0.026,0.008,0.019,0.028,0.051,1.0
0.04,0.008,0.045,0.006,0.034,0.048,0.068,0.006,0.032,0.011,0.022,-0.001,0.015,0.016,0.023,0.02,-0.002,0.043,0.027,0.039,0.157,0.301,0.479,0.765,0.463,0.555,0.255,0.088,-0.122,0.061,0.095,0.034,0.002,0.021,0.022,-0.007,0.013,0.028,0.044,0.026,0.017,-0.008,0.039,0.048,0.013,0.018,-0.092,-0.432,-0.785,-1.121,-1.126,-1.217,-1.034,-1.164,-1.132,-1.266,-1.938,-1.187,-0.852,-1.186,-1.156,-1.659,-1.319,-1.246,-1.159,-1.038,-1.141,-1.296,-1.21,-0.959,-1.05,-1.215,-1.02,-1.682,-2.408,-1.57,-1.195,-1.144,-1.194,-0.675,-1.2,-0.879,-1.189,-1.274,-0.975,-1.385,-0.535,-1.138,-0.804,0.038,-0.161,0.29,-0.02,0.013,-0.048,0.535,-0.298,-0.07,-0.084,0.043,-0.136,0.327,0.252,0.032,0.016,0.008,0.182,0.013,-0.132,-0.102,0.024,0.083,-0.041,0.054,0.011,0.033,0.025,0.055,0.068,0.04,-0.202,0.023,0.043,0.109,-0.02,0.069,0.217,-0.014,0.043,0.029,0.036,-0.004,0.013,0.057,0.039,0.035,0.036,0.01,0.044,0.027,0.023,0.019,0.03,0.02,0.014,0.019,0.005,0.025,0.024,0.038,1.0
