@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.564,-0.827,-0.21,0.138,-0.179,0.341,-0.204,-0.426,-0.269,0.293,0.225,-0.859,-0.151,-0.439,-0.191,-1.333,-0.771,1.582,0.639,-0.628,-0.616,-0.888,-0.505,0.066,-0.119,-1.206,-1.046,0.069,1.378,-0.283,0.032,-0.925,-0.025,0.711,-0.246,-1.354,-0.024,0.747,0.325,1.029,1.429,0.56,-0.969,0.885,1.355,1.654,1.094,1.098,1.359,1.388,1.214,1.882,1.861,1.201,1.433,2.358,1.971,1.138,1.426,2.121,2.761,2.175,2.086,3.126,3.066,0.074,-0.856,0.142,0.317,-0.699,-0.967,-0.613,-1.618,-1.116,-0.733,-0.893,-0.859,-0.932,-0.151,0.228,-0.252,-0.901,-1.211,0.138,0.015,-0.549,-0.078,-0.624,-0.394,-1.154,-1.435,0.29,-0.099,0.056,-1.751,-0.808,-0.464,-0.871,-0.17,-0.437,-0.739,-0.072,0.199,-0.271,-1.387,-0.539,0.083,-0.129,-0.126,0.14,0.077,-0.607,0.369,-0.845,-1.243,-0.436,-0.387,0.175,-0.032,-0.528,-1.157,-1.117,-0.599,-0.814,0.479,0.223,-0.896,-0.691,2.0
-0.664,-1.128,-1.614,-1.787,-0.624,-1.023,-0.716,-1.432,-1.288,-1.027,0.028,-0.136,-1.034,-0.549,-0.246,-1.836,-3.268,-0.438,-0.545,0.165,-1.834,-0.642,-1.345,1.407,-0.75,-2.073,-0.329,-0.2,0.208,-0.578,-0.291,-5.122,0.178,0.828,0.355,-0.224,0.112,-1.583,-0.71,-0.727,0.762,-0.323,0.388,-1.002,0.933,-0.868,0.692,-0.087,-0.07,0.433,0.157,0.577,-1.798,0.643,0.664,0.155,1.014,0.336,-0.154,0.304,0.217,0.896,0.369,0.135,0.098,0.692,0.191,0.017,0.316,0.947,1.749,0.579,0.728,0.931,0.752,0.955,0.067,1.56,1.842,0.538,1.749,0.899,0.406,0.238,1.685,0.633,1.685,-0.038,0.962,1.103,1.337,2.248,2.198,1.761,1.67,1.356,2.052,1.479,2.118,1.479,2.087,1.264,0.621,-2.708,-2.068,-1.285,-1.083,-0.471,-1.035,-0.681,0.901,-0.973,-1.055,0.154,-1.369,-1.549,-0.299,-0.757,-0.858,-0.885,-1.691,0.136,-0.852,-0.967,-0.385,-0.832,-0.504,-0.12,2.0
-1.477,-1.176,-1.122,-1.067,-1.791,-0.766,-1.474,-1.142,-2.007,-1.227,-1.976,-1.717,-1.134,-1.359,-1.288,-0.727,-1.565,-0.782,-1.071,-1.316,0.75,0.643,0.491,0.764,0.936,0.227,1.48,0.521,1.097,-0.538,-1.032,0.663,0.778,1.052,0.624,0.492,0.551,1.195,0.198,1.492,0.625,0.929,0.215,1.098,0.936,1.153,1.837,0.282,0.736,0.55,0.661,0.925,0.972,-0.007,0.972,0.335,0.48,0.979,0.587,0.953,1.304,0.456,0.989,1.586,1.67,0.26,1.357,0.317,0.271,0.895,0.509,0.321,3.171,0.831,2.213,0.04,0.123,1.151,0.598,0.24,1.243,1.135,0.53,1.386,1.152,0.725,0.67,0.815,0.427,0.561,0.546,-0.678,0.351,0.537,0.526,0.735,0.854,1.851,0.123,0.953,-2.018,-1.026,-1.748,-0.981,-1.264,-1.574,-1.317,-1.651,-1.359,-0.843,-0.169,-1.047,-1.506,-0.897,-1.583,-0.942,-1.576,-1.664,-1.654,-1.25,-1.389,-1.177,-0.93,-1.4,-0.929,-1.035,-1.369,-1.605,1.0
-0.554,-0.698,-1.977,-0.423,-0.71,-0.777,-1.406,-1.081,-2.392,-0.994,-0.805,-1.386,-0.322,-1.601,-0.83,-0.847,-0.978,-0.792,-0.749,-0.355,-2.537,-0.711,-0.695,-0.725,-2.055,-2.549,-2.868,-0.727,0.726,-1.219,-1.26,-0.824,-0.543,-1.076,-0.023,-0.056,-0.431,-0.377,-2.746,-1.163,-0.363,-0.399,-0.783,0.351,-0.003,1.069,-1.407,0.202,-0.751,0.084,-0.883,-0.125,-0.91,-0.057,-0.034,-0.643,0.113,0.477,-0.125,0.038,0.197,-0.273,-0.273,-0.416,0.815,-0.567,0.296,0.362,-0.399,1.069,0.345,-0.231,0.602,0.779,0.439,0.945,1.947,1.278,1.016,0.534,2.335,-0.264,1.5,0.291,2.502,1.256,1.173,0.049,-0.378,0.184,0.63,-0.014,1.276,1.091,1.049,2.687,0.253,0.955,1.4,0.754,1.54,2.139,0.766,1.527,1.304,1.295,2.746,1.597,0.977,1.815,2.259,0.531,1.836,1.958,2.034,1.488,0.237,-0.772,-1.249,-0.282,-1.41,-0.207,-0.731,-0.329,-1.043,-0.939,-0.528,-0.077,2.0
-1.39,-0.681,-1.247,-0.846,-1.192,-1.214,-1.276,-1.138,-2.318,-1.022,-1.217,-2.358,0.147,-0.984,-1.922,-1.876,-0.109,-0.597,-3.404,-0.817,-0.719,-0.603,-0.294,-0.938,-1.072,-0.629,0.495,-1.118,-0.243,-0.465,-1.355,-0.002,-1.254,-0.655,0.035,-0.943,-0.832,0.786,-0.926,-0.526,-0.435,-1.121,-0.333,-0.807,0.254,-1.294,0.325,0.905,0.245,-0.086,-0.378,-0.813,-0.636,0.38,-0.928,-0.982,-0.108,-0.198,0.453,-0.04,0.009,0.038,-0.917,-0.738,-1.513,0.227,0.689,-0.317,1.137,1.892,0.267,-0.007,0.495,-0.107,-0.023,0.323,0.957,1.237,0.463,-0.096,0.494,1.058,0.493,-0.064,-0.339,0.642,1.044,0.04,0.223,1.08,1.07,1.47,1.239,1.021,1.506,0.785,1.127,0.41,1.085,1.672,0.37,0.664,1.627,1.328,1.483,1.084,1.367,1.41,1.269,1.617,1.278,0.446,0.304,0.244,2.554,0.823,2.241,1.522,2.051,2.307,1.748,1.759,2.084,-0.667,-1.053,-1.668,-1.712,-1.502,2.0
-0.247,-1.324,-1.04,-0.614,-0.612,-1.124,-0.577,-1.069,-0.76,-1.431,-0.637,-0.514,-0.55,-1.052,-0.343,0.327,-1.122,-0.726,-0.619,-0.7,-1.536,-0.448,-1.358,-0.605,0.867,0.847,0.786,-0.195,2.294,2.359,1.548,2.447,0.936,0.552,2.232,1.259,1.882,2.219,1.173,1.472,3.595,1.312,1.507,1.42,1.591,0.868,2.141,1.838,-0.046,1.381,1.594,1.636,1.763,0.254,1.177,0.394,1.051,-0.025,1.177,1.716,0.017,0.221,0.157,-0.336,0.186,-0.308,-0.164,0.425,0.441,0.961,0.118,0.592,-0.397,0.144,-0.127,0.081,-0.778,-0.91,0.049,1.61,-0.33,-0.719,-0.83,-0.2,0.543,-1.107,0.103,-1.23,-0.022,-0.564,-1.477,-0.708,-0.93,-0.417,-1.106,-0.065,0.03,0.021,-1.476,0.592,-1.348,-0.522,-0.907,-1.903,-2.007,-0.779,0.192,-1.207,-1.467,-0.398,-0.317,-0.573,-0.822,-1.368,-0.515,-1.362,-0.622,0.492,-0.597,-1.215,0.118,0.64,-0.33,-0.409,-0.977,-0.733,-1.046,-1.753,3.0
-1.344,-0.939,-0.942,-1.06,-1.21,-1.666,-2.851,0.491,-0.935,-0.631,-1.164,0.344,-0.844,-1.058,-1.455,-0.694,-1.647,-1.205,-1.376,-1.084,-1.275,-0.965,-0.161,0.085,0.707,0.745,0.881,1.015,-0.39,1.454,0.509,0.172,0.708,1.56,0.822,0.93,0.025,0.522,-0.667,0.755,2.041,0.942,1.585,1.141,0.848,0.766,0.752,1.491,0.168,2.006,0.965,0.621,0.722,1.319,0.903,0.766,0.52,1.014,0.602,1.785,0.587,0.81,0.558,0.915,0.845,0.925,0.457,0.878,-0.591,0.448,0.982,1.884,0.0,1.161,0.152,1.014,1.005,1.811,0.302,0.991,0.394,1.192,0.457,0.562,1.545,0.25,0.694,0.712,1.374,1.071,0.839,1.371,0.425,0.617,-1.087,-1.004,-1.241,-0.425,-1.722,-0.675,-0.833,-1.235,-1.033,-1.551,-1.02,-0.955,-0.854,-0.724,-1.065,-0.995,-0.494,-0.986,-0.958,-1.586,0.285,-1.348,-0.574,-0.513,-0.833,-1.489,0.414,-1.631,-1.011,-1.632,-1.005,-1.564,0.775,-0.269,1.0
0.08,-0.752,-1.184,-1.077,-0.905,-0.121,-0.885,-0.976,-0.218,-0.757,-1.004,-0.13,-0.676,0.082,-0.953,-0.758,-1.087,-0.973,-0.295,-1.297,-0.953,-0.941,2.352,2.645,2.952,3.289,2.322,1.768,1.686,-0.126,1.345,1.766,1.819,1.214,1.287,1.75,0.764,1.064,1.54,1.035,2.838,0.844,0.778,1.006,0.751,0.534,1.158,1.338,0.645,1.336,0.656,0.966,1.097,0.733,-0.053,-0.612,0.38,-0.49,1.207,0.014,0.629,1.231,0.798,0.089,0.497,0.091,-0.07,0.219,0.493,0.146,0.355,0.149,-0.286,-0.125,-1.405,-0.664,-0.532,0.004,0.341,-0.33,-0.101,-0.452,-0.356,-0.516,-0.96,-0.27,-0.684,-0.221,-1.7,-1.082,-0.721,-0.387,0.436,-1.012,-1.271,0.209,0.303,-0.554,-1.677,-0.722,-0.328,-0.762,-0.793,-1.148,1.605,0.065,-0.337,-1.319,-0.621,0.47,0.329,-0.221,-0.882,-0.75,-0.976,-0.736,-1.342,0.49,-0.658,-0.48,-0.561,-1.369,-1.281,-1.642,-0.916,-0.879,-0.214,-1.404,3.0
-0.418,-0.384,-0.59,-1.819,0.165,-1.127,-0.284,-0.703,-0.742,-0.523,-1.319,0.74,-0.731,-0.609,-0.672,-1.132,-1.757,-0.603,-0.511,-0.877,-1.007,-0.491,-0.379,-0.462,-1.744,-0.126,0.623,0.087,3.6,-0.669,-0.968,-0.778,0.086,-0.131,0.986,0.145,0.239,0.491,-0.46,1.227,0.768,0.393,0.914,1.533,1.357,1.229,2.384,1.739,0.555,1.12,1.228,1.369,1.489,2.118,1.889,1.6,1.622,0.27,1.636,1.379,2.334,2.966,2.946,1.709,2.83,1.448,2.717,1.83,2.303,-0.117,-0.745,0.085,0.011,0.122,-1.02,-0.768,-0.558,-0.755,-0.651,-0.215,-0.03,-2.141,-0.186,0.099,0.061,-0.521,-0.95,-1.152,-0.659,-0.838,0.968,-1.128,-0.696,-0.496,-0.751,-0.915,-0.662,-0.818,0.511,-0.748,0.529,-0.047,-0.329,0.671,-0.538,0.176,-0.112,-0.432,-0.413,0.011,-1.359,-0.99,-0.592,-0.248,-0.402,0.844,0.58,-0.441,-0.039,0.1,-0.414,-0.11,-1.046,-0.542,-0.961,-0.426,-0.48,-1.546,2.0
-2.568,-1.952,-0.87,-1.386,-1.412,-1.018,-2.255,-0.446,0.193,-0.575,-0.873,-0.994,-1.944,0.112,-1.639,-0.886,-0.703,-1.031,-1.278,-1.259,-0.415,-1.022,-1.06,-1.518,-0.378,1.569,2.667,1.138,2.017,0.415,1.76,0.282,0.153,1.629,1.404,1.983,2.333,2.897,1.074,0.741,1.593,1.859,1.447,1.422,0.478,0.343,0.342,1.423,2.213,0.158,0.845,1.097,0.641,1.3,1.084,0.368,0.95,1.046,0.8,1.064,1.339,0.657,0.576,1.019,3.489,-0.023,1.538,-0.159,0.207,0.281,0.398,0.047,1.468,-0.226,0.051,-0.491,0.133,1.486,-0.343,0.161,-1.855,-0.063,-1.567,0.631,0.205,-0.106,0.211,-0.271,-0.461,-0.838,-1.269,0.374,-0.184,-0.668,-1.107,-0.094,-0.366,-0.622,-0.55,-1.487,-1.379,-0.666,-0.418,-0.578,-1.025,-0.592,-0.128,0.168,-0.263,-2.414,-1.379,-1.726,-0.268,-0.878,-0.766,-1.242,-0.68,-0.907,-1.822,-0.825,-0.834,-0.598,-0.238,-0.448,-0.62,-1.043,-0.948,-1.598,3.0
