@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.396,1.841,1.971,2.154,1.494,1.616,1.784,1.127,1.309,0.669,0.642,-0.767,0.06,0.225,-0.266,-0.977,-1.303,-1.054,-0.629,-1.162,-1.539,-1.336,-1.733,-1.48,-1.384,-1.402,-2.715,-1.622,-2.059,-1.395,-1.479,-1.133,-2.153,-9.356,-0.669,-0.154,-0.07,-0.669,-0.732,-0.316,-1.972,-0.182,-0.051,0.484,0.799,0.747,0.973,0.148,0.643,0.361,2.47,0.884,0.439,0.084,-3.449,0.15,0.111,-0.036,-1.789,-0.385,-0.67,-1.58,-1.073,-0.93,-0.244,0.438,0.244,0.634,0.412,0.99,-0.31,1.725,1.214,2.663,-2.509,-0.038,1.017,0.877,1.42,0.134,-0.913,-0.095,0.739,1.891,-1.076,-0.737,-0.457,0.735,0.056,-0.274,0.017,0.23,0.545,0.84,0.01,-0.604,-0.166,1.333,-1.1,0.742,1.95,-0.946,2.212,0.734,-0.678,0.258,-0.261,-0.863,3.524,0.215,-0.399,-1.288,-0.956,-1.263,-1.263,1.326,-1.961,-0.244,-1.367,-1.503,-1.083,-1.215,-1.989,-1.405,-0.782,-0.978,-0.482,-0.992,-0.358,-0.573,0.132,-0.17,0.347,1.068,0.369,1.053,1.128,1.324,1.393,0.431,1.913,2.734,2.021,2.562,1.0
2.476,2.105,1.534,1.233,1.009,6.663,-0.181,0.834,0.409,1.146,-1.024,-0.175,0.056,-0.686,-1.058,-1.76,-1.16,-1.057,-1.345,-0.988,-1.376,-1.545,-1.499,-0.807,-1.515,-0.658,-0.495,-0.043,0.062,0.956,1.036,0.909,1.849,1.796,-0.95,1.394,1.18,1.908,0.555,0.873,0.037,-0.44,-0.345,-0.736,1.583,-1.055,-1.565,0.098,-1.81,-2.664,2.018,-1.613,-1.239,-1.779,-1.186,-1.466,-0.326,-0.254,-0.121,0.164,0.08,0.801,2.035,0.106,0.811,0.632,-0.851,-0.264,-0.006,-0.281,-0.329,-1.551,0.148,-0.474,-1.583,0.755,0.296,-0.132,0.013,-0.245,0.156,-0.25,-0.03,-0.136,2.621,1.001,0.282,0.345,0.562,0.543,0.313,2.503,-0.21,-0.624,-1.464,-0.833,-3.031,-3.083,-1.782,0.196,-0.859,-0.802,-0.737,-0.549,-0.247,-0.652,1.132,0.604,0.902,1.133,1.098,-1.849,0.695,0.962,0.679,-0.033,0.849,-0.29,0.539,-0.221,-1.271,-1.075,-1.44,-0.011,-1.097,-0.897,-0.826,-0.557,-1.479,-0.175,-0.608,0.166,-0.722,-0.461,0.542,0.584,0.986,1.196,1.084,1.703,-0.635,3.458,2.984,3.144,4.0
2.109,2.621,2.362,2.299,1.556,1.731,1.954,1.92,1.061,1.079,-0.234,0.583,0.272,0.055,-0.055,-1.224,-0.545,-0.315,-0.57,-0.703,-1.145,-1.467,-1.353,-2.228,-1.376,-2.105,-0.25,-0.777,-0.697,-0.525,-1.027,-0.425,-2.729,-0.287,-0.316,0.628,0.117,-1.099,0.164,0.881,0.019,-0.058,1.198,-0.287,-0.621,-0.641,-0.376,-0.128,-2.655,-0.905,-0.126,-2.226,-0.971,0.117,-0.592,0.852,1.05,0.744,0.424,0.512,1.036,2.255,0.811,-0.809,2.376,0.345,0.138,-0.732,-0.54,-0.293,-0.318,-0.002,-0.97,-1.968,-0.294,-1.234,1.241,-0.709,0.149,0.232,0.256,0.836,0.21,0.059,1.504,-1.932,0.374,0.742,1.597,-2.353,0.657,-0.063,-1.317,1.849,1.383,-2.305,-1.087,-0.84,0.356,0.632,-0.481,1.519,0.491,0.285,-0.124,-0.026,3.864,0.507,0.211,-2.269,-1.706,-0.07,-0.781,-0.289,-0.559,0.871,-2.235,-0.918,-1.463,-1.515,-1.225,-2.006,-1.395,-0.753,-0.584,-1.241,-0.845,-0.242,-0.064,0.218,0.397,0.177,0.576,0.954,0.993,1.419,1.277,1.91,0.247,1.959,1.862,1.585,2.335,2.908,6.0
0.114,-0.416,0.682,0.39,-0.109,-1.053,-0.432,-0.231,-0.484,-0.863,-0.932,-1.235,-1.435,-1.003,-1.93,-2.253,-1.791,-0.835,-2.082,-1.256,-1.014,-0.718,-0.416,-2.966,0.527,-0.712,-0.025,0.017,1.023,0.152,0.122,-0.385,-1.743,-0.14,-5.406,-0.001,2.578,-0.59,-0.041,-1.191,-0.843,-0.76,-0.729,-0.759,-0.834,-0.568,0.184,-0.622,1.685,-0.239,-4.885,0.557,0.177,4.833,1.067,1.163,1.023,1.654,1.373,-3.751,2.05,1.16,1.431,3.125,1.479,2.221,1.641,1.722,2.274,1.47,1.551,0.774,1.072,0.642,-2.333,5.322,0.411,-1.816,0.207,-1.415,-1.336,-0.099,-0.519,-0.308,-0.958,-0.779,-0.802,-2.776,-0.669,0.436,-1.447,0.014,-0.815,0.396,0.038,-0.621,-0.053,-0.28,-0.139,0.051,-0.086,-1.044,-0.639,-0.683,-0.102,-1.674,-1.63,-1.297,-1.941,-1.889,-2.453,-2.167,-3.715,-1.685,-2.601,-4.579,1.239,-0.718,-0.686,-0.242,0.338,0.167,1.482,0.729,0.484,0.788,0.215,0.973,0.667,0.433,0.813,0.399,1.208,1.032,1.134,1.048,0.551,0.552,-0.547,0.68,0.881,0.676,0.776,1.096,5.0
2.652,2.092,2.507,1.717,1.549,-1.183,1.705,1.059,1.014,0.473,0.487,0.681,1.334,-0.344,-0.082,1.163,-0.45,-0.79,-0.678,-1.395,-2.179,-1.562,-1.424,-1.573,-1.688,-2.503,-0.283,-1.246,-1.395,-1.922,-1.21,-1.724,-3.334,-1.723,-1.202,-1.148,-1.07,-0.726,-0.224,0.126,0.141,-0.007,-0.614,-0.061,0.677,1.556,0.542,1.642,1.325,0.64,-0.409,0.378,0.117,0.551,0.603,1.759,-0.015,-0.283,-0.125,-0.742,-0.2,-0.771,-1.735,0.349,-1.085,-0.632,-0.461,-0.847,-1.696,0.217,1.667,0.558,0.238,0.509,-0.597,2.093,1.794,0.494,1.39,1.296,0.643,0.22,1.685,0.172,-0.098,-2.508,-1.3,-1.016,-0.759,-1.204,-0.322,-0.186,2.698,-0.914,-4.589,1.246,-1.824,0.349,-0.796,0.984,0.714,0.918,0.031,0.766,0.801,0.499,0.385,-1.444,-0.533,1.329,-0.918,0.451,-0.089,-0.491,-0.533,-0.952,-1.174,-0.339,-1.119,-0.88,-1.473,-1.244,-2.012,-1.56,-1.345,-1.077,-1.607,-1.11,-0.752,-0.114,-0.892,-0.621,0.095,0.328,1.397,0.554,0.213,1.704,1.493,1.765,1.874,1.44,1.654,3.064,2.0
2.663,1.442,2.436,2.065,1.011,1.563,1.63,1.446,1.205,0.947,0.773,0.578,-0.799,-0.647,-0.135,-0.157,-0.3,-0.86,-1.054,-0.672,-0.961,-0.927,-1.394,-1.201,-1.767,-1.508,-1.703,-2.446,-0.921,-1.437,-0.642,0.177,0.281,0.166,-0.59,-0.145,-0.197,0.338,0.302,0.901,0.116,0.211,0.028,0.141,0.466,-0.502,-0.787,-4.588,-0.895,-2.189,0.292,-1.152,-0.28,-0.823,0.961,1.52,0.132,0.595,0.466,0.715,0.394,1.088,0.368,0.156,0.736,0.406,2.97,0.917,-0.171,0.488,-0.744,-1.157,-0.308,-1.446,-0.515,0.577,-2.006,-0.814,-1.263,-2.126,1.173,-0.069,0.487,0.718,-0.425,1.571,-1.304,2.017,0.796,0.953,0.578,0.435,0.168,-0.24,0.746,-0.301,-0.354,1.176,-1.127,-0.408,-0.049,-0.195,0.127,0.103,0.525,0.34,0.391,0.306,-0.621,-0.433,-0.604,1.437,-1.474,-0.507,-1.627,-1.282,-1.254,-3.054,-0.91,-1.09,-1.484,-1.649,-0.436,-1.021,-0.758,-0.727,-0.463,0.185,-0.16,0.164,0.218,0.387,0.577,0.797,0.775,1.136,1.833,0.996,2.256,1.999,3.462,3.366,3.049,1.296,6.0
2.494,2.439,1.314,2.138,2.225,1.682,1.402,1.565,1.08,0.464,0.725,0.542,0.392,0.089,0.077,-0.193,-0.572,0.077,-0.519,-0.692,-0.808,-1.116,-1.399,-2.259,-1.606,-1.407,-1.084,-2.366,0.226,-1.129,-1.366,1.601,-0.999,-0.772,-0.484,3.43,-0.764,-1.237,0.205,0.058,0.89,0.167,0.219,0.568,-0.351,0.234,0.186,0.18,-0.94,-0.692,-0.527,-1.46,0.591,-0.02,-0.057,0.958,1.427,2.71,-1.382,1.822,0.115,0.115,0.667,0.054,-0.114,0.858,0.558,-0.659,0.201,0.7,-0.48,-1.323,-0.881,4.844,-0.46,0.942,0.375,0.018,-0.835,-0.51,-0.095,1.239,0.404,0.561,0.693,0.641,0.728,0.638,-0.169,0.735,0.137,0.455,-0.525,-0.181,0.534,-1.169,-0.899,-2.235,-1.201,-0.242,-1.912,-1.151,0.575,0.623,1.233,-1.432,-0.09,0.67,0.057,-0.734,0.85,-4.083,-1.154,-0.999,-4.492,-0.39,-1.806,-1.966,0.091,-1.187,-1.527,-1.29,-1.457,-0.843,-0.837,-0.589,0.035,-0.252,0.088,0.026,-0.002,0.235,0.479,0.759,1.246,1.149,1.478,0.988,0.082,1.949,1.828,1.925,2.081,2.965,6.0
1.533,2.117,2.105,1.783,1.638,2.68,0.634,1.268,1.189,0.648,1.109,0.201,-0.915,-0.21,-0.876,-0.287,-0.872,0.543,-0.902,-1.337,-1.34,-1.229,-1.35,-1.552,-1.63,-1.202,-1.306,-1.011,-0.792,-1.061,-1.143,-1.622,-1.324,-1.094,-0.571,0.324,-0.49,0.274,-0.599,-0.394,-0.294,0.065,0.889,0.965,0.88,0.752,1.06,1.015,-0.209,0.789,5.058,0.529,-0.304,0.234,-0.079,2.889,-0.651,-0.139,-0.782,-0.516,-0.147,1.178,-0.056,0.696,-1.378,0.559,1.151,0.721,0.916,0.638,-1.863,-1.248,0.937,0.843,0.636,0.967,0.663,1.484,0.839,0.28,0.623,-1.557,-0.803,0.07,0.419,-1.227,-1.204,-0.872,-1.964,-0.385,-0.379,0.575,0.06,0.741,-0.312,0.228,-0.391,1.087,0.341,0.035,-1.392,-0.202,-0.753,0.37,-0.732,-1.372,-1.165,0.829,-1.161,-0.243,4.644,2.096,-0.778,-0.857,-0.889,-1.769,0.625,-1.667,-1.295,-1.553,-1.139,-2.232,-1.221,0.219,-0.472,-0.622,-1.875,-0.85,-0.449,0.154,0.461,0.804,-0.679,0.487,0.963,1.118,0.533,0.878,1.498,1.851,0.185,2.796,2.932,2.171,1.0
4.339,2.367,2.301,2.936,1.451,0.455,0.907,-0.328,0.735,0.561,0.192,0.056,-0.252,0.097,-0.053,-1.004,-0.32,-0.149,-0.5,-0.657,-0.644,-0.808,-1.486,-1.324,-1.349,-1.718,-1.52,-1.207,0.369,-0.61,-0.486,-1.884,-1.736,-1.094,0.075,-1.525,-0.75,-0.229,-0.879,-0.235,0.144,0.403,0.086,-0.171,0.064,-0.931,1.237,0.206,0.676,0.763,-0.162,-0.761,-0.345,0.161,-2.459,-1.429,-1.575,-0.948,-0.531,-0.39,-1.145,-0.371,-0.508,-1.441,0.007,0.165,-0.915,0.08,0.515,1.784,0.641,4.095,2.055,3.319,3.198,1.533,2.173,0.578,0.629,0.699,-1.121,0.037,0.105,-1.5,-0.485,-0.473,0.309,-0.696,-0.485,-0.917,-0.303,-0.087,0.241,1.387,-0.018,3.121,2.601,0.635,-0.945,0.434,0.611,0.605,-0.146,0.049,-0.228,-0.253,-0.202,-0.803,0.034,-0.424,-1.379,-4.243,-1.328,-1.094,-2.792,-0.584,-1.431,-2.105,-0.821,-1.341,-2.065,-1.653,-1.264,-1.444,-0.697,-1.001,-0.607,-0.352,-0.097,-0.007,0.197,0.094,0.561,0.386,1.081,0.728,0.96,0.717,1.473,1.419,1.344,2.654,6.372,2.318,2.0
2.684,1.667,2.866,4.449,0.261,1.605,1.444,1.105,0.894,1.095,0.442,0.312,-0.323,0.028,-0.576,-0.275,-0.724,-0.939,-1.045,-1.306,-1.565,-1.29,-1.341,-1.935,-1.628,-0.745,-2.408,-1.138,-1.488,-0.464,0.786,-0.537,-0.445,-0.689,0.158,0.688,-0.17,0.238,0.772,-1.386,-0.043,0.085,-0.372,-0.499,-0.32,-1.366,0.263,-0.948,-0.851,-0.58,-1.308,-0.705,2.333,1.45,0.713,0.765,0.789,1.275,0.896,1.08,0.634,0.1,0.475,-0.519,0.213,-0.039,-2.254,-0.95,-1.171,-0.53,-0.64,1.881,-0.55,1.281,0.0,-0.438,-0.555,0.029,2.691,0.339,0.098,1.176,0.235,-0.355,-1.645,0.578,1.223,0.925,1.408,-0.184,0.134,-0.013,-0.24,-0.44,-0.983,-0.361,-2.03,3.642,0.488,-0.3,-0.2,-0.092,0.089,0.176,0.031,0.457,-0.347,-0.337,1.509,0.609,-1.068,0.743,1.451,-1.848,-0.896,-1.591,-2.125,-1.745,-1.109,-1.378,-1.545,-1.157,-2.626,-0.962,-0.958,0.747,-0.125,-0.148,0.202,-0.039,0.288,0.116,0.942,1.037,1.498,1.591,1.42,1.362,2.305,1.988,1.415,-0.595,3.672,2.728,6.0
