@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.453,0.778,0.059,0.317,0.278,0.807,0.947,0.435,0.215,0.119,0.455,0.343,0.625,0.244,0.177,0.179,0.011,0.142,0.356,0.524,0.018,0.181,0.044,0.475,0.134,1.617,0.916,0.667,0.466,2.214,1.473,0.318,1.352,0.648,1.364,1.889,0.87,1.354,0.485,0.887,0.211,0.694,0.425,0.095,1.193,1.622,0.544,1.953,2.178,1.18,1.753,0.304,0.364,2.112,0.002,0.419,1.106,0.446,0.382,0.65,0.544,0.374,0.475,0.597,0.3,0.246,0.348,1.519,0.745,1.149,1.552,2.15,0.064,1.669,0.245,2.052,1.61,0.71,0.641,0.302,0.794,0.669,0.392,0.443,0.033,0.192,1.2,0.141,0.542,0.49,1.104,0.413,0.717,1.016,0.488,0.91,1.426,0.291,0.139,0.26,0.184,1.171,0.989,0.113,0.019,0.241,0.173,0.33,0.383,2.697,1.292,1.849,0.939,1.183,0.738,1.121,0.001,0.522,0.022,0.477,0.32,0.227,0.466,1.276,0.205,0.556,0.289,0.251,0.208,0.21,0.356,0.397,0.842,0.236,0.861,0.3,0.318,0.519,1.349,0.305,0.59,0.801,0.121,0.956
0.017,0.131,0.95,0.195,0.285,0.594,0.831,0.175,0.622,0.553,0.243,0.63,0.973,0.654,0.633,0.152,0.671,0.617,0.019,0.476,0.211,0.227,0.424,0.612,0.286,0.05,2.191,0.509,0.523,2.022,0.288,0.511,2.299,1.487,3.027,2.348,0.949,0.683,0.219,0.019,0.551,1.194,0.227,0.371,0.868,1.361,1.85,0.985,1.121,0.342,0.687,1.613,1.298,2.131,0.092,0.915,0.717,0.624,0.678,0.624,0.391,1.624,0.951,0.72,1.606,1.134,0.894,1.349,1.616,1.188,2.529,1.678,2.088,0.077,2.308,2.605,4.069,2.349,0.586,0.327,0.039,0.352,0.86,0.368,0.456,0.477,0.82,0.304,0.917,0.693,0.067,1.13,0.986,0.932,1.417,0.019,1.399,1.944,0.09,1.829,0.572,1.16,0.631,0.701,0.165,0.957,1.442,0.902,0.779,2.04,0.299,0.952,1.645,0.817,0.022,1.138,1.508,1.146,0.545,0.047,0.488,0.153,0.314,0.289,0.591,0.24,0.033,0.38,0.2,0.853,0.507,0.058,0.36,0.154,0.128,0.324,0.417,0.522,0.603,0.22,0.473,1.303,0.564,0.202
1.206,0.456,0.24,2.066,0.243,0.028,0.265,0.508,0.217,0.403,0.642,0.751,0.136,0.624,0.545,0.45,0.917,0.501,0.281,0.303,0.088,0.106,0.87,0.976,0.207,1.165,0.031,0.556,1.787,1.024,0.829,1.023,1.67,0.707,1.396,2.738,0.042,0.991,0.313,0.584,0.015,0.897,0.115,0.338,0.058,0.685,0.388,0.648,1.71,2.096,0.199,2.063,0.863,1.373,0.164,0.051,0.889,0.682,0.683,0.565,0.385,1.924,0.244,0.531,1.478,0.114,0.286,0.416,0.806,0.117,1.871,0.367,1.158,1.827,4.259,0.07,1.732,1.276,1.329,0.92,2.497,0.463,0.171,0.469,0.024,0.067,0.748,1.217,0.353,0.109,0.366,1.185,0.708,0.645,0.644,1.286,0.244,4.039,2.258,0.064,1.019,0.607,0.596,0.25,0.23,0.114,1.267,0.958,0.404,0.186,1.964,1.188,1.747,0.988,1.757,0.551,0.589,0.485,0.355,0.591,0.221,0.258,0.667,0.74,0.736,0.825,0.138,0.572,0.082,0.063,0.149,0.422,0.646,0.029,0.144,0.026,0.356,0.699,0.971,0.127,1.809,0.634,1.211,0.55
0.535,1.321,0.11,0.309,0.45,0.39,0.099,0.425,0.159,0.75,0.232,0.197,0.125,0.556,0.465,0.182,0.532,0.322,0.179,0.421,0.458,0.401,0.125,0.481,0.649,1.683,0.643,0.383,0.886,0.406,0.674,0.485,0.77,0.945,1.726,2.623,0.576,0.628,0.423,0.701,0.462,0.147,0.601,1.009,1.429,0.233,0.82,2.923,0.677,0.1,0.379,0.653,1.016,0.772,0.088,0.185,0.245,1.122,0.703,2.497,0.938,2.441,0.864,0.217,1.003,0.469,1.009,1.322,2.599,0.391,0.17,0.35,0.972,1.159,3.434,1.457,0.485,0.164,0.152,0.386,1.416,0.135,1.172,0.253,0.458,0.024,0.684,0.726,0.459,0.767,0.105,0.324,0.242,0.847,1.035,0.999,0.287,1.351,0.632,1.347,0.438,0.029,0.117,0.006,0.044,0.994,1.007,1.676,2.896,0.41,1.5,0.676,0.27,1.656,0.815,1.184,0.037,0.025,0.096,0.007,0.953,0.809,0.351,0.823,0.859,0.132,0.843,0.005,0.765,0.638,0.079,0.0,0.756,0.161,0.625,0.019,0.107,0.05,0.669,0.066,1.166,0.897,0.318,0.028
0.352,1.103,0.975,1.304,0.824,0.358,0.031,0.182,0.186,0.181,0.061,0.563,0.001,0.457,0.64,0.16,0.286,0.627,0.878,0.489,0.346,0.491,0.009,0.179,0.366,0.507,0.086,0.358,0.373,0.056,0.206,1.35,0.489,1.658,1.281,1.966,1.04,0.199,0.267,0.664,0.299,0.691,0.293,0.374,0.955,2.524,0.212,1.684,1.813,0.063,0.198,3.223,0.595,1.78,0.438,1.621,0.086,0.447,0.956,1.342,0.493,0.758,0.763,0.899,1.813,0.583,0.302,0.429,1.163,1.601,1.336,0.446,0.077,4.301,0.394,0.795,0.595,2.531,1.257,0.863,1.729,0.335,0.167,0.085,0.106,1.216,0.04,0.142,1.185,0.644,0.11,1.138,0.267,0.415,1.844,0.572,0.188,0.197,0.122,1.019,0.706,0.442,0.513,1.353,0.118,0.23,0.027,0.596,0.813,1.446,1.027,2.302,0.01,1.192,0.566,0.834,0.333,0.121,0.64,0.068,0.791,0.207,0.013,0.347,0.348,0.548,0.153,0.253,0.291,0.277,0.127,0.469,0.586,0.57,0.051,0.298,0.38,0.409,0.859,1.274,0.4,0.71,1.444,0.975
1.446,0.629,0.341,0.076,0.487,1.075,0.092,1.164,0.611,0.745,0.446,0.657,1.065,0.063,0.052,0.821,0.175,0.279,0.002,0.7,0.544,0.287,0.078,0.049,0.055,0.833,1.104,1.145,0.698,0.909,2.4,0.057,1.448,0.852,3.43,0.647,0.361,0.054,0.923,0.108,0.194,0.573,1.108,0.041,0.365,1.292,1.383,0.18,1.602,1.661,0.144,0.638,0.674,0.856,0.316,1.791,0.134,0.292,1.004,1.327,0.939,0.276,0.234,1.706,2.771,0.146,1.315,1.266,1.44,1.321,1.811,0.876,0.621,3.389,1.237,0.605,2.996,0.587,1.719,0.315,1.365,0.947,0.113,0.287,0.477,0.232,0.562,1.593,0.725,1.144,0.319,0.305,0.536,0.001,0.138,0.149,1.522,0.041,0.925,1.022,0.705,0.939,0.777,0.679,0.334,0.975,1.928,1.152,0.109,0.192,0.954,0.006,1.006,2.03,0.636,1.193,0.58,0.177,0.263,0.038,0.05,0.102,0.645,0.243,0.248,0.069,0.067,0.371,0.495,0.027,0.186,0.01,0.218,0.496,0.06,0.328,0.414,0.011,0.076,0.45,0.286,0.295,1.427,0.455
1.066,0.825,0.791,1.378,0.575,0.404,0.274,0.01,0.26,0.116,0.776,0.476,0.43,0.011,0.514,0.985,1.009,0.364,0.01,0.148,0.104,0.269,0.573,0.13,0.669,0.858,0.665,0.896,1.506,2.049,1.434,0.009,0.561,0.729,1.209,1.741,1.17,0.445,0.376,0.996,0.115,0.082,0.645,0.558,0.082,0.444,1.98,1.828,2.039,3.761,0.995,0.272,0.825,0.577,0.877,0.138,0.055,1.183,1.408,0.524,0.232,0.804,0.515,0.363,0.272,1.552,0.057,0.25,0.779,0.956,0.624,1.489,1.25,1.723,1.223,0.179,0.296,1.138,0.868,0.185,0.514,0.633,0.612,0.516,0.402,0.58,0.687,0.311,0.956,0.135,0.194,0.308,0.419,0.938,0.126,0.333,1.056,0.623,0.09,1.612,1.109,0.01,0.283,0.017,0.072,0.741,1.237,1.027,1.135,0.931,0.361,1.445,1.599,1.221,0.398,0.977,0.667,0.954,0.25,1.123,0.244,0.917,0.759,0.111,0.123,0.318,0.217,0.418,0.031,0.234,0.007,0.072,0.115,0.323,0.246,0.304,0.669,0.114,0.035,0.014,1.042,0.158,1.309,0.228
0.46,0.415,0.232,0.756,0.064,0.784,0.032,0.484,1.126,0.37,0.133,0.088,0.369,0.746,0.481,0.841,0.472,0.641,0.223,0.298,0.461,0.276,0.483,0.268,0.423,0.456,1.309,0.273,0.907,1.004,1.104,2.367,1.851,2.998,0.475,0.662,2.164,0.847,0.437,1.429,0.513,0.396,0.58,0.748,0.63,0.817,1.224,1.713,2.37,1.517,1.553,0.392,1.666,1.18,0.826,0.055,0.29,0.073,1.413,0.629,2.068,0.359,1.853,0.062,1.098,1.804,0.912,0.638,0.697,2.294,0.385,0.838,0.348,0.058,4.057,0.591,2.113,0.902,0.282,1.335,1.181,1.311,0.252,0.618,0.749,0.277,0.388,0.197,0.345,0.363,0.028,0.157,0.184,1.378,0.364,1.539,3.011,0.858,0.547,1.156,1.633,0.409,0.489,0.846,0.309,0.374,0.83,1.371,1.43,1.885,1.161,0.747,2.623,0.078,0.9,0.916,0.021,0.783,0.17,0.115,0.316,0.045,0.474,0.623,0.079,1.344,0.608,0.272,0.165,0.176,0.044,0.131,0.364,0.307,0.287,0.03,0.52,0.718,0.947,1.274,0.115,0.132,1.645,0.361
2.096,0.846,0.351,0.045,0.659,0.356,0.103,0.144,0.891,0.133,0.107,0.372,0.262,0.542,0.808,0.16,0.323,0.233,0.117,0.45,0.623,0.376,0.401,0.932,0.357,0.489,0.458,0.856,0.787,0.013,0.087,0.799,1.5,1.618,1.388,0.638,1.431,0.854,0.157,1.445,0.193,0.453,0.05,0.481,0.144,1.704,0.896,1.085,1.834,0.086,1.042,0.45,0.369,1.069,0.058,1.368,0.397,0.175,0.131,0.143,0.31,0.669,0.603,1.589,0.556,1.37,1.046,1.441,0.339,0.152,1.664,1.037,2.116,1.499,1.477,1.637,0.14,1.752,0.959,0.72,0.783,0.17,0.185,0.474,0.242,0.227,0.917,1.391,0.508,0.165,0.106,0.106,0.65,1.829,0.79,3.66,1.577,0.38,0.079,0.878,0.79,1.495,0.367,0.01,0.473,0.589,0.296,0.441,0.422,0.09,0.74,0.816,0.516,0.1,1.182,0.372,0.409,0.226,0.147,0.161,0.48,0.205,0.087,1.279,0.127,1.622,0.198,0.116,0.174,0.223,0.005,0.009,0.104,0.648,0.314,0.473,0.069,0.709,0.282,0.243,0.591,1.3,0.967,0.822
0.383,1.65,0.435,0.163,0.155,0.42,0.916,0.339,0.008,0.054,0.927,0.375,0.719,0.975,0.419,0.375,0.479,0.361,0.284,0.229,0.085,0.112,0.57,0.522,0.413,1.492,0.485,1.121,0.158,0.642,0.381,0.609,0.205,1.056,0.824,2.061,0.88,1.22,0.156,0.294,0.458,0.449,0.371,0.053,0.327,2.107,0.423,1.216,2.433,0.952,0.539,1.493,0.12,0.335,0.422,0.09,0.218,0.027,0.713,0.323,0.301,0.612,1.48,0.477,1.089,0.577,1.368,0.422,1.255,2.179,2.501,1.277,1.586,0.564,0.489,0.401,0.004,1.619,0.91,1.968,0.61,0.401,0.836,0.946,0.431,0.446,0.471,0.184,0.095,0.132,0.685,0.239,0.052,0.404,0.695,0.034,1.64,1.813,2.075,0.105,0.005,1.357,0.821,0.382,0.407,1.237,0.874,0.958,3.204,0.359,0.424,1.697,0.401,0.079,0.738,0.954,1.587,0.797,0.353,1.023,0.72,0.175,0.709,0.186,0.058,0.23,0.836,0.054,0.148,0.148,0.318,0.31,0.071,0.135,0.033,0.666,0.682,0.318,0.95,0.101,0.755,0.633,0.205,1.126
