@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.15,0.477,0.708,0.353,0.121,0.27,0.656,0.018,0.532,0.02,0.129,0.652,0.052,0.286,0.304,0.819,0.467,0.857,0.549,0.12,0.793,0.162,0.716,0.003,0.445,0.654,1.073,0.65,1.041,1.308,0.076,0.244,2.907,3.432,0.213,1.384,0.524,1.194,0.958,0.662,1.069,0.413,0.311,0.602,0.252,0.082,0.418,0.762,1.597,1.413,1.543,0.784,0.197,0.235,1.935,0.957,0.825,0.307,1.191,0.176,0.114,0.733,0.266,0.599,0.625,0.369,0.289,1.176,0.576,0.326,2.674,1.598,0.587,0.505,4.58,1.924,1.471,0.961,2.006,0.267,1.608,0.636,0.615,1.221,0.933,0.656,0.192,0.641,1.011,0.293,0.313,0.268,0.67,0.325,0.172,1.728,2.774,0.369,1.756,0.35,0.542,0.598,1.307,0.623,0.565,0.406,0.908,0.093,2.427,1.48,0.296,0.238,1.137,0.318,0.218,2.076,0.996,1.42,0.766,0.099,0.306,0.604,0.321,0.135,0.373,0.058,0.669,0.287,0.023,0.477,0.298,0.48,0.096,0.242,0.309,0.376,0.007,0.011,0.079,0.924,0.089,0.554,0.437,1.196
0.642,0.544,1.567,1.532,0.652,1.659,0.58,0.933,0.155,0.691,1.228,0.804,0.216,0.225,0.72,1.198,0.218,0.913,0.007,0.457,0.233,0.094,0.348,0.274,0.481,0.559,0.101,0.184,0.078,0.551,1.416,0.217,0.52,2.731,1.869,0.188,0.168,0.905,0.255,0.253,0.65,0.507,0.073,0.522,1.278,0.717,0.43,1.619,0.058,1.365,2.855,0.284,0.625,0.359,0.454,0.354,0.354,0.164,0.297,0.062,0.312,0.501,1.068,0.914,0.202,0.56,1.908,0.564,0.026,0.222,0.072,2.484,0.283,0.879,1.797,2.795,2.698,0.197,0.116,0.143,0.312,0.571,0.054,0.542,1.128,0.529,0.134,0.429,0.024,0.172,0.029,0.913,0.137,0.165,0.309,0.396,1.22,1.735,0.19,1.6,0.625,0.211,0.047,0.091,0.103,0.716,0.977,0.048,0.34,0.216,0.657,2.609,0.996,1.982,0.433,0.509,1.066,0.537,0.959,0.697,0.501,0.202,0.147,0.602,0.048,0.47,0.033,0.075,0.871,0.133,0.222,0.171,0.285,0.696,0.5,0.232,0.035,0.318,0.202,0.075,1.456,0.846,0.565,0.439
0.745,0.03,0.136,0.706,1.287,0.012,0.902,0.302,0.085,0.191,0.859,0.119,0.194,0.511,0.525,0.692,0.219,0.582,0.186,0.676,0.121,0.159,0.367,0.389,0.086,1.274,0.61,0.409,0.493,1.278,0.243,0.183,2.191,0.02,0.901,1.687,0.018,0.8,0.161,1.393,0.055,0.188,0.641,0.629,0.443,0.217,2.527,3.119,1.512,1.058,0.236,1.331,0.868,0.382,1.064,0.137,0.619,0.767,0.862,0.796,0.773,2.093,1.02,1.884,1.327,0.603,0.341,0.957,0.148,1.423,0.478,1.387,0.486,1.78,0.525,2.071,0.772,0.596,0.28,0.187,0.807,0.379,0.404,1.004,0.512,1.397,0.654,0.025,1.41,1.572,0.174,0.103,0.726,1.255,1.422,1.548,0.661,1.18,2.921,1.165,0.4,1.169,0.882,0.089,0.352,0.162,1.746,0.667,0.475,1.763,0.826,0.715,0.313,1.535,0.929,2.507,1.219,0.508,0.177,0.014,0.504,0.49,0.616,1.028,0.773,0.543,0.598,0.133,0.035,0.227,0.205,0.228,0.182,0.914,0.031,0.26,0.79,0.431,0.525,0.169,0.351,1.052,1.107,0.233
0.844,0.987,0.293,0.127,0.467,0.522,0.237,0.385,0.49,0.706,0.044,0.01,0.108,1.329,0.065,0.331,0.029,0.622,0.541,0.379,0.42,0.145,0.138,1.503,0.824,0.652,0.186,0.032,0.784,0.088,0.094,1.999,1.457,0.017,2.719,1.82,1.225,0.262,0.467,0.861,0.291,0.026,0.119,0.007,0.226,1.038,0.64,0.474,1.545,0.593,2.517,1.601,0.508,2.064,0.179,0.004,0.949,0.22,0.768,2.36,0.204,0.768,1.195,1.454,0.756,0.162,0.329,0.027,0.66,0.497,0.857,1.243,0.59,1.203,2.496,3.187,0.57,3.386,0.434,0.594,1.435,0.353,0.403,0.302,0.485,0.121,0.381,0.995,0.1,1.229,0.857,0.126,0.489,0.375,0.124,1.045,0.009,0.315,0.11,2.303,0.295,0.513,0.291,0.087,0.472,0.767,0.359,1.629,0.152,0.109,0.404,0.327,1.284,2.547,1.025,1.615,1.632,0.182,0.43,0.163,0.448,0.11,1.331,0.41,0.652,0.176,0.782,0.43,0.081,0.105,0.23,0.227,0.357,0.116,0.025,0.212,0.546,0.062,1.018,0.189,0.732,0.097,0.183,0.078
0.062,0.912,0.305,0.185,0.265,2.02,1.249,1.267,1.137,0.083,0.737,0.801,0.816,0.492,0.026,0.759,0.159,0.149,0.724,0.302,0.292,0.205,0.491,0.515,0.115,0.812,0.93,0.052,0.301,1.042,0.666,0.721,1.594,1.356,0.379,0.738,0.253,0.269,0.236,0.243,0.507,0.469,0.82,0.434,0.953,1.132,2.551,0.91,0.827,0.267,0.569,0.565,0.436,0.311,0.105,1.021,0.962,0.76,1.072,0.459,1.522,0.195,0.555,1.06,0.312,0.422,0.439,0.217,1.169,0.234,0.846,0.742,0.258,0.311,1.408,0.493,1.118,0.696,0.768,0.713,0.14,0.079,1.156,0.573,0.403,1.526,0.518,0.184,0.012,0.723,1.05,0.246,1.342,0.866,1.7,0.871,1.388,2.429,2.779,0.19,1.018,0.496,0.816,0.12,0.461,0.138,0.079,1.689,1.502,0.756,0.299,3.544,1.687,0.302,0.637,0.596,0.125,0.715,0.428,0.669,0.025,0.263,0.452,0.3,0.541,0.183,0.747,0.413,0.353,0.18,0.661,0.428,0.134,0.144,0.502,0.517,0.532,0.657,0.257,0.832,0.083,0.406,1.036,0.932
0.804,0.525,0.479,0.139,0.705,0.212,1.037,0.26,0.481,0.078,0.267,0.168,0.643,0.46,0.14,0.027,0.035,0.356,0.371,0.303,0.16,0.22,0.048,0.413,0.152,0.463,0.357,0.989,0.453,0.019,1.218,1.498,2.624,0.917,0.037,0.522,0.034,1.331,1.042,0.523,0.3,0.028,0.068,0.148,1.12,0.769,0.433,1.269,0.796,0.6,0.759,0.401,0.106,1.504,0.7,0.485,0.383,1.197,0.635,0.078,0.586,1.009,0.489,0.325,0.31,0.019,1.609,0.528,0.092,1.804,0.201,1.763,0.328,2.175,0.042,1.549,1.501,0.157,0.763,0.847,1.263,0.397,0.064,0.278,1.191,0.31,1.337,1.385,2.02,0.652,0.077,0.004,0.142,0.377,1.242,0.271,0.379,0.971,0.598,0.906,0.183,0.175,0.497,0.367,0.261,0.319,1.361,1.089,0.723,1.862,0.313,1.309,0.87,0.543,0.929,0.119,0.758,1.867,0.724,0.482,0.028,0.332,1.185,0.382,0.128,0.019,0.04,0.494,0.004,0.122,0.166,0.445,0.183,0.05,0.143,0.064,0.932,0.747,0.196,0.063,0.454,0.554,0.24,1.17
0.217,0.213,0.622,0.268,0.748,0.342,0.459,0.39,0.529,0.191,0.217,0.376,0.253,0.848,0.192,0.077,0.163,0.268,0.272,0.345,0.267,0.229,0.057,0.392,0.91,0.288,0.846,1.214,1.744,0.23,0.423,3.053,1.407,2.301,0.589,1.553,0.674,1.255,0.29,0.156,0.733,0.372,0.652,0.626,0.173,1.051,0.707,0.596,1.037,0.455,1.111,0.825,0.597,0.072,1.012,0.824,0.365,1.241,0.729,1.6,0.835,1.009,0.068,0.617,1.979,0.843,0.544,0.651,0.355,0.757,0.277,1.369,0.635,2.449,0.161,0.843,0.601,0.325,0.969,0.622,0.765,0.623,0.134,0.183,0.278,0.558,0.044,0.193,0.461,0.187,0.18,0.602,0.728,0.336,0.524,1.174,1.494,1.449,1.319,0.071,1.433,0.616,0.688,0.282,1.056,1.026,0.072,1.224,0.605,0.275,1.608,2.446,0.548,0.501,2.161,0.793,0.769,0.238,1.251,0.875,0.322,0.047,1.006,0.146,0.041,0.114,0.586,0.366,0.612,0.153,0.171,0.271,0.185,0.161,1.008,0.283,0.302,0.496,1.312,0.037,0.661,0.386,1.528,0.44
0.496,0.13,0.073,0.046,0.358,0.58,0.582,0.448,0.268,0.024,0.424,0.131,1.045,0.442,0.59,0.201,0.603,0.873,0.06,0.801,0.484,0.092,0.08,0.098,0.423,0.325,0.391,0.237,2.547,0.052,0.618,0.757,1.522,0.658,1.354,2.346,0.612,0.491,0.315,0.621,0.312,0.715,0.368,0.57,0.368,0.282,0.524,1.197,1.439,0.721,2.419,0.408,0.368,0.362,0.461,2.183,0.342,0.26,0.685,0.558,0.203,0.557,0.363,0.51,2.077,0.909,0.669,0.09,0.816,0.195,1.935,1.545,0.854,0.639,0.856,0.618,1.158,0.336,0.089,0.508,0.454,0.888,1.045,1.112,0.633,0.727,0.67,0.522,0.904,0.71,0.052,0.877,0.209,0.781,0.74,0.27,1.02,0.776,0.406,0.091,1.327,0.074,0.45,0.404,0.117,1.488,0.335,2.056,0.043,0.995,2.883,3.453,0.959,0.849,0.222,0.528,1.157,0.465,0.494,0.455,0.252,0.396,0.186,1.057,0.196,0.02,0.871,0.417,0.474,0.274,0.179,0.328,0.567,0.626,0.286,0.0,0.273,0.309,0.499,0.011,0.801,0.459,0.544,0.616
1.556,0.243,1.145,0.632,0.084,0.584,0.442,0.904,0.046,0.01,0.787,0.156,0.49,0.042,0.125,0.853,0.311,0.484,0.052,0.138,0.205,0.162,0.237,0.036,0.099,0.201,0.044,0.227,1.297,1.629,0.604,1.644,1.381,0.382,0.768,1.415,0.026,2.512,0.641,0.123,0.224,0.736,0.375,0.471,1.26,1.237,1.768,0.582,0.296,0.385,0.403,1.77,1.643,0.221,2.342,0.755,0.488,0.331,0.464,0.619,0.363,0.939,0.149,1.731,0.146,0.445,0.688,0.319,0.42,0.946,0.647,1.96,0.553,1.8,0.851,0.773,0.463,0.421,0.489,0.329,1.169,0.936,0.147,1.675,0.008,1.101,0.797,0.19,0.882,1.129,0.427,0.08,0.494,1.128,0.626,2.996,2.331,1.316,1.53,0.327,0.251,1.354,0.534,0.102,0.761,0.393,0.023,0.377,1.319,0.234,1.692,2.862,0.641,0.599,2.561,0.543,0.17,0.562,1.386,0.108,0.306,0.104,0.491,0.551,0.2,0.009,0.071,0.079,0.04,0.081,0.105,0.133,0.34,0.641,0.366,0.243,0.228,0.502,0.253,0.8,0.486,1.411,2.276,1.245
0.255,0.687,1.391,1.262,1.16,0.078,0.518,0.1,0.163,0.695,0.681,0.939,0.522,0.02,0.504,0.227,0.088,0.41,0.11,0.099,0.371,0.149,0.553,0.508,0.189,0.413,1.592,0.061,1.006,0.192,1.192,0.293,0.129,2.331,1.758,0.799,0.202,0.17,1.603,1.007,0.098,0.223,0.34,0.321,0.576,0.444,1.237,0.286,4.057,0.632,0.735,0.462,1.39,0.872,0.208,0.298,1.106,0.353,0.402,1.32,0.411,0.255,0.191,0.705,0.193,0.092,1.043,0.383,0.607,0.544,0.043,4.154,0.141,0.92,0.455,0.298,0.829,0.99,2.052,0.121,0.576,0.496,0.301,0.97,1.591,0.211,0.344,0.114,0.937,0.512,0.118,0.108,0.177,0.217,0.27,0.111,1.519,3.686,1.215,0.046,0.009,0.114,0.095,0.806,0.42,0.275,0.198,0.302,2.538,1.35,0.135,1.457,3.15,0.317,0.25,0.159,0.59,0.154,0.765,0.067,0.233,0.397,1.159,0.069,0.284,0.574,0.136,0.075,0.298,0.451,0.097,0.32,1.168,0.302,0.445,0.284,0.062,0.371,0.353,0.191,1.378,1.693,0.557,0.43
