@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.578,2.089,2.293,1.725,1.849,2.594,1.296,1.639,0.57,0.571,0.44,0.172,-0.195,0.031,0.017,-0.493,-0.606,-0.572,-1.369,-0.587,-1.321,-1.721,-1.574,-2.311,-1.592,-3.869,-0.698,-1.87,-1.589,2.824,1.135,-0.925,1.117,-0.377,-1.276,-1.111,1.575,-2.057,0.522,-0.301,0.192,-0.177,0.11,-0.156,0.363,-1.568,-0.864,-3.186,-2.215,-1.97,0.234,-0.229,0.061,-2.146,0.43,0.873,0.643,0.588,0.313,0.232,-0.663,0.223,1.305,0.547,0.163,0.118,0.288,-0.511,-0.159,-1.653,0.539,-1.197,-0.355,-4.369,-0.496,-2.403,-1.518,-0.118,-0.011,0.221,0.279,0.4,0.158,0.219,0.641,0.552,0.622,0.756,1.071,1.005,0.153,-0.395,-0.993,0.849,-0.053,-0.843,-1.273,0.034,-0.083,-0.257,-0.382,1.09,0.218,0.074,-0.028,0.09,-0.298,-0.649,-0.558,0.479,1.032,2.221,0.404,-1.414,-2.186,-1.943,-1.522,-2.042,-1.559,-1.992,-1.724,-1.407,-0.767,-0.272,-0.493,-0.647,-0.188,0.448,-0.157,0.183,0.189,0.525,-0.093,1.176,0.926,0.933,1.209,1.358,2.681,1.979,2.152,2.406,2.91,2.343,6.0
2.474,2.161,2.839,1.871,1.62,1.785,1.339,1.303,-0.078,0.288,0.38,0.438,-0.981,-0.827,0.061,-0.645,-0.57,-1.295,-1.078,-1.328,-1.642,-1.435,-1.713,-1.884,-1.476,-1.079,2.676,-1.19,-0.536,-2.96,-0.426,-1.053,-1.412,1.286,-1.71,-3.893,-0.367,-1.048,-1.3,-0.929,-1.587,-0.997,-0.51,-0.116,0.04,-3.306,0.851,1.385,-0.824,1.041,0.51,2.429,-0.701,0.717,0.198,-0.466,0.318,-0.912,-0.141,-1.317,-0.194,1.073,-1.25,-0.731,-0.572,-1.295,1.674,1.737,1.665,0.269,6.75,0.56,-1.325,1.25,5.283,4.108,-5.731,3.507,1.036,1.005,0.783,0.487,-0.039,-0.482,-0.214,0.401,0.66,0.098,1.62,-0.323,-0.247,0.19,0.655,-1.841,2.811,0.246,3.009,0.561,0.508,4.896,0.78,-0.127,-0.684,0.332,-0.332,-0.454,-1.619,-1.047,-1.089,-0.439,-1.691,-2.244,-3.269,0.044,-1.25,-1.327,-3.14,-2.816,-1.443,-1.379,-1.409,-1.067,-1.261,-0.829,-0.301,-0.796,-0.529,-0.184,-0.294,-1.119,0.184,0.27,0.879,0.597,0.929,0.857,1.313,1.401,1.405,1.96,2.304,0.701,2.071,2.754,1.0
1.54,2.346,2.469,2.16,1.667,1.637,1.947,1.743,1.163,1.009,1.823,-0.17,0.07,0.206,-0.171,-0.432,-0.926,0.482,-0.57,-0.962,-0.843,-0.861,-2.238,-1.362,-1.352,-0.932,-1.533,-1.699,-2.674,-1.876,-1.927,-0.649,-3.436,-1.036,-3.478,-0.431,-1.103,2.867,-0.666,0.114,-0.411,0.184,-0.05,-0.269,0.32,-0.257,0.702,0.97,-0.355,-3.776,0.598,0.631,0.571,1.341,0.665,0.471,0.041,-0.425,-0.486,-0.317,-0.816,-3.063,-0.313,0.46,-0.599,0.517,0.395,0.99,-1.196,-0.302,3.181,0.033,-1.27,0.838,5.056,-0.084,1.575,1.31,-0.439,-0.432,1.418,-0.063,0.564,1.222,0.498,0.175,1.697,-1.113,0.35,0.423,0.698,-0.212,1.294,0.795,1.816,1.651,0.58,2.917,3.87,0.047,1.069,-1.382,-0.873,-0.613,-0.902,-1.062,-2.757,-0.495,-1.19,-1.527,-3.241,-1.383,-0.959,-1.722,-3.326,-1.709,-0.743,-1.279,-1.281,-0.464,-0.83,-0.281,-1.205,-1.315,-0.332,0.179,-0.38,-1.068,-0.331,-0.145,0.07,-0.394,-0.328,0.637,0.902,1.069,1.113,1.772,0.972,1.882,0.786,2.996,1.796,2.616,3.0
-0.024,-0.741,0.543,0.267,0.52,-0.29,-0.205,-1.213,-0.402,-0.683,-0.54,-0.883,-1.347,-1.048,-2.239,-1.855,-1.757,-2.118,-1.263,-1.456,-0.936,-1.26,-0.429,0.471,-0.193,-0.21,0.689,0.474,-0.884,0.175,-0.353,-1.024,0.515,-1.418,-0.7,0.635,-0.782,-1.098,-0.384,-0.17,-0.178,-0.702,-0.676,-1.779,-3.413,-0.474,1.476,-3.751,-0.916,0.411,0.296,0.768,1.408,1.65,0.968,1.455,1.611,1.653,2.488,2.133,4.461,1.448,2.484,2.269,0.631,1.581,1.922,2.104,1.825,1.095,0.75,1.127,0.911,1.688,-4.783,-2.437,-0.418,-0.04,-0.712,-1.02,1.637,-0.55,-0.003,-0.646,-0.254,-0.743,-1.788,-0.649,-1.196,0.088,-0.4,-0.294,0.468,-0.464,-0.167,0.564,-0.405,-1.658,0.29,0.287,0.106,-0.448,-0.599,-0.853,-1.055,-2.07,-1.512,-1.124,2.746,-2.369,-0.918,-1.839,-1.659,-1.274,-1.292,-3.215,-0.614,-0.467,-0.429,-0.163,-0.424,1.112,-0.25,0.849,0.257,0.519,1.218,0.762,0.428,0.5,0.325,0.558,0.022,0.968,0.582,1.113,1.028,0.665,1.784,0.611,2.392,0.951,0.719,0.918,5.0
3.151,1.901,2.264,2.307,2.481,1.617,1.1,1.156,0.701,0.772,0.355,-0.303,0.052,-0.138,-1.494,-0.309,-0.622,-0.985,-0.142,-0.153,-0.663,-1.444,-1.519,-1.26,-2.022,-1.835,-1.583,-1.898,-0.832,-1.223,-1.476,0.439,-1.5,-0.517,-0.639,1.621,-1.885,-0.21,-0.66,-0.136,0.08,0.78,0.337,0.401,0.642,-3.55,0.676,2.399,5.113,0.914,1.171,-2.218,-1.335,0.876,0.34,1.391,0.036,-0.141,-1.674,-2.622,-1.297,0.122,-2.522,0.121,3.747,-0.004,-0.393,0.058,0.188,-2.977,1.358,1.124,1.247,-3.046,1.588,0.965,2.137,1.026,1.282,1.661,-0.618,0.315,0.084,-0.368,-0.351,1.146,-0.742,-0.618,0.612,0.253,-0.431,-0.071,-0.135,0.135,2.294,0.492,0.461,0.653,0.699,-1.954,-0.202,-0.235,0.103,0.201,-0.195,-0.139,-0.215,-1.292,1.267,1.906,0.189,0.047,-1.136,0.762,-1.464,-1.824,-1.701,-1.128,-2.038,-1.556,-2.113,-1.749,-1.443,-0.804,-0.749,-1.585,-0.764,-0.372,-0.03,0.155,0.157,0.289,0.655,0.084,0.659,0.266,1.012,1.322,1.243,1.145,2.127,1.803,1.681,3.078,2.0
2.589,2.296,2.279,1.806,1.671,0.789,1.013,2.748,0.423,0.008,-0.389,-0.087,-0.134,-0.261,-0.464,-0.077,-1.16,-1.229,-1.268,-1.927,-1.094,-1.467,-1.34,-1.059,-0.903,-0.906,-0.497,-0.903,0.128,0.451,-1.318,0.865,2.53,1.883,2.437,1.569,1.565,1.075,0.41,0.574,0.106,-0.229,-1.604,-0.488,-0.688,-1.587,-3.047,-1.54,-3.351,-3.816,-2.156,-2.587,-1.243,-0.571,-1.202,3.306,0.114,0.5,1.278,0.003,-0.346,0.093,0.003,-2.536,-2.709,0.066,-0.933,1.122,0.396,-0.143,0.407,0.464,-0.99,-1.031,0.665,0.346,-0.328,-1.535,-2.586,-0.343,-1.753,-0.189,0.29,-0.394,-0.11,0.651,0.312,0.497,0.938,-2.16,0.04,-0.272,-0.112,-0.984,-1.179,-1.611,-1.703,-1.704,-1.295,-1.484,-1.358,-2.783,-1.226,0.843,-0.286,0.222,-4.823,0.013,1.12,1.331,1.031,1.243,-0.788,-1.836,0.081,-0.544,-0.345,-0.285,0.128,-0.762,-0.974,-1.053,-2.019,-1.24,-0.989,-0.945,-0.826,-0.982,-1.609,-0.309,-0.125,-0.093,-0.179,-0.543,0.457,0.72,1.063,1.162,1.303,1.862,2.261,2.065,3.887,2.467,4.0
2.595,3.028,1.826,2.234,0.835,1.643,1.608,1.227,1.008,0.649,0.466,0.44,0.192,-0.005,-0.29,-0.336,0.153,-0.266,-0.453,-0.856,-0.73,-0.686,-1.097,-1.187,-1.961,-2.162,-1.3,-1.476,-1.779,4.802,-2.44,-1.314,-1.304,-1.223,-0.771,0.854,-2.46,-0.882,-1.245,-1.731,-0.083,0.357,1.53,1.169,0.784,1.05,-0.189,1.045,-1.128,4.132,2.072,0.206,0.12,-0.2,0.901,-0.104,-0.267,-1.492,-0.679,-0.202,0.479,0.768,0.158,0.034,-0.057,1.331,0.082,-0.418,-2.084,-1.004,-0.885,-0.586,1.254,-4.328,-1.066,-0.515,-0.254,-0.387,-0.584,-0.125,0.609,0.064,0.133,0.666,1.57,-0.521,1.437,-0.279,0.17,0.085,0.079,0.358,0.198,-1.756,0.098,0.507,-1.205,0.683,0.026,0.497,0.626,-0.441,-0.453,-0.728,-0.952,-1.465,-1.813,-0.78,-0.565,-2.131,-1.737,0.028,-1.242,-0.233,-1.868,-0.68,-1.277,-1.127,-1.361,1.105,-1.582,-1.658,-0.844,-0.544,-0.356,0.278,0.201,-0.303,-0.072,-0.068,0.188,0.387,0.474,0.132,1.031,1.969,0.714,1.857,1.793,1.98,2.157,2.218,1.888,2.903,3.0
1.487,1.777,1.759,1.174,1.564,1.436,0.991,1.146,-0.175,1.067,0.425,0.341,-0.378,-0.985,-0.233,0.341,-0.53,-0.492,-1.166,-0.961,-0.511,-1.392,-0.99,-1.841,-1.478,-2.381,-2.098,-1.281,-1.569,-0.652,0.016,-3.185,1.537,-2.228,-1.253,-0.518,-3.163,-0.671,-0.635,1.743,-0.06,-0.046,0.251,1.087,0.598,-0.254,0.077,-0.169,1.017,1.696,-0.521,0.928,-0.72,0.88,1.526,0.683,0.394,0.153,-0.63,0.246,3.741,-0.866,-1.816,-0.751,-1.969,-5.468,-0.514,-1.155,-0.009,-0.229,0.991,0.099,0.709,0.817,0.803,0.718,3.971,1.681,1.821,2.077,2.296,0.702,0.547,0.07,-0.575,-0.079,-0.375,-0.722,-0.544,0.017,-0.528,-0.545,-0.286,-1.003,0.119,1.993,0.148,0.66,0.713,0.283,-0.919,0.838,-0.216,1.398,-0.273,0.132,-0.426,-2.805,-0.132,-0.746,-0.695,-1.023,1.656,-1.036,-1.749,-2.563,-1.435,-0.052,-1.284,-1.402,-1.572,-1.519,-1.397,-2.418,-1.138,-1.986,0.323,-0.589,-0.051,-0.146,0.107,0.132,1.088,0.785,0.479,0.842,1.509,1.239,0.405,2.09,1.866,2.377,1.384,1.857,2.0
3.243,0.599,2.098,1.649,0.892,0.458,0.892,0.549,1.437,0.012,0.15,-0.106,-0.658,-0.448,0.047,-0.795,-1.428,-1.395,-1.414,-1.123,0.006,-1.394,-1.618,-0.842,-1.312,-0.28,0.582,0.245,1.044,0.792,0.96,1.995,0.656,1.133,0.146,-0.298,0.409,1.281,0.427,-0.767,-0.108,-1.028,-0.587,-0.237,-0.919,0.983,-1.686,-4.218,-1.933,-1.915,-0.627,-0.576,-1.059,0.707,-0.516,0.669,-0.103,0.43,0.681,0.558,0.201,0.966,0.744,-1.875,0.363,-0.84,-0.373,1.459,0.362,0.261,-0.645,-0.041,-1.491,-0.452,0.394,0.437,-0.312,-1.758,-0.568,0.474,0.688,0.204,0.233,0.813,-0.412,0.255,-0.181,-1.429,0.338,0.325,0.039,-0.37,-0.925,1.004,-1.193,-1.558,-0.969,-2.026,-1.811,-1.67,-0.887,-0.77,-0.977,-0.458,-0.47,-1.203,0.549,0.554,0.67,1.191,0.703,2.755,0.678,1.082,1.232,0.318,-0.181,-0.49,-0.228,-0.577,-1.374,-1.269,-1.221,0.266,-0.877,-2.722,-0.898,-0.548,-0.474,-0.099,-0.052,0.079,0.029,-0.369,0.708,1.069,1.087,0.696,1.855,1.288,2.786,2.141,0.109,2.861,4.0
2.558,4.73,3.122,2.066,1.553,2.065,0.824,1.395,0.917,0.677,1.213,0.119,0.511,0.183,0.402,-0.419,0.066,-0.392,-0.255,-1.027,-0.803,-1.169,-1.77,-1.581,-0.574,-0.74,-1.765,-1.465,-1.407,-1.608,-1.118,-0.254,-0.894,-1.264,-0.763,1.308,-0.468,-1.043,0.212,0.092,0.111,0.626,0.403,0.907,1.207,-0.472,0.871,-0.345,2.992,-1.824,1.013,1.259,0.198,-0.288,0.263,-0.083,-0.2,-0.226,0.008,-0.447,0.727,0.255,-1.68,-0.198,-0.207,0.259,-2.437,-0.827,-1.01,-3.693,1.238,2.249,-0.29,-0.113,-0.954,0.185,-0.2,-2.096,0.772,-1.991,0.603,0.397,0.244,-1.005,0.388,-0.772,0.609,0.285,0.702,0.448,0.633,0.545,0.557,0.175,1.554,0.207,1.526,-2.263,-2.227,-0.402,-0.586,-1.174,-1.567,-2.382,-1.126,1.609,-2.204,0.049,-3.117,-1.105,-1.568,-1.699,-0.57,-1.548,-0.827,-1.957,0.7,-0.824,-1.004,-1.036,-0.809,-0.762,0.844,-0.311,-0.288,0.048,1.68,-0.196,-0.126,-0.069,0.051,0.528,0.647,0.839,1.083,0.091,1.77,1.824,0.283,2.205,3.062,2.757,2.34,1.896,3.0
