@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.113,0.195,0.015,0.079,0.07,0.202,0.237,0.109,0.054,0.03,0.114,0.086,0.156,0.061,0.044,0.045,0.003,0.035,0.089,0.131,0.004,0.045,0.011,0.119,0.034,0.404,0.229,0.167,0.116,0.554,0.368,0.079,0.338,0.162,0.341,0.472,0.218,0.338,0.121,0.222,0.053,0.174,0.106,0.024,0.298,0.406,0.136,0.488,0.544,0.295,0.438,0.076,0.091,0.528,0.0,0.105,0.277,0.112,0.096,0.162,0.136,0.093,0.119,0.149,0.075,0.062,0.087,0.38,0.186,0.287,0.388,0.538,0.016,0.417,0.061,0.513,0.403,0.178,0.16,0.076,0.199,0.167,0.098,0.111,0.008,0.048,0.3,0.035,0.135,0.122,0.276,0.103,0.179,0.254,0.122,0.228,0.356,0.073,0.035,0.065,0.046,0.293,0.247,0.028,0.005,0.06,0.043,0.083,0.096,0.674,0.323,0.462,0.235,0.296,0.185,0.28,0.0,0.13,0.006,0.119,0.08,0.057,0.116,0.319,0.051,0.139,0.072,0.063,0.052,0.053,0.089,0.099,0.21,0.059,0.215,0.075,0.08,0.13,0.337,0.076,0.147,0.2,0.03,0.239
0.004,0.033,0.237,0.049,0.071,0.149,0.208,0.044,0.156,0.138,0.061,0.157,0.243,0.164,0.158,0.038,0.168,0.154,0.005,0.119,0.053,0.057,0.106,0.153,0.071,0.012,0.548,0.127,0.131,0.506,0.072,0.128,0.575,0.372,0.757,0.587,0.237,0.171,0.055,0.005,0.138,0.298,0.057,0.093,0.217,0.34,0.462,0.246,0.28,0.085,0.172,0.403,0.324,0.533,0.023,0.229,0.179,0.156,0.17,0.156,0.098,0.406,0.238,0.18,0.401,0.284,0.224,0.337,0.404,0.297,0.632,0.42,0.522,0.019,0.577,0.651,1.017,0.587,0.147,0.082,0.01,0.088,0.215,0.092,0.114,0.119,0.205,0.076,0.229,0.173,0.017,0.282,0.246,0.233,0.354,0.005,0.35,0.486,0.023,0.457,0.143,0.29,0.158,0.175,0.041,0.239,0.36,0.226,0.195,0.51,0.075,0.238,0.411,0.204,0.006,0.284,0.377,0.286,0.136,0.012,0.122,0.038,0.078,0.072,0.148,0.06,0.008,0.095,0.05,0.213,0.127,0.014,0.09,0.039,0.032,0.081,0.104,0.13,0.151,0.055,0.118,0.326,0.141,0.051
0.302,0.114,0.06,0.517,0.061,0.007,0.066,0.127,0.054,0.101,0.16,0.188,0.034,0.156,0.136,0.113,0.229,0.125,0.07,0.076,0.022,0.026,0.217,0.244,0.052,0.291,0.008,0.139,0.447,0.256,0.207,0.256,0.418,0.177,0.349,0.684,0.01,0.248,0.078,0.146,0.004,0.224,0.029,0.084,0.015,0.171,0.097,0.162,0.427,0.524,0.05,0.516,0.216,0.343,0.041,0.013,0.222,0.17,0.171,0.141,0.096,0.481,0.061,0.133,0.369,0.028,0.071,0.104,0.201,0.029,0.468,0.092,0.289,0.457,1.065,0.018,0.433,0.319,0.332,0.23,0.624,0.116,0.043,0.117,0.006,0.017,0.187,0.304,0.088,0.027,0.092,0.296,0.177,0.161,0.161,0.321,0.061,1.01,0.565,0.016,0.255,0.152,0.149,0.062,0.057,0.028,0.317,0.239,0.101,0.046,0.491,0.297,0.437,0.247,0.439,0.138,0.147,0.121,0.089,0.148,0.055,0.064,0.167,0.185,0.184,0.206,0.034,0.143,0.021,0.016,0.037,0.105,0.162,0.007,0.036,0.006,0.089,0.175,0.243,0.032,0.452,0.158,0.303,0.138
0.134,0.33,0.027,0.077,0.113,0.097,0.025,0.106,0.04,0.187,0.058,0.049,0.031,0.139,0.116,0.045,0.133,0.08,0.045,0.105,0.114,0.1,0.031,0.12,0.162,0.421,0.161,0.096,0.222,0.102,0.168,0.121,0.193,0.236,0.432,0.656,0.144,0.157,0.106,0.175,0.115,0.037,0.15,0.252,0.357,0.058,0.205,0.731,0.169,0.025,0.095,0.163,0.254,0.193,0.022,0.046,0.061,0.28,0.176,0.624,0.234,0.61,0.216,0.054,0.251,0.117,0.252,0.33,0.65,0.098,0.043,0.087,0.243,0.29,0.859,0.364,0.121,0.041,0.038,0.096,0.354,0.034,0.293,0.063,0.115,0.006,0.171,0.181,0.115,0.192,0.026,0.081,0.06,0.212,0.259,0.25,0.072,0.338,0.158,0.337,0.109,0.007,0.029,0.002,0.011,0.249,0.252,0.419,0.724,0.102,0.375,0.169,0.068,0.414,0.204,0.296,0.009,0.006,0.024,0.002,0.238,0.202,0.088,0.206,0.215,0.033,0.211,0.001,0.191,0.16,0.02,0.0,0.189,0.04,0.156,0.005,0.027,0.013,0.167,0.017,0.292,0.224,0.08,0.007
0.088,0.276,0.244,0.326,0.206,0.09,0.008,0.045,0.047,0.045,0.015,0.141,0.0,0.114,0.16,0.04,0.072,0.157,0.22,0.122,0.087,0.123,0.002,0.045,0.092,0.127,0.021,0.089,0.093,0.014,0.052,0.338,0.122,0.415,0.32,0.491,0.26,0.05,0.067,0.166,0.075,0.173,0.073,0.093,0.239,0.631,0.053,0.421,0.453,0.016,0.049,0.806,0.149,0.445,0.11,0.405,0.022,0.112,0.239,0.336,0.123,0.19,0.191,0.225,0.453,0.146,0.076,0.107,0.291,0.4,0.334,0.111,0.019,1.075,0.098,0.199,0.149,0.633,0.314,0.216,0.432,0.084,0.042,0.021,0.026,0.304,0.01,0.035,0.296,0.161,0.027,0.285,0.067,0.104,0.461,0.143,0.047,0.049,0.031,0.255,0.176,0.111,0.128,0.338,0.03,0.057,0.007,0.149,0.203,0.362,0.257,0.575,0.002,0.298,0.141,0.208,0.083,0.03,0.16,0.017,0.198,0.052,0.003,0.087,0.087,0.137,0.038,0.063,0.073,0.069,0.032,0.117,0.147,0.142,0.013,0.074,0.095,0.102,0.215,0.319,0.1,0.177,0.361,0.244
0.362,0.157,0.085,0.019,0.122,0.269,0.023,0.291,0.153,0.186,0.112,0.164,0.266,0.016,0.013,0.205,0.044,0.07,0.0,0.175,0.136,0.072,0.019,0.012,0.014,0.208,0.276,0.286,0.174,0.227,0.6,0.014,0.362,0.213,0.857,0.162,0.09,0.014,0.231,0.027,0.049,0.143,0.277,0.01,0.091,0.323,0.346,0.045,0.401,0.415,0.036,0.159,0.169,0.214,0.079,0.448,0.034,0.073,0.251,0.332,0.235,0.069,0.058,0.427,0.693,0.037,0.329,0.317,0.36,0.33,0.453,0.219,0.155,0.847,0.309,0.151,0.749,0.147,0.43,0.079,0.341,0.237,0.028,0.072,0.119,0.058,0.14,0.398,0.181,0.286,0.08,0.076,0.134,0.0,0.034,0.037,0.381,0.01,0.231,0.255,0.176,0.235,0.194,0.17,0.083,0.244,0.482,0.288,0.027,0.048,0.239,0.001,0.252,0.507,0.159,0.298,0.145,0.044,0.066,0.01,0.013,0.025,0.161,0.061,0.062,0.017,0.017,0.093,0.124,0.007,0.046,0.003,0.055,0.124,0.015,0.082,0.104,0.003,0.019,0.113,0.071,0.074,0.357,0.114
0.266,0.206,0.198,0.345,0.144,0.101,0.069,0.003,0.065,0.029,0.194,0.119,0.107,0.003,0.128,0.246,0.252,0.091,0.003,0.037,0.026,0.067,0.143,0.033,0.167,0.214,0.166,0.224,0.377,0.512,0.359,0.002,0.14,0.182,0.302,0.435,0.293,0.111,0.094,0.249,0.029,0.021,0.161,0.14,0.02,0.111,0.495,0.457,0.51,0.94,0.249,0.068,0.206,0.144,0.219,0.035,0.014,0.296,0.352,0.131,0.058,0.201,0.129,0.091,0.068,0.388,0.014,0.063,0.195,0.239,0.156,0.372,0.312,0.431,0.306,0.045,0.074,0.284,0.217,0.046,0.129,0.158,0.153,0.129,0.1,0.145,0.172,0.078,0.239,0.034,0.049,0.077,0.105,0.234,0.031,0.083,0.264,0.156,0.022,0.403,0.277,0.003,0.071,0.004,0.018,0.185,0.309,0.257,0.284,0.233,0.09,0.361,0.4,0.305,0.099,0.244,0.167,0.239,0.062,0.281,0.061,0.229,0.19,0.028,0.031,0.08,0.054,0.104,0.008,0.059,0.002,0.018,0.029,0.081,0.062,0.076,0.167,0.029,0.009,0.004,0.261,0.04,0.327,0.057
0.115,0.104,0.058,0.189,0.016,0.196,0.008,0.121,0.282,0.093,0.033,0.022,0.092,0.187,0.12,0.21,0.118,0.16,0.056,0.074,0.115,0.069,0.121,0.067,0.106,0.114,0.327,0.068,0.227,0.251,0.276,0.592,0.463,0.749,0.119,0.165,0.541,0.212,0.109,0.357,0.128,0.099,0.145,0.187,0.157,0.204,0.306,0.428,0.592,0.379,0.388,0.098,0.416,0.295,0.207,0.014,0.073,0.018,0.353,0.157,0.517,0.09,0.463,0.016,0.274,0.451,0.228,0.16,0.174,0.574,0.096,0.209,0.087,0.014,1.014,0.148,0.528,0.226,0.07,0.334,0.295,0.328,0.063,0.155,0.187,0.069,0.097,0.049,0.086,0.091,0.007,0.039,0.046,0.344,0.091,0.385,0.753,0.215,0.137,0.289,0.408,0.102,0.122,0.211,0.077,0.093,0.207,0.343,0.358,0.471,0.29,0.187,0.656,0.019,0.225,0.229,0.005,0.196,0.043,0.029,0.079,0.011,0.118,0.156,0.02,0.336,0.152,0.068,0.041,0.044,0.011,0.033,0.091,0.077,0.072,0.008,0.13,0.18,0.237,0.318,0.029,0.033,0.411,0.09
0.524,0.212,0.088,0.011,0.165,0.089,0.026,0.036,0.223,0.033,0.027,0.093,0.066,0.135,0.202,0.04,0.081,0.058,0.029,0.112,0.156,0.094,0.1,0.233,0.089,0.122,0.115,0.214,0.197,0.003,0.022,0.2,0.375,0.405,0.347,0.16,0.358,0.214,0.039,0.361,0.048,0.113,0.012,0.12,0.036,0.426,0.224,0.271,0.458,0.022,0.26,0.112,0.092,0.267,0.014,0.342,0.099,0.044,0.033,0.036,0.078,0.167,0.151,0.397,0.139,0.343,0.262,0.36,0.085,0.038,0.416,0.259,0.529,0.375,0.369,0.409,0.035,0.438,0.24,0.18,0.196,0.042,0.046,0.118,0.06,0.057,0.229,0.348,0.127,0.041,0.027,0.026,0.162,0.457,0.198,0.915,0.394,0.095,0.02,0.219,0.198,0.374,0.092,0.003,0.118,0.147,0.074,0.11,0.105,0.022,0.185,0.204,0.129,0.025,0.296,0.093,0.102,0.056,0.037,0.04,0.12,0.051,0.022,0.32,0.032,0.406,0.05,0.029,0.044,0.056,0.001,0.002,0.026,0.162,0.078,0.118,0.017,0.177,0.07,0.061,0.148,0.325,0.242,0.205
0.096,0.412,0.109,0.041,0.039,0.105,0.229,0.085,0.002,0.014,0.232,0.094,0.18,0.244,0.105,0.094,0.12,0.09,0.071,0.057,0.021,0.028,0.143,0.131,0.103,0.373,0.121,0.28,0.039,0.161,0.095,0.152,0.051,0.264,0.206,0.515,0.22,0.305,0.039,0.074,0.115,0.112,0.093,0.013,0.082,0.527,0.106,0.304,0.608,0.238,0.135,0.373,0.03,0.084,0.106,0.023,0.055,0.007,0.178,0.081,0.075,0.153,0.37,0.119,0.272,0.144,0.342,0.105,0.314,0.545,0.625,0.319,0.397,0.141,0.122,0.1,0.001,0.405,0.228,0.492,0.153,0.1,0.209,0.237,0.108,0.111,0.118,0.046,0.024,0.033,0.171,0.06,0.013,0.101,0.174,0.008,0.41,0.453,0.519,0.026,0.001,0.339,0.205,0.096,0.102,0.309,0.218,0.24,0.801,0.09,0.106,0.424,0.1,0.02,0.185,0.238,0.397,0.199,0.088,0.256,0.18,0.044,0.177,0.046,0.015,0.057,0.209,0.014,0.037,0.037,0.079,0.077,0.018,0.034,0.008,0.167,0.17,0.08,0.237,0.025,0.189,0.158,0.051,0.281
