@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.462,2.167,2.043,1.98,1.663,1.535,1.421,1.099,0.989,0.672,0.508,-0.001,0.049,-0.061,-0.223,-0.54,-0.771,-0.861,-0.888,-1.137,-1.32,-1.347,-1.504,-1.477,-1.437,-1.34,-1.519,-1.234,-1.421,-1.32,-1.415,-1.341,-1.538,-3.272,-1.003,-0.763,-0.619,-0.65,-0.526,-0.274,-0.534,0.062,0.241,0.498,0.673,0.789,0.937,0.801,0.867,0.68,1.095,0.589,0.363,0.175,-0.803,0.008,-0.094,-0.205,-0.724,-0.43,-0.554,-0.829,-0.721,-0.563,-0.242,0.076,0.179,0.43,0.527,0.827,0.658,1.304,1.219,1.599,0.316,0.826,0.966,0.776,0.759,0.285,-0.129,-0.08,-0.024,0.115,-0.699,-0.575,-0.456,-0.087,-0.189,-0.208,-0.052,0.103,0.277,0.443,0.342,0.297,0.521,0.991,0.37,0.732,0.911,0.077,0.758,0.23,-0.267,-0.173,-0.434,-0.723,0.259,-0.674,-0.949,-1.263,-1.239,-1.371,-1.326,-0.602,-1.349,-0.864,-1.285,-1.432,-1.35,-1.342,-1.477,-1.262,-1.018,-0.965,-0.702,-0.684,-0.379,-0.297,-0.055,0.025,0.31,0.646,0.627,0.95,1.122,1.326,1.497,1.413,1.937,2.299,2.276,2.504,1.0
2.571,2.282,1.945,1.677,1.428,2.65,0.748,0.81,0.512,0.505,-0.229,-0.101,-0.044,-0.417,-0.68,-1.023,-1.03,-1.147,-1.342,-1.363,-1.538,-1.541,-1.396,-1.072,-1.087,-0.708,-0.493,-0.203,0.002,0.411,0.616,0.773,1.197,1.36,0.777,1.421,1.217,1.208,0.682,0.574,0.178,-0.13,-0.294,-0.577,-0.181,-1.022,-1.335,-1.096,-1.745,-2.124,-1.072,-1.821,-1.49,-1.377,-0.98,-0.802,-0.383,-0.241,0.03,0.138,0.19,0.457,0.893,0.433,0.656,0.511,0.019,0.04,-0.013,-0.187,-0.274,-0.461,0.146,0.16,-0.264,0.128,-0.178,-0.213,-0.055,-0.237,-0.199,-0.202,0.013,0.209,1.102,0.61,0.287,0.428,0.594,0.58,0.332,0.67,-0.238,-0.572,-1.011,-1.071,-1.799,-1.944,-1.685,-1.002,-1.085,-0.887,-0.685,-0.452,-0.189,-0.106,0.528,0.585,0.849,1.096,1.268,0.469,1.016,0.912,0.646,0.276,0.306,-0.165,-0.139,-0.504,-0.938,-1.046,-1.233,-0.837,-1.047,-0.92,-0.799,-0.616,-0.719,-0.254,-0.2,0.05,-0.224,0.015,0.456,0.653,0.937,1.178,1.335,1.673,1.278,2.486,2.55,2.74,4.0
2.595,2.588,2.363,2.188,1.844,1.73,1.628,1.462,1.09,0.938,0.454,0.508,0.292,0.115,-0.047,-0.485,-0.46,-0.549,-0.753,-0.924,-1.172,-1.386,-1.438,-1.689,-1.467,-1.635,-1.122,-1.187,-1.068,-0.915,-0.93,-0.641,-1.069,-0.301,-0.159,0.19,0.112,-0.146,0.209,0.39,0.052,-0.088,0.109,-0.373,-0.561,-0.661,-0.678,-0.693,-1.281,-0.728,-0.352,-0.667,-0.153,0.326,0.295,0.775,0.871,0.759,0.64,0.638,0.752,1.043,0.662,0.153,0.798,0.127,-0.112,-0.47,-0.539,-0.494,-0.622,-0.402,-0.714,-0.981,-0.496,-0.782,-0.001,-0.359,0.03,0.207,0.363,0.658,0.508,0.484,0.861,0.024,0.624,0.747,0.943,-0.178,0.422,0.049,-0.465,0.144,-0.06,-1.088,-0.869,-0.719,-0.332,-0.163,-0.34,0.269,0.127,0.18,0.07,0.036,0.969,0.027,-0.185,-0.946,-0.939,-0.67,-0.963,-0.942,-1.098,-0.819,-1.655,-1.359,-1.507,-1.515,-1.405,-1.517,-1.237,-0.945,-0.761,-0.788,-0.55,-0.264,-0.076,0.117,0.274,0.341,0.565,0.801,0.964,1.223,1.342,1.652,1.389,1.97,2.099,2.182,2.522,2.796,6.0
0.715,0.436,0.562,0.342,0.073,-0.304,-0.285,-0.365,-0.552,-0.803,-0.987,-1.23,-1.441,-1.484,-1.856,-2.003,-1.8,-1.391,-1.52,-1.152,-0.921,-0.676,-0.423,-0.881,0.054,-0.162,0.062,0.017,0.391,0.159,0.111,-0.068,-0.462,-0.131,-1.533,-0.258,0.308,-0.558,-0.483,-0.811,-0.75,-0.741,-0.746,-0.759,-0.738,-0.536,-0.206,-0.269,0.452,0.108,-0.888,0.603,0.65,1.949,1.108,1.168,1.276,1.587,1.666,0.535,2.129,2.051,2.258,2.776,2.211,2.214,1.888,1.733,1.7,1.333,1.245,1.026,0.958,0.686,-0.217,1.54,0.159,-0.551,-0.195,-0.747,-0.826,-0.559,-0.677,-0.62,-0.774,-0.706,-0.671,-1.112,-0.506,-0.161,-0.55,-0.106,-0.254,0.09,0.028,-0.24,-0.052,-0.13,-0.094,-0.154,-0.231,-0.577,-0.625,-0.785,-0.789,-1.33,-1.467,-1.531,-1.836,-1.868,-1.952,-1.783,-2.058,-1.425,-1.522,-1.874,-0.264,-0.605,-0.477,-0.23,0.044,0.142,0.597,0.553,0.654,0.807,0.604,0.736,0.599,0.5,0.622,0.679,0.898,0.999,1.134,1.0,0.708,0.544,0.251,0.607,0.714,0.737,0.834,0.961,5.0
2.655,2.314,2.216,1.816,1.57,0.687,1.259,0.963,0.817,0.523,0.332,0.322,0.502,0.057,-0.068,0.042,-0.565,-0.834,-0.978,-1.304,-1.63,-1.579,-1.606,-1.669,-1.636,-1.681,-0.975,-1.281,-1.38,-1.58,-1.35,-1.347,-1.595,-1.044,-0.79,-0.643,-0.756,-0.523,-0.195,0.096,0.066,0.17,0.114,0.348,0.589,0.901,0.749,1.12,1.068,0.731,0.315,0.35,0.357,0.629,0.604,0.743,0.121,-0.076,-0.204,-0.5,-0.48,-0.735,-1.075,-0.64,-1.064,-0.772,-0.6,-0.64,-0.653,0.025,0.526,0.239,0.284,0.542,0.485,1.367,1.484,1.119,1.135,0.922,0.557,0.245,0.425,-0.136,-0.382,-1.166,-1.042,-0.913,-0.753,-0.753,-0.414,-0.255,0.631,-0.111,-0.856,0.73,-0.138,0.37,0.249,0.871,0.959,0.899,0.575,0.666,0.576,0.437,0.318,-0.297,-0.041,0.209,-0.556,-0.291,-0.488,-0.714,-0.912,-1.159,-1.319,-1.123,-1.255,-1.159,-1.497,-1.477,-1.639,-1.445,-1.28,-1.094,-1.029,-0.705,-0.416,-0.063,-0.059,-0.017,0.167,0.388,0.827,0.733,0.793,1.31,1.418,1.687,1.915,2.009,2.266,2.758,2.0
2.703,2.251,2.349,2.104,1.688,1.674,1.539,1.34,1.129,0.911,0.715,0.522,0.053,-0.031,-0.014,-0.145,-0.298,-0.578,-0.765,-0.806,-1.012,-1.14,-1.386,-1.469,-1.649,-1.6,-1.629,-1.798,-1.353,-1.411,-1.113,-0.803,-0.676,-0.565,-0.62,-0.366,-0.231,0.042,0.116,0.3,0.171,0.219,0.1,0.009,-0.01,-0.354,-0.521,-1.561,-0.72,-1.118,-0.497,-0.733,-0.368,-0.299,0.338,0.66,0.452,0.691,0.685,0.721,0.612,0.763,0.569,0.509,0.626,0.389,0.876,0.192,-0.244,-0.22,-0.596,-0.62,-0.545,-0.765,-0.491,-0.302,-0.825,-0.633,-0.582,-0.659,0.34,0.196,0.489,0.648,0.374,0.886,0.189,1.047,0.77,0.814,0.603,0.434,0.185,-0.127,-0.068,-0.408,-0.537,-0.231,-0.721,-0.445,-0.254,-0.184,0.009,0.125,0.303,0.217,0.182,0.182,-0.158,-0.246,-0.451,-0.095,-0.969,-0.86,-1.26,-1.279,-1.351,-1.864,-1.367,-1.426,-1.491,-1.476,-1.043,-1.061,-0.86,-0.715,-0.514,-0.213,-0.157,0.057,0.196,0.366,0.539,0.747,0.896,1.141,1.471,1.418,1.889,1.982,2.505,2.639,2.719,2.36,6.0
2.635,2.483,2.05,2.104,1.974,1.688,1.467,1.357,1.085,0.781,0.696,0.502,0.329,0.126,0.005,-0.192,-0.428,-0.403,-0.691,-0.865,-1.026,-1.24,-1.437,-1.758,-1.623,-1.583,-1.474,-1.752,-1.038,-1.276,-1.215,-0.353,-0.87,-0.663,-0.432,0.706,-0.207,-0.247,0.165,0.179,0.418,0.151,0.049,0.03,-0.297,-0.248,-0.352,-0.435,-0.788,-0.798,-0.683,-0.789,-0.106,-0.047,0.116,0.562,0.81,1.246,0.244,1.005,0.546,0.532,0.655,0.492,0.411,0.545,0.325,-0.105,-0.076,-0.089,-0.493,-0.649,-0.657,0.882,-0.495,-0.093,-0.289,-0.211,-0.26,0.005,0.259,0.743,0.563,0.618,0.658,0.668,0.717,0.715,0.512,0.608,0.327,0.218,-0.221,-0.273,-0.176,-0.715,-0.707,-0.968,-0.619,-0.282,-0.596,-0.299,0.239,0.299,0.407,-0.295,-0.037,0.041,-0.262,-0.614,-0.364,-1.729,-1.112,-1.174,-2.141,-1.19,-1.592,-1.657,-1.156,-1.456,-1.474,-1.291,-1.205,-0.921,-0.793,-0.601,-0.307,-0.249,-0.034,0.06,0.171,0.351,0.545,0.761,1.031,1.155,1.386,1.413,1.335,1.95,2.069,2.243,2.43,2.753,6.0
2.246,2.231,2.073,1.849,1.655,1.766,1.103,1.115,0.947,0.663,0.642,0.267,-0.161,-0.136,-0.401,-0.313,-0.604,-0.394,-0.873,-1.09,-1.191,-1.24,-1.323,-1.41,-1.394,-1.204,-1.121,-0.917,-0.913,-1.054,-1.135,-1.31,-1.227,-1.135,-0.961,-0.63,-0.707,-0.379,-0.45,-0.242,-0.056,0.188,0.501,0.614,0.718,0.771,0.857,0.737,0.321,0.465,1.434,0.202,-0.1,-0.046,-0.206,0.465,-0.482,-0.406,-0.608,-0.463,-0.24,0.22,0.044,0.371,-0.004,0.619,0.894,0.85,0.904,0.794,0.277,0.566,1.253,1.305,1.3,1.252,1.033,1.093,0.787,0.503,0.446,-0.243,-0.197,-0.122,-0.178,-0.733,-0.76,-0.652,-0.875,-0.435,-0.379,-0.077,-0.126,0.126,-0.053,0.172,0.102,0.503,0.225,0.044,-0.4,-0.238,-0.497,-0.333,-0.71,-0.976,-1.023,-0.61,-1.194,-1.033,0.133,-0.543,-1.271,-1.217,-1.14,-1.289,-0.679,-1.399,-1.402,-1.419,-1.265,-1.473,-1.147,-0.695,-0.734,-0.629,-0.813,-0.447,-0.275,0.032,0.253,0.486,0.253,0.682,0.935,1.118,1.111,1.337,1.632,1.861,1.586,2.375,2.546,2.409,1.0
2.995,2.282,2.05,1.996,1.417,0.96,0.968,0.545,0.692,0.555,0.273,0.135,0.004,0.102,-0.017,-0.458,-0.488,-0.595,-0.524,-0.546,-0.676,-0.907,-1.203,-1.3,-1.403,-1.558,-1.545,-1.443,-0.917,-0.989,-0.935,-1.356,-1.377,-1.216,-0.795,-1.049,-0.709,-0.451,-0.562,-0.383,-0.097,0.154,0.087,0.153,0.303,0.111,0.727,0.569,0.768,0.809,0.374,0.06,0.248,0.332,-0.488,-0.442,-0.624,-0.586,-0.596,-0.66,-0.928,-0.622,-0.537,-0.604,-0.059,0.149,-0.127,0.283,0.577,1.091,0.999,2.055,1.742,2.236,2.32,1.741,1.703,1.1,0.92,0.743,0.088,0.182,0.071,-0.538,-0.482,-0.676,-0.621,-0.813,-0.683,-0.689,-0.364,-0.103,0.18,0.362,-0.078,0.843,0.667,0.277,0.031,0.505,0.474,0.378,0.098,0.113,-0.061,-0.233,-0.197,-0.498,-0.452,-0.678,-0.842,-1.675,-1.093,-1.18,-1.708,-1.226,-1.376,-1.474,-1.103,-1.42,-1.696,-1.566,-1.413,-1.374,-1.082,-0.987,-0.691,-0.404,-0.144,0.026,0.121,0.092,0.387,0.482,0.769,0.797,0.983,1.076,1.457,1.636,1.805,2.316,3.43,2.495,2.0
2.724,2.299,2.425,2.649,1.43,1.598,1.388,1.133,0.911,0.785,0.507,0.36,0.092,0.021,-0.288,-0.369,-0.635,-0.841,-1.017,-1.23,-1.405,-1.367,-1.398,-1.554,-1.452,-1.185,-1.543,-1.142,-1.136,-0.781,-0.357,-0.561,-0.404,-0.325,0.032,0.225,0.056,0.212,0.36,-0.271,-0.076,-0.174,-0.415,-0.565,-0.622,-0.981,-0.65,-1.003,-0.793,-0.545,-0.542,-0.206,0.739,0.71,0.674,0.789,0.853,0.932,0.804,0.821,0.704,0.563,0.553,0.133,0.155,-0.085,-0.794,-0.612,-0.787,-0.572,-0.648,0.086,-0.601,-0.137,-0.45,-0.447,-0.351,-0.044,0.785,0.356,0.455,0.804,0.581,0.44,0.131,0.707,0.896,0.842,0.842,0.302,0.209,-0.007,-0.243,-0.473,-0.688,-0.503,-0.91,0.445,-0.241,-0.342,-0.204,-0.069,0.079,0.105,0.008,0.076,-0.227,-0.351,-0.024,-0.371,-0.909,-0.562,-0.474,-1.387,-1.21,-1.445,-1.617,-1.54,-1.38,-1.435,-1.446,-1.268,-1.499,-0.943,-0.798,-0.232,-0.306,-0.169,0.061,0.121,0.312,0.384,0.714,0.883,1.153,1.332,1.445,1.588,1.98,2.053,2.067,1.718,2.933,2.743,6.0
