@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.908,2.363,2.246,1.94,1.808,1.832,1.344,1.268,0.838,0.677,0.495,0.3,0.086,0.013,-0.139,-0.415,-0.592,-0.728,-1.07,-1.016,-1.338,-1.561,-1.568,-1.775,-1.578,-2.127,-1.278,-1.506,-1.346,-0.144,-0.455,-0.845,-0.2,-0.432,-0.506,-0.31,0.468,-0.409,0.291,0.132,0.278,0.082,0.032,-0.154,-0.134,-0.721,-0.635,-1.306,-1.138,-1.084,-0.376,-0.309,-0.053,-0.413,0.429,0.683,0.747,0.826,0.708,0.66,0.404,0.604,0.87,0.635,0.409,0.242,0.109,-0.262,-0.295,-0.762,-0.192,-0.753,-0.407,-1.542,-0.467,-0.954,-0.602,-0.158,0.031,0.251,0.419,0.577,0.52,0.539,0.655,0.643,0.694,0.737,0.752,0.597,0.222,-0.085,-0.374,-0.011,-0.34,-0.644,-0.724,-0.305,-0.245,-0.182,-0.113,0.351,0.152,0.052,-0.014,-0.08,-0.289,-0.516,-0.617,-0.493,-0.464,-0.266,-0.811,-1.346,-1.605,-1.595,-1.523,-1.663,-1.543,-1.629,-1.484,-1.27,-0.982,-0.727,-0.647,-0.548,-0.294,-0.002,-0.028,0.162,0.272,0.468,0.437,0.902,0.993,1.144,1.367,1.555,2.036,2.011,2.201,2.416,2.687,2.605,6.0
2.473,2.217,2.22,1.828,1.595,1.472,1.198,1.033,0.525,0.455,0.316,0.172,-0.342,-0.462,-0.275,-0.598,-0.734,-1.032,-1.084,-1.229,-1.379,-1.383,-1.485,-1.527,-1.332,-1.133,-0.053,-0.895,-0.796,-1.485,-0.929,-1.152,-1.29,-0.571,-1.238,-1.701,-0.885,-1.145,-1.149,-0.954,-1.008,-0.736,-0.484,-0.248,-0.067,-0.757,0.426,0.667,0.26,0.818,0.731,1.109,0.212,0.459,0.226,-0.04,0.066,-0.329,-0.208,-0.573,-0.341,-0.064,-0.572,-0.309,-0.137,-0.178,0.711,0.876,0.998,0.762,2.425,0.861,0.449,1.221,2.372,2.221,-0.278,1.877,1.129,0.977,0.771,0.546,0.267,0.013,-0.043,-0.027,-0.116,-0.324,0.088,-0.355,-0.282,-0.111,0.078,-0.47,0.783,0.229,1.01,0.489,0.494,1.508,0.376,0.053,-0.232,-0.093,-0.375,-0.517,-0.904,-0.861,-0.965,-0.902,-1.291,-1.479,-1.786,-0.978,-1.255,-1.191,-1.559,-1.498,-1.308,-1.333,-1.306,-1.172,-1.158,-0.989,-0.746,-0.729,-0.516,-0.322,-0.274,-0.325,0.16,0.335,0.632,0.699,0.932,1.066,1.327,1.497,1.639,1.926,2.16,1.901,2.351,2.555,1.0
2.344,2.394,2.275,2.047,1.773,1.615,1.545,1.342,1.046,0.856,0.911,0.261,0.172,0.055,-0.191,-0.345,-0.405,-0.034,-0.427,-0.667,-0.76,-0.883,-1.337,-1.219,-1.308,-1.282,-1.497,-1.588,-1.864,-1.682,-1.685,-1.336,-1.981,-1.322,-1.859,-1.002,-1.069,0.03,-0.739,-0.414,-0.422,-0.141,-0.061,0.028,0.315,0.3,0.661,0.795,0.526,-0.327,0.645,0.744,0.744,0.855,0.583,0.422,0.221,0.007,-0.096,-0.167,-0.356,-0.855,-0.025,0.316,0.192,0.614,0.49,0.484,-0.212,-0.138,0.575,-0.227,-0.485,0.191,1.235,-0.191,0.147,0.133,-0.246,-0.104,0.52,0.309,0.624,0.797,0.482,0.26,0.507,-0.13,0.33,0.448,0.608,0.42,0.744,0.518,0.906,0.841,0.526,1.012,1.121,0.037,0.157,-0.585,-0.591,-0.641,-0.829,-0.978,-1.502,-1.028,-1.282,-1.433,-1.914,-1.488,-1.399,-1.569,-1.943,-1.497,-1.208,-1.278,-1.197,-0.908,-0.897,-0.655,-0.775,-0.68,-0.297,-0.103,-0.281,-0.561,-0.332,-0.135,0.067,0.101,0.266,0.657,0.874,1.065,1.22,1.538,1.488,1.865,1.74,2.442,2.29,2.613,3.0
0.683,0.346,0.526,0.324,0.256,-0.077,-0.185,-0.558,-0.473,-0.672,-0.813,-1.083,-1.382,-1.464,-1.905,-1.871,-1.755,-1.649,-1.248,-1.096,-0.764,-0.659,-0.278,0.016,-0.047,-0.012,0.142,0.221,-0.139,0.076,-0.114,-0.338,-0.031,-0.593,-0.495,-0.234,-0.662,-0.796,-0.662,-0.621,-0.655,-0.8,-0.795,-1.044,-1.357,-0.462,0.166,-0.988,-0.13,0.362,0.486,0.754,1.041,1.189,1.034,1.318,1.525,1.696,2.059,2.116,2.851,2.231,2.624,2.499,1.91,1.949,1.836,1.695,1.445,1.088,0.963,1.022,0.827,0.84,-0.95,-0.532,-0.195,-0.265,-0.594,-0.805,-0.182,-0.759,-0.607,-0.753,-0.636,-0.724,-0.947,-0.602,-0.658,-0.264,-0.307,-0.197,0.064,-0.094,0.022,0.194,-0.139,-0.391,-0.01,-0.117,-0.163,-0.449,-0.642,-0.857,-1.06,-1.465,-1.476,-1.528,-0.705,-1.981,-1.535,-1.649,-1.474,-1.243,-1.103,-1.44,-0.632,-0.48,-0.359,-0.168,-0.111,0.406,0.192,0.591,0.587,0.792,0.941,0.757,0.607,0.575,0.483,0.558,0.592,0.99,1.019,1.118,0.925,0.662,0.834,0.585,1.088,0.798,0.822,0.921,5.0
2.725,2.222,2.124,1.946,1.802,1.398,1.094,0.989,0.746,0.649,0.405,0.058,0.052,-0.028,-0.351,-0.125,-0.363,-0.637,-0.614,-0.763,-1.042,-1.389,-1.518,-1.534,-1.765,-1.715,-1.575,-1.524,-1.083,-1.216,-1.331,-0.899,-1.392,-1.026,-0.9,-0.203,-0.939,-0.416,-0.59,-0.284,-0.028,0.297,0.155,0.327,0.479,-0.491,0.646,1.165,1.942,0.942,0.85,-0.154,-0.049,0.627,0.405,0.513,0.016,-0.172,-0.667,-1.011,-0.766,-0.483,-1.209,-0.394,0.614,-0.15,-0.068,0.22,0.282,-0.389,0.865,0.995,1.213,0.33,1.664,1.343,1.449,0.983,0.859,0.766,0.093,0.202,-0.031,-0.322,-0.443,-0.231,-0.75,-0.656,-0.271,-0.271,-0.339,-0.126,0.032,0.244,0.778,0.345,0.471,0.666,0.746,-0.006,0.338,0.26,0.27,0.198,-0.025,-0.044,-0.231,-0.685,-0.137,0.037,-0.505,-0.671,-1.127,-0.781,-1.397,-1.434,-1.353,-1.162,-1.548,-1.581,-1.723,-1.596,-1.447,-1.185,-1.033,-1.063,-0.648,-0.37,-0.111,0.066,0.072,0.124,0.409,0.392,0.654,0.687,1.022,1.237,1.399,1.559,1.989,2.092,2.245,2.708,2.0
2.602,2.328,2.125,1.81,1.581,1.165,1.028,1.266,0.49,0.192,-0.101,-0.138,-0.1,-0.265,-0.49,-0.559,-0.983,-1.139,-1.27,-1.533,-1.395,-1.444,-1.271,-1.052,-0.845,-0.675,-0.397,-0.318,0.12,0.39,0.134,0.871,1.478,1.482,1.704,1.543,1.365,1.053,0.695,0.544,0.236,-0.038,-0.572,-0.482,-0.72,-1.131,-1.681,-1.48,-2.11,-2.407,-1.988,-1.901,-1.304,-0.875,-0.771,0.604,0.068,0.401,0.729,0.389,0.176,0.153,0.006,-0.743,-0.889,-0.026,-0.084,0.618,0.405,0.072,0.016,-0.161,-0.588,-0.499,0.041,-0.148,-0.398,-0.636,-0.751,0.011,-0.139,0.415,0.371,0.021,-0.003,0.313,0.354,0.503,0.585,-0.362,-0.027,-0.336,-0.529,-0.984,-1.258,-1.569,-1.734,-1.73,-1.44,-1.305,-1.089,-1.258,-0.682,0.026,-0.071,0.247,-0.822,0.579,1.049,1.29,1.258,1.242,0.595,0.132,0.413,0.061,-0.082,-0.257,-0.339,-0.737,-0.96,-1.144,-1.461,-1.213,-1.085,-0.983,-0.843,-0.757,-0.786,-0.306,-0.09,-0.09,-0.135,-0.038,0.403,0.662,0.938,1.156,1.374,1.693,1.982,2.12,2.762,2.573,4.0
2.676,2.619,2.159,2.104,1.598,1.641,1.478,1.229,1.021,0.777,0.576,0.416,0.201,-0.002,-0.068,-0.041,-0.032,-0.266,-0.448,-0.679,-0.769,-0.87,-1.08,-1.195,-1.466,-1.582,-1.416,-1.476,-1.57,0.104,-1.668,-1.322,-1.252,-1.15,-0.942,-0.415,-1.124,-0.611,-0.561,-0.544,0.008,0.257,0.69,0.725,0.732,0.831,0.54,0.791,0.247,1.525,0.908,0.332,0.205,0.025,0.205,-0.15,-0.288,-0.549,-0.193,0.073,0.391,0.592,0.59,0.503,0.329,0.515,0.048,-0.227,-0.789,-0.644,-0.597,-0.43,0.144,-1.267,-0.598,-0.526,-0.406,-0.379,-0.269,0.001,0.343,0.367,0.537,0.712,0.799,0.13,0.479,-0.098,0.046,0.122,0.207,0.348,0.298,-0.254,0.186,0.376,-0.088,0.321,0.037,0.038,-0.053,-0.442,-0.563,-0.75,-0.911,-1.137,-1.314,-1.145,-1.165,-1.615,-1.56,-1.148,-1.492,-1.226,-1.585,-1.241,-1.343,-1.246,-1.238,-0.542,-1.125,-1.044,-0.731,-0.548,-0.398,-0.108,0.004,-0.096,-0.076,-0.035,0.18,0.381,0.55,0.623,1.0,1.379,1.217,1.647,1.785,1.981,2.172,2.335,2.395,2.755,3.0
2.294,2.144,1.917,1.55,1.446,1.205,0.996,0.908,0.471,0.693,0.377,0.21,-0.014,-0.166,0.035,0.003,-0.429,-0.591,-0.871,-0.969,-0.909,-1.307,-1.325,-1.629,-1.591,-1.851,-1.763,-1.441,-1.374,-0.981,-0.879,-1.746,-0.617,-1.529,-1.156,-0.831,-1.388,-0.615,-0.504,0.022,-0.329,-0.142,0.12,0.318,0.347,0.243,0.379,0.416,0.811,1.09,0.602,0.812,0.245,0.601,0.891,0.612,0.369,0.132,-0.227,-0.144,0.613,-0.642,-0.97,-0.743,-0.879,-1.685,-0.438,-0.417,0.053,0.161,0.476,0.318,0.634,0.841,1.018,1.175,2.143,1.709,1.569,1.438,1.298,0.709,0.477,0.167,-0.126,-0.199,-0.469,-0.749,-0.693,-0.464,-0.513,-0.417,-0.235,-0.243,0.186,0.718,0.122,0.359,0.536,0.587,0.222,0.559,0.197,0.52,0.021,-0.011,-0.204,-0.935,-0.422,-0.724,-0.711,-0.888,-0.381,-1.185,-1.446,-1.729,-1.437,-1.025,-1.294,-1.472,-1.552,-1.5,-1.407,-1.578,-1.116,-1.136,-0.355,-0.386,-0.059,0.056,0.098,0.181,0.603,0.637,0.658,0.867,1.15,1.264,1.246,1.85,1.979,2.285,2.214,2.394,2.0
2.714,1.82,1.974,1.651,1.262,0.953,0.858,0.567,0.591,0.03,0.029,-0.042,-0.372,-0.495,-0.562,-0.946,-1.256,-1.37,-1.46,-1.279,-0.857,-1.07,-0.979,-0.632,-0.591,-0.166,0.213,0.306,0.677,0.795,0.999,1.429,1.211,1.401,1.137,0.831,0.812,0.835,0.424,-0.069,-0.1,-0.525,-0.608,-0.713,-1.075,-0.789,-1.643,-2.46,-2.07,-1.943,-1.421,-1.188,-1.087,-0.428,-0.517,0.004,0.03,0.376,0.551,0.495,0.279,0.35,0.175,-0.592,-0.186,-0.468,-0.174,0.473,0.362,0.243,-0.176,-0.226,-0.732,-0.446,-0.063,-0.086,-0.427,-0.717,-0.295,0.154,0.397,0.463,0.354,0.314,-0.052,0.26,0.303,0.061,0.469,0.284,0.025,-0.272,-0.604,-0.316,-1.062,-1.349,-1.383,-1.773,-1.797,-1.555,-1.163,-0.939,-0.787,-0.461,-0.267,-0.248,0.393,0.598,0.83,1.159,1.219,1.76,1.161,1.141,0.941,0.48,0.132,-0.169,-0.319,-0.613,-0.998,-1.145,-1.179,-0.76,-0.978,-1.354,-0.798,-0.597,-0.455,-0.228,-0.053,0.083,0.012,0.073,0.532,0.819,1.009,1.101,1.567,1.597,2.164,2.182,1.846,2.626,4.0
2.604,2.979,2.402,1.968,1.679,1.665,1.197,1.19,0.916,0.693,0.667,0.239,0.181,-0.055,-0.029,-0.183,-0.08,-0.346,-0.436,-0.775,-0.856,-1.073,-1.323,-1.37,-1.191,-1.278,-1.585,-1.485,-1.452,-1.451,-1.273,-0.978,-1.029,-1.001,-0.742,-0.081,-0.372,-0.357,0.12,0.246,0.398,0.634,0.674,0.864,0.94,0.455,0.68,0.454,1.296,0.025,0.633,0.597,0.229,0.019,0.062,-0.134,-0.258,-0.22,-0.022,0.013,0.44,0.449,-0.085,0.124,-0.029,-0.053,-0.872,-0.576,-0.571,-1.143,0.226,0.455,-0.324,-0.36,-0.576,-0.197,-0.198,-0.53,0.329,-0.216,0.572,0.507,0.321,-0.138,0.065,-0.111,0.335,0.362,0.559,0.523,0.508,0.503,0.511,0.367,0.642,0.198,0.412,-0.663,-0.764,-0.414,-0.59,-0.845,-1.046,-1.348,-1.114,-0.514,-1.543,-1.045,-1.892,-1.417,-1.562,-1.605,-1.328,-1.517,-1.297,-1.54,-0.824,-1.13,-1.104,-1.032,-0.877,-0.773,-0.262,-0.457,-0.325,-0.112,0.318,-0.196,-0.139,0.026,0.205,0.478,0.661,0.856,1.064,0.97,1.544,1.703,1.462,2.085,2.437,2.497,2.525,2.444,3.0
