@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.038,0.119,0.177,0.088,0.03,0.068,0.164,0.004,0.133,0.005,0.032,0.163,0.013,0.071,0.076,0.205,0.117,0.214,0.137,0.03,0.198,0.041,0.179,0.001,0.111,0.163,0.268,0.163,0.26,0.327,0.019,0.061,0.727,0.858,0.053,0.346,0.131,0.299,0.239,0.166,0.267,0.103,0.078,0.151,0.063,0.02,0.105,0.191,0.399,0.353,0.386,0.196,0.049,0.059,0.484,0.239,0.206,0.077,0.298,0.044,0.029,0.183,0.067,0.15,0.156,0.092,0.072,0.294,0.144,0.082,0.668,0.399,0.147,0.126,1.145,0.481,0.368,0.24,0.502,0.067,0.402,0.159,0.154,0.305,0.233,0.164,0.048,0.16,0.253,0.073,0.078,0.067,0.167,0.081,0.043,0.432,0.694,0.092,0.439,0.088,0.136,0.15,0.327,0.156,0.141,0.101,0.227,0.023,0.607,0.37,0.074,0.06,0.284,0.08,0.054,0.519,0.249,0.355,0.192,0.025,0.077,0.151,0.08,0.034,0.093,0.014,0.167,0.072,0.006,0.119,0.075,0.12,0.024,0.061,0.077,0.094,0.002,0.003,0.02,0.231,0.022,0.138,0.109,0.299
0.161,0.136,0.392,0.383,0.163,0.415,0.145,0.233,0.039,0.173,0.307,0.201,0.054,0.056,0.18,0.299,0.054,0.228,0.002,0.114,0.058,0.024,0.087,0.068,0.12,0.14,0.025,0.046,0.02,0.138,0.354,0.054,0.13,0.683,0.467,0.047,0.042,0.226,0.064,0.063,0.162,0.127,0.018,0.13,0.32,0.179,0.107,0.405,0.015,0.341,0.714,0.071,0.156,0.09,0.114,0.089,0.089,0.041,0.074,0.016,0.078,0.125,0.267,0.228,0.051,0.14,0.477,0.141,0.006,0.055,0.018,0.621,0.071,0.22,0.449,0.699,0.674,0.049,0.029,0.036,0.078,0.143,0.014,0.136,0.282,0.132,0.034,0.107,0.006,0.043,0.007,0.228,0.034,0.041,0.077,0.099,0.305,0.434,0.048,0.4,0.156,0.053,0.012,0.023,0.026,0.179,0.244,0.012,0.085,0.054,0.164,0.652,0.249,0.495,0.108,0.127,0.267,0.134,0.24,0.174,0.125,0.051,0.037,0.15,0.012,0.117,0.008,0.019,0.218,0.033,0.056,0.043,0.071,0.174,0.125,0.058,0.009,0.079,0.051,0.019,0.364,0.212,0.141,0.11
0.186,0.007,0.034,0.176,0.322,0.003,0.226,0.075,0.021,0.048,0.215,0.03,0.049,0.128,0.131,0.173,0.055,0.146,0.046,0.169,0.03,0.04,0.092,0.097,0.022,0.319,0.152,0.102,0.123,0.319,0.061,0.046,0.548,0.005,0.225,0.422,0.005,0.2,0.04,0.348,0.014,0.047,0.16,0.157,0.111,0.054,0.632,0.78,0.378,0.265,0.059,0.333,0.217,0.096,0.266,0.034,0.155,0.192,0.215,0.199,0.193,0.523,0.255,0.471,0.332,0.151,0.085,0.239,0.037,0.356,0.12,0.347,0.121,0.445,0.131,0.518,0.193,0.149,0.07,0.047,0.202,0.095,0.101,0.251,0.128,0.349,0.163,0.006,0.353,0.393,0.043,0.026,0.181,0.314,0.355,0.387,0.165,0.295,0.73,0.291,0.1,0.292,0.22,0.022,0.088,0.041,0.437,0.167,0.119,0.441,0.206,0.179,0.078,0.384,0.232,0.627,0.305,0.127,0.044,0.003,0.126,0.123,0.154,0.257,0.193,0.136,0.149,0.033,0.009,0.057,0.051,0.057,0.045,0.229,0.008,0.065,0.198,0.108,0.131,0.042,0.088,0.263,0.277,0.058
0.211,0.247,0.073,0.032,0.117,0.131,0.059,0.096,0.122,0.177,0.011,0.003,0.027,0.332,0.016,0.083,0.007,0.156,0.135,0.095,0.105,0.036,0.035,0.376,0.206,0.163,0.047,0.008,0.196,0.022,0.023,0.5,0.364,0.004,0.68,0.455,0.306,0.065,0.117,0.215,0.073,0.006,0.03,0.002,0.056,0.259,0.16,0.118,0.386,0.148,0.629,0.4,0.127,0.516,0.045,0.001,0.237,0.055,0.192,0.59,0.051,0.192,0.299,0.363,0.189,0.04,0.082,0.007,0.165,0.124,0.214,0.311,0.148,0.301,0.624,0.797,0.142,0.847,0.108,0.149,0.359,0.088,0.101,0.075,0.121,0.03,0.095,0.249,0.025,0.307,0.214,0.032,0.122,0.094,0.031,0.261,0.002,0.079,0.028,0.576,0.074,0.128,0.073,0.022,0.118,0.192,0.09,0.407,0.038,0.027,0.101,0.082,0.321,0.637,0.256,0.404,0.408,0.045,0.107,0.041,0.112,0.028,0.333,0.103,0.163,0.044,0.195,0.107,0.02,0.026,0.058,0.057,0.089,0.029,0.006,0.053,0.136,0.015,0.254,0.047,0.183,0.024,0.046,0.02
0.016,0.228,0.076,0.046,0.066,0.505,0.312,0.317,0.284,0.021,0.184,0.2,0.204,0.123,0.006,0.19,0.04,0.037,0.181,0.075,0.073,0.051,0.123,0.129,0.029,0.203,0.232,0.013,0.075,0.26,0.166,0.18,0.398,0.339,0.095,0.184,0.063,0.067,0.059,0.061,0.127,0.117,0.205,0.108,0.238,0.283,0.638,0.228,0.207,0.067,0.142,0.141,0.109,0.078,0.026,0.255,0.241,0.19,0.268,0.115,0.381,0.049,0.139,0.265,0.078,0.106,0.11,0.054,0.292,0.059,0.211,0.185,0.064,0.078,0.352,0.123,0.279,0.174,0.192,0.178,0.035,0.02,0.289,0.143,0.101,0.381,0.13,0.046,0.003,0.181,0.263,0.061,0.336,0.216,0.425,0.218,0.347,0.607,0.695,0.047,0.254,0.124,0.204,0.03,0.115,0.034,0.02,0.422,0.376,0.189,0.075,0.886,0.422,0.076,0.159,0.149,0.031,0.179,0.107,0.167,0.006,0.066,0.113,0.075,0.135,0.046,0.187,0.103,0.088,0.045,0.165,0.107,0.034,0.036,0.126,0.129,0.133,0.164,0.064,0.208,0.021,0.102,0.259,0.233
0.201,0.131,0.12,0.035,0.176,0.053,0.259,0.065,0.12,0.02,0.067,0.042,0.161,0.115,0.035,0.007,0.009,0.089,0.093,0.076,0.04,0.055,0.012,0.103,0.038,0.116,0.089,0.247,0.113,0.005,0.305,0.374,0.656,0.229,0.009,0.13,0.008,0.333,0.26,0.131,0.075,0.007,0.017,0.037,0.28,0.192,0.108,0.317,0.199,0.15,0.19,0.1,0.027,0.376,0.175,0.121,0.096,0.299,0.159,0.019,0.146,0.252,0.122,0.081,0.078,0.005,0.402,0.132,0.023,0.451,0.05,0.441,0.082,0.544,0.011,0.387,0.375,0.039,0.191,0.212,0.316,0.099,0.016,0.07,0.298,0.078,0.334,0.346,0.505,0.163,0.019,0.001,0.036,0.094,0.311,0.068,0.095,0.243,0.15,0.226,0.046,0.044,0.124,0.092,0.065,0.08,0.34,0.272,0.181,0.466,0.078,0.327,0.217,0.136,0.232,0.03,0.189,0.467,0.181,0.12,0.007,0.083,0.296,0.095,0.032,0.005,0.01,0.123,0.001,0.031,0.041,0.111,0.046,0.013,0.036,0.016,0.233,0.187,0.049,0.016,0.113,0.138,0.06,0.292
0.054,0.053,0.155,0.067,0.187,0.086,0.115,0.098,0.132,0.048,0.054,0.094,0.063,0.212,0.048,0.019,0.041,0.067,0.068,0.086,0.067,0.057,0.014,0.098,0.227,0.072,0.211,0.303,0.436,0.057,0.106,0.763,0.352,0.575,0.147,0.388,0.168,0.314,0.073,0.039,0.183,0.093,0.163,0.157,0.043,0.263,0.177,0.149,0.259,0.114,0.278,0.206,0.149,0.018,0.253,0.206,0.091,0.31,0.182,0.4,0.209,0.252,0.017,0.154,0.495,0.211,0.136,0.163,0.089,0.189,0.069,0.342,0.159,0.612,0.04,0.211,0.15,0.081,0.242,0.156,0.191,0.156,0.034,0.046,0.069,0.14,0.011,0.048,0.115,0.047,0.045,0.151,0.182,0.084,0.131,0.293,0.374,0.362,0.33,0.018,0.358,0.154,0.172,0.071,0.264,0.256,0.018,0.306,0.151,0.069,0.402,0.612,0.137,0.125,0.54,0.198,0.192,0.06,0.313,0.219,0.08,0.012,0.252,0.037,0.01,0.028,0.147,0.092,0.153,0.038,0.043,0.068,0.046,0.04,0.252,0.071,0.075,0.124,0.328,0.009,0.165,0.097,0.382,0.11
0.124,0.032,0.018,0.012,0.09,0.145,0.145,0.112,0.067,0.006,0.106,0.033,0.261,0.11,0.147,0.05,0.151,0.218,0.015,0.2,0.121,0.023,0.02,0.024,0.106,0.081,0.098,0.059,0.637,0.013,0.155,0.189,0.381,0.164,0.338,0.587,0.153,0.123,0.079,0.155,0.078,0.179,0.092,0.143,0.092,0.071,0.131,0.299,0.36,0.18,0.605,0.102,0.092,0.091,0.115,0.546,0.085,0.065,0.171,0.14,0.051,0.139,0.091,0.128,0.519,0.227,0.167,0.023,0.204,0.049,0.484,0.386,0.213,0.16,0.214,0.154,0.289,0.084,0.022,0.127,0.113,0.222,0.261,0.278,0.158,0.182,0.167,0.131,0.226,0.178,0.013,0.219,0.052,0.195,0.185,0.068,0.255,0.194,0.102,0.023,0.332,0.018,0.113,0.101,0.029,0.372,0.084,0.514,0.011,0.249,0.721,0.863,0.24,0.212,0.055,0.132,0.289,0.116,0.123,0.114,0.063,0.099,0.047,0.264,0.049,0.005,0.218,0.104,0.118,0.069,0.045,0.082,0.142,0.156,0.071,0.0,0.068,0.077,0.125,0.003,0.2,0.115,0.136,0.154
0.389,0.061,0.286,0.158,0.021,0.146,0.11,0.226,0.012,0.002,0.197,0.039,0.122,0.011,0.031,0.213,0.078,0.121,0.013,0.035,0.051,0.04,0.059,0.009,0.025,0.05,0.011,0.057,0.324,0.407,0.151,0.411,0.345,0.095,0.192,0.354,0.006,0.628,0.16,0.031,0.056,0.184,0.094,0.118,0.315,0.309,0.442,0.145,0.074,0.096,0.101,0.443,0.411,0.055,0.585,0.189,0.122,0.083,0.116,0.155,0.091,0.235,0.037,0.433,0.037,0.111,0.172,0.08,0.105,0.237,0.162,0.49,0.138,0.45,0.213,0.193,0.116,0.105,0.122,0.082,0.292,0.234,0.037,0.419,0.002,0.275,0.199,0.048,0.22,0.282,0.107,0.02,0.123,0.282,0.157,0.749,0.583,0.329,0.383,0.082,0.063,0.339,0.133,0.026,0.19,0.098,0.006,0.094,0.33,0.059,0.423,0.715,0.16,0.15,0.64,0.136,0.042,0.14,0.347,0.027,0.076,0.026,0.123,0.138,0.05,0.002,0.018,0.02,0.01,0.02,0.026,0.033,0.085,0.16,0.092,0.061,0.057,0.125,0.063,0.2,0.121,0.353,0.569,0.311
0.064,0.172,0.348,0.316,0.29,0.019,0.13,0.025,0.041,0.174,0.17,0.235,0.13,0.005,0.126,0.057,0.022,0.103,0.027,0.025,0.093,0.037,0.138,0.127,0.047,0.103,0.398,0.015,0.251,0.048,0.298,0.073,0.032,0.583,0.439,0.2,0.05,0.042,0.401,0.252,0.024,0.056,0.085,0.08,0.144,0.111,0.309,0.072,1.014,0.158,0.184,0.116,0.347,0.218,0.052,0.074,0.276,0.088,0.101,0.33,0.103,0.064,0.048,0.176,0.048,0.023,0.261,0.096,0.152,0.136,0.011,1.038,0.035,0.23,0.114,0.074,0.207,0.247,0.513,0.03,0.144,0.124,0.075,0.242,0.398,0.053,0.086,0.029,0.234,0.128,0.029,0.027,0.044,0.054,0.068,0.028,0.38,0.921,0.304,0.012,0.002,0.028,0.024,0.201,0.105,0.069,0.049,0.076,0.634,0.337,0.034,0.364,0.788,0.079,0.062,0.04,0.148,0.038,0.191,0.017,0.058,0.099,0.29,0.017,0.071,0.143,0.034,0.019,0.075,0.113,0.024,0.08,0.292,0.076,0.111,0.071,0.015,0.093,0.088,0.048,0.344,0.423,0.139,0.108
