@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.092,1.457,0.885,0.694,0.198,0.225,0.332,1.575,0.898,1.492,0.175,0.506,0.258,0.95,0.752,0.421,1.234,2.029,2.635,2.912,1.257,1.236,1.515,0.066,0.512,1.526,0.104,2.126,1.289,0.109,0.288,4.035,0.112,2.072,0.322,1.509,2.026,0.165,0.127,0.709,0.596,0.276,1.669,1.14,0.28,0.862,1.231,0.76,0.295,0.557,0.329,0.221,1.017,0.265,1.76,0.741,0.183,0.094,1.15,0.878,1.994,0.236,1.256,0.921,0.837,0.186,1.366,0.449,0.32,1.393,0.28,0.124,0.603,0.127,0.652,1.854,0.219,0.663,0.361,2.484,0.56,1.525,2.413,2.253,1.431,2.747,0.778,0.129,1.126,0.733,3.84,2.437,0.036,0.616,0.357,0.337,1.38,1.115,2.173,0.693,0.503,0.449,0.305,0.766,1.614,1.58,1.893,1.306,0.371,0.876,3.082,1.65,2.296,0.826,1.315,0.35,0.432,1.392,0.404,1.49,1.091,0.33,1.139,1.536,2.121,0.215,1.434,0.603
0.916,0.308,1.127,0.606,1.131,0.235,1.467,0.585,0.008,0.531,0.315,1.524,0.229,1.739,1.883,2.993,1.864,2.091,0.066,2.639,0.711,2.267,2.332,3.669,1.299,3.679,1.134,2.077,0.66,1.4,0.442,5.052,0.791,1.46,0.774,0.266,0.907,1.631,0.89,0.368,0.254,0.186,2.767,0.748,1.011,0.173,0.473,0.31,0.231,0.585,0.83,0.558,4.244,0.727,1.832,0.476,0.207,0.065,1.062,2.516,0.564,0.026,0.94,0.901,1.206,0.518,1.97,1.023,1.775,1.326,1.501,1.276,0.731,0.487,0.055,0.106,0.598,0.504,1.633,0.664,1.699,1.267,3.313,1.247,0.224,1.751,0.476,2.943,0.258,0.471,0.921,1.091,1.996,1.934,1.439,2.661,3.044,0.84,2.895,0.746,0.255,2.564,2.04,2.95,3.83,1.494,0.047,0.105,1.932,0.76,2.242,0.874,1.356,1.339,0.821,1.978,0.037,2.472,2.071,0.496,2.524,0.089,2.042,0.342,0.646,0.598,0.471,0.929
0.32,1.194,0.085,0.333,0.913,0.67,1.277,0.236,2.612,1.233,0.191,0.998,0.186,0.217,0.465,0.334,0.689,0.814,0.913,0.697,2.222,0.187,0.269,0.445,0.291,0.49,5.353,0.084,1.361,1.266,4.063,1.298,1.949,2.777,1.414,0.787,0.445,1.084,2.004,0.348,0.224,1.28,1.409,1.02,1.544,0.39,2.488,0.082,0.735,0.541,1.697,0.507,0.211,0.958,0.618,0.743,0.821,0.488,0.199,0.506,2.287,0.092,0.097,2.389,2.76,1.407,1.455,0.097,0.501,0.215,0.082,1.39,3.55,0.424,3.598,1.95,1.819,0.055,0.531,0.341,0.82,1.402,0.341,1.803,0.277,1.39,0.993,2.126,1.331,1.11,1.028,1.887,0.946,1.56,0.107,0.996,1.473,3.465,1.706,1.887,2.968,0.217,1.498,0.808,0.036,0.482,0.926,0.824,1.612,2.322,1.648,0.756,0.181,0.197,0.854,0.8,0.282,0.498,0.898,0.72,0.067,0.186,1.501,0.465,1.396,0.82,0.25,0.207
0.957,0.543,1.234,0.874,0.621,0.163,0.187,0.915,1.327,0.905,0.762,0.968,0.289,0.559,1.548,0.144,0.131,1.5,1.094,2.018,3.443,0.619,0.641,0.754,1.356,1.603,3.623,1.609,4.243,0.604,2.238,1.379,0.291,1.156,1.421,2.375,0.22,1.273,3.699,0.004,0.141,0.517,2.445,0.727,0.647,1.583,1.462,0.213,0.476,1.64,0.151,0.332,1.928,0.708,0.858,0.31,0.822,0.429,0.005,0.564,1.235,1.18,0.597,0.482,0.87,0.045,0.026,0.434,1.749,1.213,0.385,1.84,0.714,0.932,0.587,1.721,3.04,0.238,0.132,0.386,2.677,0.843,2.268,3.839,2.781,0.438,0.6,2.291,1.071,0.833,2.074,1.478,0.028,0.203,0.083,2.357,3.219,0.431,0.264,3.012,1.612,2.256,0.769,0.23,0.648,1.454,0.663,0.283,0.676,0.214,2.877,1.173,0.264,0.62,2.515,1.378,1.926,1.794,0.256,1.583,0.817,1.836,0.204,0.43,0.71,0.851,2.167,1.55
0.336,0.562,1.06,0.813,2.43,0.651,0.412,2.837,0.842,0.488,0.253,0.986,1.264,1.438,1.18,1.709,1.6,0.358,3.433,0.738,1.94,1.485,0.066,0.345,0.101,0.116,3.179,0.387,0.566,0.927,0.37,0.978,3.15,2.576,0.185,1.205,1.6,2.711,1.207,0.353,1.789,0.885,0.422,0.766,1.293,1.029,1.254,1.011,0.551,0.551,1.751,0.925,0.112,0.754,0.189,1.372,0.013,0.924,3.089,0.537,3.129,1.828,1.532,0.037,2.718,0.465,0.747,1.058,0.159,2.107,0.214,0.733,1.612,0.267,0.369,0.83,1.044,0.043,0.43,1.272,1.047,1.692,2.465,1.225,0.708,1.191,3.422,0.563,0.362,1.214,1.71,0.748,3.229,1.309,1.77,0.07,0.845,0.381,0.443,1.762,2.615,0.024,1.528,1.169,3.5,0.761,1.121,0.175,0.474,0.89,0.077,2.271,0.01,2.184,3.137,0.402,1.23,1.307,1.486,1.328,1.398,0.655,0.715,0.741,0.453,0.206,0.866,1.328
0.707,0.744,0.217,1.022,0.407,0.594,1.562,0.377,0.25,3.144,0.653,1.081,0.39,0.836,0.392,0.458,0.707,0.105,2.252,1.469,2.514,1.538,0.862,1.093,3.417,0.065,3.335,2.335,1.672,1.333,2.035,1.159,0.862,0.145,0.093,2.376,2.074,1.529,0.893,0.745,3.39,0.606,1.294,0.247,0.83,0.376,0.419,0.977,0.878,0.895,0.704,1.236,1.366,0.876,0.133,0.376,1.376,1.412,0.393,0.178,0.916,0.225,0.24,0.759,0.999,2.513,0.381,0.437,0.436,0.299,0.448,1.004,0.621,1.134,0.23,1.515,1.046,1.12,1.0,3.1,2.38,0.597,1.12,0.337,0.674,0.861,1.61,2.32,2.173,1.134,3.608,0.681,0.618,0.87,2.531,3.465,1.883,1.794,0.9,1.25,0.181,0.806,1.126,1.557,2.955,0.693,0.623,1.555,1.703,0.069,0.642,2.097,0.111,2.966,0.043,0.615,0.533,0.54,0.234,1.197,0.9,2.236,0.127,0.537,0.848,0.389,1.265,0.884
0.772,0.199,0.26,1.107,0.535,0.142,1.779,2.178,0.843,0.393,0.499,1.944,0.037,0.959,0.026,1.872,0.954,1.441,0.568,0.569,0.546,5.296,1.254,2.653,1.974,0.424,0.166,0.31,5.167,0.791,2.408,2.229,0.814,0.646,0.137,3.706,2.366,0.935,1.317,0.334,2.768,2.733,1.225,1.288,1.895,0.333,0.936,1.522,1.731,1.134,1.104,0.638,0.72,0.752,0.642,0.533,1.256,0.265,1.246,0.726,0.012,1.117,1.101,0.483,0.163,0.679,0.724,1.517,1.889,0.013,1.597,2.371,0.256,0.017,0.532,1.233,1.311,1.803,0.021,0.609,1.028,1.62,0.9,0.658,0.382,3.296,0.117,0.328,0.559,1.327,0.271,1.501,0.939,0.732,0.475,1.32,1.996,0.63,2.663,0.509,0.16,0.577,1.066,0.238,1.342,0.525,1.008,1.599,0.521,0.722,1.633,0.815,0.25,0.992,3.199,0.198,2.305,0.705,1.324,0.718,3.172,0.235,0.49,1.462,0.143,1.492,2.517,1.934
1.144,0.941,0.325,0.158,0.874,1.279,0.19,1.078,0.471,0.045,0.675,0.162,0.155,0.473,0.39,0.349,0.113,0.48,0.08,0.326,0.068,0.11,0.237,0.994,0.333,1.979,1.448,0.484,0.81,3.306,0.782,1.248,1.83,3.303,0.377,0.995,2.073,2.433,1.912,1.186,2.519,0.137,0.932,2.316,0.796,0.923,1.875,0.94,0.42,0.831,0.078,0.027,0.048,1.347,1.028,2.644,2.168,0.954,1.267,0.995,2.399,0.448,0.403,0.162,0.59,0.641,0.457,0.689,0.093,0.951,0.387,0.465,2.227,1.396,3.48,0.632,0.118,0.034,0.365,0.027,0.428,0.442,0.565,1.047,2.211,0.218,1.338,2.0,2.666,1.022,0.37,0.214,1.457,3.629,1.447,1.16,0.847,0.44,0.214,0.02,2.446,0.052,0.515,1.511,3.363,0.653,2.524,0.834,1.014,2.636,1.993,4.285,1.659,1.025,4.032,0.005,2.097,1.971,1.378,0.217,1.339,1.995,0.363,1.368,0.223,2.281,0.68,0.781
0.751,1.826,1.244,0.528,0.64,0.318,1.66,0.785,0.634,0.703,1.01,2.999,1.319,0.27,0.88,1.263,1.471,0.633,0.046,0.204,2.737,0.799,0.307,1.034,1.27,0.675,2.155,3.334,3.521,1.775,1.893,0.335,0.613,0.003,0.254,0.944,0.973,0.824,0.541,0.599,0.904,1.851,3.516,0.089,0.666,0.395,1.073,1.433,0.683,0.643,1.453,1.606,0.871,0.151,1.968,0.283,0.802,0.141,0.148,0.374,0.551,0.97,0.703,0.158,1.869,0.154,2.698,1.832,0.609,0.697,0.201,1.821,0.896,0.532,2.933,0.301,1.196,1.264,0.456,1.839,0.728,1.538,1.12,0.366,1.49,1.169,1.189,0.7,1.368,0.857,0.082,1.26,0.814,2.032,0.518,1.29,0.747,1.504,0.568,0.781,1.492,1.438,0.604,1.259,0.328,1.433,0.916,1.051,1.682,0.544,0.651,0.061,0.21,0.712,1.045,0.687,1.414,1.73,1.446,1.217,0.085,0.752,1.723,3.119,0.991,0.038,1.901,1.194
2.059,0.524,0.286,0.577,0.554,1.012,1.243,1.877,0.422,1.777,0.936,0.39,0.439,0.574,0.633,1.769,0.127,0.855,3.359,2.138,2.099,0.954,1.44,1.055,1.065,3.224,2.681,0.952,1.284,1.842,2.508,2.21,1.993,0.753,0.016,1.089,0.896,1.979,0.007,2.593,1.616,0.604,1.897,0.957,0.473,0.959,0.53,0.992,2.049,0.075,2.158,0.433,0.49,0.568,0.658,0.037,0.314,0.119,0.028,2.096,1.503,0.008,0.186,2.587,3.912,0.782,0.737,0.731,2.442,0.35,1.269,0.938,2.755,0.457,1.176,1.784,0.724,1.619,1.068,1.217,3.996,0.432,3.156,0.658,0.732,0.568,0.744,1.327,0.842,1.315,3.812,1.166,1.524,1.509,0.978,0.092,0.634,0.718,0.674,1.735,1.595,0.673,1.696,2.198,1.023,0.304,0.555,0.713,0.315,1.671,0.072,1.338,0.102,0.908,0.959,0.689,0.251,0.655,0.863,0.429,1.643,1.186,0.468,0.097,1.071,0.182,0.068,0.215
