@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.531,-0.112,-0.093,-0.326,-0.126,0.27,-0.11,-0.452,-0.286,0.15,0.25,-0.858,0.021,-0.412,0.018,-1.208,-0.845,0.067,0.29,-0.538,-0.543,-1.05,-0.316,-0.193,-0.079,-0.57,-1.044,-0.467,0.361,-0.943,-0.005,-0.723,-0.102,0.791,-0.024,-0.624,0.205,0.763,0.206,0.17,1.258,0.475,-0.168,0.927,1.441,1.444,1.075,0.666,1.24,1.494,1.204,1.815,1.61,1.236,1.325,2.517,1.769,1.309,2.349,2.237,2.633,2.188,2.177,3.055,3.188,0.013,-0.55,0.141,0.174,-0.417,-1.003,-0.544,-1.791,-0.998,-0.618,0.317,-1.01,-1.052,-0.125,-0.751,-0.399,0.118,-1.457,0.105,0.053,-0.604,-0.326,-0.722,-0.522,-0.864,-1.266,0.335,0.131,0.202,-1.72,-0.822,-0.54,-0.498,-0.362,-0.12,-0.779,0.52,0.206,-0.164,-0.314,-1.119,-1.448,0.144,0.146,-0.749,-0.121,-0.66,-1.3,-0.916,-1.24,-0.442,-0.638,-0.485,-0.486,-0.568,-0.751,-1.542,-0.898,-0.436,-0.111,0.348,-0.03,-0.52,2.0
-0.708,-1.22,-1.48,-1.836,-1.187,-0.909,-0.457,-1.132,-1.261,-1.008,-0.073,-0.366,-0.985,-1.101,-1.056,-1.904,-1.466,-0.52,-0.594,-0.371,-1.947,-0.238,-0.71,-1.048,-0.409,-0.146,-0.886,-0.468,-0.008,-0.013,-0.373,-1.463,0.07,0.009,0.168,-0.387,-0.229,-1.194,-0.399,-0.523,0.819,-0.28,0.065,-1.537,0.612,-0.875,0.786,-0.019,0.089,0.469,0.579,0.673,0.054,0.658,0.149,0.041,0.996,0.392,0.139,0.785,0.342,1.089,0.466,0.187,-0.408,0.481,0.947,0.179,0.327,0.629,1.158,0.318,0.725,0.727,0.812,0.848,-0.187,1.414,1.24,0.638,1.232,0.562,0.893,0.854,1.626,1.172,1.227,1.058,0.722,0.899,1.359,2.049,1.673,1.542,2.213,1.089,2.348,1.554,1.753,1.842,1.991,2.018,0.096,-0.195,-0.732,0.158,-1.046,-0.512,-0.975,-0.286,-0.158,-0.537,-0.63,-0.677,-1.479,-0.789,-0.387,-1.319,-1.187,-1.016,-1.757,0.083,-1.138,-1.097,-0.476,-0.949,-0.722,-0.152,2.0
-1.454,-1.095,-1.121,-0.986,-0.996,-1.039,-1.086,-0.976,-1.355,-0.967,-1.974,-1.329,-1.143,-1.331,-1.284,-0.6,-0.965,-0.922,-1.042,-1.103,0.408,0.645,0.5,0.59,0.901,0.267,0.67,0.476,0.889,-0.136,1.415,1.641,1.001,0.967,0.103,0.881,0.278,1.026,0.9,1.499,0.711,0.764,0.771,1.401,0.681,1.147,1.078,0.249,0.636,0.468,0.943,0.95,0.907,0.48,1.18,0.374,0.6,1.153,0.55,0.903,0.844,0.384,0.905,0.691,0.666,0.723,1.093,0.531,0.444,0.782,0.533,-0.005,1.216,0.09,1.075,0.343,0.189,1.202,0.59,0.363,0.988,1.145,0.326,1.15,0.992,1.101,0.994,0.84,0.669,0.54,0.882,0.427,0.974,0.56,0.531,0.868,0.886,0.723,1.519,0.609,-1.596,-0.925,-1.433,-0.94,-1.515,-1.693,-0.878,-1.457,-1.174,-1.1,-0.819,-1.08,-1.608,-0.933,-1.413,-1.069,-1.55,-1.936,-2.041,-1.103,-1.627,-1.176,-0.883,-1.527,-1.215,-1.056,-1.183,-1.472,1.0
-0.839,-0.97,-1.459,-0.504,-0.706,-0.676,-1.407,-1.594,-1.87,-1.184,-0.511,-0.91,-0.518,-1.272,-0.719,-0.789,-1.159,-0.164,-1.254,-1.048,-1.758,-0.538,-0.465,-0.255,-1.17,-1.543,-1.516,-0.806,-0.823,-1.058,-0.964,-0.862,-0.452,-0.895,-0.508,-1.144,-0.827,-0.67,-0.517,-1.155,-0.553,-0.281,-0.463,-0.11,0.078,-0.179,-0.273,0.285,-0.89,0.243,-0.685,0.198,-0.821,0.085,-0.407,-0.369,-0.18,0.591,-0.011,0.209,-0.094,-0.532,-0.289,-0.241,0.756,-0.495,0.188,-0.036,0.051,1.103,0.2,0.105,0.455,0.85,0.588,0.328,0.639,1.296,1.283,0.712,1.048,-0.079,0.363,0.5,1.28,1.178,1.187,0.86,0.675,0.636,0.85,0.305,1.559,1.276,1.273,2.006,0.228,1.201,1.307,0.519,1.218,1.579,0.979,1.459,1.301,1.896,2.562,1.633,1.16,1.743,2.089,1.097,1.689,1.902,1.328,1.507,-0.612,-0.594,-1.184,-0.394,-1.302,-0.684,-0.629,-0.491,-0.893,-0.956,-0.706,-0.753,2.0
-1.435,-0.766,-1.241,-0.839,-0.742,-1.539,-1.405,-1.262,-2.054,-1.043,-1.138,-1.954,-0.673,-0.5,-1.142,-0.753,-0.957,-0.833,-2.585,-0.367,-0.429,-1.235,-0.257,-0.873,-1.006,-0.739,-1.045,-1.14,0.085,-0.445,-0.994,0.27,-1.649,-1.008,0.445,-0.935,-0.704,-0.792,-1.245,-0.528,-0.492,-1.036,-0.568,-1.041,0.302,-0.637,0.284,0.298,0.465,0.151,-0.27,-0.749,-0.686,0.019,-0.849,-0.469,0.005,0.202,0.081,-0.12,0.155,0.41,-0.003,-0.793,-0.273,0.045,0.711,-0.026,1.185,0.587,-0.163,0.22,0.728,0.056,-0.034,-0.082,0.746,1.234,0.521,-0.058,0.284,0.692,0.489,0.3,-0.005,0.627,0.904,0.015,0.263,0.875,0.796,1.314,0.784,1.011,0.742,0.68,1.259,0.425,1.221,1.539,0.793,0.845,1.317,1.433,0.772,1.114,1.527,1.302,1.125,1.224,1.471,0.62,0.414,1.848,1.065,0.758,2.04,1.862,1.709,1.666,1.963,1.622,2.207,-0.671,-0.991,-1.616,-1.455,-1.635,2.0
0.083,-1.144,-1.028,-1.098,-0.637,-0.992,-0.124,-1.252,-0.366,-0.907,-0.643,0.188,-0.413,-0.787,-0.453,0.202,-1.116,-0.723,-0.508,-0.277,-0.99,-0.918,-0.738,-0.563,1.147,0.503,1.513,1.601,1.79,1.832,2.02,2.4,1.549,0.521,2.256,1.682,2.318,1.745,0.965,1.465,0.684,1.342,1.04,1.286,1.644,0.939,2.184,1.297,-0.299,1.174,1.664,1.558,1.498,0.71,1.125,0.698,0.67,0.028,1.094,1.629,0.002,0.244,0.174,-0.249,-0.06,0.245,-0.202,0.231,0.633,0.823,-0.086,0.325,-0.401,-0.15,-0.018,-0.21,-0.924,0.386,-0.007,-0.697,-0.716,-0.689,-0.52,-0.19,0.134,-1.299,-0.77,-1.407,-0.156,-0.77,-0.905,-0.76,-1.033,-1.009,-0.739,-0.111,0.106,0.428,-1.329,0.01,-1.274,-0.631,-1.419,-1.339,-1.461,-0.544,-0.26,-1.153,-1.165,-0.385,-0.588,-0.889,-0.693,-1.989,-0.54,-1.397,-0.402,0.176,0.204,-1.116,-0.03,-1.368,-0.379,-0.298,-0.299,-0.945,-0.623,-1.074,3.0
-1.354,-0.904,-0.882,-0.839,-1.403,-1.641,-0.697,-0.853,-1.272,-0.835,-1.097,-0.437,-0.829,-1.104,-1.45,-0.778,-1.463,-0.921,-2.096,-1.364,-0.69,-1.425,0.196,0.748,0.917,0.391,0.851,1.109,0.701,1.552,1.056,0.915,0.945,1.327,0.595,0.617,1.272,0.697,0.819,0.815,0.867,0.446,1.161,1.157,1.072,0.809,0.987,1.07,0.82,1.683,0.504,0.903,0.863,1.06,0.916,0.644,0.928,0.971,0.44,1.174,0.563,0.667,0.323,0.774,0.958,1.272,0.666,0.961,0.752,0.504,1.089,0.939,0.373,1.162,0.261,0.802,0.33,1.3,0.147,0.754,0.672,1.4,1.566,0.72,1.844,0.372,0.21,0.623,1.181,0.58,1.006,0.549,0.687,0.665,-1.201,-0.853,-1.405,-1.117,-1.074,-0.41,-0.852,-1.088,-0.867,-1.523,-1.334,-1.005,-0.691,-1.153,-1.246,-0.386,-1.068,-1.062,-0.927,-1.254,-1.233,-1.469,-0.959,-0.74,-1.734,-1.047,-0.838,-1.498,-1.412,-1.206,-1.079,-0.999,-0.784,-0.942,1.0
-0.456,-1.224,-1.138,-1.049,-1.029,-0.669,-0.874,-1.167,-0.124,-0.902,-0.75,-0.065,-0.893,0.481,-0.822,-0.58,-1.052,-0.701,-0.085,-1.139,-0.968,-0.977,2.443,2.243,2.84,2.305,1.846,1.854,1.962,1.551,1.421,1.691,1.657,2.037,1.218,1.716,1.16,0.528,2.156,0.793,0.988,0.854,0.715,1.534,0.937,0.866,1.262,0.722,0.625,0.631,0.639,0.98,1.442,1.279,0.071,0.51,0.363,-0.076,0.775,-0.243,0.277,0.751,1.035,0.284,0.837,-0.031,0.338,-0.114,0.358,-0.492,0.374,0.198,-0.008,0.012,-0.6,-0.555,-0.503,-0.351,0.441,-0.316,-0.311,-0.566,-0.273,-0.393,-0.72,-0.351,-0.556,-0.831,-0.951,-1.016,-0.593,-0.221,0.434,-0.889,-0.852,0.069,0.061,-0.768,-1.709,-0.723,-0.35,-0.841,-1.324,-0.934,-0.54,-0.393,-0.961,-1.66,-1.162,0.38,-0.172,-0.601,-0.196,-0.863,-1.352,-0.505,-0.889,-0.675,-0.271,-0.477,-0.902,-1.194,-1.268,-1.167,-0.783,0.553,-0.158,-1.326,3.0
0.174,-0.385,-0.616,-1.661,0.287,-1.258,-0.818,-0.512,-0.777,-0.646,-0.71,-0.805,-0.513,-0.608,-0.495,-1.112,-1.202,-0.693,-0.424,-0.861,-0.465,-0.542,-0.305,-0.012,-1.648,0.138,-0.274,0.353,1.272,-0.051,-0.669,-0.383,0.012,0.425,0.879,0.132,-0.349,0.4,-0.253,1.462,0.473,0.622,0.304,1.459,1.814,1.132,1.285,0.665,0.562,0.944,1.552,1.736,1.964,2.329,1.825,1.594,1.722,0.346,1.679,1.398,2.567,2.027,2.505,1.873,2.019,1.501,2.15,2.148,2.259,-0.306,-0.848,-0.594,-0.122,0.371,-0.695,-0.753,-0.02,-0.009,-0.471,-0.628,-0.603,-1.09,-0.423,0.068,-0.801,-0.736,-0.468,-0.798,-0.953,-1.165,0.268,-1.024,-0.689,-0.355,-1.447,-1.185,-0.65,-0.141,0.162,-0.657,-0.552,-0.357,-0.342,0.732,-0.524,-0.191,-0.322,-0.43,-0.294,-0.433,-1.063,-0.712,-0.655,-0.419,-0.817,0.443,-0.282,-0.698,-0.189,-0.101,-1.092,-0.501,-0.89,-0.669,-1.014,-0.39,-0.736,-1.829,2.0
-1.018,-1.951,-1.005,-1.373,-1.27,-1.112,-1.74,-1.205,-0.109,-1.125,-1.222,-0.967,-1.838,0.363,-1.404,-0.881,-0.85,-0.759,-0.548,-1.193,-0.898,-0.718,-0.864,-2.02,-0.854,1.079,0.976,1.839,2.048,1.667,1.479,0.45,0.808,1.645,1.375,1.06,1.922,1.918,1.083,1.559,1.706,1.867,1.811,1.497,0.676,0.842,0.784,1.067,1.744,0.107,1.231,1.273,0.484,0.594,1.343,0.543,0.756,1.02,0.851,1.279,1.385,0.671,0.458,1.187,1.286,0.41,1.502,-0.005,-0.058,0.528,0.726,0.076,0.713,0.195,0.124,-0.134,0.061,0.669,-0.505,0.864,-0.639,-0.06,-0.13,0.482,-0.089,-0.045,0.364,-0.483,-0.02,-0.164,0.246,-0.008,-0.923,-0.996,-1.201,-0.102,0.061,0.058,-0.467,-0.432,-0.554,-0.817,0.136,-0.265,-0.767,-0.561,-0.319,-0.217,-0.269,-1.463,-1.509,-0.655,-0.456,-0.85,-0.739,-1.307,-0.639,-1.103,-1.667,-0.897,-0.258,-0.831,-0.47,-0.427,-0.655,-1.092,-0.926,-1.655,3.0
