@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.274,0.043,0.189,0.075,0.195,0.006,0.023,0.336,0.041,0.135,0.031,0.054,0.096,0.158,0.034,0.108,0.042,0.055,0.279,0.167,0.041,0.331,0.091,0.045,0.122,0.243,0.07,0.3,0.125,0.02,0.022,0.327,0.075,0.277,0.055,0.071,0.402,0.093,0.048,0.123,0.017,0.181,0.236,0.024,0.177,0.061,0.124,0.082,0.046,0.062,0.169,0.075,0.126,0.183,0.078,0.068,0.066,0.105,0.091,0.216,0.019,0.08,0.07,0.048,0.178,0.214,0.207,0.013,0.039,0.037,0.101,0.002,0.059,0.045,0.101,0.04,0.107,0.134,0.363,0.037,0.005,0.136,0.172,0.18,0.082,0.126,0.144,0.145,0.165,0.178,0.001,0.256,0.065,0.039,0.155,0.017,0.419,0.041,0.221,0.253,0.025,0.092,0.14,0.075,0.028,0.234,0.082,0.072,0.068,0.13,0.272,0.104,0.0,0.171,0.286,0.228,0.11,0.058,0.014,0.065,0.036,0.012,0.132,0.29,0.041,0.103,0.029,0.051
0.109,0.068,0.097,0.082,0.135,0.186,0.101,0.005,0.032,0.009,0.087,0.027,0.041,0.062,0.028,0.07,0.228,0.055,0.19,0.103,0.033,0.016,0.338,0.274,0.083,0.456,0.27,0.635,0.129,0.147,0.379,0.025,0.167,0.285,0.05,0.517,0.062,0.005,0.385,0.093,0.181,0.298,0.059,0.058,0.279,0.097,0.071,0.173,0.183,0.084,0.018,0.099,0.042,0.015,0.211,0.101,0.077,0.173,0.041,0.145,0.158,0.367,0.081,0.091,0.15,0.031,0.05,0.158,0.101,0.29,0.004,0.243,0.155,0.052,0.184,0.112,0.213,0.149,0.098,0.062,0.039,0.013,0.139,0.016,0.032,0.066,0.105,0.048,0.287,0.312,0.228,0.172,0.118,0.251,0.286,0.013,0.128,0.103,0.155,0.387,0.092,0.027,0.248,0.084,0.058,0.173,0.242,0.369,0.215,0.043,0.167,0.083,0.229,0.159,0.262,0.238,0.055,0.169,0.161,0.091,0.015,0.35,0.162,0.092,0.052,0.0,0.164,0.02
0.069,0.014,0.167,0.082,0.096,0.018,0.001,0.03,0.119,0.034,0.104,0.033,0.034,0.21,0.079,0.055,0.081,0.008,0.07,0.104,0.079,0.198,0.456,0.063,0.095,0.486,0.296,0.17,0.041,0.185,0.446,0.189,0.385,0.033,0.086,0.099,0.018,0.157,0.271,0.059,0.071,0.238,0.192,0.001,0.052,0.01,0.005,0.012,0.036,0.108,0.07,0.123,0.084,0.293,0.061,0.038,0.258,0.214,0.003,0.145,0.225,0.118,0.245,0.326,0.086,0.006,0.064,0.048,0.03,0.19,0.181,0.212,0.076,0.13,0.045,0.166,0.237,0.023,0.142,0.054,0.265,0.028,0.382,0.135,0.227,0.017,0.125,0.224,0.126,0.202,0.175,0.006,0.211,0.175,0.235,0.146,0.024,0.109,0.169,0.16,0.245,0.055,0.11,0.011,0.159,0.414,0.218,0.179,0.084,0.045,0.127,0.196,0.168,0.207,0.282,0.027,0.177,0.109,0.337,0.394,0.01,0.055,0.215,0.006,0.017,0.105,0.258,0.013
0.065,0.069,0.068,0.054,0.128,0.037,0.095,0.065,0.004,0.163,0.085,0.138,0.035,0.068,0.168,0.16,0.051,0.126,0.176,0.237,0.386,0.016,0.074,0.05,0.096,0.241,0.067,0.063,0.154,0.052,0.193,0.044,0.109,0.252,0.161,0.101,0.106,0.065,0.067,0.032,0.038,0.214,0.015,0.081,0.059,0.192,0.178,0.083,0.068,0.005,0.123,0.237,0.126,0.108,0.099,0.063,0.008,0.285,0.042,0.061,0.072,0.105,0.17,0.006,0.148,0.111,0.01,0.134,0.003,0.08,0.029,0.118,0.188,0.254,0.203,0.226,0.174,0.184,0.181,0.09,0.103,0.097,0.199,0.258,0.073,0.149,0.433,0.13,0.251,0.112,0.046,0.171,0.015,0.233,0.187,0.079,0.156,0.173,0.279,0.015,0.079,0.125,0.131,0.055,0.199,0.207,0.35,0.157,0.073,0.011,0.118,0.424,0.02,0.136,0.17,0.162,0.246,0.112,0.096,0.045,0.045,0.1,0.266,0.102,0.046,0.066,0.131,0.063
0.068,0.057,0.006,0.114,0.34,0.131,0.013,0.133,0.241,0.005,0.033,0.097,0.032,0.057,0.12,0.015,0.226,0.027,0.095,0.119,0.186,0.085,0.393,0.37,0.124,0.367,0.088,0.195,0.457,0.284,0.297,0.136,0.028,0.073,0.018,0.153,0.201,0.218,0.076,0.022,0.317,0.03,0.1,0.089,0.11,0.202,0.209,0.059,0.181,0.188,0.117,0.112,0.296,0.036,0.055,0.111,0.187,0.323,0.077,0.115,0.022,0.201,0.007,0.082,0.052,0.108,0.011,0.023,0.152,0.065,0.103,0.127,0.064,0.126,0.214,0.131,0.28,0.313,0.02,0.035,0.071,0.339,0.238,0.168,0.025,0.136,0.219,0.03,0.136,0.081,0.135,0.363,0.254,0.089,0.222,0.164,0.038,0.089,0.028,0.051,0.062,0.035,0.291,0.111,0.209,0.069,0.302,0.033,0.112,0.024,0.053,0.055,0.231,0.113,0.004,0.096,0.097,0.057,0.116,0.171,0.081,0.112,0.097,0.044,0.069,0.143,0.171,0.092
0.109,0.031,0.008,0.084,0.03,0.019,0.118,0.058,0.093,0.09,0.042,0.215,0.162,0.113,0.216,0.201,0.058,0.044,0.08,0.169,0.054,0.059,0.234,0.295,0.118,0.115,0.208,0.14,0.096,0.101,0.065,0.408,0.188,0.137,0.143,0.055,0.156,0.513,0.076,0.015,0.059,0.116,0.057,0.124,0.128,0.106,0.188,0.067,0.023,0.229,0.043,0.021,0.163,0.275,0.071,0.068,0.147,0.151,0.013,0.102,0.097,0.13,0.278,0.059,0.182,0.03,0.107,0.343,0.054,0.202,0.172,0.042,0.189,0.048,0.058,0.049,0.157,0.084,0.278,0.111,0.155,0.173,0.299,0.507,0.115,0.212,0.007,0.001,0.177,0.299,0.006,0.069,0.389,0.123,0.038,0.187,0.015,0.017,0.139,0.331,0.222,0.246,0.154,0.067,0.259,0.206,0.239,0.27,0.12,0.053,0.12,0.053,0.128,0.052,0.103,0.09,0.154,0.263,0.019,0.126,0.001,0.042,0.061,0.107,0.1,0.275,0.298,0.096
0.086,0.163,0.141,0.09,0.054,0.008,0.014,0.118,0.024,0.287,0.011,0.029,0.017,0.079,0.097,0.013,0.337,0.003,0.267,0.396,0.076,0.287,0.097,0.168,0.103,0.19,0.174,0.04,0.078,0.372,0.067,0.061,0.15,0.006,0.122,0.373,0.091,0.285,0.244,0.065,0.018,0.121,0.143,0.114,0.024,0.073,0.07,0.144,0.022,0.047,0.038,0.194,0.179,0.19,0.009,0.032,0.022,0.086,0.3,0.077,0.079,0.22,0.018,0.014,0.027,0.046,0.093,0.04,0.035,0.109,0.242,0.295,0.252,0.026,0.134,0.123,0.162,0.246,0.112,0.224,0.138,0.15,0.047,0.138,0.255,0.108,0.03,0.023,0.084,0.402,0.333,0.191,0.026,0.183,0.015,0.309,0.235,0.08,0.222,0.187,0.157,0.45,0.099,0.074,0.377,0.197,0.222,0.008,0.144,0.113,0.484,0.102,0.173,0.013,0.202,0.007,0.055,0.125,0.12,0.086,0.106,0.155,0.088,0.163,0.016,0.071,0.203,0.082
0.107,0.03,0.117,0.074,0.013,0.03,0.055,0.027,0.014,0.013,0.123,0.143,0.026,0.001,0.03,0.036,0.067,0.012,0.223,0.232,0.319,0.002,0.236,0.216,0.248,0.009,0.054,0.292,0.132,0.136,0.301,0.504,0.255,0.459,0.019,0.187,0.006,0.243,0.189,0.005,0.316,0.09,0.131,0.176,0.118,0.174,0.15,0.068,0.014,0.141,0.079,0.04,0.265,0.026,0.037,0.247,0.051,0.083,0.038,0.252,0.219,0.194,0.05,0.143,0.137,0.155,0.121,0.113,0.209,0.036,0.034,0.027,0.106,0.021,0.008,0.066,0.103,0.016,0.21,0.254,0.147,0.212,0.198,0.377,0.038,0.157,0.15,0.185,0.05,0.16,0.024,0.052,0.051,0.091,0.355,0.19,0.332,0.022,0.112,0.012,0.026,0.056,0.059,0.116,0.228,0.574,0.084,0.06,0.017,0.177,0.331,0.138,0.306,0.002,0.117,0.045,0.08,0.265,0.121,0.222,0.015,0.109,0.189,0.085,0.09,0.115,0.031,0.014
0.275,0.171,0.097,0.077,0.24,0.16,0.231,0.066,0.164,0.018,0.062,0.177,0.222,0.045,0.018,0.004,0.089,0.086,0.151,0.008,0.253,0.274,0.181,0.141,0.053,0.034,0.128,0.077,0.378,0.188,0.25,0.152,0.561,0.032,0.102,0.247,0.073,0.405,0.178,0.005,0.005,0.241,0.212,0.216,0.311,0.061,0.171,0.027,0.08,0.011,0.037,0.022,0.401,0.12,0.204,0.0,0.137,0.05,0.05,0.041,0.133,0.001,0.083,0.147,0.049,0.083,0.169,0.1,0.011,0.229,0.221,0.014,0.297,0.09,0.016,0.322,0.415,0.153,0.082,0.066,0.072,0.249,0.211,0.213,0.087,0.083,0.01,0.118,0.026,0.223,0.028,0.101,0.054,0.171,0.247,0.088,0.163,0.0,0.476,0.03,0.085,0.009,0.024,0.35,0.179,0.075,0.252,0.173,0.088,0.057,0.227,0.474,0.063,0.091,0.342,0.123,0.184,0.016,0.34,0.106,0.008,0.154,0.007,0.098,0.162,0.003,0.187,0.133
0.055,0.092,0.144,0.099,0.161,0.068,0.041,0.066,0.134,0.075,0.1,0.281,0.155,0.042,0.073,0.085,0.084,0.046,0.333,0.019,0.04,0.036,0.699,0.019,0.023,0.121,0.052,0.183,0.18,0.056,0.02,0.06,0.028,0.134,0.063,0.28,0.155,0.012,0.065,0.18,0.36,0.213,0.119,0.056,0.045,0.276,0.134,0.166,0.115,0.073,0.071,0.036,0.213,0.388,0.039,0.018,0.053,0.287,0.103,0.028,0.049,0.22,0.2,0.063,0.229,0.039,0.108,0.083,0.122,0.033,0.06,0.032,0.008,0.205,0.108,0.163,0.15,0.012,0.127,0.009,0.129,0.039,0.201,0.111,0.17,0.154,0.271,0.025,0.23,0.067,0.088,0.053,0.002,0.128,0.092,0.01,0.045,0.224,0.183,0.019,0.222,0.266,0.09,0.063,0.111,0.011,0.008,0.154,0.02,0.171,0.003,0.052,0.041,0.066,0.192,0.052,0.028,0.018,0.203,0.138,0.107,0.08,0.006,0.079,0.087,0.251,0.059,0.091
