@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.9,0.01,-0.12,0.287,0.002,0.077,0.105,0.046,0.091,0.193,0.072,0.054,0.031,0.024,-0.009,-0.018,0.124,-0.001,-0.032,-0.03,-0.034,-0.038,-0.06,-0.032,0.024,-0.049,-0.137,-0.054,-0.064,-0.049,0.0,-0.191,-0.1,-0.214,0.079,0.072,-0.127,0.162,0.164,0.251,0.034,-0.063,-0.174,-0.208,-0.162,-0.205,-0.163,-0.206,-0.198,-0.476,-0.004,-0.245,-0.354,-0.527,0.242,1.092,1.277,-2.645,-5.328,-6.948,-3.776,-2.48,-0.736,-0.494,-0.286,-0.139,-0.094,-0.048,-0.035,0.052,0.084,0.197,0.227,0.274,0.332,0.454,0.611,0.902,1.179,1.419,1.42,1.871,2.261,2.068,2.194,1.806,0.395,0.897,0.576,0.297,-0.372,0.389,0.031,-0.044,-0.085,-0.067,-0.073,-0.068,0.003,-0.012,-0.036,0.045,0.014,-0.014,0.021,-0.003,-0.12,-0.015,-0.013,-0.055,-0.062,-0.093,-0.081,-0.119,-0.209,-0.118,-0.219,-0.216,-0.147,-0.233,-0.169,-0.339,-0.185,-0.165,-0.105,-0.195,-0.191,-0.271,-0.088,-0.154,-0.066,-0.307,-0.011,-0.056,0.073,-0.262,2.0
1.404,-0.061,0.103,-0.055,-0.177,-0.128,-0.065,-0.155,0.106,-0.072,-0.101,-0.16,-0.178,-0.079,-0.149,-0.133,-0.144,-0.126,-0.132,-0.14,-0.059,-0.162,-0.022,-0.125,-0.132,-0.125,-0.012,-0.1,-0.073,0.058,0.017,0.239,0.321,0.33,0.095,-0.059,-0.133,-0.19,-0.195,-0.241,-0.276,-0.272,-0.35,-0.23,-0.179,-0.104,-0.11,-0.101,0.479,2.708,3.435,0.181,-4.752,-6.138,-3.745,-3.327,-1.228,-0.509,-1.398,-0.178,-0.142,-0.041,-0.224,0.035,0.112,0.025,0.219,0.179,0.351,0.379,0.326,1.048,0.923,0.843,1.274,1.6,1.516,1.431,1.06,1.307,1.076,0.745,1.315,0.992,0.748,0.073,0.001,-0.186,-0.294,0.136,0.151,0.135,0.083,0.246,0.211,0.167,0.185,0.192,0.194,0.175,0.16,0.035,0.192,0.188,0.113,0.136,0.146,0.022,0.092,0.064,0.054,0.018,0.057,0.044,0.005,0.062,-0.005,-0.073,0.05,-0.039,-0.015,-0.1,-0.038,-0.023,-0.118,0.007,0.116,0.073,0.201,0.375,0.178,0.045,-0.089,-0.364,-0.17,-0.259,2.0
-0.162,-0.02,-0.202,-0.034,-0.045,-0.092,-0.037,-0.085,0.005,0.061,-0.022,-0.041,0.035,-0.04,0.001,-0.019,-0.025,-0.006,0.037,0.008,-0.001,0.088,-0.006,0.041,0.081,0.033,0.079,0.05,0.092,0.025,-0.066,-0.06,0.322,0.526,0.326,0.325,0.024,-0.132,-0.393,-0.356,-0.248,-0.178,-0.065,-0.16,-0.083,-0.117,-0.063,-0.149,-0.017,-0.156,-0.024,0.39,-2.383,-0.674,-4.611,-6.693,-5.437,-4.58,-2.064,-1.007,-0.447,-0.376,0.1,0.198,0.064,0.095,0.35,0.254,0.298,0.397,0.315,0.463,0.524,0.36,0.67,0.592,1.522,1.33,1.364,1.444,1.975,1.696,1.688,1.496,0.887,-0.089,0.462,0.132,-0.227,0.216,0.12,-0.05,0.054,0.131,0.109,0.101,0.088,0.148,0.233,0.101,0.137,0.163,0.255,0.112,0.221,0.172,0.212,0.175,0.198,0.161,0.083,0.142,0.152,0.123,0.13,0.07,0.003,-0.037,0.032,0.239,0.032,0.021,0.279,0.102,0.079,0.452,0.171,0.233,0.319,0.393,0.173,0.224,-0.172,-0.194,-0.339,-0.301,2.0
2.57,0.103,0.123,0.134,0.057,0.009,0.015,0.007,-0.088,0.078,0.138,0.06,0.122,0.043,0.132,0.126,0.131,0.043,0.022,0.11,0.208,0.121,0.069,0.061,-0.041,-0.071,0.133,0.078,0.082,0.202,0.045,0.148,0.124,0.042,0.116,0.198,0.202,0.788,0.371,0.296,0.024,-0.08,-0.232,-0.207,-0.176,-0.147,0.039,-0.3,0.059,0.105,-0.258,0.048,1.163,0.23,0.036,-1.785,0.929,-1.432,-4.512,-6.844,-5.235,-4.141,-2.279,-0.969,-0.343,0.032,-0.004,0.162,0.209,0.205,0.252,0.236,0.101,0.238,0.201,0.119,0.722,0.64,0.558,0.682,1.115,1.028,1.459,1.561,1.6,1.892,1.206,1.628,0.59,0.588,0.474,0.117,-0.084,-0.029,-0.07,-0.058,-0.052,-0.127,-0.011,-0.008,-0.011,-0.016,0.005,-0.04,0.004,-0.254,-0.162,-0.152,0.045,-0.061,0.014,-0.116,-0.097,-0.163,-0.106,-0.033,-0.189,-0.004,-0.044,-0.08,-0.066,-0.102,-0.08,-0.052,-0.081,-0.052,0.077,-0.142,-0.088,-0.027,0.007,0.159,0.136,0.134,-0.134,-0.325,2.0
0.856,-0.259,-0.151,-0.126,-0.19,-0.121,-0.153,-0.131,-0.18,-0.147,-0.135,-0.437,-0.161,-0.132,-0.146,-0.138,0.003,-0.392,-0.293,-0.288,-0.051,-0.149,-0.224,-0.254,-0.254,-0.146,-0.212,-0.198,-0.133,-0.166,-0.143,-0.167,-0.211,-0.174,-0.201,-0.083,-0.071,0.03,0.077,0.006,-0.095,0.001,-0.217,-0.252,-0.182,-0.335,-0.312,-0.303,-0.228,-0.509,0.931,-0.171,-0.287,1.074,-3.584,1.123,-0.09,-1.217,-4.078,-6.116,-4.545,-2.275,-1.005,-0.41,-0.284,-0.184,-0.098,-0.129,0.065,-0.125,0.069,0.105,0.142,0.298,0.306,0.374,0.438,0.479,0.483,0.47,1.024,1.176,1.548,2.063,2.117,2.461,2.752,2.855,2.927,2.161,1.84,1.355,0.912,0.416,0.287,0.084,-0.008,-0.04,-0.118,-0.178,-0.09,-0.083,-0.048,0.016,-0.048,-0.03,0.028,0.083,-0.111,-0.226,0.049,-0.074,-0.083,-0.157,-0.151,-0.132,-0.251,-0.263,-0.247,-0.231,-0.272,-0.327,-0.154,-0.3,-0.144,-0.211,-0.43,-0.305,-0.284,-0.054,-0.484,-0.346,-0.393,-0.351,-0.343,-0.528,1.0
0.162,-0.124,0.026,0.109,-0.037,-0.02,-0.046,-0.055,0.066,-0.008,-0.077,0.049,-0.235,-0.076,-0.063,-0.136,-0.116,-0.102,-0.02,-0.059,-0.082,-0.091,-0.1,-0.107,-0.097,-0.118,-0.111,-0.103,-0.07,-0.022,-0.078,-0.001,0.235,0.11,0.097,0.039,-0.004,-0.246,-0.274,-0.188,-0.247,-0.228,-0.269,-0.254,-0.234,-0.214,-0.275,-0.167,-0.271,-0.464,0.305,1.73,-2.252,-4.896,-5.881,-3.626,-5.146,-0.362,0.787,-0.305,-0.379,-0.161,-0.02,0.089,0.026,0.149,0.131,0.064,0.026,0.236,0.359,0.38,0.514,0.732,0.826,0.809,0.706,1.64,1.818,1.73,2.466,3.103,2.779,2.881,2.577,2.174,1.061,1.201,0.499,-0.003,-0.102,0.212,-0.154,-0.124,-0.171,-0.084,0.05,-0.076,-0.086,-0.009,-0.041,-0.031,-0.086,-0.04,-0.07,-0.131,-0.083,-0.164,-0.157,-0.214,-0.418,-0.221,-0.225,-0.257,-0.399,-0.271,-0.288,-0.268,-0.297,-0.306,-0.376,-0.319,-0.223,-0.35,-0.096,-0.348,-0.387,-0.383,-0.45,-0.363,-0.408,-0.272,-0.374,-0.518,-0.411,-0.4,1.0
0.096,0.125,0.144,0.025,0.183,0.106,0.029,0.056,-0.053,0.036,-0.104,0.132,-0.053,0.067,0.088,-0.015,-0.19,-0.125,0.04,-0.07,0.02,0.038,-0.132,-0.095,-0.099,-0.045,-0.09,-0.12,-0.047,0.011,0.017,0.092,0.067,0.015,-0.013,-0.187,-0.28,-0.252,-0.343,-0.253,-0.268,-0.284,-0.248,-0.285,-0.268,-0.284,-0.156,-0.257,0.873,1.106,-0.963,-4.405,-6.031,-4.695,-3.244,-1.099,-1.207,1.189,-0.989,0.551,-0.105,0.028,0.288,0.022,0.088,0.151,0.229,0.311,0.425,0.577,0.808,0.995,1.346,1.638,2.277,1.946,2.294,2.586,1.994,2.127,1.451,1.087,0.576,0.029,-0.819,0.071,-0.051,-0.078,-0.236,0.5,0.212,-0.002,-0.011,0.074,0.032,0.024,0.08,-0.037,0.005,0.026,0.025,0.042,-0.034,0.034,0.006,-0.063,-0.06,0.025,-0.061,-0.105,-0.056,-0.036,-0.061,-0.068,-0.07,0.032,-0.092,-0.153,-0.125,-0.054,-0.041,-0.122,-0.05,0.063,0.165,0.091,0.173,0.375,0.125,-0.004,0.058,-0.103,-0.279,-0.066,-0.08,-0.077,2.0
-0.48,-0.451,-0.511,-0.501,-0.485,-0.715,-0.493,-0.446,-0.465,-0.49,-0.571,-0.696,-0.466,-0.384,-0.52,-0.481,-0.381,-0.441,-0.428,-0.422,-0.393,-0.425,-0.412,-0.426,-0.502,-0.463,-0.326,-0.337,-0.398,-0.381,-0.349,-0.315,-0.235,-0.229,-0.157,-0.181,-0.192,-0.317,-0.449,-0.37,-0.389,-0.382,-0.448,-0.384,-0.318,-0.371,-0.357,-0.449,-0.385,-0.37,-0.27,0.799,0.852,-2.338,-0.387,-1.483,-4.238,-2.585,-0.738,-0.302,0.018,-0.168,-0.137,0.088,0.152,0.102,0.083,0.144,0.143,0.271,0.286,0.409,0.317,0.648,0.698,0.851,0.948,1.431,1.063,2.146,2.619,2.69,2.349,3.124,3.453,2.477,2.526,1.243,0.982,0.833,0.031,0.18,0.26,0.135,0.084,-0.018,0.112,0.122,0.167,0.299,0.147,0.118,0.239,0.152,0.151,0.167,0.097,0.154,0.178,0.052,0.071,0.049,0.029,0.049,-0.029,0.017,0.023,-0.022,0.047,0.034,0.04,-0.133,-0.038,-0.008,0.017,-0.109,-0.006,-0.012,0.004,-0.04,-0.059,-0.103,0.028,-0.055,0.083,0.0,1.0
0.024,0.031,0.128,0.067,0.025,-0.322,-0.035,-0.079,-0.032,-0.076,-0.262,-0.103,0.016,-0.016,-0.136,-0.172,-0.058,-0.107,-0.139,-0.079,-0.035,-0.183,-0.072,-0.134,-0.152,-0.087,-0.095,-0.05,-0.051,0.09,0.083,0.048,0.03,0.052,0.138,-0.093,-0.197,-0.192,-0.183,-0.243,-0.268,-0.2,-0.229,-0.21,-0.234,-0.255,-0.255,-0.161,-0.011,1.67,1.493,-1.873,-4.226,-4.614,-3.558,-1.955,-1.61,-1.366,0.132,0.354,0.124,0.004,0.029,0.032,0.085,0.207,0.123,0.18,0.308,0.512,0.474,0.448,0.654,0.873,0.996,1.214,1.506,1.601,2.538,2.328,2.851,2.876,2.782,2.453,2.477,1.194,0.621,0.378,0.135,0.086,-0.144,-0.139,-0.151,-0.193,-0.116,-0.154,-0.091,-0.071,-0.081,0.0,-0.03,-0.104,-0.026,-0.099,0.052,-0.122,-0.257,-0.137,-0.143,-0.2,-0.23,-0.166,-0.227,-0.147,-0.204,-0.228,-0.263,-0.256,-0.236,-0.281,-0.354,-0.29,-0.303,-0.207,-0.305,-0.378,-0.436,-0.312,-0.322,-0.289,-0.326,-0.31,-0.319,-0.563,-0.351,-0.385,1.0
0.971,0.174,0.132,0.131,0.178,0.083,0.072,0.005,0.108,0.06,-0.037,-0.108,0.049,-0.002,0.004,0.058,0.039,-0.011,0.057,-0.002,0.026,-0.007,-0.001,-0.042,0.03,0.059,-0.07,-0.055,-0.046,-0.04,-0.089,-0.084,-0.245,-0.161,-0.043,0.034,0.088,0.053,0.171,0.134,-0.001,-0.102,-0.207,-0.34,-0.169,-0.22,-0.239,-0.321,-0.218,0.155,-0.235,0.222,0.048,-2.706,-0.384,0.74,1.794,-1.487,-3.913,-4.127,-3.983,-2.026,-1.027,-0.428,-0.11,-0.313,-0.022,0.037,0.104,0.061,0.105,0.069,0.071,0.191,0.221,0.36,0.172,0.35,0.493,0.704,0.904,1.083,1.579,1.941,1.879,2.469,2.649,3.087,2.767,2.419,1.835,1.465,0.786,0.629,0.19,-0.031,-0.218,-0.136,-0.163,-0.17,-0.148,-0.148,-0.08,-0.149,-0.081,-0.091,-0.046,-0.113,-0.122,-0.168,-0.088,-0.2,-0.243,-0.291,-0.286,-0.296,-0.316,-0.407,-0.351,-0.236,-0.275,-0.398,-0.347,-0.674,-0.377,-0.452,-0.453,-0.394,-0.468,-0.097,-0.455,-0.484,-0.34,-0.567,-0.482,-0.843,1.0
