@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.009,0.007,0.073,0.119,0.075,0.013,0.007,0.06,0.003,0.169,0.022,0.005,0.091,0.065,0.024,0.019,0.126,0.044,0.025,0.097,0.0,0.006,0.107,0.011,0.086,0.042,0.035,0.026,0.027,0.057,0.098,0.15,0.068,0.097,0.058,0.04,0.104,0.075,0.067,0.078,0.03,0.015,0.023,0.006,0.016,0.016,0.036,0.008,0.004,0.166,0.113,0.177,0.308,0.458,0.18,0.853,0.047,1.218,0.062,0.647,0.191,0.248,0.297,0.032,0.076,0.016,0.034,0.06,0.027,0.108,0.053,0.055,0.043,0.003,0.094,0.189,0.033,0.051,0.212,0.078,0.322,0.039,0.188,0.127,0.102,0.181,0.766,0.918,0.059,0.095,0.419,0.163,0.043,0.049,0.01,0.018,0.002,0.029,0.058,0.002,0.03,0.058,0.014,0.029,0.023,0.084,0.047,0.043,0.047,0.009,0.033,0.021,0.001,0.042,0.045,0.013,0.058,0.046,0.044,0.093,0.022,0.138,0.042,0.084,0.053,0.062,0.102,0.054,0.219,0.049,0.055,0.108,0.046,0.109,0.144,0.13
0.482,0.019,0.15,0.019,0.068,0.063,0.172,0.076,0.119,0.037,0.048,0.026,0.099,0.061,0.033,0.0,0.071,0.059,0.026,0.055,0.203,0.06,0.052,0.074,0.025,0.075,0.05,0.04,0.031,0.026,0.096,0.072,0.104,0.058,0.012,0.15,0.049,0.031,0.084,0.059,0.071,0.029,0.075,0.044,0.014,0.034,0.072,0.03,0.055,0.231,0.152,0.379,0.347,3.149,1.868,0.932,0.033,0.076,0.967,0.425,0.274,0.015,0.17,0.068,0.124,0.044,0.059,0.023,0.019,0.008,0.108,0.177,0.075,0.053,0.102,0.113,0.003,0.075,0.262,0.085,0.031,0.148,0.43,0.519,0.424,0.114,0.22,0.53,0.252,0.082,0.104,0.102,0.03,0.04,0.008,0.038,0.014,0.057,0.019,0.027,0.052,0.093,0.001,0.114,0.008,0.026,0.102,0.033,0.022,0.049,0.038,0.005,0.025,0.116,0.029,0.06,0.076,0.015,0.044,0.006,0.065,0.021,0.068,0.091,0.077,0.096,0.172,0.19,0.012,0.081,0.02,0.019,0.019,0.171,0.074,0.133
0.349,0.018,0.143,0.063,0.083,0.167,0.095,0.058,0.046,0.044,0.038,0.005,0.051,0.011,0.03,0.023,0.101,0.032,0.005,0.024,0.053,0.04,0.072,0.028,0.001,0.012,0.077,0.012,0.028,0.025,0.064,0.067,0.176,0.14,0.048,0.121,0.064,0.095,0.11,0.068,0.021,0.03,0.044,0.022,0.0,0.074,0.015,0.028,0.01,0.037,0.082,0.253,3.198,1.746,0.373,0.373,1.149,0.452,0.194,0.346,0.178,0.203,0.048,0.056,0.043,0.023,0.023,0.015,0.004,0.079,0.06,0.188,0.079,0.081,0.003,0.136,0.317,0.235,0.055,0.1,0.352,0.226,0.068,0.098,0.086,0.484,0.08,0.106,0.39,0.296,0.263,0.136,0.01,0.062,0.045,0.022,0.025,0.013,0.085,0.016,0.002,0.051,0.015,0.058,0.064,0.023,0.043,0.038,0.029,0.021,0.089,0.017,0.019,0.028,0.002,0.068,0.082,0.077,0.098,0.178,0.008,0.038,0.076,0.003,0.066,0.137,0.003,0.123,0.028,0.017,0.187,0.168,0.066,0.055,0.064,0.11
0.345,0.037,0.052,0.072,0.069,0.067,0.12,0.095,0.11,0.085,0.117,0.047,0.055,0.112,0.066,0.071,0.01,0.011,0.063,0.04,0.051,0.018,0.084,0.021,0.036,0.099,0.019,0.066,0.096,0.085,0.033,0.021,0.001,0.006,0.021,0.054,0.021,0.147,0.01,0.068,0.024,0.011,0.006,0.012,0.085,0.033,0.018,0.195,0.019,0.178,0.226,0.069,1.325,0.487,0.479,1.271,0.388,0.867,0.209,0.002,0.635,0.485,0.312,0.029,0.079,0.037,0.113,0.042,0.031,0.021,0.06,0.034,0.125,0.122,0.247,0.249,0.381,0.12,0.021,0.121,0.131,0.107,0.169,0.089,0.294,0.201,0.287,0.12,0.218,0.169,0.14,0.064,0.087,0.02,0.036,0.002,0.047,0.018,0.026,0.015,0.013,0.017,0.081,0.003,0.022,0.091,0.136,0.038,0.03,0.019,0.117,0.051,0.016,0.037,0.027,0.156,0.108,0.115,0.121,0.051,0.039,0.005,0.032,0.084,0.086,0.018,0.138,0.03,0.071,0.222,0.011,0.019,0.159,0.13,0.059,0.022
0.082,0.091,0.056,0.006,0.064,0.002,0.032,0.067,0.217,0.009,0.002,0.17,0.046,0.035,0.006,0.001,0.068,0.099,0.069,0.095,0.06,0.029,0.055,0.087,0.1,0.06,0.058,0.014,0.01,0.001,0.032,0.003,0.081,0.087,0.026,0.025,0.054,0.069,0.05,0.121,0.039,0.077,0.01,0.005,0.051,0.038,0.019,0.029,0.041,0.626,0.788,1.113,0.871,1.629,1.972,0.282,1.491,0.214,1.466,1.066,0.463,0.181,0.016,0.07,0.062,0.063,0.066,0.044,0.026,0.073,0.034,0.064,0.034,0.092,0.073,0.07,0.096,0.055,0.057,0.186,0.124,0.142,0.183,0.15,0.254,0.04,0.046,0.34,0.001,0.33,0.11,0.106,0.091,0.02,0.032,0.001,0.014,0.015,0.048,0.067,0.013,0.015,0.034,0.074,0.047,0.027,0.065,0.065,0.064,0.136,0.045,0.042,0.096,0.008,0.054,0.061,0.119,0.07,0.044,0.017,0.057,0.036,0.089,0.056,0.114,0.05,0.189,0.002,0.024,0.18,0.125,0.077,0.105,0.119,0.019,0.279
0.155,0.078,0.053,0.072,0.02,0.043,0.125,0.003,0.13,0.022,0.022,0.05,0.134,0.015,0.045,0.055,0.093,0.034,0.067,0.011,0.006,0.008,0.057,0.04,0.007,0.029,0.015,0.031,0.067,0.041,0.025,0.124,0.133,0.028,0.118,0.071,0.071,0.217,0.015,0.094,0.057,0.006,0.031,0.005,0.005,0.002,0.038,0.095,0.016,0.372,0.419,0.051,0.793,1.16,1.277,0.549,1.244,0.767,1.699,0.089,0.404,0.084,0.01,0.088,0.024,0.082,0.005,0.116,0.093,0.003,0.067,0.029,0.034,0.087,0.051,0.393,0.258,0.083,0.158,0.218,0.096,0.401,0.516,0.393,0.462,0.052,0.171,0.258,0.183,0.172,0.205,0.189,0.02,0.057,0.06,0.025,0.095,0.034,0.028,0.016,0.053,0.007,0.007,0.058,0.041,0.041,0.02,0.03,0.03,0.046,0.142,0.018,0.025,0.007,0.145,0.001,0.056,0.013,0.006,0.026,0.018,0.084,0.197,0.005,0.157,0.009,0.019,0.031,0.06,0.107,0.016,0.25,0.03,0.154,0.06,0.08
0.124,0.005,0.012,0.153,0.075,0.118,0.039,0.026,0.184,0.052,0.163,0.039,0.038,0.122,0.109,0.018,0.124,0.078,0.063,0.018,0.062,0.104,0.072,0.005,0.008,0.087,0.046,0.061,0.016,0.029,0.065,0.014,0.112,0.008,0.118,0.019,0.036,0.071,0.044,0.072,0.036,0.028,0.047,0.036,0.048,0.043,0.03,0.025,0.053,0.995,0.083,0.655,0.507,0.563,0.081,0.883,0.507,0.992,1.247,1.475,0.142,0.164,0.294,0.007,0.085,0.028,0.013,0.021,0.019,0.027,0.033,0.079,0.019,0.092,0.184,0.318,0.156,0.058,0.179,0.046,0.308,0.22,0.037,0.286,0.422,0.003,0.139,0.147,0.166,0.463,0.251,0.043,0.144,0.077,0.008,0.057,0.004,0.048,0.05,0.031,0.01,0.043,0.037,0.068,0.058,0.011,0.015,0.096,0.008,0.042,0.017,0.014,0.002,0.017,0.011,0.097,0.037,0.062,0.133,0.051,0.013,0.083,0.015,0.176,0.126,0.012,0.076,0.124,0.033,0.011,0.225,0.111,0.088,0.148,0.229,0.159
0.084,0.088,0.183,0.039,0.065,0.125,0.036,0.063,0.064,0.077,0.115,0.126,0.002,0.075,0.05,0.028,0.035,0.021,0.034,0.023,0.002,0.066,0.071,0.062,0.043,0.038,0.067,0.023,0.027,0.02,0.002,0.021,0.002,0.019,0.102,0.132,0.093,0.064,0.045,0.002,0.069,0.005,0.016,0.01,0.107,0.001,0.022,0.097,0.077,0.149,0.331,0.328,0.152,0.683,1.761,1.629,0.706,0.487,0.188,0.099,0.31,0.051,0.169,0.045,0.101,0.028,0.031,0.012,0.011,0.007,0.021,0.049,0.147,0.132,0.074,0.047,0.542,0.232,0.399,0.169,0.258,0.217,0.286,0.431,0.443,0.169,0.792,0.532,0.463,0.108,0.274,0.046,0.112,0.012,0.014,0.054,0.012,0.004,0.039,0.141,0.012,0.048,0.081,0.005,0.027,0.012,0.065,0.035,0.067,0.08,0.105,0.016,0.056,0.057,0.022,0.007,0.004,0.057,0.063,0.038,0.021,0.088,0.046,0.037,0.081,0.093,0.002,0.071,0.026,0.176,0.073,0.077,0.011,0.028,0.067,0.014
0.091,0.08,0.074,0.061,0.028,0.113,0.043,0.03,0.012,0.006,0.11,0.116,0.028,0.05,0.089,0.084,0.034,0.072,0.026,0.002,0.034,0.088,0.025,0.065,0.092,0.031,0.012,0.064,0.079,0.101,0.083,0.056,0.192,0.033,0.046,0.01,0.009,0.047,0.038,0.083,0.019,0.094,0.089,0.088,0.005,0.022,0.034,0.081,0.142,0.23,0.515,0.698,0.248,0.69,0.65,0.15,0.342,0.784,0.624,0.631,0.147,0.047,0.212,0.014,0.022,0.086,0.023,0.033,0.094,0.145,0.06,0.035,0.055,0.172,0.19,0.05,0.184,0.261,0.312,0.253,0.063,0.037,0.28,0.248,0.535,0.129,0.252,0.157,0.047,0.073,0.108,0.04,0.017,0.083,0.037,0.024,0.027,0.02,0.068,0.028,0.032,0.066,0.023,0.042,0.042,0.022,0.087,0.037,0.021,0.09,0.052,0.038,0.074,0.112,0.14,0.055,0.004,0.042,0.022,0.069,0.167,0.0,0.062,0.046,0.108,0.148,0.142,0.08,0.006,0.119,0.038,0.064,0.005,0.128,0.02,0.049
0.03,0.018,0.028,0.051,0.182,0.061,0.018,0.039,0.046,0.057,0.067,0.058,0.014,0.006,0.173,0.031,0.075,0.003,0.047,0.024,0.161,0.077,0.037,0.102,0.072,0.115,0.027,0.028,0.03,0.012,0.011,0.033,0.085,0.095,0.071,0.029,0.053,0.08,0.055,0.051,0.008,0.015,0.033,0.086,0.0,0.043,0.041,0.039,0.022,0.198,0.116,0.734,0.188,3.691,1.203,0.349,0.063,0.292,0.785,1.342,0.634,0.288,0.004,0.103,0.181,0.182,0.029,0.07,0.047,0.051,0.027,0.023,0.134,0.174,0.181,0.166,0.301,0.164,0.184,0.089,0.147,0.117,0.512,0.411,0.219,0.14,0.16,0.115,0.061,0.117,0.122,0.14,0.011,0.116,0.037,0.004,0.052,0.012,0.026,0.02,0.006,0.038,0.022,0.008,0.001,0.082,0.079,0.022,0.041,0.041,0.034,0.008,0.02,0.029,0.064,0.029,0.0,0.092,0.01,0.103,0.169,0.023,0.056,0.142,0.03,0.06,0.002,0.086,0.013,0.17,0.07,0.014,0.192,0.063,0.022,0.193
