@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.248,0.193,0.03,0.08,0.042,0.076,0.096,0.116,0.064,0.016,0.058,0.092,0.129,0.09,0.0,0.074,0.035,0.016,0.136,0.146,0.008,0.061,0.051,0.037,0.04,0.037,0.139,0.059,0.032,0.02,0.001,0.001,0.087,0.012,0.042,0.002,0.056,0.02,0.137,0.021,0.018,0.008,0.095,0.106,0.018,0.073,0.037,0.019,0.491,0.911,0.855,0.002,0.691,0.372,0.566,1.833,0.352,0.361,0.352,1.089,0.014,0.2,0.011,0.009,0.154,0.074,0.035,0.007,0.115,0.097,0.02,0.05,0.109,0.042,0.007,0.158,0.064,0.118,0.442,0.2,0.081,0.284,0.343,0.371,0.42,0.025,0.964,0.524,0.037,0.215,0.267,0.105,0.038,0.007,0.059,0.003,0.014,0.031,0.05,0.037,0.103,0.031,0.025,0.021,0.017,0.102,0.059,0.089,0.096,0.008,0.021,0.021,0.08,0.057,0.028,0.093,0.072,0.17,0.054,0.095,0.026,0.002,0.15,0.133,0.209,0.099,0.0,0.076,0.033,0.248,0.193,0.006,0.086,0.021,0.056,0.038
0.119,0.017,0.292,0.044,0.113,0.03,0.017,0.024,0.034,0.163,0.203,0.094,0.091,0.074,0.011,0.026,0.094,0.039,0.073,0.086,0.045,0.065,0.126,0.027,0.083,0.013,0.032,0.104,0.01,0.098,0.008,0.201,0.038,0.024,0.044,0.08,0.04,0.0,0.009,0.118,0.149,0.061,0.046,0.049,0.031,0.049,0.094,0.064,0.073,0.491,0.219,1.272,1.301,0.656,0.85,0.389,2.229,0.882,0.092,0.829,0.243,0.267,0.003,0.028,0.056,0.03,0.007,0.055,0.098,0.002,0.067,0.103,0.02,0.073,0.218,0.141,0.051,0.071,0.293,0.284,0.134,0.17,0.228,0.414,0.141,0.489,0.535,0.608,0.065,0.16,0.074,0.004,0.059,0.011,0.023,0.009,0.04,0.027,0.012,0.109,0.011,0.096,0.01,0.007,0.024,0.017,0.009,0.02,0.051,0.051,0.17,0.05,0.176,0.032,0.071,0.0,0.028,0.019,0.003,0.045,0.01,0.24,0.055,0.056,0.082,0.076,0.1,0.002,0.059,0.052,0.011,0.01,0.043,0.102,0.02,0.019
0.095,0.027,0.064,0.036,0.035,0.165,0.103,0.127,0.028,0.031,0.211,0.032,0.08,0.056,0.109,0.003,0.085,0.187,0.016,0.012,0.048,0.009,0.055,0.1,0.104,0.062,0.022,0.007,0.064,0.024,0.028,0.08,0.021,0.098,0.061,0.006,0.028,0.043,0.032,0.132,0.126,0.053,0.008,0.038,0.015,0.049,0.027,0.036,0.162,0.244,0.432,0.159,0.742,0.2,0.273,1.599,0.146,0.167,1.501,0.156,0.792,0.107,0.261,0.07,0.053,0.003,0.059,0.096,0.051,0.107,0.211,0.039,0.154,0.167,0.032,0.274,0.502,0.403,0.036,0.047,0.263,0.329,0.209,0.293,0.032,0.018,0.583,0.078,0.003,0.175,0.16,0.008,0.139,0.007,0.011,0.013,0.057,0.062,0.017,0.018,0.097,0.136,0.067,0.165,0.067,0.069,0.023,0.036,0.106,0.025,0.042,0.079,0.055,0.092,0.08,0.093,0.105,0.163,0.026,0.046,0.011,0.149,0.016,0.206,0.006,0.094,0.059,0.179,0.147,0.045,0.026,0.045,0.112,0.022,0.088,0.147
0.242,0.069,0.105,0.233,0.035,0.006,0.152,0.024,0.095,0.0,0.18,0.1,0.03,0.051,0.008,0.023,0.088,0.125,0.118,0.108,0.082,0.058,0.014,0.013,0.024,0.028,0.059,0.108,0.06,0.037,0.034,0.078,0.11,0.077,0.045,0.023,0.061,0.055,0.011,0.009,0.154,0.046,0.106,0.057,0.047,0.033,0.03,0.147,0.052,0.452,0.101,1.307,0.066,1.794,0.591,0.095,0.315,0.658,0.467,0.138,0.045,0.136,0.043,0.138,0.093,0.004,0.057,0.066,0.0,0.001,0.043,0.009,0.173,0.095,0.134,0.068,0.222,0.132,0.044,0.018,0.204,0.181,0.332,0.061,0.301,0.445,0.429,0.377,0.461,0.035,0.311,0.141,0.066,0.016,0.013,0.045,0.017,0.057,0.118,0.008,0.081,0.025,0.042,0.01,0.034,0.111,0.043,0.059,0.023,0.004,0.004,0.007,0.014,0.131,0.062,0.204,0.018,0.094,0.149,0.016,0.189,0.022,0.016,0.147,0.013,0.112,0.162,0.101,0.012,0.043,0.085,0.02,0.181,0.012,0.025,0.194
0.082,0.081,0.229,0.035,0.203,0.116,0.143,0.098,0.035,0.124,0.112,0.125,0.114,0.098,0.072,0.112,0.03,0.015,0.033,0.04,0.214,0.015,0.103,0.056,0.022,0.074,0.119,0.031,0.024,0.083,0.089,0.026,0.047,0.021,0.046,0.016,0.016,0.084,0.116,0.003,0.046,0.07,0.076,0.029,0.036,0.05,0.002,0.069,0.163,0.614,0.874,1.156,0.358,1.634,0.447,0.185,1.305,0.709,0.432,0.432,0.875,0.03,0.11,0.146,0.087,0.118,0.015,0.021,0.052,0.019,0.071,0.024,0.039,0.213,0.012,0.037,0.031,0.491,0.026,0.366,0.162,0.214,0.075,0.691,0.303,0.559,0.111,0.011,0.058,0.091,0.025,0.053,0.072,0.06,0.017,0.029,0.045,0.018,0.0,0.023,0.033,0.093,0.0,0.009,0.112,0.061,0.028,0.144,0.024,0.1,0.05,0.01,0.086,0.129,0.03,0.134,0.054,0.13,0.056,0.033,0.075,0.066,0.132,0.138,0.015,0.067,0.149,0.029,0.141,0.123,0.024,0.151,0.047,0.183,0.048,0.017
0.107,0.003,0.106,0.035,0.067,0.008,0.105,0.027,0.012,0.061,0.002,0.107,0.026,0.096,0.113,0.028,0.242,0.004,0.122,0.038,0.001,0.035,0.019,0.064,0.081,0.009,0.013,0.123,0.045,0.13,0.003,0.012,0.086,0.019,0.035,0.033,0.089,0.09,0.026,0.054,0.045,0.062,0.067,0.076,0.028,0.046,0.072,0.065,0.198,0.278,0.592,0.336,0.01,0.009,0.676,0.49,0.22,0.495,1.057,0.333,0.267,0.302,0.166,0.004,0.054,0.036,0.044,0.017,0.043,0.021,0.064,0.171,0.063,0.134,0.418,0.144,0.027,0.202,0.219,0.239,0.455,0.27,0.383,0.746,0.098,0.223,0.644,0.404,0.257,0.459,0.148,0.206,0.027,0.015,0.068,0.03,0.085,0.015,0.04,0.007,0.006,0.006,0.09,0.021,0.028,0.003,0.025,0.008,0.046,0.027,0.011,0.042,0.081,0.071,0.112,0.029,0.033,0.024,0.082,0.062,0.081,0.062,0.05,0.05,0.137,0.019,0.018,0.009,0.129,0.06,0.09,0.012,0.06,0.159,0.23,0.181
0.256,0.092,0.136,0.126,0.084,0.051,0.04,0.005,0.155,0.09,0.114,0.066,0.034,0.16,0.002,0.073,0.097,0.006,0.046,0.117,0.014,0.048,0.049,0.009,0.035,0.004,0.038,0.115,0.008,0.015,0.032,0.046,0.081,0.111,0.103,0.013,0.078,0.074,0.13,0.005,0.009,0.017,0.016,0.033,0.046,0.004,0.052,0.002,0.172,0.164,0.715,0.451,0.227,0.027,0.61,1.753,0.542,0.557,1.039,0.944,0.237,0.211,0.133,0.167,0.032,0.027,0.094,0.083,0.071,0.05,0.096,0.215,0.116,0.438,0.061,0.153,0.089,0.39,0.106,0.216,0.065,0.18,0.249,0.067,0.058,0.301,0.219,0.24,0.11,0.003,0.013,0.195,0.078,0.021,0.098,0.032,0.039,0.079,0.086,0.07,0.002,0.054,0.059,0.023,0.003,0.018,0.087,0.007,0.031,0.104,0.127,0.086,0.048,0.007,0.115,0.044,0.005,0.037,0.078,0.038,0.085,0.053,0.168,0.173,0.024,0.091,0.055,0.295,0.081,0.067,0.154,0.248,0.036,0.08,0.009,0.023
0.04,0.211,0.101,0.061,0.09,0.047,0.034,0.154,0.108,0.043,0.018,0.006,0.057,0.057,0.025,0.045,0.043,0.028,0.022,0.107,0.07,0.112,0.034,0.065,0.031,0.032,0.018,0.025,0.072,0.128,0.052,0.018,0.129,0.045,0.02,0.002,0.044,0.023,0.048,0.05,0.018,0.047,0.097,0.06,0.158,0.097,0.044,0.02,0.186,0.68,0.086,1.529,0.396,1.305,0.484,0.928,0.112,0.286,1.237,0.951,0.194,0.041,0.236,0.045,0.044,0.015,0.071,0.051,0.106,0.014,0.035,0.171,0.267,0.02,0.159,0.036,0.223,0.102,0.583,0.168,0.234,0.291,0.133,0.195,0.26,0.15,0.603,0.184,0.313,0.036,0.006,0.124,0.129,0.062,0.073,0.009,0.008,0.067,0.034,0.131,0.013,0.019,0.127,0.05,0.097,0.015,0.071,0.049,0.071,0.017,0.005,0.122,0.0,0.01,0.053,0.036,0.02,0.012,0.0,0.168,0.08,0.016,0.065,0.049,0.048,0.064,0.159,0.048,0.103,0.239,0.095,0.092,0.292,0.045,0.164,0.071
0.104,0.085,0.033,0.19,0.123,0.185,0.055,0.035,0.007,0.06,0.098,0.029,0.103,0.018,0.007,0.127,0.128,0.058,0.08,0.089,0.005,0.077,0.03,0.082,0.01,0.062,0.084,0.004,0.085,0.019,0.054,0.1,0.223,0.079,0.021,0.033,0.007,0.018,0.043,0.057,0.018,0.026,0.001,0.105,0.071,0.017,0.163,0.096,0.145,1.509,0.149,0.998,0.272,0.756,2.405,0.668,0.186,2.158,0.688,0.984,0.175,0.354,0.066,0.144,0.047,0.025,0.014,0.1,0.054,0.072,0.049,0.03,0.196,0.198,0.031,0.367,0.328,0.116,0.373,0.165,0.021,0.455,0.346,0.305,0.333,0.183,0.465,0.157,0.35,0.304,0.204,0.003,0.042,0.083,0.01,0.024,0.05,0.027,0.044,0.072,0.027,0.001,0.001,0.021,0.062,0.138,0.02,0.003,0.028,0.042,0.011,0.14,0.204,0.144,0.047,0.041,0.032,0.04,0.019,0.075,0.11,0.053,0.09,0.053,0.292,0.01,0.1,0.063,0.026,0.109,0.035,0.024,0.116,0.025,0.261,0.122
0.297,0.051,0.096,0.079,0.06,0.038,0.018,0.135,0.061,0.009,0.171,0.006,0.073,0.099,0.059,0.059,0.025,0.01,0.001,0.113,0.066,0.088,0.14,0.038,0.082,0.104,0.187,0.104,0.022,0.04,0.135,0.095,0.062,0.023,0.148,0.009,0.031,0.06,0.089,0.185,0.02,0.173,0.088,0.065,0.004,0.026,0.065,0.019,0.026,0.513,0.248,0.272,0.306,0.386,1.992,0.762,0.517,0.564,0.446,0.421,0.646,0.571,0.221,0.136,0.068,0.061,0.042,0.01,0.028,0.054,0.033,0.01,0.132,0.049,0.07,0.17,0.025,0.128,0.224,0.056,0.21,0.257,0.165,0.342,0.201,0.219,0.396,0.038,0.092,0.084,0.242,0.151,0.063,0.067,0.033,0.064,0.063,0.059,0.059,0.052,0.005,0.005,0.044,0.033,0.051,0.102,0.002,0.071,0.017,0.013,0.245,0.109,0.064,0.075,0.023,0.012,0.208,0.046,0.171,0.065,0.06,0.05,0.143,0.081,0.074,0.155,0.062,0.138,0.197,0.035,0.029,0.027,0.248,0.116,0.089,0.006
