@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.291,0.403,0.391,0.35,0.325,0.374,0.456,0.678,0.57,0.574,0.418,0.366,0.35,0.465,0.195,0.247,0.189,0.177,0.167,0.123,0.133,0.114,0.008,-0.009,0.023,-0.037,-0.09,-0.008,-0.108,-0.113,-0.155,-0.021,-1.185,-2.16,-3.053,-3.189,-3.119,-3.007,-2.35,-1.873,-1.792,-1.45,-0.989,-0.961,-0.665,-0.453,-0.187,0.019,0.125,0.383,0.669,0.838,0.552,0.617,0.578,0.649,0.752,0.702,0.818,0.709,0.901,0.893,1.01,0.977,1.007,1.028,0.956,1.158,1.062,1.039,0.852,0.656,0.573,0.482,0.296,0.038,0.114,-0.236,-0.133,-0.03,-0.21,-0.349,2.0
-0.101,-0.061,0.025,-0.086,-0.164,0.028,0.097,0.066,0.044,0.008,0.05,-0.114,-0.207,-0.109,-0.16,-0.114,-0.131,-0.091,-0.152,-0.196,-0.177,-0.207,-0.193,-0.178,-0.255,-0.247,-0.199,-0.279,-0.017,0.11,-1.012,-2.023,-2.94,-2.866,-2.643,-2.708,-2.18,-1.833,-1.655,-1.3,-1.101,-0.891,-0.636,-0.111,-0.108,0.113,0.249,0.366,0.638,0.671,0.723,0.872,0.819,0.887,0.755,0.961,0.994,1.055,1.163,1.152,1.398,1.186,1.417,1.358,1.389,1.375,1.28,1.122,1.069,0.827,0.775,0.703,0.526,0.343,0.193,0.181,0.201,0.116,0.176,0.075,0.03,0.034,2.0
0.081,-0.138,-0.018,-0.121,-0.042,-0.006,0.015,0.047,0.186,0.37,0.401,0.229,0.214,0.077,0.071,0.042,-0.227,-0.11,-0.153,-0.114,-0.165,-0.341,-0.33,-0.323,-0.314,-0.303,-0.303,-0.334,-0.304,-0.449,0.304,0.213,0.141,-1.059,-1.947,-2.473,-2.707,-2.465,-2.351,-1.838,-1.908,-1.868,-1.629,-1.603,-1.158,-0.764,-0.573,-0.516,-0.19,0.072,0.317,0.465,0.651,0.608,0.732,0.794,0.764,0.969,1.114,1.028,1.22,1.252,1.404,1.326,1.595,1.404,1.541,1.537,1.529,1.405,1.167,1.018,1.068,0.742,0.585,0.486,0.304,0.211,0.225,-0.051,0.15,0.118,1.0
0.139,-0.283,-0.266,-0.353,-0.19,-0.157,0.099,0.036,0.07,0.25,0.184,0.03,0.116,0.049,-0.011,0.002,-0.142,-0.244,-0.167,-0.184,-0.325,-0.386,-0.273,-0.294,-0.355,-0.354,-0.348,-0.315,-0.327,-0.466,0.157,0.026,-1.316,-2.245,-2.474,-2.582,-2.811,-2.08,-1.819,-1.836,-1.742,-1.962,-1.853,-1.115,-0.841,-0.412,-0.271,-0.076,0.202,0.423,0.504,0.728,0.714,0.777,0.83,0.964,1.005,1.02,1.075,1.234,1.14,1.306,1.315,1.348,1.38,1.424,1.365,1.45,1.283,1.074,1.043,0.722,0.711,0.512,0.656,0.492,0.408,0.297,0.288,0.219,0.147,0.279,1.0
-0.125,-0.029,-0.176,-0.051,-0.079,-0.04,0.007,0.042,0.121,0.232,0.109,0.213,0.186,0.031,-0.029,-0.029,-0.145,-0.062,-0.276,-0.094,-0.183,-0.215,-0.15,-0.256,-0.271,-0.273,-0.229,-0.278,-0.287,-0.43,0.109,0.273,-0.186,-1.325,-2.665,-2.537,-2.598,-2.482,-2.2,-2.004,-2.261,-1.866,-2.147,-1.706,-1.247,-0.931,-0.594,-0.763,-0.241,-0.148,0.422,0.581,0.714,0.751,0.781,0.833,0.857,0.893,0.951,0.982,1.141,1.09,1.211,1.219,1.296,1.316,1.336,1.436,1.361,1.505,1.274,1.174,0.957,0.967,0.818,0.471,0.708,0.446,0.397,0.234,0.175,-0.134,1.0
0.002,0.27,0.317,0.22,0.463,0.26,0.533,0.409,0.282,0.232,0.167,0.062,-0.019,0.053,-0.035,-0.05,-0.112,-0.027,-0.251,-0.207,-0.148,-0.13,-0.39,-0.264,-0.272,-0.332,0.017,0.266,-0.458,-1.635,-2.095,-2.687,-2.725,-2.508,-2.191,-1.897,-1.929,-1.722,-1.653,-1.6,-1.126,-1.105,-0.696,-0.636,-0.501,0.184,0.348,0.606,0.537,0.427,0.585,0.697,0.703,0.799,0.832,0.97,0.93,0.992,1.073,1.135,1.212,1.301,1.31,1.523,1.367,1.382,1.438,1.321,1.121,1.028,0.892,0.672,0.579,0.365,0.222,0.136,0.015,-0.012,-0.042,-0.18,-0.198,-0.175,1.0
1.857,0.219,0.305,0.203,0.175,0.177,0.192,0.294,0.241,0.364,0.439,0.31,0.322,0.199,0.195,0.027,0.128,0.108,0.109,0.052,0.035,0.038,0.039,-0.111,-0.068,-0.073,-0.146,-0.091,-0.072,-0.269,0.737,-0.025,-1.228,-0.052,-1.566,-1.299,-2.335,-2.795,-3.076,-2.426,-2.381,-2.301,-2.135,-1.927,-1.511,-1.278,-1.242,-0.864,-0.67,-0.344,-0.219,0.115,0.253,0.491,0.617,0.74,0.648,0.661,0.634,0.691,0.704,0.731,0.782,0.751,0.804,0.913,0.965,0.92,1.005,1.055,1.069,1.122,1.061,1.063,1.02,1.018,0.807,0.629,0.619,0.465,-0.012,0.224,2.0
-0.235,-0.206,-0.168,-0.077,-0.026,-0.097,0.032,0.068,0.002,0.147,-0.08,-0.095,-0.106,-0.106,-0.141,-0.113,-0.105,-0.202,-0.226,-0.223,-0.273,-0.284,-0.251,-0.261,-0.259,-0.254,-0.23,-0.193,0.002,0.14,-0.917,-2.674,-2.139,-2.069,-2.63,-2.541,-2.073,-1.927,-1.879,-1.836,-1.475,-1.361,-1.111,-0.859,-0.611,-0.709,-0.016,0.272,0.528,0.726,0.723,0.836,0.764,0.833,0.832,0.873,0.919,0.945,1.04,1.069,1.18,1.242,1.212,1.205,1.263,1.326,1.344,1.337,1.241,1.312,1.168,1.041,0.929,0.89,0.615,0.67,0.388,0.408,-0.033,0.244,0.213,0.064,1.0
1.813,-0.103,-0.099,-0.105,-0.001,-0.085,-0.116,-0.117,-0.146,-0.013,0.066,0.113,0.056,0.041,0.071,-0.004,-0.057,-0.072,-0.061,-0.13,-0.091,0.012,-0.076,-0.157,-0.188,-0.233,-0.247,-0.132,-0.196,-0.175,-0.24,-0.444,-0.857,-0.241,-0.66,-0.441,-1.584,-2.595,-3.28,-3.039,-2.733,-2.17,-1.914,-1.728,-1.456,-1.032,-0.926,-0.751,-0.477,-0.198,-0.11,0.147,0.301,0.455,0.585,0.766,0.705,0.754,0.772,0.737,0.78,0.796,0.957,0.838,0.964,0.963,1.082,1.166,1.122,1.254,1.343,1.213,1.336,1.182,1.204,0.863,0.942,0.72,0.84,0.532,0.46,0.259,2.0
0.283,-0.488,-0.749,-0.546,-0.443,-0.414,-0.441,-0.349,-0.258,-0.188,-0.22,-0.185,-0.297,-0.284,-0.303,-0.351,-0.299,-0.329,-0.347,-0.232,-0.343,-0.29,-0.392,-0.365,-0.335,-0.32,-0.395,-0.307,-0.345,-0.503,-0.726,-0.109,-0.135,-0.964,-1.778,-2.679,-2.772,-2.728,-2.449,-1.719,-1.564,-1.449,-0.851,-0.987,-0.957,-0.385,-0.262,-0.054,-0.017,0.088,0.417,0.763,0.747,0.768,0.818,0.791,0.874,0.885,0.941,1.051,1.262,1.036,1.286,1.352,1.383,1.429,1.452,1.433,1.439,1.543,1.348,1.254,1.217,1.03,0.978,0.932,0.653,0.694,0.642,0.621,0.638,0.542,2.0
-0.176,-0.239,-0.211,-0.104,-0.06,-0.123,0.008,0.092,0.107,0.325,0.1,0.103,-0.001,-0.036,0.064,-0.04,-0.13,-0.092,-0.073,-0.284,-0.201,-0.238,-0.203,-0.211,-0.252,-0.214,-0.198,-0.216,-0.263,-0.148,0.04,-0.031,-0.766,-1.845,-2.962,-2.552,-2.452,-2.394,-2.144,-1.96,-1.794,-1.367,-1.143,-1.372,-0.97,-0.769,-0.546,-0.368,-0.136,-0.048,0.475,0.702,0.705,0.718,0.748,0.764,0.741,0.761,0.913,0.889,0.915,0.991,0.914,1.071,1.124,1.092,1.123,1.212,1.152,1.193,1.283,1.16,1.229,1.152,1.154,1.066,0.867,0.794,0.675,0.542,0.518,0.502,1.0
